20230911_5
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,23563,23736,7370,8142,144,23,28,294,20230914083546
,23566,23739,7371,8143,145,23,28,294,20230914083546
,23569,23739,7372,8144,146,23,28,294,20230914083546
,23572,23739,7373,8145,147,23,28,294,20230914083546
,23575,23739,7374,8146,148,23,28,294,20230914083546
,23578,23739,7375,8147,149,23,28,294,20230914083546
,23581,23739,7376,8148,150,23,28,294,20230914083546
,23584,23739,7377,8149,151,23,28,294,20230914083546
,23587,23747,7378,8150,152,23,28,294,20230914083546
,23590,23747,7379,8151,153,23,28,294,20230914083546
,23593,23747,7380,8152,154,23,28,294,20230914083546
,23596,23750,7381,8153,155,23,28,294,20230914083546
,23599,23753,7382,8154,156,23,28,294,20230914083546
,23602,23753,7383,8155,157,23,28,294,20230914083546
,23605,23753,7384,8156,158,23,28,294,20230914083546
,23608,23753,7385,8157,159,23,28,294,20230914083546
,23611,23753,7386,8158,160,23,28,294,20230914083546
,23614,23756,7387,8159,161,23,28,294,20230914083546
,23617,23756,7388,8160,162,23,28,294,20230914083546
,23620,23756,7389,8161,163,23,28,294,20230914083546
,23623,23756,7390,8162,164,23,28,294,20230914083546
,23626,23756,7391,8163,165,23,28,294,20230914083546
,23629,23756,7392,8164,166,23,28,294,20230914083546
,23632,23756,7393,8165,167,23,28,294,20230914083546
,23635,23756,7394,8166,168,23,28,294,20230914083546
,23638,23758,7395,8167,169,23,28,294,20230914083546
,23641,23758,7396,8168,170,23,28,294,20230914083546
,23644,23761,7397,8169,171,23,28,294,20230914083546
,23647,23763,7398,8170,172,23,28,294,20230914083546
,23650,23763,7399,8171,173,23,28,294,20230914083546
,23653,23763,7400,8172,174,23,28,294,20230914083546
,23656,23763,7401,8173,175,23,28,294,20230914083546
,23659,23771,7402,8174,176,23,28,294,20230914083546
,23662,23771,7403,8175,177,23,28,294,20230914083546
,23665,23779,7404,8176,178,23,28,294,20230914083546
,23668,23779,7405,8177,179,23,28,294,20230914083546
,23671,23779,7406,8178,180,23,28,294,20230914083546
,23674,23779,7407,8179,181,23,28,294,20230914083546
,23677,23779,7408,8180,182,23,28,294,20230914083546
,23680,23782,7409,8181,183,23,28,294,20230914083546
,23683,23790,7410,8182,184,23,28,294,20230914083546
,23686,23790,7411,8183,185,23,28,294,20230914083546
,23689,23798,7412,8184,186,23,28,294,20230914083546
,23692,23801,7413,8185,187,23,28,294,20230914083546
,23695,23801,7414,8186,188,23,28,294,20230914083546
,23698,23809,7415,8187,189,23,28,294,20230914083546
,23701,23809,7416,8188,190,23,28,294,20230914083546
,23704,23809,7417,8189,191,23,28,294,20230914083546
,23707,23809,7418,8190,192,23,28,294,20230914083546
,23710,23809,7419,8191,193,23,28,294,20230914083546
,23713,23809,7420,8192,194,23,28,294,20230914083546
,23716,23809,7421,8193,195,23,28,294,20230914083546
,23719,23809,7422,8194,196,23,28,294,20230914083546
,23722,23809,7423,8195,197,23,28,294,20230914083546
,23725,23809,7424,8196,198,23,28,294,20230914083546
,23728,23809,7425,8197,199,23,28,294,20230914083546
,23731,23809,7426,8198,200,23,28,294,20230914083546
,23734,23809,7427,8199,201,23,28,294,20230914083546
,23737,23809,7428,8200,202,23,28,294,20230914083546
,23740,23809,7429,8201,203,23,28,294,20230914083546
,23743,23809,7430,8202,204,23,28,294,20230914083546
,23746,23809,7431,8203,205,23,28,294,20230914083546
,23749,23809,7432,8204,206,23,28,294,20230914083546
,23752,23809,7433,8205,207,23,28,294,20230914083546
,23755,23812,7434,8206,208,23,28,294,20230914083546
,23758,23812,7435,8207,209,23,28,294,20230914083546
,23761,23812,7436,8208,210,23,28,294,20230914083546
,23764,23812,7437,8209,211,23,28,294,20230914083546
,23767,23820,7438,8210,212,23,28,294,20230914083546
,23770,23828,7439,8211,213,23,28,294,20230914083546
,23773,23828,7440,8212,214,23,28,294,20230914083546
,23776,23836,7441,8213,215,23,28,294,20230914083546
,23779,23836,7442,8214,216,23,28,294,20230914083546
,23782,23836,7443,8215,217,23,28,294,20230914083546
,23785,23836,7444,8216,218,23,28,294,20230914083546
,23788,23836,7445,8217,219,23,28,294,20230914083546
,23791,23839,7446,8218,220,23,28,294,20230914083546
,23794,23839,7447,8219,221,23,28,294,20230914083546
,23797,23839,7448,8220,222,23,28,294,20230914083546
,23800,23839,7449,8221,223,23,28,294,20230914083546
,23803,23842,7450,8222,224,23,28,294,20230914083546
,23806,23842,7451,8223,225,23,28,294,20230914083546
,23809,23842,7452,8224,226,23,28,294,20230914083546
,23812,23842,7453,8225,227,23,28,294,20230914083546
,23815,23850,7454,8226,228,23,28,294,20230914083546
,23818,23858,7455,8227,229,23,28,294,20230914083546
,23821,23858,7456,8228,230,23,28,294,20230914083546
,23824,23858,7457,8229,231,23,28,294,20230914083546
,23827,23861,7458,8230,232,23,28,294,20230914083546
,23830,23861,7459,8231,233,23,28,294,20230914083546
,23833,23869,7460,8232,234,23,28,294,20230914083546
,23836,23872,7461,8233,235,23,28,294,20230914083546
,23839,23880,7462,8234,236,23,28,294,20230914083546
,23842,23880,7463,8235,237,23,28,294,20230914083546
,23845,23888,7464,8236,238,23,28,294,20230914083546
,23848,23890,7465,8237,239,23,28,294,20230914083546
RB,23851,23890,7465,8238,240,24,28,294,20230914083546
RB,23853,23904,7465,8239,240,24,28,294,20230914083546
RB,23855,23918,7465,8240,240,24,28,294,20230914083546
RB,23857,23932,7465,8241,240,24,28,294,20230914083546
RB,23859,23946,7465,8242,240,24,28,294,20230914083546
RB,23861,23960,7465,8243,240,24,28,294,20230914083546
RB,23863,23974,7465,8244,240,24,28,294,20230914083546
RB,23865,23988,7465,8245,240,24,28,294,20230914083546
,23867,24002,7466,8246,0,24,28,294,20230914083546
,23870,24002,7467,8247,1,24,28,294,20230914083546
,23873,24002,7468,8248,2,24,28,294,20230914083546
,23876,24005,7469,8249,3,24,28,294,20230914083546
,23879,24005,7470,8250,4,24,28,294,20230914083546
,23882,24005,7471,8251,5,24,28,294,20230914083546
,23885,24005,7472,8252,6,24,28,294,20230914083546
,23888,24013,7473,8253,7,24,28,294,20230914083546
,23891,24013,7474,8254,8,24,28,294,20230914083546
,23894,24013,7475,8255,9,24,28,294,20230914083546
,23897,24013,7476,8256,10,24,28,294,20230914083546
,23900,24013,7477,8257,11,24,28,294,20230914083546
,23903,24013,7478,8258,12,24,28,294,20230914083546
,23906,24013,7479,8259,13,24,28,294,20230914083546
,23909,24021,7480,8260,14,24,28,294,20230914083546
,23912,24021,7481,8261,15,24,28,294,20230914083546
,23915,24024,7482,8262,16,24,28,294,20230914083546
,23918,24024,7483,8263,17,24,28,294,20230914083546
,23921,24027,7484,8264,18,24,28,294,20230914083546
,23924,24027,7485,8265,19,24,28,294,20230914083546
,23927,24027,7486,8266,20,24,28,294,20230914083546
,23930,24027,7487,8267,21,24,28,294,20230914083546
,23933,24027,7488,8268,22,24,28,294,20230914083546
,23936,24027,7489,8269,23,24,28,294,20230914083546
,23939,24030,7490,8270,24,24,28,294,20230914083546
,23942,24030,7491,8271,25,24,28,294,20230914083546
,23945,24030,7492,8272,26,24,28,294,20230914083546
,23948,24030,7493,8273,27,24,28,294,20230914083546
,23951,24030,7494,8274,28,24,28,294,20230914083546
,23954,24030,7495,8275,29,24,28,294,20230914083546
,23957,24033,7496,8276,30,24,28,294,20230914083546
,23960,24036,7497,8277,31,24,28,294,20230914083546
,23963,24036,7498,8278,32,24,28,294,20230914083546
,23966,24044,7499,8279,33,24,28,294,20230914083546
,23969,24052,7500,8280,34,24,28,294,20230914083546
,23972,24052,7501,8281,35,24,28,294,20230914083546
,23975,24052,7502,8282,36,24,28,294,20230914083546
,23978,24052,7503,8283,37,24,28,294,20230914083546
,23981,24060,7504,8284,38,24,28,294,20230914083546
,23984,24060,7505,8285,39,24,28,294,20230914083546
,23987,24068,7506,8286,40,24,28,294,20230914083546
,23990,24068,7507,8287,41,24,28,294,20230914083546
,23993,24076,7508,8288,42,24,28,294,20230914083546
,23996,24076,7509,8289,43,24,28,294,20230914083546
,23999,24076,7510,8290,44,24,28,294,20230914083546
,24002,24076,7511,8291,45,24,28,294,20230914083546
,24005,24076,7512,8292,46,24,28,294,20230914083546
,24008,24084,7513,8293,47,24,28,294,20230914083546
,24011,24084,7514,8294,48,24,28,294,20230914083546
,24014,24084,7515,8295,49,24,28,294,20230914083546
,24017,24087,7516,8296,50,24,28,294,20230914083546
,24020,24087,7517,8297,51,24,28,294,20230914083546
,24023,24087,7518,8298,52,24,28,294,20230914083546
,24026,24089,7519,8299,53,24,28,294,20230914083546
,24029,24092,7520,8300,54,24,28,294,20230914083546
,24032,24092,7521,8301,55,24,28,294,20230914083546
,24035,24092,7522,8302,56,24,28,294,20230914083546
,24038,24092,7523,8303,57,24,28,294,20230914083546
,24041,24092,7524,8304,58,24,28,294,20230914083546
,24044,24092,7525,8305,59,24,28,294,20230914083546
,24047,24092,7526,8306,60,24,28,294,20230914083546
,24050,24095,7527,8307,61,24,28,294,20230914083546
,24053,24095,7528,8308,62,24,28,294,20230914083546
,24056,24098,7529,8309,63,24,28,294,20230914083546
,24059,24101,7530,8310,64,24,28,294,20230914083546
,24062,24109,7531,8311,65,24,28,294,20230914083546
,24065,24109,7532,8312,66,24,28,294,20230914083546
,24068,24109,7533,8313,67,24,28,294,20230914083546
,24071,24109,7534,8314,68,24,28,294,20230914083546
,24074,24109,7535,8315,69,24,28,294,20230914083546
,24077,24109,7536,8316,70,24,28,294,20230914083546
,24080,24109,7537,8317,71,24,28,294,20230914083546
,24083,24109,7538,8318,72,24,28,294,20230914083546
,24086,24109,7539,8319,73,24,28,294,20230914083546
,24089,24109,7540,8320,74,24,28,294,20230914083546
,24092,24109,7541,8321,75,24,28,294,20230914083546
,24095,24109,7542,8322,76,24,28,294,20230914083546
,24098,24109,7543,8323,77,24,28,294,20230914083546
,24101,24109,7544,8324,78,24,28,294,20230914083546
,24104,24109,7545,8325,79,24,28,294,20230914083546
,24107,24109,7546,8326,80,24,28,294,20230914083546
,24110,24117,7547,8327,81,24,28,294,20230914083546
,24113,24117,7548,8328,82,24,28,294,20230914083546
,24116,24117,7549,8329,83,24,28,294,20230914083546
,24119,24117,7550,8330,84,24,28,294,20230914083546
,24122,24117,7551,8331,85,24,28,294,20230914083546
,24125,24125,7552,8332,86,24,28,294,20230914083546
,24128,24125,7553,8333,87,24,28,294,20230914083546
,24131,24125,7554,8334,88,24,28,294,20230914083546
,24134,24128,7555,8335,89,24,28,294,20230914083546
,24137,24128,7556,8336,90,24,28,294,20230914083546
,24140,24131,7557,8337,91,24,28,294,20230914083546
,24143,24131,7558,8338,92,24,28,294,20230914083546
,24146,24131,7559,8339,93,24,28,294,20230914083546
,24149,24139,7560,8340,94,24,28,294,20230914083546
,24152,24142,7561,8341,95,24,28,294,20230914083546
,24155,24142,7562,8342,96,24,28,294,20230914083546
,24158,24142,7563,8343,97,24,28,294,20230914083546
,24161,24142,7564,8344,98,24,28,294,20230914083546
,24164,24142,7565,8345,99,24,28,294,20230914083546
,24167,24142,7566,8346,100,24,28,294,20230914083546
,24170,24150,7567,8347,101,24,28,294,20230914083546
,24173,24150,7568,8348,102,24,28,294,20230914083546
,24176,24150,7569,8349,103,24,28,294,20230914083546
,24179,24158,7570,8350,104,24,28,294,20230914083546
,24182,24158,7571,8351,105,24,28,294,20230914083546
,24185,24158,7572,8352,106,24,28,294,20230914083546
,24188,24158,7573,8353,107,24,28,294,20230914083546
,24191,24166,7574,8354,108,24,28,294,20230914083546
,24194,24166,7575,8355,109,24,28,294,20230914083546
,24197,24166,7576,8356,110,24,28,294,20230914083546
,24200,24166,7577,8357,111,24,28,294,20230914083546
,24203,24168,7578,8358,112,24,28,294,20230914083546
,24206,24168,7579,8359,113,24,28,294,20230914083546
,24209,24168,7580,8360,114,24,28,294,20230914083546
,24212,24168,7581,8361,115,24,28,294,20230914083546
,24215,24168,7582,8362,116,24,28,294,20230914083546
,24218,24176,7583,8363,117,24,28,294,20230914083546
,24221,24184,7584,8364,118,24,28,294,20230914083546
,24224,24184,7585,8365,119,24,28,294,20230914083546
,24227,24184,7586,8366,120,24,28,294,20230914083546
,24230,24184,7587,8367,121,24,28,294,20230914083546
,24233,24184,7588,8368,122,24,28,294,20230914083546
,24236,24187,7589,8369,123,24,28,294,20230914083546
,24239,24195,7590,8370,124,24,28,294,20230914083546
,24242,24195,7591,8371,125,24,28,294,20230914083546
,24245,24195,7592,8372,126,24,28,294,20230914083546
,24248,24203,7593,8373,127,24,28,294,20230914083546
,24251,24203,7594,8374,128,24,28,294,20230914083546
,24254,24203,7595,8375,129,24,28,294,20230914083546
,24257,24206,7596,8376,130,24,28,294,20230914083546
,24260,24206,7597,8377,131,24,28,294,20230914083546
,24263,24206,7598,8378,132,24,28,294,20230914083546
,24266,24206,7599,8379,133,24,28,294,20230914083546
,24269,24209,7600,8380,134,24,28,294,20230914083546
,24272,24209,7601,8381,135,24,28,294,20230914083546
,24275,24209,7602,8382,136,24,28,294,20230914083546
,24278,24212,7603,8383,137,24,28,294,20230914083546
,24281,24212,7604,8384,138,24,28,294,20230914083546
,24284,24212,7605,8385,139,24,28,294,20230914083546
,24287,24212,7606,8386,140,24,28,294,20230914083546
,24290,24212,7607,8387,141,24,28,294,20230914083546
,24293,24212,7608,8388,142,24,28,294,20230914083546
,24296,24215,7609,8389,143,24,28,294,20230914083546
,24299,24223,7610,8390,144,24,28,294,20230914083546
,24302,24231,7611,8391,145,24,28,294,20230914083546
,24305,24231,7612,8392,146,24,28,294,20230914083546
,24308,24231,7613,8393,147,24,28,294,20230914083546
,24311,24231,7614,8394,148,24,28,294,20230914083546
,24314,24231,7615,8395,149,24,28,294,20230914083546
,24317,24231,7616,8396,150,24,28,294,20230914083546
,24320,24231,7617,8397,151,24,28,294,20230914083546
,24323,24231,7618,8398,152,24,28,294,20230914083546
,24326,24233,7619,8399,153,24,28,294,20230914083546
,24329,24233,7620,8400,154,24,28,294,20230914083546
,24332,24233,7621,8401,155,24,28,294,20230914083546
,24335,24233,7622,8402,156,24,28,294,20230914083546
,24338,24233,7623,8403,157,24,28,294,20230914083546
,24341,24233,7624,8404,158,24,28,294,20230914083546
,24344,24241,7625,8405,159,24,28,294,20230914083546
,24347,24241,7626,8406,160,24,28,294,20230914083546
,24350,24249,7627,8407,161,24,28,294,20230914083546
,24353,24249,7628,8408,162,24,28,294,20230914083546
,24356,24252,7629,8409,163,24,28,294,20230914083546
,24359,24252,7630,8410,164,24,28,294,20230914083546
,24362,24260,7631,8411,165,24,28,294,20230914083546
,24365,24260,7632,8412,166,24,28,294,20230914083546
,24368,24263,7633,8413,167,24,28,294,20230914083546
,24371,24271,7634,8414,168,24,28,294,20230914083546
,24374,24271,7635,8415,169,24,28,294,20230914083546
,24377,24271,7636,8416,170,24,28,294,20230914083546
,24380,24271,7637,8417,171,24,28,294,20230914083546
,24383,24271,7638,8418,172,24,28,294,20230914083546
,24386,24274,7639,8419,173,24,28,294,20230914083546
,24389,24277,7640,8420,174,24,28,294,20230914083546
,24392,24277,7641,8421,175,24,28,294,20230914083546
,24395,24277,7642,8422,176,24,28,294,20230914083546
,24398,24277,7643,8423,177,24,28,294,20230914083546
,24401,24277,7644,8424,178,24,28,294,20230914083546
,24404,24277,7645,8425,179,24,28,294,20230914083546
,24407,24277,7646,8426,180,24,28,294,20230914083546
,24410,24277,7647,8427,181,24,28,294,20230914083546
,24413,24277,7648,8428,182,24,28,294,20230914083546
,24416,24277,7649,8429,183,24,28,294,20230914083546
,24419,24277,7650,8430,184,24,28,294,20230914083546
,24422,24277,7651,8431,185,24,28,294,20230914083546
,24425,24277,7652,8432,186,24,28,294,20230914083546
,24428,24277,7653,8433,187,24,28,294,20230914083546
,24431,24277,7654,8434,188,24,28,294,20230914083546
,24434,24277,7655,8435,189,24,28,294,20230914083546
,24437,24279,7656,8436,190,24,28,294,20230914083546
,24440,24279,7657,8437,191,24,28,294,20230914083546
,24443,24287,7658,8438,192,24,28,294,20230914083546
,24446,24287,7659,8439,193,24,28,294,20230914083546
,24449,24295,7660,8440,194,24,28,294,20230914083546
,24452,24295,7661,8441,195,24,28,294,20230914083546
,24455,24298,7662,8442,196,24,28,294,20230914083546
,24458,24298,7663,8443,197,24,28,294,20230914083546
,24461,24301,7664,8444,198,24,28,294,20230914083546
,24464,24304,7665,8445,199,24,28,294,20230914083546
,24467,24304,7666,8446,200,24,28,294,20230914083546
,24470,24312,7667,8447,201,24,28,294,20230914083546
,24473,24312,7668,8448,202,24,28,294,20230914083546
,24476,24315,7669,8449,203,24,28,294,20230914083546
,24479,24315,7670,8450,204,24,28,294,20230914083546
,24482,24323,7671,8451,205,24,28,294,20230914083546
,24485,24323,7672,8452,206,24,28,294,20230914083546
,24488,24323,7673,8453,207,24,28,294,20230914083546
,24491,24323,7674,8454,208,24,28,294,20230914083546
,24494,24323,7675,8455,209,24,28,294,20230914083546
,24497,24323,7676,8456,210,24,28,294,20230914083546
,24500,24323,7677,8457,211,24,28,294,20230914083546
,24503,24323,7678,8458,212,24,28,294,20230914083546
,24506,24326,7679,8459,213,24,28,294,20230914083546
,24509,24326,7680,8460,214,24,28,294,20230914083546
,24512,24326,7681,8461,215,24,28,294,20230914083546
,24515,24326,7682,8462,216,24,28,294,20230914083546
,24518,24326,7683,8463,217,24,28,294,20230914083546
,24521,24326,7684,8464,218,24,28,294,20230914083546
,24524,24326,7685,8465,219,24,28,294,20230914083546
,24527,24326,7686,8466,220,24,28,294,20230914083546
,24530,24326,7687,8467,221,24,28,294,20230914083546
,24533,24326,7688,8468,222,24,28,294,20230914083546
,24536,24326,7689,8469,223,24,28,294,20230914083546
,24539,24326,7690,8470,224,24,28,294,20230914083546
,24542,24326,7691,8471,225,24,28,294,20230914083546
,24545,24326,7692,8472,226,24,28,294,20230914083546
,24548,24334,7693,8473,227,24,28,294,20230914083546
,24551,24334,7694,8474,228,24,28,294,20230914083546
,24554,24334,7695,8475,229,24,28,294,20230914083546
,24557,24334,7696,8476,230,24,28,294,20230914083546
,24560,24334,7697,8477,231,24,28,294,20230914083546
,24563,24334,7698,8478,232,24,28,294,20230914083546
,24566,24334,7699,8479,233,24,28,294,20230914083546
,24569,24334,7700,8480,234,24,28,294,20230914083546
,24572,24334,7701,8481,235,24,28,294,20230914083546
,24575,24342,7702,8482,236,24,28,294,20230914083546
,24578,24345,7703,8483,237,24,28,294,20230914083546
,24581,24345,7704,8484,238,24,28,294,20230914083546
,24584,24345,7705,8485,239,24,28,294,20230914083546
,24587,24353,7706,8486,240,24,28,294,20230914083546
,24590,24353,7707,8487,241,24,28,294,20230914083546
,24593,24356,7708,8488,242,24,28,294,20230914083546
,24596,24356,7709,8489,243,24,28,294,20230914083546
,24599,24359,7710,8490,244,24,28,294,20230914083546
,24602,24359,7711,8491,245,24,28,294,20230914083546
,24605,24367,7712,8492,246,24,28,294,20230914083546
,24608,24367,7713,8493,247,24,28,294,20230914083546
,24611,24367,7714,8494,248,24,28,294,20230914083546
,24614,24367,7715,8495,249,24,28,294,20230914083546
,24617,24370,7716,8496,250,24,28,294,20230914083546
,24620,24370,7717,8497,251,24,28,294,20230914083546
,24623,24373,7718,8498,252,24,28,294,20230914083546
,24626,24373,7719,8499,253,24,28,294,20230914083546
,24629,24376,7720,8500,254,24,28,294,20230914083546
,24632,24384,7721,8501,255,24,28,294,20230914083546
,24635,24387,7722,8502,256,24,28,294,20230914083546
,24638,24387,7723,8503,257,24,28,294,20230914083546
,24641,24390,7724,8504,258,24,28,294,20230914083546
,24644,24390,7725,8505,259,24,28,294,20230914083546
,24647,24390,7726,8506,260,24,28,294,20230914083546
,24650,24390,7727,8507,261,24,28,294,20230914083546
,24653,24390,7728,8508,262,24,28,294,20230914083546
,24656,24398,7729,8509,263,24,28,294,20230914083546
,24659,24398,7730,8510,264,24,28,294,20230914083546
,24662,24398,7731,8511,265,24,28,294,20230914083546
,24665,24401,7732,8512,266,24,28,294,20230914083546
,24668,24401,7733,8513,267,24,28,294,20230914083546
,24671,24401,7734,8514,268,24,28,294,20230914083546
,24674,24401,7735,8515,269,24,28,294,20230914083546
,24677,24401,7736,8516,270,24,28,294,20230914083546
,24680,24404,7737,8517,271,24,28,294,20230914083546
,24683,24404,7738,8518,272,24,28,294,20230914083546
,24686,24404,7739,8519,273,24,28,294,20230914083546
BB,24689,24404,7739,8520,274,24,29,294,20230914083546
BB,24691,24418,7739,8521,274,24,29,294,20230914083546
BB,24693,24432,7739,8522,274,24,29,294,20230914083546
BB,24695,24446,7739,8523,274,24,29,294,20230914083546
BB,24697,24460,7739,8524,274,24,29,294,20230914083546
BB,24699,24474,7739,8525,274,24,29,294,20230914083546
BB,24701,24488,7739,8526,274,24,29,294,20230914083546
BB,24703,24502,7739,8527,274,24,29,294,20230914083546
BB,24705,24516,7739,8528,274,24,29,294,20230914083546
BB,24707,24530,7739,8529,274,24,29,294,20230914083546
BB,24709,24544,7739,8530,274,24,29,294,20230914083546
BB,24711,24558,7739,8531,274,24,29,294,20230914083546
BB,24713,24572,7739,8532,274,24,29,294,20230914083546
BB,24715,24586,7739,8533,274,24,29,294,20230914083546
BB,24717,24600,7739,8534,274,24,29,294,20230914083546
BB,24719,24614,7739,8535,274,24,29,294,20230914083546
BB,24721,24628,7739,8536,274,24,29,294,20230914083546
BB,24723,24642,7739,8537,274,24,29,294,20230914083546
BB,24725,24656,7739,8538,274,24,29,294,20230914083546
BB,24727,24670,7739,8539,274,24,29,294,20230914083546
BB,24729,24684,7739,8540,274,24,29,294,20230914083546
,24731,24698,7740,8541,0,24,29,294,20230914083546
,24734,24698,7741,8542,1,24,29,294,20230914083546
,24737,24698,7742,8543,2,24,29,294,20230914083546
,24740,24698,7743,8544,3,24,29,294,20230914083546
,24743,24698,7744,8545,4,24,29,294,20230914083546
,24746,24706,7745,8546,5,24,29,294,20230914083546
,24749,24706,7746,8547,6,24,29,294,20230914083546
,24752,24706,7747,8548,7,24,29,294,20230914083546
,24755,24706,7748,8549,8,24,29,294,20230914083546
,24758,24706,7749,8550,9,24,29,294,20230914083546
,24761,24706,7750,8551,10,24,29,294,20230914083546
,24764,24706,7751,8552,11,24,29,294,20230914083546
,24767,24714,7752,8553,12,24,29,294,20230914083546
,24770,24722,7753,8554,13,24,29,294,20230914083546
,24773,24722,7754,8555,14,24,29,294,20230914083546
,24776,24722,7755,8556,15,24,29,294,20230914083546
,24779,24722,7756,8557,16,24,29,294,20230914083546
,24782,24722,7757,8558,17,24,29,294,20230914083546
,24785,24722,7758,8559,18,24,29,294,20230914083546
,24788,24722,7759,8560,19,24,29,294,20230914083546
,24791,24722,7760,8561,20,24,29,294,20230914083546
,24794,24722,7761,8562,21,24,29,294,20230914083546
,24797,24722,7762,8563,22,24,29,294,20230914083546
,24800,24722,7763,8564,23,24,29,294,20230914083546
,24803,24725,7764,8565,24,24,29,294,20230914083546
,24806,24725,7765,8566,25,24,29,294,20230914083546
,24809,24725,7766,8567,26,24,29,294,20230914083546
,24812,24733,7767,8568,27,24,29,294,20230914083546
,24815,24733,7768,8569,28,24,29,294,20230914083546
,24818,24733,7769,8570,29,24,29,294,20230914083546
,24821,24741,7770,8571,30,24,29,294,20230914083546
,24824,24744,7771,8572,31,24,29,294,20230914083546
,24827,24744,7772,8573,32,24,29,294,20230914083546
,24830,24747,7773,8574,33,24,29,294,20230914083546
,24833,24747,7774,8575,34,24,29,294,20230914083546
,24836,24755,7775,8576,35,24,29,294,20230914083546
,24839,24755,7776,8577,36,24,29,294,20230914083546
,24842,24755,7777,8578,37,24,29,294,20230914083546
,24845,24758,7778,8579,38,24,29,294,20230914083546
,24848,24758,7779,8580,39,24,29,294,20230914083546
,24851,24758,7780,8581,40,24,29,294,20230914083546
,24854,24761,7781,8582,41,24,29,294,20230914083546
,24857,24761,7782,8583,42,24,29,294,20230914083546
,24860,24764,7783,8584,43,24,29,294,20230914083546
,24863,24767,7784,8585,44,24,29,294,20230914083546
,24866,24775,7785,8586,45,24,29,294,20230914083546
,24869,24783,7786,8587,46,24,29,294,20230914083546
,24872,24786,7787,8588,47,24,29,294,20230914083546
,24875,24794,7788,8589,48,24,29,294,20230914083546
,24878,24797,7789,8590,49,24,29,294,20230914083546
,24881,24797,7790,8591,50,24,29,294,20230914083546
,24884,24797,7791,8592,51,24,29,294,20230914083546
,24887,24797,7792,8593,52,24,29,294,20230914083546
,24890,24800,7793,8594,53,24,29,294,20230914083546
,24893,24808,7794,8595,54,24,29,294,20230914083546
,24896,24808,7795,8596,55,24,29,294,20230914083546
,24899,24808,7796,8597,56,24,29,294,20230914083546
,24902,24808,7797,8598,57,24,29,294,20230914083546
,24905,24816,7798,8599,58,24,29,294,20230914083546
,24908,24819,7799,8600,59,24,29,294,20230914083546
,24911,24819,7800,8601,60,24,29,294,20230914083546
,24914,24819,7801,8602,61,24,29,294,20230914083546
,24917,24819,7802,8603,62,24,29,294,20230914083546
,24920,24819,7803,8604,63,24,29,294,20230914083546
,24923,24819,7804,8605,64,24,29,294,20230914083546
,24926,24819,7805,8606,65,24,29,294,20230914083546
,24929,24827,7806,8607,66,24,29,294,20230914083546
,24932,24830,7807,8608,67,24,29,294,20230914083546
,24935,24833,7808,8609,68,24,29,294,20230914083546
,24938,24833,7809,8610,69,24,29,294,20230914083546
,24941,24833,7810,8611,70,24,29,294,20230914083546
,24944,24833,7811,8612,71,24,29,294,20230914083546
,24947,24841,7812,8613,72,24,29,294,20230914083546
,24950,24844,7813,8614,73,24,29,294,20230914083546
,24953,24852,7814,8615,74,24,29,294,20230914083546
,24956,24852,7815,8616,75,24,29,294,20230914083546
,24959,24852,7816,8617,76,24,29,294,20230914083546
,24962,24852,7817,8618,77,24,29,294,20230914083546
,24965,24852,7818,8619,78,24,29,294,20230914083546
,24968,24852,7819,8620,79,24,29,294,20230914083546
,24971,24860,7820,8621,80,24,29,294,20230914083546
,24974,24860,7821,8622,81,24,29,294,20230914083546
,24977,24860,7822,8623,82,24,29,294,20230914083546
,24980,24860,7823,8624,83,24,29,294,20230914083546
,24983,24863,7824,8625,84,24,29,294,20230914083546
,24986,24863,7825,8626,85,24,29,294,20230914083546
,24989,24863,7826,8627,86,24,29,294,20230914083546
,24992,24863,7827,8628,87,24,29,294,20230914083546
,24995,24866,7828,8629,88,24,29,294,20230914083546
,24998,24874,7829,8630,89,24,29,294,20230914083546
,25001,24882,7830,8631,90,24,29,294,20230914083546
,25004,24890,7831,8632,91,24,29,294,20230914083546
,25007,24893,7832,8633,92,24,29,294,20230914083546
,25010,24901,7833,8634,93,24,29,294,20230914083546
,25013,24904,7834,8635,94,24,29,294,20230914083546
,25016,24904,7835,8636,95,24,29,294,20230914083546
,25019,24904,7836,8637,96,24,29,294,20230914083546
,25022,24904,7837,8638,97,24,29,294,20230914083546
,25025,24904,7838,8639,98,24,29,294,20230914083546
,25028,24904,7839,8640,99,24,29,294,20230914083546
,25031,24904,7840,8641,100,24,29,294,20230914083546
,25034,24912,7841,8642,101,24,29,294,20230914083546
,25037,24912,7842,8643,102,24,29,294,20230914083546
,25040,24912,7843,8644,103,24,29,294,20230914083546
,25043,24915,7844,8645,104,24,29,294,20230914083546
,25046,24923,7845,8646,105,24,29,294,20230914083546
,25049,24923,7846,8647,106,24,29,294,20230914083546
,25052,24923,7847,8648,107,24,29,294,20230914083546
,25055,24923,7848,8649,108,24,29,294,20230914083546
,25058,24926,7849,8650,109,24,29,294,20230914083546
,25061,24926,7850,8651,110,24,29,294,20230914083546
,25064,24926,7851,8652,111,24,29,294,20230914083546
,25067,24926,7852,8653,112,24,29,294,20230914083546
,25070,24926,7853,8654,113,24,29,294,20230914083546
