20230921_4
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,19837,19319,6251,6847,55,14,23,294,20230926081048
,19840,19319,6252,6848,56,14,23,294,20230926081048
,19843,19327,6253,6849,57,14,23,294,20230926081048
,19846,19327,6254,6850,58,14,23,294,20230926081048
,19849,19327,6255,6851,59,14,23,294,20230926081048
,19852,19327,6256,6852,60,14,23,294,20230926081048
,19855,19327,6257,6853,61,14,23,294,20230926081048
,19858,19327,6258,6854,62,14,23,294,20230926081048
,19861,19335,6259,6855,63,14,23,294,20230926081048
,19864,19343,6260,6856,64,14,23,294,20230926081048
,19867,19343,6261,6857,65,14,23,294,20230926081048
,19870,19346,6262,6858,66,14,23,294,20230926081048
,19873,19354,6263,6859,67,14,23,294,20230926081048
,19876,19354,6264,6860,68,14,23,294,20230926081048
,19879,19354,6265,6861,69,14,23,294,20230926081048
,19882,19357,6266,6862,70,14,23,294,20230926081048
,19885,19360,6267,6863,71,14,23,294,20230926081048
,19888,19360,6268,6864,72,14,23,294,20230926081048
,19891,19360,6269,6865,73,14,23,294,20230926081048
,19894,19360,6270,6866,74,14,23,294,20230926081048
,19897,19360,6271,6867,75,14,23,294,20230926081048
,19900,19368,6272,6868,76,14,23,294,20230926081048
,19903,19368,6273,6869,77,14,23,294,20230926081048
,19906,19368,6274,6870,78,14,23,294,20230926081048
,19909,19368,6275,6871,79,14,23,294,20230926081048
,19912,19368,6276,6872,80,14,23,294,20230926081048
,19915,19368,6277,6873,81,14,23,294,20230926081048
,19918,19368,6278,6874,82,14,23,294,20230926081048
,19921,19368,6279,6875,83,14,23,294,20230926081048
,19924,19368,6280,6876,84,14,23,294,20230926081048
,19927,19368,6281,6877,85,14,23,294,20230926081048
,19930,19370,6282,6878,86,14,23,294,20230926081048
,19933,19370,6283,6879,87,14,23,294,20230926081048
,19936,19370,6284,6880,88,14,23,294,20230926081048
,19939,19373,6285,6881,89,14,23,294,20230926081048
,19942,19373,6286,6882,90,14,23,294,20230926081048
,19945,19381,6287,6883,91,14,23,294,20230926081048
,19948,19389,6288,6884,92,14,23,294,20230926081048
,19951,19397,6289,6885,93,14,23,294,20230926081048
,19954,19397,6290,6886,94,14,23,294,20230926081048
,19957,19397,6291,6887,95,14,23,294,20230926081048
,19960,19397,6292,6888,96,14,23,294,20230926081048
,19963,19397,6293,6889,97,14,23,294,20230926081048
,19966,19400,6294,6890,98,14,23,294,20230926081048
,19969,19403,6295,6891,99,14,23,294,20230926081048
,19972,19406,6296,6892,100,14,23,294,20230926081048
,19975,19406,6297,6893,101,14,23,294,20230926081048
,19978,19406,6298,6894,102,14,23,294,20230926081048
,19981,19406,6299,6895,103,14,23,294,20230926081048
,19984,19406,6300,6896,104,14,23,294,20230926081048
,19987,19406,6301,6897,105,14,23,294,20230926081048
,19990,19414,6302,6898,106,14,23,294,20230926081048
,19993,19414,6303,6899,107,14,23,294,20230926081048
,19996,19414,6304,6900,108,14,23,294,20230926081048
,19999,19416,6305,6901,109,14,23,294,20230926081048
,20002,19424,6306,6902,110,14,23,294,20230926081048
,20005,19424,6307,6903,111,14,23,294,20230926081048
,20008,19424,6308,6904,112,14,23,294,20230926081048
,20011,19424,6309,6905,113,14,23,294,20230926081048
,20014,19424,6310,6906,114,14,23,294,20230926081048
,20017,19424,6311,6907,115,14,23,294,20230926081048
,20020,19424,6312,6908,116,14,23,294,20230926081048
,20023,19432,6313,6909,117,14,23,294,20230926081048
,20026,19432,6314,6910,118,14,23,294,20230926081048
,20029,19432,6315,6911,119,14,23,294,20230926081048
,20032,19440,6316,6912,120,14,23,294,20230926081048
,20035,19440,6317,6913,121,14,23,294,20230926081048
,20038,19440,6318,6914,122,14,23,294,20230926081048
,20041,19443,6319,6915,123,14,23,294,20230926081048
,20044,19443,6320,6916,124,14,23,294,20230926081048
,20047,19443,6321,6917,125,14,23,294,20230926081048
,20050,19451,6322,6918,126,14,23,294,20230926081048
,20053,19459,6323,6919,127,14,23,294,20230926081048
,20056,19459,6324,6920,128,14,23,294,20230926081048
,20059,19462,6325,6921,129,14,23,294,20230926081048
,20062,19462,6326,6922,130,14,23,294,20230926081048
,20065,19462,6327,6923,131,14,23,294,20230926081048
,20068,19462,6328,6924,132,14,23,294,20230926081048
,20071,19462,6329,6925,133,14,23,294,20230926081048
,20074,19470,6330,6926,134,14,23,294,20230926081048
,20077,19470,6331,6927,135,14,23,294,20230926081048
,20080,19478,6332,6928,136,14,23,294,20230926081048
,20083,19478,6333,6929,137,14,23,294,20230926081048
,20086,19478,6334,6930,138,14,23,294,20230926081048
,20089,19478,6335,6931,139,14,23,294,20230926081048
,20092,19478,6336,6932,140,14,23,294,20230926081048
,20095,19478,6337,6933,141,14,23,294,20230926081048
,20098,19486,6338,6934,142,14,23,294,20230926081048
,20101,19494,6339,6935,143,14,23,294,20230926081048
,20104,19494,6340,6936,144,14,23,294,20230926081048
,20107,19502,6341,6937,145,14,23,294,20230926081048
,20110,19510,6342,6938,146,14,23,294,20230926081048
,20113,19510,6343,6939,147,14,23,294,20230926081048
,20116,19510,6344,6940,148,14,23,294,20230926081048
,20119,19510,6345,6941,149,14,23,294,20230926081048
,20122,19510,6346,6942,150,14,23,294,20230926081048
,20125,19510,6347,6943,151,14,23,294,20230926081048
,20128,19510,6348,6944,152,14,23,294,20230926081048
,20131,19510,6349,6945,153,14,23,294,20230926081048
,20134,19518,6350,6946,154,14,23,294,20230926081048
,20137,19521,6351,6947,155,14,23,294,20230926081048
,20140,19521,6352,6948,156,14,23,294,20230926081048
,20143,19521,6353,6949,157,14,23,294,20230926081048
,20146,19529,6354,6950,158,14,23,294,20230926081048
,20149,19529,6355,6951,159,14,23,294,20230926081048
,20152,19529,6356,6952,160,14,23,294,20230926081048
,20155,19529,6357,6953,161,14,23,294,20230926081048
,20158,19529,6358,6954,162,14,23,294,20230926081048
,20161,19532,6359,6955,163,14,23,294,20230926081048
,20164,19532,6360,6956,164,14,23,294,20230926081048
,20167,19532,6361,6957,165,14,23,294,20230926081048
,20170,19535,6362,6958,166,14,23,294,20230926081048
,20173,19535,6363,6959,167,14,23,294,20230926081048
,20176,19538,6364,6960,168,14,23,294,20230926081048
,20179,19546,6365,6961,169,14,23,294,20230926081048
,20182,19546,6366,6962,170,14,23,294,20230926081048
,20185,19546,6367,6963,171,14,23,294,20230926081048
,20188,19549,6368,6964,172,14,23,294,20230926081048
,20191,19549,6369,6965,173,14,23,294,20230926081048
,20194,19557,6370,6966,174,14,23,294,20230926081048
,20197,19557,6371,6967,175,14,23,294,20230926081048
,20200,19557,6372,6968,176,14,23,294,20230926081048
,20203,19557,6373,6969,177,14,23,294,20230926081048
,20206,19557,6374,6970,178,14,23,294,20230926081048
,20209,19557,6375,6971,179,14,23,294,20230926081048
,20212,19557,6376,6972,180,14,23,294,20230926081048
,20215,19560,6377,6973,181,14,23,294,20230926081048
,20218,19560,6378,6974,182,14,23,294,20230926081048
RB,20221,19560,6378,6975,183,15,23,294,20230926081048
RB,20223,19574,6378,6976,183,15,23,294,20230926081048
RB,20225,19588,6378,6977,183,15,23,294,20230926081048
RB,20227,19602,6378,6978,183,15,23,294,20230926081048
RB,20229,19616,6378,6979,183,15,23,294,20230926081048
RB,20231,19630,6378,6980,183,15,23,294,20230926081048
RB,20233,19644,6378,6981,183,15,23,294,20230926081048
RB,20235,19658,6378,6982,183,15,23,294,20230926081048
,20237,19672,6379,6983,0,15,23,294,20230926081048
,20240,19672,6380,6984,1,15,23,294,20230926081048
,20243,19672,6381,6985,2,15,23,294,20230926081048
,20246,19672,6382,6986,3,15,23,294,20230926081048
,20249,19680,6383,6987,4,15,23,294,20230926081048
,20252,19680,6384,6988,5,15,23,294,20230926081048
,20255,19683,6385,6989,6,15,23,294,20230926081048
,20258,19691,6386,6990,7,15,23,294,20230926081048
,20261,19699,6387,6991,8,15,23,294,20230926081048
,20264,19707,6388,6992,9,15,23,294,20230926081048
,20267,19707,6389,6993,10,15,23,294,20230926081048
,20270,19707,6390,6994,11,15,23,294,20230926081048
,20273,19710,6391,6995,12,15,23,294,20230926081048
,20276,19718,6392,6996,13,15,23,294,20230926081048
,20279,19718,6393,6997,14,15,23,294,20230926081048
,20282,19718,6394,6998,15,15,23,294,20230926081048
,20285,19718,6395,6999,16,15,23,294,20230926081048
,20288,19718,6396,7000,17,15,23,294,20230926081048
,20291,19718,6397,7001,18,15,23,294,20230926081048
,20294,19718,6398,7002,19,15,23,294,20230926081048
,20297,19726,6399,7003,20,15,23,294,20230926081048
,20300,19729,6400,7004,21,15,23,294,20230926081048
,20303,19729,6401,7005,22,15,23,294,20230926081048
,20306,19732,6402,7006,23,15,23,294,20230926081048
,20309,19732,6403,7007,24,15,23,294,20230926081048
,20312,19740,6404,7008,25,15,23,294,20230926081048
,20315,19740,6405,7009,26,15,23,294,20230926081048
,20318,19748,6406,7010,27,15,23,294,20230926081048
,20321,19748,6407,7011,28,15,23,294,20230926081048
,20324,19748,6408,7012,29,15,23,294,20230926081048
,20327,19748,6409,7013,30,15,23,294,20230926081048
,20330,19748,6410,7014,31,15,23,294,20230926081048
RB,20331,19748,6410,7015,32,16,23,294,20230926081048
RB,20333,19762,6410,7016,32,16,23,294,20230926081048
RB,20335,19776,6410,7017,32,16,23,294,20230926081048
RB,20337,19790,6410,7018,32,16,23,294,20230926081048
RB,20339,19804,6410,7019,32,16,23,294,20230926081048
RB,20341,19818,6410,7020,32,16,23,294,20230926081048
RB,20343,19832,6410,7021,32,16,23,294,20230926081048
RB,20345,19846,6410,7022,32,16,23,294,20230926081048
,20347,19860,6411,7023,0,16,23,294,20230926081048
,20350,19860,6412,7024,1,16,23,294,20230926081048
,20353,19860,6413,7025,2,16,23,294,20230926081048
,20356,19860,6414,7026,3,16,23,294,20230926081048
,20359,19860,6415,7027,4,16,23,294,20230926081048
,20362,19868,6416,7028,5,16,23,294,20230926081048
,20365,19868,6417,7029,6,16,23,294,20230926081048
,20368,19871,6418,7030,7,16,23,294,20230926081048
,20371,19871,6419,7031,8,16,23,294,20230926081048
,20374,19871,6420,7032,9,16,23,294,20230926081048
,20377,19879,6421,7033,10,16,23,294,20230926081048
,20380,19881,6422,7034,11,16,23,294,20230926081048
,20383,19881,6423,7035,12,16,23,294,20230926081048
,20386,19884,6424,7036,13,16,23,294,20230926081048
,20389,19884,6425,7037,14,16,23,294,20230926081048
RB,20390,19884,6425,7038,15,17,23,294,20230926081048
RB,20392,19898,6425,7039,15,17,23,294,20230926081048
RB,20394,19912,6425,7040,15,17,23,294,20230926081048
RB,20396,19926,6425,7041,15,17,23,294,20230926081048
RB,20398,19940,6425,7042,15,17,23,294,20230926081048
RB,20400,19954,6425,7043,15,17,23,294,20230926081048
RB,20402,19968,6425,7044,15,17,23,294,20230926081048
RB,20404,19982,6425,7045,15,17,23,294,20230926081048
,20406,19996,6426,7046,0,17,23,294,20230926081048
,20409,19996,6427,7047,1,17,23,294,20230926081048
,20412,19996,6428,7048,2,17,23,294,20230926081048
,20415,20004,6429,7049,3,17,23,294,20230926081048
,20418,20004,6430,7050,4,17,23,294,20230926081048
,20421,20004,6431,7051,5,17,23,294,20230926081048
,20424,20004,6432,7052,6,17,23,294,20230926081048
,20427,20012,6433,7053,7,17,23,294,20230926081048
,20430,20012,6434,7054,8,17,23,294,20230926081048
,20433,20012,6435,7055,9,17,23,294,20230926081048
,20436,20012,6436,7056,10,17,23,294,20230926081048
,20439,20014,6437,7057,11,17,23,294,20230926081048
,20442,20017,6438,7058,12,17,23,294,20230926081048
,20445,20025,6439,7059,13,17,23,294,20230926081048
,20448,20028,6440,7060,14,17,23,294,20230926081048
,20451,20028,6441,7061,15,17,23,294,20230926081048
,20454,20028,6442,7062,16,17,23,294,20230926081048
,20457,20028,6443,7063,17,17,23,294,20230926081048
,20460,20028,6444,7064,18,17,23,294,20230926081048
,20463,20031,6445,7065,19,17,23,294,20230926081048
,20466,20031,6446,7066,20,17,23,294,20230926081048
,20469,20031,6447,7067,21,17,23,294,20230926081048
,20472,20034,6448,7068,22,17,23,294,20230926081048
,20475,20034,6449,7069,23,17,23,294,20230926081048
,20478,20034,6450,7070,24,17,23,294,20230926081048
,20481,20036,6451,7071,25,17,23,294,20230926081048
,20484,20044,6452,7072,26,17,23,294,20230926081048
,20487,20044,6453,7073,27,17,23,294,20230926081048
,20490,20044,6454,7074,28,17,23,294,20230926081048
,20493,20044,6455,7075,29,17,23,294,20230926081048
,20496,20052,6456,7076,30,17,23,294,20230926081048
,20499,20052,6457,7077,31,17,23,294,20230926081048
,20502,20052,6458,7078,32,17,23,294,20230926081048
,20505,20052,6459,7079,33,17,23,294,20230926081048
,20508,20055,6460,7080,34,17,23,294,20230926081048
,20511,20055,6461,7081,35,17,23,294,20230926081048
,20514,20055,6462,7082,36,17,23,294,20230926081048
,20517,20055,6463,7083,37,17,23,294,20230926081048
,20520,20058,6464,7084,38,17,23,294,20230926081048
,20523,20058,6465,7085,39,17,23,294,20230926081048
,20526,20058,6466,7086,40,17,23,294,20230926081048
,20529,20061,6467,7087,41,17,23,294,20230926081048
,20532,20061,6468,7088,42,17,23,294,20230926081048
,20535,20064,6469,7089,43,17,23,294,20230926081048
,20538,20064,6470,7090,44,17,23,294,20230926081048
,20541,20064,6471,7091,45,17,23,294,20230926081048
,20544,20064,6472,7092,46,17,23,294,20230926081048
,20547,20064,6473,7093,47,17,23,294,20230926081048
,20550,20067,6474,7094,48,17,23,294,20230926081048
,20553,20070,6475,7095,49,17,23,294,20230926081048
,20556,20070,6476,7096,50,17,23,294,20230926081048
,20559,20072,6477,7097,51,17,23,294,20230926081048
,20562,20072,6478,7098,52,17,23,294,20230926081048
,20565,20080,6479,7099,53,17,23,294,20230926081048
,20568,20088,6480,7100,54,17,23,294,20230926081048
,20571,20088,6481,7101,55,17,23,294,20230926081048
,20574,20088,6482,7102,56,17,23,294,20230926081048
,20577,20096,6483,7103,57,17,23,294,20230926081048
,20580,20096,6484,7104,58,17,23,294,20230926081048
,20583,20096,6485,7105,59,17,23,294,20230926081048
,20586,20096,6486,7106,60,17,23,294,20230926081048
,20589,20096,6487,7107,61,17,23,294,20230926081048
,20592,20096,6488,7108,62,17,23,294,20230926081048
,20595,20096,6489,7109,63,17,23,294,20230926081048
,20598,20096,6490,7110,64,17,23,294,20230926081048
,20601,20096,6491,7111,65,17,23,294,20230926081048
,20604,20096,6492,7112,66,17,23,294,20230926081048
,20607,20098,6493,7113,67,17,23,294,20230926081048
,20610,20098,6494,7114,68,17,23,294,20230926081048
,20613,20098,6495,7115,69,17,23,294,20230926081048
,20616,20098,6496,7116,70,17,23,294,20230926081048
,20619,20106,6497,7117,71,17,23,294,20230926081048
,20622,20109,6498,7118,72,17,23,294,20230926081048
,20625,20109,6499,7119,73,17,23,294,20230926081048
,20628,20109,6500,7120,74,17,23,294,20230926081048
,20631,20109,6501,7121,75,17,23,294,20230926081048
,20634,20112,6502,7122,76,17,23,294,20230926081048
,20637,20112,6503,7123,77,17,23,294,20230926081048
,20640,20120,6504,7124,78,17,23,294,20230926081048
,20643,20122,6505,7125,79,17,23,294,20230926081048
,20646,20122,6506,7126,80,17,23,294,20230926081048
,20649,20124,6507,7127,81,17,23,294,20230926081048
,20652,20124,6508,7128,82,17,23,294,20230926081048
,20655,20124,6509,7129,83,17,23,294,20230926081048
,20658,20124,6510,7130,84,17,23,294,20230926081048
,20661,20124,6511,7131,85,17,23,294,20230926081048
,20664,20124,6512,7132,86,17,23,294,20230926081048
,20667,20124,6513,7133,87,17,23,294,20230926081048
,20670,20124,6514,7134,88,17,23,294,20230926081048
,20673,20124,6515,7135,89,17,23,294,20230926081048
,20676,20124,6516,7136,90,17,23,294,20230926081048
,20679,20124,6517,7137,91,17,23,294,20230926081048
,20682,20124,6518,7138,92,17,23,294,20230926081048
,20685,20124,6519,7139,93,17,23,294,20230926081048
,20688,20124,6520,7140,94,17,23,294,20230926081048
,20691,20127,6521,7141,95,17,23,294,20230926081048
,20694,20127,6522,7142,96,17,23,294,20230926081048
,20697,20130,6523,7143,97,17,23,294,20230926081048
,20700,20133,6524,7144,98,17,23,294,20230926081048
,20703,20133,6525,7145,99,17,23,294,20230926081048
,20706,20133,6526,7146,100,17,23,294,20230926081048
,20709,20136,6527,7147,101,17,23,294,20230926081048
,20712,20144,6528,7148,102,17,23,294,20230926081048
,20715,20144,6529,7149,103,17,23,294,20230926081048
,20718,20152,6530,7150,104,17,23,294,20230926081048
,20721,20152,6531,7151,105,17,23,294,20230926081048
,20724,20152,6532,7152,106,17,23,294,20230926081048
,20727,20160,6533,7153,107,17,23,294,20230926081048
,20730,20160,6534,7154,108,17,23,294,20230926081048
,20733,20168,6535,7155,109,17,23,294,20230926081048
,20736,20168,6536,7156,110,17,23,294,20230926081048
,20739,20168,6537,7157,111,17,23,294,20230926081048
,20742,20168,6538,7158,112,17,23,294,20230926081048
,20745,20168,6539,7159,113,17,23,294,20230926081048
,20748,20176,6540,7160,114,17,23,294,20230926081048
,20751,20179,6541,7161,115,17,23,294,20230926081048
,20754,20179,6542,7162,116,17,23,294,20230926081048
,20757,20179,6543,7163,117,17,23,294,20230926081048
,20760,20182,6544,7164,118,17,23,294,20230926081048
,20763,20182,6545,7165,119,17,23,294,20230926081048
,20766,20182,6546,7166,120,17,23,294,20230926081048
,20769,20190,6547,7167,121,17,23,294,20230926081048
,20772,20190,6548,7168,122,17,23,294,20230926081048
,20775,20190,6549,7169,123,17,23,294,20230926081048
,20778,20190,6550,7170,124,17,23,294,20230926081048
,20781,20198,6551,7171,125,17,23,294,20230926081048
,20784,20201,6552,7172,126,17,23,294,20230926081048
,20787,20209,6553,7173,127,17,23,294,20230926081048
,20790,20209,6554,7174,128,17,23,294,20230926081048
,20793,20209,6555,7175,129,17,23,294,20230926081048
,20796,20217,6556,7176,130,17,23,294,20230926081048
,20799,20217,6557,7177,131,17,23,294,20230926081048
,20802,20217,6558,7178,132,17,23,294,20230926081048
,20805,20219,6559,7179,133,17,23,294,20230926081048
,20808,20219,6560,7180,134,17,23,294,20230926081048
,20811,20219,6561,7181,135,17,23,294,20230926081048
,20814,20219,6562,7182,136,17,23,294,20230926081048
,20817,20227,6563,7183,137,17,23,294,20230926081048
,20820,20227,6564,7184,138,17,23,294,20230926081048
,20823,20227,6565,7185,139,17,23,294,20230926081048
,20826,20227,6566,7186,140,17,23,294,20230926081048
,20829,20227,6567,7187,141,17,23,294,20230926081048
,20832,20227,6568,7188,142,17,23,294,20230926081048
,20835,20230,6569,7189,143,17,23,294,20230926081048
,20838,20230,6570,7190,144,17,23,294,20230926081048
,20841,20230,6571,7191,145,17,23,294,20230926081048
,20844,20230,6572,7192,146,17,23,294,20230926081048
,20847,20233,6573,7193,147,17,23,294,20230926081048
,20850,20233,6574,7194,148,17,23,294,20230926081048
,20853,20233,6575,7195,149,17,23,294,20230926081048
,20856,20233,6576,7196,150,17,23,294,20230926081048
,20859,20233,6577,7197,151,17,23,294,20230926081048
,20862,20233,6578,7198,152,17,23,294,20230926081048
,20865,20241,6579,7199,153,17,23,294,20230926081048
,20868,20249,6580,7200,154,17,23,294,20230926081048
,20871,20257,6581,7201,155,17,23,294,20230926081048
,20874,20257,6582,7202,156,17,23,294,20230926081048
,20877,20257,6583,7203,157,17,23,294,20230926081048
,20880,20260,6584,7204,158,17,23,294,20230926081048
,20883,20260,6585,7205,159,17,23,294,20230926081048
,20886,20260,6586,7206,160,17,23,294,20230926081048
,20889,20268,6587,7207,161,17,23,294,20230926081048
,20892,20268,6588,7208,162,17,23,294,20230926081048
,20895,20268,6589,7209,163,17,23,294,20230926081048
,20898,20271,6590,7210,164,17,23,294,20230926081048
,20901,20271,6591,7211,165,17,23,294,20230926081048
,20904,20271,6592,7212,166,17,23,294,20230926081048
,20907,20271,6593,7213,167,17,23,294,20230926081048
,20910,20279,6594,7214,168,17,23,294,20230926081048
,20913,20279,6595,7215,169,17,23,294,20230926081048
,20916,20279,6596,7216,170,17,23,294,20230926081048
,20919,20279,6597,7217,171,17,23,294,20230926081048
,20922,20279,6598,7218,172,17,23,294,20230926081048
,20925,20279,6599,7219,173,17,23,294,20230926081048
,20928,20279,6600,7220,174,17,23,294,20230926081048
,20931,20282,6601,7221,175,17,23,294,20230926081048
,20934,20282,6602,7222,176,17,23,294,20230926081048
,20937,20285,6603,7223,177,17,23,294,20230926081048
,20940,20285,6604,7224,178,17,23,294,20230926081048
,20943,20293,6605,7225,179,17,23,294,20230926081048
,20946,20293,6606,7226,180,17,23,294,20230926081048
,20949,20296,6607,7227,181,17,23,294,20230926081048
,20952,20298,6608,7228,182,17,23,294,20230926081048
,20955,20298,6609,7229,183,17,23,294,20230926081048
,20958,20298,6610,7230,184,17,23,294,20230926081048
,20961,20298,6611,7231,185,17,23,294,20230926081048
,20964,20298,6612,7232,186,17,23,294,20230926081048
,20967,20306,6613,7233,187,17,23,294,20230926081048
,20970,20306,6614,7234,188,17,23,294,20230926081048
,20973,20306,6615,7235,189,17,23,294,20230926081048
,20976,20309,6616,7236,190,17,23,294,20230926081048
,20979,20312,6617,7237,191,17,23,294,20230926081048
,20982,20312,6618,7238,192,17,23,294,20230926081048
,20985,20312,6619,7239,193,17,23,294,20230926081048
,20988,20320,6620,7240,194,17,23,294,20230926081048
,20991,20323,6621,7241,195,17,23,294,20230926081048
,20994,20323,6622,7242,196,17,23,294,20230926081048
,20997,20323,6623,7243,197,17,23,294,20230926081048
,21000,20323,6624,7244,198,17,23,294,20230926081048
,21003,20323,6625,7245,199,17,23,294,20230926081048
,21006,20326,6626,7246,200,17,23,294,20230926081048
,21009,20329,6627,7247,201,17,23,294,20230926081048
,21012,20329,6628,7248,202,17,23,294,20230926081048
,21015,20329,6629,7249,203,17,23,294,20230926081048
,21018,20329,6630,7250,204,17,23,294,20230926081048
,21021,20329,6631,7251,205,17,23,294,20230926081048
,21024,20329,6632,7252,206,17,23,294,20230926081048
,21027,20331,6633,7253,207,17,23,294,20230926081048
,21030,20334,6634,7254,208,17,23,294,20230926081048
,21033,20342,6635,7255,209,17,23,294,20230926081048
,21036,20345,6636,7256,210,17,23,294,20230926081048
,21039,20345,6637,7257,211,17,23,294,20230926081048
,21042,20345,6638,7258,212,17,23,294,20230926081048
,21045,20353,6639,7259,213,17,23,294,20230926081048
,21048,20353,6640,7260,214,17,23,294,20230926081048
,21051,20361,6641,7261,215,17,23,294,20230926081048
,21054,20361,6642,7262,216,17,23,294,20230926081048
,21057,20369,6643,7263,217,17,23,294,20230926081048
,21060,20369,6644,7264,218,17,23,294,20230926081048
,21063,20369,6645,7265,219,17,23,294,20230926081048
,21066,20372,6646,7266,220,17,23,294,20230926081048
,21069,20375,6647,7267,221,17,23,294,20230926081048
,21072,20375,6648,7268,222,17,23,294,20230926081048
,21075,20375,6649,7269,223,17,23,294,20230926081048
,21078,20375,6650,7270,224,17,23,294,20230926081048
,21081,20377,6651,7271,225,17,23,294,20230926081048
,21084,20377,6652,7272,226,17,23,294,20230926081048
,21087,20377,6653,7273,227,17,23,294,20230926081048
,21090,20377,6654,7274,228,17,23,294,20230926081048
,21093,20380,6655,7275,229,17,23,294,20230926081048
,21096,20388,6656,7276,230,17,23,294,20230926081048
,21099,20396,6657,7277,231,17,23,294,20230926081048
,21102,20396,6658,7278,232,17,23,294,20230926081048
,21105,20396,6659,7279,233,17,23,294,20230926081048
,21108,20396,6660,7280,234,17,23,294,20230926081048
,21111,20396,6661,7281,235,17,23,294,20230926081048
,21114,20396,6662,7282,236,17,23,294,20230926081048
,21117,20396,6663,7283,237,17,23,294,20230926081048
,21120,20399,6664,7284,238,17,23,294,20230926081048
,21123,20399,6665,7285,239,17,23,294,20230926081048
,21126,20402,6666,7286,240,17,23,294,20230926081048
,21129,20402,6667,7287,241,17,23,294,20230926081048
,21132,20405,6668,7288,242,17,23,294,20230926081048
,21135,20413,6669,7289,243,17,23,294,20230926081048
,21138,20416,6670,7290,244,17,23,294,20230926081048
,21141,20416,6671,7291,245,17,23,294,20230926081048
,21144,20416,6672,7292,246,17,23,294,20230926081048
,21147,20416,6673,7293,247,17,23,294,20230926081048
,21150,20416,6674,7294,248,17,23,294,20230926081048
,21153,20424,6675,7295,249,17,23,294,20230926081048
,21156,20424,6676,7296,250,17,23,294,20230926081048
,21159,20424,6677,7297,251,17,23,294,20230926081048
,21162,20424,6678,7298,252,17,23,294,20230926081048
,21165,20426,6679,7299,253,17,23,294,20230926081048
,21168,20429,6680,7300,254,17,23,294,20230926081048
,21171,20429,6681,7301,255,17,23,294,20230926081048
,21174,20429,6682,7302,256,17,23,294,20230926081048
,21177,20429,6683,7303,257,17,23,294,20230926081048
,21180,20429,6684,7304,258,17,23,294,20230926081048
,21183,20429,6685,7305,259,17,23,294,20230926081048
,21186,20429,6686,7306,260,17,23,294,20230926081048
,21189,20437,6687,7307,261,17,23,294,20230926081048
,21192,20445,6688,7308,262,17,23,294,20230926081048
,21195,20445,6689,7309,263,17,23,294,20230926081048
,21198,20445,6690,7310,264,17,23,294,20230926081048
,21201,20445,6691,7311,265,17,23,294,20230926081048
,21204,20448,6692,7312,266,17,23,294,20230926081048
,21207,20448,6693,7313,267,17,23,294,20230926081048
,21210,20448,6694,7314,268,17,23,294,20230926081048
,21213,20448,6695,7315,269,17,23,294,20230926081048
,21216,20448,6696,7316,270,17,23,294,20230926081048
,21219,20448,6697,7317,271,17,23,294,20230926081048
,21222,20448,6698,7318,272,17,23,294,20230926081048
,21225,20456,6699,7319,273,17,23,294,20230926081048
,21228,20464,6700,7320,274,17,23,294,20230926081048
,21231,20472,6701,7321,275,17,23,294,20230926081048
,21234,20472,6702,7322,276,17,23,294,20230926081048
,21237,20472,6703,7323,277,17,23,294,20230926081048
,21240,20480,6704,7324,278,17,23,294,20230926081048
,21243,20480,6705,7325,279,17,23,294,20230926081048
,21246,20480,6706,7326,280,17,23,294,20230926081048
,21249,20480,6707,7327,281,17,23,294,20230926081048
,21252,20480,6708,7328,282,17,23,294,20230926081048
,21255,20480,6709,7329,283,17,23,294,20230926081048
,21258,20488,6710,7330,284,17,23,294,20230926081048
,21261,20491,6711,7331,285,17,23,294,20230926081048
,21264,20491,6712,7332,286,17,23,294,20230926081048
,21267,20491,6713,7333,287,17,23,294,20230926081048
,21270,20491,6714,7334,288,17,23,294,20230926081048
,21273,20494,6715,7335,289,17,23,294,20230926081048
,21276,20494,6716,7336,290,17,23,294,20230926081048
,21279,20494,6717,7337,291,17,23,294,20230926081048
,21282,20497,6718,7338,292,17,23,294,20230926081048
,21285,20499,6719,7339,293,17,23,294,20230926081048
,21288,20507,6720,7340,294,17,23,294,20230926081048
,21291,20507,6721,7341,295,17,23,294,20230926081048
,21294,20507,6722,7342,296,17,23,294,20230926081048
,21297,20507,6723,7343,297,17,23,294,20230926081048
,21300,20507,6724,7344,298,17,23,294,20230926081048
,21303,20507,6725,7345,299,17,23,294,20230926081048
,21306,20510,6726,7346,300,17,23,294,20230926081048
,21309,20512,6727,7347,301,17,23,294,20230926081048
,21312,20520,6728,7348,302,17,23,294,20230926081048
,21315,20522,6729,7349,303,17,23,294,20230926081048
,21318,20522,6730,7350,304,17,23,294,20230926081048
,21321,20522,6731,7351,305,17,23,294,20230926081048
,21324,20530,6732,7352,306,17,23,294,20230926081048
,21327,20530,6733,7353,307,17,23,294,20230926081048
,21330,20530,6734,7354,308,17,23,294,20230926081048
,21333,20530,6735,7355,309,17,23,294,20230926081048
,21336,20530,6736,7356,310,17,23,294,20230926081048
,21339,20538,6737,7357,311,17,23,294,20230926081048
,21342,20538,6738,7358,312,17,23,294,20230926081048
,21345,20538,6739,7359,313,17,23,294,20230926081048
,21348,20538,6740,7360,314,17,23,294,20230926081048
