20231016_3
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,20509,20677,6434,7079,155,15,25,294,20231018083825
,20512,20677,6435,7080,156,15,25,294,20231018083825
,20515,20677,6436,7081,157,15,25,294,20231018083825
,20518,20680,6437,7082,158,15,25,294,20231018083825
,20521,20680,6438,7083,159,15,25,294,20231018083825
,20524,20680,6439,7084,160,15,25,294,20231018083825
,20527,20680,6440,7085,161,15,25,294,20231018083825
RB,20530,20680,6440,7086,162,16,25,294,20231018083825
RB,20532,20694,6440,7087,162,16,25,294,20231018083825
RB,20534,20708,6440,7088,162,16,25,294,20231018083825
RB,20536,20722,6440,7089,162,16,25,294,20231018083825
RB,20538,20736,6440,7090,162,16,25,294,20231018083825
RB,20540,20750,6440,7091,162,16,25,294,20231018083825
RB,20542,20764,6440,7092,162,16,25,294,20231018083825
RB,20544,20778,6440,7093,162,16,25,294,20231018083825
,20546,20792,6441,7094,0,16,25,294,20231018083825
,20549,20800,6442,7095,1,16,25,294,20231018083825
,20552,20800,6443,7096,2,16,25,294,20231018083825
,20555,20800,6444,7097,3,16,25,294,20231018083825
,20558,20800,6445,7098,4,16,25,294,20231018083825
,20561,20800,6446,7099,5,16,25,294,20231018083825
,20564,20800,6447,7100,6,16,25,294,20231018083825
,20567,20808,6448,7101,7,16,25,294,20231018083825
,20570,20808,6449,7102,8,16,25,294,20231018083825
,20573,20808,6450,7103,9,16,25,294,20231018083825
,20576,20811,6451,7104,10,16,25,294,20231018083825
,20579,20811,6452,7105,11,16,25,294,20231018083825
,20582,20811,6453,7106,12,16,25,294,20231018083825
,20585,20814,6454,7107,13,16,25,294,20231018083825
,20588,20814,6455,7108,14,16,25,294,20231018083825
BB,20591,20814,6455,7109,15,16,26,294,20231018083825
BB,20593,20828,6455,7110,15,16,26,294,20231018083825
BB,20595,20842,6455,7111,15,16,26,294,20231018083825
BB,20597,20856,6455,7112,15,16,26,294,20231018083825
BB,20599,20870,6455,7113,15,16,26,294,20231018083825
BB,20601,20884,6455,7114,15,16,26,294,20231018083825
BB,20603,20898,6455,7115,15,16,26,294,20231018083825
BB,20605,20912,6455,7116,15,16,26,294,20231018083825
BB,20607,20926,6455,7117,15,16,26,294,20231018083825
BB,20609,20940,6455,7118,15,16,26,294,20231018083825
BB,20611,20954,6455,7119,15,16,26,294,20231018083825
BB,20613,20968,6455,7120,15,16,26,294,20231018083825
BB,20615,20982,6455,7121,15,16,26,294,20231018083825
BB,20617,20996,6455,7122,15,16,26,294,20231018083825
BB,20619,21010,6455,7123,15,16,26,294,20231018083825
BB,20621,21024,6455,7124,15,16,26,294,20231018083825
BB,20623,21038,6455,7125,15,16,26,294,20231018083825
BB,20625,21052,6455,7126,15,16,26,294,20231018083825
BB,20627,21066,6455,7127,15,16,26,294,20231018083825
BB,20629,21080,6455,7128,15,16,26,294,20231018083825
BB,20631,21094,6455,7129,15,16,26,294,20231018083825
,20633,21108,6456,7130,0,16,26,294,20231018083825
,20636,21108,6457,7131,1,16,26,294,20231018083825
,20639,21108,6458,7132,2,16,26,294,20231018083825
,20642,21116,6459,7133,3,16,26,294,20231018083825
,20645,21116,6460,7134,4,16,26,294,20231018083825
,20648,21124,6461,7135,5,16,26,294,20231018083825
,20651,21124,6462,7136,6,16,26,294,20231018083825
,20654,21124,6463,7137,7,16,26,294,20231018083825
,20657,21124,6464,7138,8,16,26,294,20231018083825
,20660,21127,6465,7139,9,16,26,294,20231018083825
,20663,21127,6466,7140,10,16,26,294,20231018083825
,20666,21127,6467,7141,11,16,26,294,20231018083825
,20669,21129,6468,7142,12,16,26,294,20231018083825
,20672,21129,6469,7143,13,16,26,294,20231018083825
,20675,21129,6470,7144,14,16,26,294,20231018083825
,20678,21129,6471,7145,15,16,26,294,20231018083825
,20681,21129,6472,7146,16,16,26,294,20231018083825
,20684,21129,6473,7147,17,16,26,294,20231018083825
,20687,21129,6474,7148,18,16,26,294,20231018083825
,20690,21132,6475,7149,19,16,26,294,20231018083825
,20693,21132,6476,7150,20,16,26,294,20231018083825
,20696,21135,6477,7151,21,16,26,294,20231018083825
,20699,21135,6478,7152,22,16,26,294,20231018083825
,20702,21135,6479,7153,23,16,26,294,20231018083825
,20705,21135,6480,7154,24,16,26,294,20231018083825
,20708,21135,6481,7155,25,16,26,294,20231018083825
,20711,21135,6482,7156,26,16,26,294,20231018083825
,20714,21135,6483,7157,27,16,26,294,20231018083825
,20717,21135,6484,7158,28,16,26,294,20231018083825
,20720,21135,6485,7159,29,16,26,294,20231018083825
,20723,21135,6486,7160,30,16,26,294,20231018083825
,20726,21135,6487,7161,31,16,26,294,20231018083825
,20729,21135,6488,7162,32,16,26,294,20231018083825
,20732,21143,6489,7163,33,16,26,294,20231018083825
,20735,21143,6490,7164,34,16,26,294,20231018083825
,20738,21143,6491,7165,35,16,26,294,20231018083825
,20741,21151,6492,7166,36,16,26,294,20231018083825
,20744,21151,6493,7167,37,16,26,294,20231018083825
,20747,21151,6494,7168,38,16,26,294,20231018083825
,20750,21154,6495,7169,39,16,26,294,20231018083825
,20753,21157,6496,7170,40,16,26,294,20231018083825
,20756,21157,6497,7171,41,16,26,294,20231018083825
,20759,21157,6498,7172,42,16,26,294,20231018083825
,20762,21157,6499,7173,43,16,26,294,20231018083825
,20765,21160,6500,7174,44,16,26,294,20231018083825
,20768,21160,6501,7175,45,16,26,294,20231018083825
,20771,21168,6502,7176,46,16,26,294,20231018083825
,20774,21168,6503,7177,47,16,26,294,20231018083825
,20777,21171,6504,7178,48,16,26,294,20231018083825
,20780,21171,6505,7179,49,16,26,294,20231018083825
,20783,21174,6506,7180,50,16,26,294,20231018083825
,20786,21174,6507,7181,51,16,26,294,20231018083825
,20789,21174,6508,7182,52,16,26,294,20231018083825
,20792,21174,6509,7183,53,16,26,294,20231018083825
,20795,21174,6510,7184,54,16,26,294,20231018083825
,20798,21182,6511,7185,55,16,26,294,20231018083825
,20801,21182,6512,7186,56,16,26,294,20231018083825
,20804,21182,6513,7187,57,16,26,294,20231018083825
,20807,21182,6514,7188,58,16,26,294,20231018083825
,20810,21182,6515,7189,59,16,26,294,20231018083825
,20813,21190,6516,7190,60,16,26,294,20231018083825
,20816,21190,6517,7191,61,16,26,294,20231018083825
,20819,21190,6518,7192,62,16,26,294,20231018083825
,20822,21190,6519,7193,63,16,26,294,20231018083825
,20825,21190,6520,7194,64,16,26,294,20231018083825
,20828,21192,6521,7195,65,16,26,294,20231018083825
,20831,21192,6522,7196,66,16,26,294,20231018083825
,20834,21200,6523,7197,67,16,26,294,20231018083825
,20837,21200,6524,7198,68,16,26,294,20231018083825
,20840,21202,6525,7199,69,16,26,294,20231018083825
,20843,21202,6526,7200,70,16,26,294,20231018083825
RB,20844,21202,6526,7201,71,17,26,294,20231018083825
RB,20846,21216,6526,7202,71,17,26,294,20231018083825
RB,20848,21230,6526,7203,71,17,26,294,20231018083825
RB,20850,21244,6526,7204,71,17,26,294,20231018083825
RB,20852,21258,6526,7205,71,17,26,294,20231018083825
RB,20854,21272,6526,7206,71,17,26,294,20231018083825
RB,20856,21286,6526,7207,71,17,26,294,20231018083825
RB,20858,21300,6526,7208,71,17,26,294,20231018083825
,20860,21314,6527,7209,0,17,26,294,20231018083825
,20863,21314,6528,7210,1,17,26,294,20231018083825
,20866,21322,6529,7211,2,17,26,294,20231018083825
,20869,21322,6530,7212,3,17,26,294,20231018083825
,20872,21324,6531,7213,4,17,26,294,20231018083825
,20875,21324,6532,7214,5,17,26,294,20231018083825
,20878,21327,6533,7215,6,17,26,294,20231018083825
,20881,21330,6534,7216,7,17,26,294,20231018083825
,20884,21330,6535,7217,8,17,26,294,20231018083825
,20887,21338,6536,7218,9,17,26,294,20231018083825
,20890,21338,6537,7219,10,17,26,294,20231018083825
,20893,21338,6538,7220,11,17,26,294,20231018083825
,20896,21341,6539,7221,12,17,26,294,20231018083825
,20899,21341,6540,7222,13,17,26,294,20231018083825
,20902,21341,6541,7223,14,17,26,294,20231018083825
,20905,21341,6542,7224,15,17,26,294,20231018083825
,20908,21341,6543,7225,16,17,26,294,20231018083825
,20911,21341,6544,7226,17,17,26,294,20231018083825
,20914,21341,6545,7227,18,17,26,294,20231018083825
,20917,21349,6546,7228,19,17,26,294,20231018083825
,20920,21352,6547,7229,20,17,26,294,20231018083825
,20923,21355,6548,7230,21,17,26,294,20231018083825
,20926,21358,6549,7231,22,17,26,294,20231018083825
,20929,21366,6550,7232,23,17,26,294,20231018083825
,20932,21369,6551,7233,24,17,26,294,20231018083825
,20935,21369,6552,7234,25,17,26,294,20231018083825
,20938,21372,6553,7235,26,17,26,294,20231018083825
,20941,21372,6554,7236,27,17,26,294,20231018083825
,20944,21380,6555,7237,28,17,26,294,20231018083825
,20947,21380,6556,7238,29,17,26,294,20231018083825
,20950,21383,6557,7239,30,17,26,294,20231018083825
,20953,21383,6558,7240,31,17,26,294,20231018083825
,20956,21383,6559,7241,32,17,26,294,20231018083825
,20959,21391,6560,7242,33,17,26,294,20231018083825
,20962,21399,6561,7243,34,17,26,294,20231018083825
,20965,21399,6562,7244,35,17,26,294,20231018083825
,20968,21402,6563,7245,36,17,26,294,20231018083825
,20971,21405,6564,7246,37,17,26,294,20231018083825
,20974,21405,6565,7247,38,17,26,294,20231018083825
,20977,21405,6566,7248,39,17,26,294,20231018083825
,20980,21405,6567,7249,40,17,26,294,20231018083825
,20983,21408,6568,7250,41,17,26,294,20231018083825
,20986,21408,6569,7251,42,17,26,294,20231018083825
,20989,21408,6570,7252,43,17,26,294,20231018083825
,20992,21408,6571,7253,44,17,26,294,20231018083825
,20995,21416,6572,7254,45,17,26,294,20231018083825
,20998,21416,6573,7255,46,17,26,294,20231018083825
,21001,21416,6574,7256,47,17,26,294,20231018083825
,21004,21424,6575,7257,48,17,26,294,20231018083825
,21007,21432,6576,7258,49,17,26,294,20231018083825
,21010,21432,6577,7259,50,17,26,294,20231018083825
,21013,21440,6578,7260,51,17,26,294,20231018083825
,21016,21448,6579,7261,52,17,26,294,20231018083825
,21019,21451,6580,7262,53,17,26,294,20231018083825
,21022,21454,6581,7263,54,17,26,294,20231018083825
,21025,21462,6582,7264,55,17,26,294,20231018083825
,21028,21464,6583,7265,56,17,26,294,20231018083825
,21031,21464,6584,7266,57,17,26,294,20231018083825
,21034,21472,6585,7267,58,17,26,294,20231018083825
,21037,21480,6586,7268,59,17,26,294,20231018083825
,21040,21480,6587,7269,60,17,26,294,20231018083825
,21043,21480,6588,7270,61,17,26,294,20231018083825
,21046,21480,6589,7271,62,17,26,294,20231018083825
,21049,21480,6590,7272,63,17,26,294,20231018083825
,21052,21480,6591,7273,64,17,26,294,20231018083825
,21055,21488,6592,7274,65,17,26,294,20231018083825
,21058,21488,6593,7275,66,17,26,294,20231018083825
,21061,21488,6594,7276,67,17,26,294,20231018083825
,21064,21488,6595,7277,68,17,26,294,20231018083825
,21067,21496,6596,7278,69,17,26,294,20231018083825
,21070,21496,6597,7279,70,17,26,294,20231018083825
,21073,21496,6598,7280,71,17,26,294,20231018083825
,21076,21499,6599,7281,72,17,26,294,20231018083825
,21079,21501,6600,7282,73,17,26,294,20231018083825
,21082,21501,6601,7283,74,17,26,294,20231018083825
,21085,21501,6602,7284,75,17,26,294,20231018083825
,21088,21501,6603,7285,76,17,26,294,20231018083825
,21091,21504,6604,7286,77,17,26,294,20231018083825
,21094,21504,6605,7287,78,17,26,294,20231018083825
,21097,21507,6606,7288,79,17,26,294,20231018083825
,21100,21507,6607,7289,80,17,26,294,20231018083825
,21103,21507,6608,7290,81,17,26,294,20231018083825
,21106,21510,6609,7291,82,17,26,294,20231018083825
,21109,21510,6610,7292,83,17,26,294,20231018083825
,21112,21510,6611,7293,84,17,26,294,20231018083825
,21115,21510,6612,7294,85,17,26,294,20231018083825
,21118,21510,6613,7295,86,17,26,294,20231018083825
,21121,21510,6614,7296,87,17,26,294,20231018083825
,21124,21510,6615,7297,88,17,26,294,20231018083825
,21127,21518,6616,7298,89,17,26,294,20231018083825
,21130,21520,6617,7299,90,17,26,294,20231018083825
,21133,21520,6618,7300,91,17,26,294,20231018083825
,21136,21520,6619,7301,92,17,26,294,20231018083825
,21139,21520,6620,7302,93,17,26,294,20231018083825
,21142,21520,6621,7303,94,17,26,294,20231018083825
,21145,21528,6622,7304,95,17,26,294,20231018083825
,21148,21536,6623,7305,96,17,26,294,20231018083825
,21151,21539,6624,7306,97,17,26,294,20231018083825
,21154,21539,6625,7307,98,17,26,294,20231018083825
,21157,21539,6626,7308,99,17,26,294,20231018083825
,21160,21539,6627,7309,100,17,26,294,20231018083825
,21163,21547,6628,7310,101,17,26,294,20231018083825
,21166,21547,6629,7311,102,17,26,294,20231018083825
,21169,21547,6630,7312,103,17,26,294,20231018083825
,21172,21547,6631,7313,104,17,26,294,20231018083825
,21175,21547,6632,7314,105,17,26,294,20231018083825
,21178,21547,6633,7315,106,17,26,294,20231018083825
,21181,21547,6634,7316,107,17,26,294,20231018083825
,21184,21550,6635,7317,108,17,26,294,20231018083825
,21187,21550,6636,7318,109,17,26,294,20231018083825
,21190,21558,6637,7319,110,17,26,294,20231018083825
,21193,21558,6638,7320,111,17,26,294,20231018083825
,21196,21558,6639,7321,112,17,26,294,20231018083825
,21199,21558,6640,7322,113,17,26,294,20231018083825
,21202,21558,6641,7323,114,17,26,294,20231018083825
,21205,21558,6642,7324,115,17,26,294,20231018083825
,21208,21558,6643,7325,116,17,26,294,20231018083825
,21211,21558,6644,7326,117,17,26,294,20231018083825
,21214,21566,6645,7327,118,17,26,294,20231018083825
,21217,21566,6646,7328,119,17,26,294,20231018083825
,21220,21566,6647,7329,120,17,26,294,20231018083825
,21223,21566,6648,7330,121,17,26,294,20231018083825
,21226,21566,6649,7331,122,17,26,294,20231018083825
,21229,21569,6650,7332,123,17,26,294,20231018083825
,21232,21572,6651,7333,124,17,26,294,20231018083825
,21235,21575,6652,7334,125,17,26,294,20231018083825
,21238,21575,6653,7335,126,17,26,294,20231018083825
,21241,21578,6654,7336,127,17,26,294,20231018083825
,21244,21586,6655,7337,128,17,26,294,20231018083825
,21247,21586,6656,7338,129,17,26,294,20231018083825
BB,21250,21586,6656,7339,130,17,27,294,20231018083825
BB,21252,21600,6656,7340,130,17,27,294,20231018083825
BB,21254,21614,6656,7341,130,17,27,294,20231018083825
BB,21256,21628,6656,7342,130,17,27,294,20231018083825
BB,21258,21642,6656,7343,130,17,27,294,20231018083825
BB,21260,21656,6656,7344,130,17,27,294,20231018083825
BB,21262,21670,6656,7345,130,17,27,294,20231018083825
BB,21264,21684,6656,7346,130,17,27,294,20231018083825
BB,21266,21698,6656,7347,130,17,27,294,20231018083825
BB,21268,21712,6656,7348,130,17,27,294,20231018083825
BB,21270,21726,6656,7349,130,17,27,294,20231018083825
BB,21272,21740,6656,7350,130,17,27,294,20231018083825
BB,21274,21754,6656,7351,130,17,27,294,20231018083825
BB,21276,21768,6656,7352,130,17,27,294,20231018083825
BB,21278,21782,6656,7353,130,17,27,294,20231018083825
BB,21280,21796,6656,7354,130,17,27,294,20231018083825
BB,21282,21810,6656,7355,130,17,27,294,20231018083825
BB,21284,21824,6656,7356,130,17,27,294,20231018083825
BB,21286,21838,6656,7357,130,17,27,294,20231018083825
BB,21288,21852,6656,7358,130,17,27,294,20231018083825
BB,21290,21866,6656,7359,130,17,27,294,20231018083825
,21292,21880,6657,7360,0,17,27,294,20231018083825
,21295,21888,6658,7361,1,17,27,294,20231018083825
,21298,21896,6659,7362,2,17,27,294,20231018083825
,21301,21896,6660,7363,3,17,27,294,20231018083825
,21304,21896,6661,7364,4,17,27,294,20231018083825
,21307,21896,6662,7365,5,17,27,294,20231018083825
,21310,21896,6663,7366,6,17,27,294,20231018083825
,21313,21899,6664,7367,7,17,27,294,20231018083825
,21316,21907,6665,7368,8,17,27,294,20231018083825
,21319,21907,6666,7369,9,17,27,294,20231018083825
,21322,21915,6667,7370,10,17,27,294,20231018083825
,21325,21918,6668,7371,11,17,27,294,20231018083825
,21328,21918,6669,7372,12,17,27,294,20231018083825
,21331,21918,6670,7373,13,17,27,294,20231018083825
,21334,21918,6671,7374,14,17,27,294,20231018083825
,21337,21921,6672,7375,15,17,27,294,20231018083825
,21340,21921,6673,7376,16,17,27,294,20231018083825
,21343,21921,6674,7377,17,17,27,294,20231018083825
,21346,21924,6675,7378,18,17,27,294,20231018083825
BB,21349,21924,6675,7379,19,17,28,294,20231018083825
BB,21351,21938,6675,7380,19,17,28,294,20231018083825
BB,21353,21952,6675,7381,19,17,28,294,20231018083825
BB,21355,21966,6675,7382,19,17,28,294,20231018083825
BB,21357,21980,6675,7383,19,17,28,294,20231018083825
BB,21359,21994,6675,7384,19,17,28,294,20231018083825
BB,21361,22008,6675,7385,19,17,28,294,20231018083825
BB,21363,22022,6675,7386,19,17,28,294,20231018083825
BB,21365,22036,6675,7387,19,17,28,294,20231018083825
BB,21367,22050,6675,7388,19,17,28,294,20231018083825
BB,21369,22064,6675,7389,19,17,28,294,20231018083825
BB,21371,22078,6675,7390,19,17,28,294,20231018083825
BB,21373,22092,6675,7391,19,17,28,294,20231018083825
BB,21375,22106,6675,7392,19,17,28,294,20231018083825
BB,21377,22120,6675,7393,19,17,28,294,20231018083825
BB,21379,22134,6675,7394,19,17,28,294,20231018083825
BB,21381,22148,6675,7395,19,17,28,294,20231018083825
BB,21383,22162,6675,7396,19,17,28,294,20231018083825
BB,21385,22176,6675,7397,19,17,28,294,20231018083825
BB,21387,22190,6675,7398,19,17,28,294,20231018083825
BB,21389,22204,6675,7399,19,17,28,294,20231018083825
,21391,22218,6676,7400,0,17,28,294,20231018083825
,21394,22218,6677,7401,1,17,28,294,20231018083825
,21397,22226,6678,7402,2,17,28,294,20231018083825
,21400,22229,6679,7403,3,17,28,294,20231018083825
,21403,22237,6680,7404,4,17,28,294,20231018083825
,21406,22237,6681,7405,5,17,28,294,20231018083825
,21409,22237,6682,7406,6,17,28,294,20231018083825
,21412,22240,6683,7407,7,17,28,294,20231018083825
,21415,22243,6684,7408,8,17,28,294,20231018083825
,21418,22251,6685,7409,9,17,28,294,20231018083825
,21421,22254,6686,7410,10,17,28,294,20231018083825
,21424,22254,6687,7411,11,17,28,294,20231018083825
,21427,22254,6688,7412,12,17,28,294,20231018083825
,21430,22254,6689,7413,13,17,28,294,20231018083825
,21433,22254,6690,7414,14,17,28,294,20231018083825
,21436,22254,6691,7415,15,17,28,294,20231018083825
,21439,22254,6692,7416,16,17,28,294,20231018083825
,21442,22254,6693,7417,17,17,28,294,20231018083825
,21445,22254,6694,7418,18,17,28,294,20231018083825
,21448,22254,6695,7419,19,17,28,294,20231018083825
,21451,22254,6696,7420,20,17,28,294,20231018083825
,21454,22254,6697,7421,21,17,28,294,20231018083825
,21457,22254,6698,7422,22,17,28,294,20231018083825
,21460,22254,6699,7423,23,17,28,294,20231018083825
,21463,22254,6700,7424,24,17,28,294,20231018083825
,21466,22254,6701,7425,25,17,28,294,20231018083825
,21469,22256,6702,7426,26,17,28,294,20231018083825
,21472,22256,6703,7427,27,17,28,294,20231018083825
,21475,22259,6704,7428,28,17,28,294,20231018083825
,21478,22259,6705,7429,29,17,28,294,20231018083825
,21481,22259,6706,7430,30,17,28,294,20231018083825
,21484,22261,6707,7431,31,17,28,294,20231018083825
,21487,22264,6708,7432,32,17,28,294,20231018083825
,21490,22264,6709,7433,33,17,28,294,20231018083825
,21493,22264,6710,7434,34,17,28,294,20231018083825
,21496,22264,6711,7435,35,17,28,294,20231018083825
,21499,22264,6712,7436,36,17,28,294,20231018083825
,21502,22264,6713,7437,37,17,28,294,20231018083825
,21505,22264,6714,7438,38,17,28,294,20231018083825
,21508,22264,6715,7439,39,17,28,294,20231018083825
,21511,22264,6716,7440,40,17,28,294,20231018083825
,21514,22272,6717,7441,41,17,28,294,20231018083825
,21517,22272,6718,7442,42,17,28,294,20231018083825
,21520,22272,6719,7443,43,17,28,294,20231018083825
,21523,22280,6720,7444,44,17,28,294,20231018083825
,21526,22283,6721,7445,45,17,28,294,20231018083825
,21529,22291,6722,7446,46,17,28,294,20231018083825
,21532,22291,6723,7447,47,17,28,294,20231018083825
,21535,22291,6724,7448,48,17,28,294,20231018083825
,21538,22291,6725,7449,49,17,28,294,20231018083825
,21541,22293,6726,7450,50,17,28,294,20231018083825
,21544,22301,6727,7451,51,17,28,294,20231018083825
,21547,22301,6728,7452,52,17,28,294,20231018083825
,21550,22309,6729,7453,53,17,28,294,20231018083825
,21553,22309,6730,7454,54,17,28,294,20231018083825
,21556,22309,6731,7455,55,17,28,294,20231018083825
,21559,22309,6732,7456,56,17,28,294,20231018083825
,21562,22309,6733,7457,57,17,28,294,20231018083825
,21565,22309,6734,7458,58,17,28,294,20231018083825
,21568,22309,6735,7459,59,17,28,294,20231018083825
,21571,22317,6736,7460,60,17,28,294,20231018083825
,21574,22320,6737,7461,61,17,28,294,20231018083825
,21577,22320,6738,7462,62,17,28,294,20231018083825
,21580,22320,6739,7463,63,17,28,294,20231018083825
,21583,22320,6740,7464,64,17,28,294,20231018083825
,21586,22320,6741,7465,65,17,28,294,20231018083825
,21589,22320,6742,7466,66,17,28,294,20231018083825
,21592,22320,6743,7467,67,17,28,294,20231018083825
RB,21593,22320,6743,7468,68,18,28,294,20231018083825
RB,21595,22334,6743,7469,68,18,28,294,20231018083825
RB,21597,22348,6743,7470,68,18,28,294,20231018083825
RB,21599,22362,6743,7471,68,18,28,294,20231018083825
RB,21601,22376,6743,7472,68,18,28,294,20231018083825
RB,21603,22390,6743,7473,68,18,28,294,20231018083825
RB,21605,22404,6743,7474,68,18,28,294,20231018083825
RB,21607,22418,6743,7475,68,18,28,294,20231018083825
,21609,22432,6744,7476,0,18,28,294,20231018083825
,21612,22432,6745,7477,1,18,28,294,20231018083825
,21615,22435,6746,7478,2,18,28,294,20231018083825
,21618,22435,6747,7479,3,18,28,294,20231018083825
,21621,22443,6748,7480,4,18,28,294,20231018083825
,21624,22443,6749,7481,5,18,28,294,20231018083825
,21627,22443,6750,7482,6,18,28,294,20231018083825
,21630,22443,6751,7483,7,18,28,294,20231018083825
,21633,22446,6752,7484,8,18,28,294,20231018083825
,21636,22449,6753,7485,9,18,28,294,20231018083825
,21639,22449,6754,7486,10,18,28,294,20231018083825
,21642,22457,6755,7487,11,18,28,294,20231018083825
,21645,22457,6756,7488,12,18,28,294,20231018083825
,21648,22457,6757,7489,13,18,28,294,20231018083825
,21651,22457,6758,7490,14,18,28,294,20231018083825
,21654,22457,6759,7491,15,18,28,294,20231018083825
,21657,22457,6760,7492,16,18,28,294,20231018083825
,21660,22457,6761,7493,17,18,28,294,20231018083825
,21663,22465,6762,7494,18,18,28,294,20231018083825
,21666,22465,6763,7495,19,18,28,294,20231018083825
,21669,22465,6764,7496,20,18,28,294,20231018083825
,21672,22465,6765,7497,21,18,28,294,20231018083825
,21675,22465,6766,7498,22,18,28,294,20231018083825
,21678,22465,6767,7499,23,18,28,294,20231018083825
,21681,22473,6768,7500,24,18,28,294,20231018083825
,21684,22473,6769,7501,25,18,28,294,20231018083825
,21687,22473,6770,7502,26,18,28,294,20231018083825
,21690,22473,6771,7503,27,18,28,294,20231018083825
,21693,22476,6772,7504,28,18,28,294,20231018083825
,21696,22476,6773,7505,29,18,28,294,20231018083825
,21699,22479,6774,7506,30,18,28,294,20231018083825
,21702,22479,6775,7507,31,18,28,294,20231018083825
,21705,22479,6776,7508,32,18,28,294,20231018083825
,21708,22479,6777,7509,33,18,28,294,20231018083825
,21711,22479,6778,7510,34,18,28,294,20231018083825
,21714,22479,6779,7511,35,18,28,294,20231018083825
,21717,22479,6780,7512,36,18,28,294,20231018083825
,21720,22482,6781,7513,37,18,28,294,20231018083825
,21723,22482,6782,7514,38,18,28,294,20231018083825
,21726,22482,6783,7515,39,18,28,294,20231018083825
,21729,22482,6784,7516,40,18,28,294,20231018083825
,21732,22485,6785,7517,41,18,28,294,20231018083825
,21735,22485,6786,7518,42,18,28,294,20231018083825
,21738,22488,6787,7519,43,18,28,294,20231018083825
,21741,22496,6788,7520,44,18,28,294,20231018083825
,21744,22496,6789,7521,45,18,28,294,20231018083825
,21747,22499,6790,7522,46,18,28,294,20231018083825
,21750,22502,6791,7523,47,18,28,294,20231018083825
,21753,22502,6792,7524,48,18,28,294,20231018083825
,21756,22502,6793,7525,49,18,28,294,20231018083825
BB,21757,22502,6793,7526,50,18,29,294,20231018083825
BB,21759,22516,6793,7527,50,18,29,294,20231018083825
BB,21761,22530,6793,7528,50,18,29,294,20231018083825
BB,21763,22544,6793,7529,50,18,29,294,20231018083825
BB,21765,22558,6793,7530,50,18,29,294,20231018083825
BB,21767,22572,6793,7531,50,18,29,294,20231018083825
BB,21769,22586,6793,7532,50,18,29,294,20231018083825
BB,21771,22600,6793,7533,50,18,29,294,20231018083825
BB,21773,22614,6793,7534,50,18,29,294,20231018083825
BB,21775,22628,6793,7535,50,18,29,294,20231018083825
BB,21777,22642,6793,7536,50,18,29,294,20231018083825
BB,21779,22656,6793,7537,50,18,29,294,20231018083825
BB,21781,22670,6793,7538,50,18,29,294,20231018083825
BB,21783,22684,6793,7539,50,18,29,294,20231018083825
BB,21785,22698,6793,7540,50,18,29,294,20231018083825
BB,21787,22712,6793,7541,50,18,29,294,20231018083825
BB,21789,22726,6793,7542,50,18,29,294,20231018083825
BB,21791,22740,6793,7543,50,18,29,294,20231018083825
BB,21793,22754,6793,7544,50,18,29,294,20231018083825
BB,21795,22768,6793,7545,50,18,29,294,20231018083825
BB,21797,22782,6793,7546,50,18,29,294,20231018083825
,21799,22796,6794,7547,0,18,29,294,20231018083825
,21802,22796,6795,7548,1,18,29,294,20231018083825
,21805,22799,6796,7549,2,18,29,294,20231018083825
,21808,22807,6797,7550,3,18,29,294,20231018083825
,21811,22807,6798,7551,4,18,29,294,20231018083825
,21814,22807,6799,7552,5,18,29,294,20231018083825
,21817,22810,6800,7553,6,18,29,294,20231018083825
,21820,22810,6801,7554,7,18,29,294,20231018083825
,21823,22810,6802,7555,8,18,29,294,20231018083825
,21826,22818,6803,7556,9,18,29,294,20231018083825
,21829,22821,6804,7557,10,18,29,294,20231018083825
,21832,22829,6805,7558,11,18,29,294,20231018083825
,21835,22829,6806,7559,12,18,29,294,20231018083825
,21838,22832,6807,7560,13,18,29,294,20231018083825
,21841,22832,6808,7561,14,18,29,294,20231018083825
,21844,22840,6809,7562,15,18,29,294,20231018083825
,21847,22840,6810,7563,16,18,29,294,20231018083825
,21850,22843,6811,7564,17,18,29,294,20231018083825
,21853,22843,6812,7565,18,18,29,294,20231018083825
,21856,22843,6813,7566,19,18,29,294,20231018083825
,21859,22851,6814,7567,20,18,29,294,20231018083825
,21862,22851,6815,7568,21,18,29,294,20231018083825
,21865,22851,6816,7569,22,18,29,294,20231018083825
,21868,22851,6817,7570,23,18,29,294,20231018083825
,21871,22851,6818,7571,24,18,29,294,20231018083825
,21874,22851,6819,7572,25,18,29,294,20231018083825
,21877,22859,6820,7573,26,18,29,294,20231018083825
,21880,22862,6821,7574,27,18,29,294,20231018083825
,21883,22862,6822,7575,28,18,29,294,20231018083825
,21886,22865,6823,7576,29,18,29,294,20231018083825
,21889,22865,6824,7577,30,18,29,294,20231018083825
,21892,22868,6825,7578,31,18,29,294,20231018083825
,21895,22876,6826,7579,32,18,29,294,20231018083825
,21898,22876,6827,7580,33,18,29,294,20231018083825
,21901,22876,6828,7581,34,18,29,294,20231018083825
,21904,22876,6829,7582,35,18,29,294,20231018083825
,21907,22876,6830,7583,36,18,29,294,20231018083825
,21910,22876,6831,7584,37,18,29,294,20231018083825
,21913,22876,6832,7585,38,18,29,294,20231018083825
