20231130_3
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,19876,19567,6269,6873,108,23,20,294,20231205090507
,19879,19567,6270,6874,109,23,20,294,20231205090507
,19882,19567,6271,6875,110,23,20,294,20231205090507
,19885,19567,6272,6876,111,23,20,294,20231205090507
,19888,19567,6273,6877,112,23,20,294,20231205090507
,19891,19567,6274,6878,113,23,20,294,20231205090507
,19894,19567,6275,6879,114,23,20,294,20231205090507
,19897,19567,6276,6880,115,23,20,294,20231205090507
,19900,19567,6277,6881,116,23,20,294,20231205090507
,19903,19570,6278,6882,117,23,20,294,20231205090507
,19906,19570,6279,6883,118,23,20,294,20231205090507
,19909,19570,6280,6884,119,23,20,294,20231205090507
,19912,19578,6281,6885,120,23,20,294,20231205090507
,19915,19578,6282,6886,121,23,20,294,20231205090507
,19918,19578,6283,6887,122,23,20,294,20231205090507
,19921,19578,6284,6888,123,23,20,294,20231205090507
,19924,19578,6285,6889,124,23,20,294,20231205090507
,19927,19578,6286,6890,125,23,20,294,20231205090507
,19930,19578,6287,6891,126,23,20,294,20231205090507
,19933,19578,6288,6892,127,23,20,294,20231205090507
,19936,19586,6289,6893,128,23,20,294,20231205090507
,19939,19589,6290,6894,129,23,20,294,20231205090507
,19942,19597,6291,6895,130,23,20,294,20231205090507
,19945,19597,6292,6896,131,23,20,294,20231205090507
,19948,19597,6293,6897,132,23,20,294,20231205090507
,19951,19600,6294,6898,133,23,20,294,20231205090507
,19954,19603,6295,6899,134,23,20,294,20231205090507
,19957,19603,6296,6900,135,23,20,294,20231205090507
,19960,19603,6297,6901,136,23,20,294,20231205090507
,19963,19611,6298,6902,137,23,20,294,20231205090507
,19966,19611,6299,6903,138,23,20,294,20231205090507
,19969,19611,6300,6904,139,23,20,294,20231205090507
,19972,19611,6301,6905,140,23,20,294,20231205090507
,19975,19619,6302,6906,141,23,20,294,20231205090507
,19978,19619,6303,6907,142,23,20,294,20231205090507
,19981,19619,6304,6908,143,23,20,294,20231205090507
,19984,19627,6305,6909,144,23,20,294,20231205090507
,19987,19627,6306,6910,145,23,20,294,20231205090507
,19990,19627,6307,6911,146,23,20,294,20231205090507
,19993,19635,6308,6912,147,23,20,294,20231205090507
,19996,19643,6309,6913,148,23,20,294,20231205090507
,19999,19643,6310,6914,149,23,20,294,20231205090507
,20002,19643,6311,6915,150,23,20,294,20231205090507
,20005,19643,6312,6916,151,23,20,294,20231205090507
,20008,19643,6313,6917,152,23,20,294,20231205090507
,20011,19643,6314,6918,153,23,20,294,20231205090507
,20014,19643,6315,6919,154,23,20,294,20231205090507
,20017,19651,6316,6920,155,23,20,294,20231205090507
,20020,19654,6317,6921,156,23,20,294,20231205090507
,20023,19654,6318,6922,157,23,20,294,20231205090507
,20026,19654,6319,6923,158,23,20,294,20231205090507
,20029,19654,6320,6924,159,23,20,294,20231205090507
,20032,19657,6321,6925,160,23,20,294,20231205090507
,20035,19657,6322,6926,161,23,20,294,20231205090507
,20038,19657,6323,6927,162,23,20,294,20231205090507
,20041,19657,6324,6928,163,23,20,294,20231205090507
,20044,19657,6325,6929,164,23,20,294,20231205090507
,20047,19660,6326,6930,165,23,20,294,20231205090507
,20050,19668,6327,6931,166,23,20,294,20231205090507
,20053,19668,6328,6932,167,23,20,294,20231205090507
,20056,19668,6329,6933,168,23,20,294,20231205090507
,20059,19668,6330,6934,169,23,20,294,20231205090507
,20062,19668,6331,6935,170,23,20,294,20231205090507
,20065,19668,6332,6936,171,23,20,294,20231205090507
,20068,19676,6333,6937,172,23,20,294,20231205090507
,20071,19676,6334,6938,173,23,20,294,20231205090507
,20074,19676,6335,6939,174,23,20,294,20231205090507
,20077,19676,6336,6940,175,23,20,294,20231205090507
,20080,19676,6337,6941,176,23,20,294,20231205090507
,20083,19679,6338,6942,177,23,20,294,20231205090507
,20086,19679,6339,6943,178,23,20,294,20231205090507
,20089,19679,6340,6944,179,23,20,294,20231205090507
,20092,19687,6341,6945,180,23,20,294,20231205090507
,20095,19687,6342,6946,181,23,20,294,20231205090507
,20098,19687,6343,6947,182,23,20,294,20231205090507
,20101,19687,6344,6948,183,23,20,294,20231205090507
,20104,19687,6345,6949,184,23,20,294,20231205090507
,20107,19695,6346,6950,185,23,20,294,20231205090507
,20110,19695,6347,6951,186,23,20,294,20231205090507
,20113,19698,6348,6952,187,23,20,294,20231205090507
,20116,19698,6349,6953,188,23,20,294,20231205090507
,20119,19698,6350,6954,189,23,20,294,20231205090507
,20122,19698,6351,6955,190,23,20,294,20231205090507
,20125,19698,6352,6956,191,23,20,294,20231205090507
,20128,19698,6353,6957,192,23,20,294,20231205090507
,20131,19698,6354,6958,193,23,20,294,20231205090507
,20134,19698,6355,6959,194,23,20,294,20231205090507
,20137,19706,6356,6960,195,23,20,294,20231205090507
,20140,19706,6357,6961,196,23,20,294,20231205090507
,20143,19706,6358,6962,197,23,20,294,20231205090507
,20146,19706,6359,6963,198,23,20,294,20231205090507
,20149,19706,6360,6964,199,23,20,294,20231205090507
,20152,19714,6361,6965,200,23,20,294,20231205090507
,20155,19714,6362,6966,201,23,20,294,20231205090507
,20158,19714,6363,6967,202,23,20,294,20231205090507
,20161,19714,6364,6968,203,23,20,294,20231205090507
,20164,19714,6365,6969,204,23,20,294,20231205090507
,20167,19722,6366,6970,205,23,20,294,20231205090507
,20170,19730,6367,6971,206,23,20,294,20231205090507
,20173,19730,6368,6972,207,23,20,294,20231205090507
,20176,19730,6369,6973,208,23,20,294,20231205090507
,20179,19730,6370,6974,209,23,20,294,20231205090507
,20182,19730,6371,6975,210,23,20,294,20231205090507
,20185,19730,6372,6976,211,23,20,294,20231205090507
,20188,19738,6373,6977,212,23,20,294,20231205090507
,20191,19738,6374,6978,213,23,20,294,20231205090507
,20194,19738,6375,6979,214,23,20,294,20231205090507
,20197,19738,6376,6980,215,23,20,294,20231205090507
,20200,19738,6377,6981,216,23,20,294,20231205090507
,20203,19746,6378,6982,217,23,20,294,20231205090507
,20206,19754,6379,6983,218,23,20,294,20231205090507
,20209,19754,6380,6984,219,23,20,294,20231205090507
,20212,19754,6381,6985,220,23,20,294,20231205090507
,20215,19754,6382,6986,221,23,20,294,20231205090507
,20218,19754,6383,6987,222,23,20,294,20231205090507
,20221,19757,6384,6988,223,23,20,294,20231205090507
,20224,19757,6385,6989,224,23,20,294,20231205090507
,20227,19765,6386,6990,225,23,20,294,20231205090507
,20230,19765,6387,6991,226,23,20,294,20231205090507
,20233,19768,6388,6992,227,23,20,294,20231205090507
,20236,19768,6389,6993,228,23,20,294,20231205090507
,20239,19768,6390,6994,229,23,20,294,20231205090507
,20242,19768,6391,6995,230,23,20,294,20231205090507
,20245,19768,6392,6996,231,23,20,294,20231205090507
,20248,19768,6393,6997,232,23,20,294,20231205090507
,20251,19768,6394,6998,233,23,20,294,20231205090507
,20254,19771,6395,6999,234,23,20,294,20231205090507
,20257,19774,6396,7000,235,23,20,294,20231205090507
,20260,19782,6397,7001,236,23,20,294,20231205090507
,20263,19790,6398,7002,237,23,20,294,20231205090507
,20266,19790,6399,7003,238,23,20,294,20231205090507
,20269,19798,6400,7004,239,23,20,294,20231205090507
,20272,19801,6401,7005,240,23,20,294,20231205090507
,20275,19801,6402,7006,241,23,20,294,20231205090507
,20278,19801,6403,7007,242,23,20,294,20231205090507
,20281,19801,6404,7008,243,23,20,294,20231205090507
,20284,19809,6405,7009,244,23,20,294,20231205090507
,20287,19809,6406,7010,245,23,20,294,20231205090507
,20290,19809,6407,7011,246,23,20,294,20231205090507
,20293,19817,6408,7012,247,23,20,294,20231205090507
,20296,19817,6409,7013,248,23,20,294,20231205090507
,20299,19817,6410,7014,249,23,20,294,20231205090507
,20302,19825,6411,7015,250,23,20,294,20231205090507
,20305,19825,6412,7016,251,23,20,294,20231205090507
,20308,19833,6413,7017,252,23,20,294,20231205090507
,20311,19833,6414,7018,253,23,20,294,20231205090507
,20314,19835,6415,7019,254,23,20,294,20231205090507
,20317,19835,6416,7020,255,23,20,294,20231205090507
,20320,19837,6417,7021,256,23,20,294,20231205090507
,20323,19837,6418,7022,257,23,20,294,20231205090507
,20326,19845,6419,7023,258,23,20,294,20231205090507
,20329,19845,6420,7024,259,23,20,294,20231205090507
,20332,19845,6421,7025,260,23,20,294,20231205090507
,20335,19848,6422,7026,261,23,20,294,20231205090507
,20338,19848,6423,7027,262,23,20,294,20231205090507
,20341,19856,6424,7028,263,23,20,294,20231205090507
,20344,19856,6425,7029,264,23,20,294,20231205090507
,20347,19856,6426,7030,265,23,20,294,20231205090507
,20350,19856,6427,7031,266,23,20,294,20231205090507
,20353,19859,6428,7032,267,23,20,294,20231205090507
,20356,19859,6429,7033,268,23,20,294,20231205090507
,20359,19859,6430,7034,269,23,20,294,20231205090507
,20362,19867,6431,7035,270,23,20,294,20231205090507
,20365,19867,6432,7036,271,23,20,294,20231205090507
,20368,19867,6433,7037,272,23,20,294,20231205090507
,20371,19867,6434,7038,273,23,20,294,20231205090507
,20374,19867,6435,7039,274,23,20,294,20231205090507
,20377,19867,6436,7040,275,23,20,294,20231205090507
,20380,19867,6437,7041,276,23,20,294,20231205090507
,20383,19867,6438,7042,277,23,20,294,20231205090507
,20386,19875,6439,7043,278,23,20,294,20231205090507
,20389,19878,6440,7044,279,23,20,294,20231205090507
,20392,19878,6441,7045,280,23,20,294,20231205090507
,20395,19878,6442,7046,281,23,20,294,20231205090507
,20398,19878,6443,7047,282,23,20,294,20231205090507
,20401,19880,6444,7048,283,23,20,294,20231205090507
,20404,19888,6445,7049,284,23,20,294,20231205090507
,20407,19888,6446,7050,285,23,20,294,20231205090507
,20410,19888,6447,7051,286,23,20,294,20231205090507
,20413,19888,6448,7052,287,23,20,294,20231205090507
,20416,19891,6449,7053,288,23,20,294,20231205090507
,20419,19899,6450,7054,289,23,20,294,20231205090507
,20422,19899,6451,7055,290,23,20,294,20231205090507
,20425,19907,6452,7056,291,23,20,294,20231205090507
,20428,19915,6453,7057,292,23,20,294,20231205090507
,20431,19915,6454,7058,293,23,20,294,20231205090507
,20434,19915,6455,7059,294,23,20,294,20231205090507
,20437,19915,6456,7060,295,23,20,294,20231205090507
,20440,19918,6457,7061,296,23,20,294,20231205090507
,20443,19921,6458,7062,297,23,20,294,20231205090507
,20446,19929,6459,7063,298,23,20,294,20231205090507
,20449,19932,6460,7064,299,23,20,294,20231205090507
,20452,19932,6461,7065,300,23,20,294,20231205090507
,20455,19932,6462,7066,301,23,20,294,20231205090507
,20458,19932,6463,7067,302,23,20,294,20231205090507
,20461,19932,6464,7068,303,23,20,294,20231205090507
,20464,19932,6465,7069,304,23,20,294,20231205090507
,20467,19940,6466,7070,305,23,20,294,20231205090507
,20470,19943,6467,7071,306,23,20,294,20231205090507
,20473,19943,6468,7072,307,23,20,294,20231205090507
,20476,19943,6469,7073,308,23,20,294,20231205090507
,20479,19943,6470,7074,309,23,20,294,20231205090507
,20482,19951,6471,7075,310,23,20,294,20231205090507
,20485,19951,6472,7076,311,23,20,294,20231205090507
,20488,19951,6473,7077,312,23,20,294,20231205090507
,20491,19953,6474,7078,313,23,20,294,20231205090507
,20494,19953,6475,7079,314,23,20,294,20231205090507
,20497,19953,6476,7080,315,23,20,294,20231205090507
,20500,19961,6477,7081,316,23,20,294,20231205090507
,20503,19961,6478,7082,317,23,20,294,20231205090507
,20506,19961,6479,7083,318,23,20,294,20231205090507
,20509,19961,6480,7084,319,23,20,294,20231205090507
,20512,19961,6481,7085,320,23,20,294,20231205090507
,20515,19961,6482,7086,321,23,20,294,20231205090507
,20518,19961,6483,7087,322,23,20,294,20231205090507
,20521,19961,6484,7088,323,23,20,294,20231205090507
,20524,19961,6485,7089,324,23,20,294,20231205090507
,20527,19969,6486,7090,325,23,20,294,20231205090507
,20530,19977,6487,7091,326,23,20,294,20231205090507
,20533,19977,6488,7092,327,23,20,294,20231205090507
,20536,19977,6489,7093,328,23,20,294,20231205090507
,20539,19985,6490,7094,329,23,20,294,20231205090507
,20542,19985,6491,7095,330,23,20,294,20231205090507
,20545,19985,6492,7096,331,23,20,294,20231205090507
,20548,19985,6493,7097,332,23,20,294,20231205090507
,20551,19993,6494,7098,333,23,20,294,20231205090507
,20554,20001,6495,7099,334,23,20,294,20231205090507
,20557,20009,6496,7100,335,23,20,294,20231205090507
,20560,20012,6497,7101,336,23,20,294,20231205090507
,20563,20015,6498,7102,337,23,20,294,20231205090507
,20566,20023,6499,7103,338,23,20,294,20231205090507
,20569,20023,6500,7104,339,23,20,294,20231205090507
,20572,20023,6501,7105,340,23,20,294,20231205090507
,20575,20023,6502,7106,341,23,20,294,20231205090507
,20578,20031,6503,7107,342,23,20,294,20231205090507
,20581,20031,6504,7108,343,23,20,294,20231205090507
,20584,20031,6505,7109,344,23,20,294,20231205090507
,20587,20031,6506,7110,345,23,20,294,20231205090507
,20590,20039,6507,7111,346,23,20,294,20231205090507
,20593,20039,6508,7112,347,23,20,294,20231205090507
,20596,20039,6509,7113,348,23,20,294,20231205090507
,20599,20041,6510,7114,349,23,20,294,20231205090507
,20602,20049,6511,7115,350,23,20,294,20231205090507
,20605,20049,6512,7116,351,23,20,294,20231205090507
,20608,20049,6513,7117,352,23,20,294,20231205090507
,20611,20049,6514,7118,353,23,20,294,20231205090507
,20614,20049,6515,7119,354,23,20,294,20231205090507
,20617,20049,6516,7120,355,23,20,294,20231205090507
,20620,20049,6517,7121,356,23,20,294,20231205090507
,20623,20057,6518,7122,357,23,20,294,20231205090507
,20626,20057,6519,7123,358,23,20,294,20231205090507
,20629,20065,6520,7124,359,23,20,294,20231205090507
,20632,20068,6521,7125,360,23,20,294,20231205090507
,20635,20068,6522,7126,361,23,20,294,20231205090507
,20638,20068,6523,7127,362,23,20,294,20231205090507
,20641,20071,6524,7128,363,23,20,294,20231205090507
,20644,20079,6525,7129,364,23,20,294,20231205090507
,20647,20079,6526,7130,365,23,20,294,20231205090507
,20650,20079,6527,7131,366,23,20,294,20231205090507
,20653,20079,6528,7132,367,23,20,294,20231205090507
,20656,20079,6529,7133,368,23,20,294,20231205090507
,20659,20087,6530,7134,369,23,20,294,20231205090507
,20662,20087,6531,7135,370,23,20,294,20231205090507
BB,20665,20087,6531,7136,371,23,21,294,20231205090507
BB,20667,20101,6531,7137,371,23,21,294,20231205090507
BB,20669,20115,6531,7138,371,23,21,294,20231205090507
BB,20671,20129,6531,7139,371,23,21,294,20231205090507
BB,20673,20143,6531,7140,371,23,21,294,20231205090507
BB,20675,20157,6531,7141,371,23,21,294,20231205090507
BB,20677,20171,6531,7142,371,23,21,294,20231205090507
BB,20679,20185,6531,7143,371,23,21,294,20231205090507
BB,20681,20199,6531,7144,371,23,21,294,20231205090507
BB,20683,20213,6531,7145,371,23,21,294,20231205090507
BB,20685,20227,6531,7146,371,23,21,294,20231205090507
BB,20687,20241,6531,7147,371,23,21,294,20231205090507
BB,20689,20255,6531,7148,371,23,21,294,20231205090507
BB,20691,20269,6531,7149,371,23,21,294,20231205090507
BB,20693,20283,6531,7150,371,23,21,294,20231205090507
BB,20695,20297,6531,7151,371,23,21,294,20231205090507
BB,20697,20311,6531,7152,371,23,21,294,20231205090507
BB,20699,20325,6531,7153,371,23,21,294,20231205090507
BB,20701,20339,6531,7154,371,23,21,294,20231205090507
BB,20703,20353,6531,7155,371,23,21,294,20231205090507
BB,20705,20367,6531,7156,371,23,21,294,20231205090507
,20707,20381,6532,7157,0,23,21,294,20231205090507
,20710,20381,6533,7158,1,23,21,294,20231205090507
,20713,20381,6534,7159,2,23,21,294,20231205090507
,20716,20381,6535,7160,3,23,21,294,20231205090507
,20719,20389,6536,7161,4,23,21,294,20231205090507
,20722,20392,6537,7162,5,23,21,294,20231205090507
,20725,20392,6538,7163,6,23,21,294,20231205090507
,20728,20395,6539,7164,7,23,21,294,20231205090507
,20731,20395,6540,7165,8,23,21,294,20231205090507
,20734,20403,6541,7166,9,23,21,294,20231205090507
,20737,20403,6542,7167,10,23,21,294,20231205090507
,20740,20403,6543,7168,11,23,21,294,20231205090507
,20743,20405,6544,7169,12,23,21,294,20231205090507
,20746,20405,6545,7170,13,23,21,294,20231205090507
,20749,20405,6546,7171,14,23,21,294,20231205090507
,20752,20408,6547,7172,15,23,21,294,20231205090507
,20755,20408,6548,7173,16,23,21,294,20231205090507
,20758,20408,6549,7174,17,23,21,294,20231205090507
,20761,20408,6550,7175,18,23,21,294,20231205090507
,20764,20408,6551,7176,19,23,21,294,20231205090507
,20767,20411,6552,7177,20,23,21,294,20231205090507
,20770,20411,6553,7178,21,23,21,294,20231205090507
,20773,20411,6554,7179,22,23,21,294,20231205090507
,20776,20411,6555,7180,23,23,21,294,20231205090507
,20779,20411,6556,7181,24,23,21,294,20231205090507
,20782,20414,6557,7182,25,23,21,294,20231205090507
,20785,20414,6558,7183,26,23,21,294,20231205090507
,20788,20414,6559,7184,27,23,21,294,20231205090507
,20791,20414,6560,7185,28,23,21,294,20231205090507
,20794,20422,6561,7186,29,23,21,294,20231205090507
,20797,20422,6562,7187,30,23,21,294,20231205090507
,20800,20422,6563,7188,31,23,21,294,20231205090507
,20803,20422,6564,7189,32,23,21,294,20231205090507
,20806,20422,6565,7190,33,23,21,294,20231205090507
,20809,20430,6566,7191,34,23,21,294,20231205090507
,20812,20430,6567,7192,35,23,21,294,20231205090507
,20815,20438,6568,7193,36,23,21,294,20231205090507
,20818,20438,6569,7194,37,23,21,294,20231205090507
,20821,20441,6570,7195,38,23,21,294,20231205090507
,20824,20441,6571,7196,39,23,21,294,20231205090507
,20827,20441,6572,7197,40,23,21,294,20231205090507
,20830,20449,6573,7198,41,23,21,294,20231205090507
,20833,20449,6574,7199,42,23,21,294,20231205090507
,20836,20452,6575,7200,43,23,21,294,20231205090507
,20839,20452,6576,7201,44,23,21,294,20231205090507
,20842,20455,6577,7202,45,23,21,294,20231205090507
,20845,20455,6578,7203,46,23,21,294,20231205090507
,20848,20455,6579,7204,47,23,21,294,20231205090507
,20851,20455,6580,7205,48,23,21,294,20231205090507
,20854,20455,6581,7206,49,23,21,294,20231205090507
,20857,20455,6582,7207,50,23,21,294,20231205090507
,20860,20455,6583,7208,51,23,21,294,20231205090507
,20863,20455,6584,7209,52,23,21,294,20231205090507
,20866,20455,6585,7210,53,23,21,294,20231205090507
,20869,20457,6586,7211,54,23,21,294,20231205090507
,20872,20457,6587,7212,55,23,21,294,20231205090507
,20875,20457,6588,7213,56,23,21,294,20231205090507
,20878,20457,6589,7214,57,23,21,294,20231205090507
,20881,20457,6590,7215,58,23,21,294,20231205090507
,20884,20457,6591,7216,59,23,21,294,20231205090507
,20887,20457,6592,7217,60,23,21,294,20231205090507
,20890,20457,6593,7218,61,23,21,294,20231205090507
,20893,20457,6594,7219,62,23,21,294,20231205090507
,20896,20457,6595,7220,63,23,21,294,20231205090507
,20899,20457,6596,7221,64,23,21,294,20231205090507
,20902,20457,6597,7222,65,23,21,294,20231205090507
,20905,20457,6598,7223,66,23,21,294,20231205090507
,20908,20457,6599,7224,67,23,21,294,20231205090507
,20911,20457,6600,7225,68,23,21,294,20231205090507
,20914,20457,6601,7226,69,23,21,294,20231205090507
,20917,20457,6602,7227,70,23,21,294,20231205090507
,20920,20457,6603,7228,71,23,21,294,20231205090507
,20923,20465,6604,7229,72,23,21,294,20231205090507
,20926,20465,6605,7230,73,23,21,294,20231205090507
,20929,20465,6606,7231,74,23,21,294,20231205090507
,20932,20473,6607,7232,75,23,21,294,20231205090507
,20935,20481,6608,7233,76,23,21,294,20231205090507
,20938,20481,6609,7234,77,23,21,294,20231205090507
,20941,20481,6610,7235,78,23,21,294,20231205090507
,20944,20481,6611,7236,79,23,21,294,20231205090507
,20947,20481,6612,7237,80,23,21,294,20231205090507
,20950,20481,6613,7238,81,23,21,294,20231205090507
,20953,20481,6614,7239,82,23,21,294,20231205090507
,20956,20481,6615,7240,83,23,21,294,20231205090507
,20959,20481,6616,7241,84,23,21,294,20231205090507
,20962,20481,6617,7242,85,23,21,294,20231205090507
,20965,20483,6618,7243,86,23,21,294,20231205090507
,20968,20483,6619,7244,87,23,21,294,20231205090507
,20971,20486,6620,7245,88,23,21,294,20231205090507
,20974,20486,6621,7246,89,23,21,294,20231205090507
,20977,20486,6622,7247,90,23,21,294,20231205090507
,20980,20494,6623,7248,91,23,21,294,20231205090507
,20983,20497,6624,7249,92,23,21,294,20231205090507
,20986,20505,6625,7250,93,23,21,294,20231205090507
,20989,20505,6626,7251,94,23,21,294,20231205090507
,20992,20513,6627,7252,95,23,21,294,20231205090507
,20995,20513,6628,7253,96,23,21,294,20231205090507
,20998,20513,6629,7254,97,23,21,294,20231205090507
,21001,20513,6630,7255,98,23,21,294,20231205090507
,21004,20513,6631,7256,99,23,21,294,20231205090507
,21007,20513,6632,7257,100,23,21,294,20231205090507
,21010,20513,6633,7258,101,23,21,294,20231205090507
,21013,20513,6634,7259,102,23,21,294,20231205090507
,21016,20513,6635,7260,103,23,21,294,20231205090507
,21019,20513,6636,7261,104,23,21,294,20231205090507
,21022,20513,6637,7262,105,23,21,294,20231205090507
,21025,20513,6638,7263,106,23,21,294,20231205090507
,21028,20513,6639,7264,107,23,21,294,20231205090507
,21031,20513,6640,7265,108,23,21,294,20231205090507
,21034,20516,6641,7266,109,23,21,294,20231205090507
,21037,20516,6642,7267,110,23,21,294,20231205090507
,21038,20517,6643,7268,111,23,21,294,20231205090507
BB,21039,20517,6643,7269,112,23,22,294,20231205090507
BB,21041,20531,6643,7270,112,23,22,294,20231205090507
BB,21043,20545,6643,7271,112,23,22,294,20231205090507
BB,21045,20559,6643,7272,112,23,22,294,20231205090507
BB,21047,20573,6643,7273,112,23,22,294,20231205090507
BB,21049,20587,6643,7274,112,23,22,294,20231205090507
BB,21051,20601,6643,7275,112,23,22,294,20231205090507
BB,21053,20615,6643,7276,112,23,22,294,20231205090507
BB,21055,20629,6643,7277,112,23,22,294,20231205090507
BB,21057,20643,6643,7278,112,23,22,294,20231205090507
BB,21059,20657,6643,7279,112,23,22,294,20231205090507
BB,21061,20671,6643,7280,112,23,22,294,20231205090507
BB,21063,20685,6643,7281,112,23,22,294,20231205090507
BB,21065,20699,6643,7282,112,23,22,294,20231205090507
BB,21067,20713,6643,7283,112,23,22,294,20231205090507
BB,21069,20727,6643,7284,112,23,22,294,20231205090507
BB,21071,20741,6643,7285,112,23,22,294,20231205090507
BB,21073,20755,6643,7286,112,23,22,294,20231205090507
BB,21075,20769,6643,7287,112,23,22,294,20231205090507
BB,21077,20783,6643,7288,112,23,22,294,20231205090507
BB,21079,20797,6643,7289,112,23,22,294,20231205090507
,21081,20811,6644,7290,0,23,22,294,20231205090507
,21084,20811,6645,7291,1,23,22,294,20231205090507
,21087,20814,6646,7292,2,23,22,294,20231205090507
,21090,20814,6647,7293,3,23,22,294,20231205090507
,21093,20817,6648,7294,4,23,22,294,20231205090507
,21096,20820,6649,7295,5,23,22,294,20231205090507
,21099,20820,6650,7296,6,23,22,294,20231205090507
,21102,20823,6651,7297,7,23,22,294,20231205090507
,21105,20823,6652,7298,8,23,22,294,20231205090507
,21108,20823,6653,7299,9,23,22,294,20231205090507
BB,21109,20823,6653,7300,10,23,23,294,20231205090507
BB,21111,20837,6653,7301,10,23,23,294,20231205090507
BB,21113,20851,6653,7302,10,23,23,294,20231205090507
BB,21115,20865,6653,7303,10,23,23,294,20231205090507
BB,21117,20879,6653,7304,10,23,23,294,20231205090507
BB,21119,20893,6653,7305,10,23,23,294,20231205090507
BB,21121,20907,6653,7306,10,23,23,294,20231205090507
BB,21123,20921,6653,7307,10,23,23,294,20231205090507
BB,21125,20935,6653,7308,10,23,23,294,20231205090507
BB,21127,20949,6653,7309,10,23,23,294,20231205090507
BB,21129,20963,6653,7310,10,23,23,294,20231205090507
BB,21131,20977,6653,7311,10,23,23,294,20231205090507
BB,21133,20991,6653,7312,10,23,23,294,20231205090507
BB,21135,21005,6653,7313,10,23,23,294,20231205090507
BB,21137,21019,6653,7314,10,23,23,294,20231205090507
BB,21139,21033,6653,7315,10,23,23,294,20231205090507
BB,21141,21047,6653,7316,10,23,23,294,20231205090507
BB,21143,21061,6653,7317,10,23,23,294,20231205090507
BB,21145,21075,6653,7318,10,23,23,294,20231205090507
BB,21147,21089,6653,7319,10,23,23,294,20231205090507
BB,21149,21103,6653,7320,10,23,23,294,20231205090507
,21151,21117,6654,7321,0,23,23,294,20231205090507
,21154,21117,6655,7322,1,23,23,294,20231205090507
,21157,21117,6656,7323,2,23,23,294,20231205090507
,21160,21117,6657,7324,3,23,23,294,20231205090507
,21163,21117,6658,7325,4,23,23,294,20231205090507
,21166,21120,6659,7326,5,23,23,294,20231205090507
,21169,21120,6660,7327,6,23,23,294,20231205090507
,21172,21120,6661,7328,7,23,23,294,20231205090507
,21175,21120,6662,7329,8,23,23,294,20231205090507
,21178,21120,6663,7330,9,23,23,294,20231205090507
,21181,21120,6664,7331,10,23,23,294,20231205090507
,21184,21120,6665,7332,11,23,23,294,20231205090507
,21187,21120,6666,7333,12,23,23,294,20231205090507
,21190,21120,6667,7334,13,23,23,294,20231205090507
,21193,21123,6668,7335,14,23,23,294,20231205090507
,21196,21123,6669,7336,15,23,23,294,20231205090507
,21199,21123,6670,7337,16,23,23,294,20231205090507
,21202,21123,6671,7338,17,23,23,294,20231205090507
,21205,21123,6672,7339,18,23,23,294,20231205090507
,21208,21123,6673,7340,19,23,23,294,20231205090507
,21211,21123,6674,7341,20,23,23,294,20231205090507
,21214,21131,6675,7342,21,23,23,294,20231205090507
,21217,21134,6676,7343,22,23,23,294,20231205090507
,21220,21142,6677,7344,23,23,23,294,20231205090507
,21223,21142,6678,7345,24,23,23,294,20231205090507
,21226,21142,6679,7346,25,23,23,294,20231205090507
,21229,21150,6680,7347,26,23,23,294,20231205090507
,21232,21158,6681,7348,27,23,23,294,20231205090507
,21235,21158,6682,7349,28,23,23,294,20231205090507
,21238,21158,6683,7350,29,23,23,294,20231205090507
,21241,21158,6684,7351,30,23,23,294,20231205090507
,21244,21158,6685,7352,31,23,23,294,20231205090507
,21247,21158,6686,7353,32,23,23,294,20231205090507
,21250,21166,6687,7354,33,23,23,294,20231205090507
,21253,21174,6688,7355,34,23,23,294,20231205090507
,21256,21174,6689,7356,35,23,23,294,20231205090507
,21259,21182,6690,7357,36,23,23,294,20231205090507
,21262,21182,6691,7358,37,23,23,294,20231205090507
,21265,21182,6692,7359,38,23,23,294,20231205090507
,21268,21182,6693,7360,39,23,23,294,20231205090507
,21271,21182,6694,7361,40,23,23,294,20231205090507
,21274,21182,6695,7362,41,23,23,294,20231205090507
,21277,21182,6696,7363,42,23,23,294,20231205090507
,21280,21182,6697,7364,43,23,23,294,20231205090507
,21283,21182,6698,7365,44,23,23,294,20231205090507
,21286,21184,6699,7366,45,23,23,294,20231205090507
,21289,21184,6700,7367,46,23,23,294,20231205090507
,21292,21184,6701,7368,47,23,23,294,20231205090507
,21295,21184,6702,7369,48,23,23,294,20231205090507
,21298,21184,6703,7370,49,23,23,294,20231205090507
,21301,21192,6704,7371,50,23,23,294,20231205090507
,21304,21192,6705,7372,51,23,23,294,20231205090507
,21307,21192,6706,7373,52,23,23,294,20231205090507
,21310,21200,6707,7374,53,23,23,294,20231205090507
,21313,21200,6708,7375,54,23,23,294,20231205090507
,21316,21200,6709,7376,55,23,23,294,20231205090507
,21319,21200,6710,7377,56,23,23,294,20231205090507
,21322,21200,6711,7378,57,23,23,294,20231205090507
,21325,21208,6712,7379,58,23,23,294,20231205090507
,21328,21208,6713,7380,59,23,23,294,20231205090507
,21331,21208,6714,7381,60,23,23,294,20231205090507
,21334,21208,6715,7382,61,23,23,294,20231205090507
,21337,21208,6716,7383,62,23,23,294,20231205090507
