20231124_6
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,20476,22759,6346,7135,223,23,29,294,20231128083712
,20479,22759,6347,7136,224,23,29,294,20231128083712
,20482,22762,6348,7137,225,23,29,294,20231128083712
,20485,22762,6349,7138,226,23,29,294,20231128083712
,20488,22770,6350,7139,227,23,29,294,20231128083712
,20491,22770,6351,7140,228,23,29,294,20231128083712
,20494,22778,6352,7141,229,23,29,294,20231128083712
,20497,22786,6353,7142,230,23,29,294,20231128083712
,20500,22786,6354,7143,231,23,29,294,20231128083712
,20503,22786,6355,7144,232,23,29,294,20231128083712
,20506,22794,6356,7145,233,23,29,294,20231128083712
,20509,22794,6357,7146,234,23,29,294,20231128083712
,20512,22794,6358,7147,235,23,29,294,20231128083712
,20515,22797,6359,7148,236,23,29,294,20231128083712
,20518,22797,6360,7149,237,23,29,294,20231128083712
,20521,22797,6361,7150,238,23,29,294,20231128083712
,20524,22805,6362,7151,239,23,29,294,20231128083712
,20527,22805,6363,7152,240,23,29,294,20231128083712
,20530,22805,6364,7153,241,23,29,294,20231128083712
,20533,22805,6365,7154,242,23,29,294,20231128083712
,20536,22808,6366,7155,243,23,29,294,20231128083712
,20539,22811,6367,7156,244,23,29,294,20231128083712
,20542,22811,6368,7157,245,23,29,294,20231128083712
,20545,22811,6369,7158,246,23,29,294,20231128083712
,20548,22811,6370,7159,247,23,29,294,20231128083712
,20551,22811,6371,7160,248,23,29,294,20231128083712
,20554,22811,6372,7161,249,23,29,294,20231128083712
,20557,22811,6373,7162,250,23,29,294,20231128083712
,20560,22819,6374,7163,251,23,29,294,20231128083712
,20563,22827,6375,7164,252,23,29,294,20231128083712
BB,20566,22827,6375,7165,253,23,30,294,20231128083712
BB,20568,22841,6375,7166,253,23,30,294,20231128083712
BB,20570,22855,6375,7167,253,23,30,294,20231128083712
BB,20572,22869,6375,7168,253,23,30,294,20231128083712
BB,20574,22883,6375,7169,253,23,30,294,20231128083712
BB,20576,22897,6375,7170,253,23,30,294,20231128083712
BB,20578,22911,6375,7171,253,23,30,294,20231128083712
BB,20580,22925,6375,7172,253,23,30,294,20231128083712
BB,20582,22939,6375,7173,253,23,30,294,20231128083712
BB,20584,22953,6375,7174,253,23,30,294,20231128083712
BB,20586,22967,6375,7175,253,23,30,294,20231128083712
BB,20588,22981,6375,7176,253,23,30,294,20231128083712
BB,20590,22995,6375,7177,253,23,30,294,20231128083712
BB,20592,23009,6375,7178,253,23,30,294,20231128083712
BB,20594,23023,6375,7179,253,23,30,294,20231128083712
BB,20596,23037,6375,7180,253,23,30,294,20231128083712
BB,20598,23051,6375,7181,253,23,30,294,20231128083712
BB,20600,23065,6375,7182,253,23,30,294,20231128083712
BB,20602,23079,6375,7183,253,23,30,294,20231128083712
BB,20604,23093,6375,7184,253,23,30,294,20231128083712
BB,20606,23107,6375,7185,253,23,30,294,20231128083712
,20608,23121,6376,7186,0,23,30,294,20231128083712
,20611,23124,6377,7187,1,23,30,294,20231128083712
,20614,23127,6378,7188,2,23,30,294,20231128083712
,20617,23130,6379,7189,3,23,30,294,20231128083712
,20620,23138,6380,7190,4,23,30,294,20231128083712
,20623,23138,6381,7191,5,23,30,294,20231128083712
,20626,23138,6382,7192,6,23,30,294,20231128083712
,20629,23138,6383,7193,7,23,30,294,20231128083712
,20632,23138,6384,7194,8,23,30,294,20231128083712
,20635,23138,6385,7195,9,23,30,294,20231128083712
,20638,23138,6386,7196,10,23,30,294,20231128083712
,20641,23138,6387,7197,11,23,30,294,20231128083712
,20644,23138,6388,7198,12,23,30,294,20231128083712
,20647,23138,6389,7199,13,23,30,294,20231128083712
,20650,23146,6390,7200,14,23,30,294,20231128083712
,20653,23154,6391,7201,15,23,30,294,20231128083712
,20656,23162,6392,7202,16,23,30,294,20231128083712
,20659,23162,6393,7203,17,23,30,294,20231128083712
,20662,23165,6394,7204,18,23,30,294,20231128083712
,20665,23173,6395,7205,19,23,30,294,20231128083712
,20668,23173,6396,7206,20,23,30,294,20231128083712
,20671,23173,6397,7207,21,23,30,294,20231128083712
,20674,23173,6398,7208,22,23,30,294,20231128083712
,20677,23173,6399,7209,23,23,30,294,20231128083712
,20680,23173,6400,7210,24,23,30,294,20231128083712
,20683,23173,6401,7211,25,23,30,294,20231128083712
,20686,23173,6402,7212,26,23,30,294,20231128083712
,20689,23176,6403,7213,27,23,30,294,20231128083712
,20692,23178,6404,7214,28,23,30,294,20231128083712
,20695,23186,6405,7215,29,23,30,294,20231128083712
,20698,23189,6406,7216,30,23,30,294,20231128083712
,20701,23192,6407,7217,31,23,30,294,20231128083712
,20704,23192,6408,7218,32,23,30,294,20231128083712
,20707,23192,6409,7219,33,23,30,294,20231128083712
,20710,23192,6410,7220,34,23,30,294,20231128083712
,20713,23192,6411,7221,35,23,30,294,20231128083712
,20716,23192,6412,7222,36,23,30,294,20231128083712
,20719,23195,6413,7223,37,23,30,294,20231128083712
,20722,23195,6414,7224,38,23,30,294,20231128083712
,20725,23195,6415,7225,39,23,30,294,20231128083712
,20728,23195,6416,7226,40,23,30,294,20231128083712
,20731,23203,6417,7227,41,23,30,294,20231128083712
,20734,23203,6418,7228,42,23,30,294,20231128083712
,20737,23203,6419,7229,43,23,30,294,20231128083712
,20740,23203,6420,7230,44,23,30,294,20231128083712
,20743,23203,6421,7231,45,23,30,294,20231128083712
,20746,23203,6422,7232,46,23,30,294,20231128083712
,20749,23203,6423,7233,47,23,30,294,20231128083712
,20752,23203,6424,7234,48,23,30,294,20231128083712
,20755,23206,6425,7235,49,23,30,294,20231128083712
,20758,23206,6426,7236,50,23,30,294,20231128083712
,20761,23206,6427,7237,51,23,30,294,20231128083712
,20764,23208,6428,7238,52,23,30,294,20231128083712
RB,20765,23208,6428,7239,53,24,30,294,20231128083712
RB,20767,23222,6428,7240,53,24,30,294,20231128083712
RB,20769,23236,6428,7241,53,24,30,294,20231128083712
RB,20771,23250,6428,7242,53,24,30,294,20231128083712
RB,20773,23264,6428,7243,53,24,30,294,20231128083712
RB,20775,23278,6428,7244,53,24,30,294,20231128083712
RB,20777,23292,6428,7245,53,24,30,294,20231128083712
RB,20779,23306,6428,7246,53,24,30,294,20231128083712
,20781,23320,6428,7246,0,24,30,294,20231128083712
,20781,23320,6429,7247,0,24,30,294,20231129091021
,20784,23323,6430,7248,1,24,30,294,20231129091021
,20787,23331,6431,7249,2,24,30,294,20231129091021
,20790,23331,6432,7250,3,24,30,294,20231129091021
,20793,23339,6433,7251,4,24,30,294,20231129091021
,20796,23339,6434,7252,5,24,30,294,20231129091021
,20799,23347,6435,7253,6,24,30,294,20231129091021
,20802,23347,6436,7254,7,24,30,294,20231129091021
,20805,23347,6437,7255,8,24,30,294,20231129091021
,20808,23350,6438,7256,9,24,30,294,20231129091021
,20811,23353,6439,7257,10,24,30,294,20231129091021
,20814,23361,6440,7258,11,24,30,294,20231129091021
,20817,23369,6441,7259,12,24,30,294,20231129091021
,20820,23369,6442,7260,13,24,30,294,20231129091021
,20823,23372,6443,7261,14,24,30,294,20231129091021
,20826,23372,6444,7262,15,24,30,294,20231129091021
,20829,23372,6445,7263,16,24,30,294,20231129091021
,20832,23380,6446,7264,17,24,30,294,20231129091021
,20835,23380,6447,7265,18,24,30,294,20231129091021
,20838,23380,6448,7266,19,24,30,294,20231129091021
,20841,23380,6449,7267,20,24,30,294,20231129091021
,20844,23380,6450,7268,21,24,30,294,20231129091021
,20847,23380,6451,7269,22,24,30,294,20231129091021
,20850,23380,6452,7270,23,24,30,294,20231129091021
,20853,23380,6453,7271,24,24,30,294,20231129091021
,20856,23383,6454,7272,25,24,30,294,20231129091021
,20859,23383,6455,7273,26,24,30,294,20231129091021
,20862,23391,6456,7274,27,24,30,294,20231129091021
,20865,23399,6457,7275,28,24,30,294,20231129091021
,20868,23399,6458,7276,29,24,30,294,20231129091021
,20871,23407,6459,7277,30,24,30,294,20231129091021
,20874,23407,6460,7278,31,24,30,294,20231129091021
,20877,23415,6461,7279,32,24,30,294,20231129091021
,20880,23415,6462,7280,33,24,30,294,20231129091021
,20883,23423,6463,7281,34,24,30,294,20231129091021
,20886,23423,6464,7282,35,24,30,294,20231129091021
,20889,23423,6465,7283,36,24,30,294,20231129091021
,20892,23431,6466,7284,37,24,30,294,20231129091021
,20895,23431,6467,7285,38,24,30,294,20231129091021
,20898,23433,6468,7286,39,24,30,294,20231129091021
,20901,23441,6469,7287,40,24,30,294,20231129091021
,20904,23444,6470,7288,41,24,30,294,20231129091021
,20907,23447,6471,7289,42,24,30,294,20231129091021
,20910,23447,6472,7290,43,24,30,294,20231129091021
,20913,23447,6473,7291,44,24,30,294,20231129091021
,20916,23447,6474,7292,45,24,30,294,20231129091021
,20919,23455,6475,7293,46,24,30,294,20231129091021
,20922,23458,6476,7294,47,24,30,294,20231129091021
,20925,23458,6477,7295,48,24,30,294,20231129091021
,20928,23458,6478,7296,49,24,30,294,20231129091021
,20931,23458,6479,7297,50,24,30,294,20231129091021
,20934,23458,6480,7298,51,24,30,294,20231129091021
,20937,23466,6481,7299,52,24,30,294,20231129091021
,20940,23474,6482,7300,53,24,30,294,20231129091021
,20943,23482,6483,7301,54,24,30,294,20231129091021
,20946,23482,6484,7302,55,24,30,294,20231129091021
,20949,23482,6485,7303,56,24,30,294,20231129091021
,20952,23482,6486,7304,57,24,30,294,20231129091021
,20955,23482,6487,7305,58,24,30,294,20231129091021
,20958,23484,6488,7306,59,24,30,294,20231129091021
,20961,23484,6489,7307,60,24,30,294,20231129091021
,20964,23492,6490,7308,61,24,30,294,20231129091021
,20967,23500,6491,7309,62,24,30,294,20231129091021
,20970,23503,6492,7310,63,24,30,294,20231129091021
,20973,23505,6493,7311,64,24,30,294,20231129091021
,20976,23508,6494,7312,65,24,30,294,20231129091021
,20979,23511,6495,7313,66,24,30,294,20231129091021
,20982,23519,6496,7314,67,24,30,294,20231129091021
,20985,23519,6497,7315,68,24,30,294,20231129091021
,20988,23519,6498,7316,69,24,30,294,20231129091021
,20991,23527,6499,7317,70,24,30,294,20231129091021
,20994,23527,6500,7318,71,24,30,294,20231129091021
,20997,23527,6501,7319,72,24,30,294,20231129091021
,21000,23527,6502,7320,73,24,30,294,20231129091021
,21003,23535,6503,7321,74,24,30,294,20231129091021
,21006,23538,6504,7322,75,24,30,294,20231129091021
,21009,23541,6505,7323,76,24,30,294,20231129091021
,21012,23541,6506,7324,77,24,30,294,20231129091021
,21015,23541,6507,7325,78,24,30,294,20231129091021
,21018,23541,6508,7326,79,24,30,294,20231129091021
,21021,23541,6509,7327,80,24,30,294,20231129091021
,21024,23544,6510,7328,81,24,30,294,20231129091021
,21027,23544,6511,7329,82,24,30,294,20231129091021
,21030,23547,6512,7330,83,24,30,294,20231129091021
,21033,23547,6513,7331,84,24,30,294,20231129091021
,21036,23547,6514,7332,85,24,30,294,20231129091021
,21039,23547,6515,7333,86,24,30,294,20231129091021
,21042,23547,6516,7334,87,24,30,294,20231129091021
,21045,23547,6517,7335,88,24,30,294,20231129091021
,21048,23547,6518,7336,89,24,30,294,20231129091021
,21051,23555,6519,7337,90,24,30,294,20231129091021
,21054,23555,6520,7338,91,24,30,294,20231129091021
,21057,23555,6521,7339,92,24,30,294,20231129091021
,21060,23558,6522,7340,93,24,30,294,20231129091021
,21063,23558,6523,7341,94,24,30,294,20231129091021
,21066,23558,6524,7342,95,24,30,294,20231129091021
,21069,23558,6525,7343,96,24,30,294,20231129091021
,21072,23558,6526,7344,97,24,30,294,20231129091021
,21075,23558,6527,7345,98,24,30,294,20231129091021
,21078,23566,6528,7346,99,24,30,294,20231129091021
,21081,23566,6529,7347,100,24,30,294,20231129091021
,21084,23566,6530,7348,101,24,30,294,20231129091021
,21087,23566,6531,7349,102,24,30,294,20231129091021
,21090,23566,6532,7350,103,24,30,294,20231129091021
,21093,23566,6533,7351,104,24,30,294,20231129091021
,21096,23574,6534,7352,105,24,30,294,20231129091021
,21099,23582,6535,7353,106,24,30,294,20231129091021
,21102,23582,6536,7354,107,24,30,294,20231129091021
,21105,23582,6537,7355,108,24,30,294,20231129091021
,21108,23582,6538,7356,109,24,30,294,20231129091021
,21111,23582,6539,7357,110,24,30,294,20231129091021
,21114,23582,6540,7358,111,24,30,294,20231129091021
,21117,23590,6541,7359,112,24,30,294,20231129091021
,21120,23590,6542,7360,113,24,30,294,20231129091021
,21123,23590,6543,7361,114,24,30,294,20231129091021
,21126,23598,6544,7362,115,24,30,294,20231129091021
,21129,23598,6545,7363,116,24,30,294,20231129091021
,21132,23598,6546,7364,117,24,30,294,20231129091021
,21135,23600,6547,7365,118,24,30,294,20231129091021
,21138,23608,6548,7366,119,24,30,294,20231129091021
,21141,23608,6549,7367,120,24,30,294,20231129091021
,21144,23610,6550,7368,121,24,30,294,20231129091021
,21147,23610,6551,7369,122,24,30,294,20231129091021
,21150,23610,6552,7370,123,24,30,294,20231129091021
,21153,23613,6553,7371,124,24,30,294,20231129091021
,21156,23613,6554,7372,125,24,30,294,20231129091021
,21159,23616,6555,7373,126,24,30,294,20231129091021
,21162,23619,6556,7374,127,24,30,294,20231129091021
,21165,23619,6557,7375,128,24,30,294,20231129091021
,21168,23627,6558,7376,129,24,30,294,20231129091021
,21171,23635,6559,7377,130,24,30,294,20231129091021
,21174,23635,6560,7378,131,24,30,294,20231129091021
,21177,23635,6561,7379,132,24,30,294,20231129091021
,21180,23635,6562,7380,133,24,30,294,20231129091021
,21183,23635,6563,7381,134,24,30,294,20231129091021
,21186,23635,6564,7382,135,24,30,294,20231129091021
,21189,23635,6565,7383,136,24,30,294,20231129091021
,21192,23635,6566,7384,137,24,30,294,20231129091021
,21195,23638,6567,7385,138,24,30,294,20231129091021
,21198,23638,6568,7386,139,24,30,294,20231129091021
,21201,23638,6569,7387,140,24,30,294,20231129091021
,21204,23638,6570,7388,141,24,30,294,20231129091021
,21207,23638,6571,7389,142,24,30,294,20231129091021
,21210,23638,6572,7390,143,24,30,294,20231129091021
,21213,23638,6573,7391,144,24,30,294,20231129091021
,21216,23638,6574,7392,145,24,30,294,20231129091021
,21219,23641,6575,7393,146,24,30,294,20231129091021
,21222,23641,6576,7394,147,24,30,294,20231129091021
,21225,23641,6577,7395,148,24,30,294,20231129091021
,21228,23641,6578,7396,149,24,30,294,20231129091021
,21231,23641,6579,7397,150,24,30,294,20231129091021
,21234,23641,6580,7398,151,24,30,294,20231129091021
,21237,23649,6581,7399,152,24,30,294,20231129091021
,21240,23649,6582,7400,153,24,30,294,20231129091021
,21243,23652,6583,7401,154,24,30,294,20231129091021
,21246,23660,6584,7402,155,24,30,294,20231129091021
,21249,23660,6585,7403,156,24,30,294,20231129091021
,21252,23660,6586,7404,157,24,30,294,20231129091021
,21255,23660,6587,7405,158,24,30,294,20231129091021
,21258,23660,6588,7406,159,24,30,294,20231129091021
,21261,23668,6589,7407,160,24,30,294,20231129091021
,21264,23668,6590,7408,161,24,30,294,20231129091021
,21267,23668,6591,7409,162,24,30,294,20231129091021
,21270,23668,6592,7410,163,24,30,294,20231129091021
,21273,23668,6593,7411,164,24,30,294,20231129091021
,21276,23668,6594,7412,165,24,30,294,20231129091021
,21279,23668,6595,7413,166,24,30,294,20231129091021
,21282,23668,6596,7414,167,24,30,294,20231129091021
,21285,23668,6597,7415,168,24,30,294,20231129091021
,21288,23671,6598,7416,169,24,30,294,20231129091021
,21291,23674,6599,7417,170,24,30,294,20231129091021
,21294,23674,6600,7418,171,24,30,294,20231129091021
,21297,23674,6601,7419,172,24,30,294,20231129091021
,21300,23674,6602,7420,173,24,30,294,20231129091021
,21303,23674,6603,7421,174,24,30,294,20231129091021
,21306,23682,6604,7422,175,24,30,294,20231129091021
,21309,23682,6605,7423,176,24,30,294,20231129091021
,21312,23682,6606,7424,177,24,30,294,20231129091021
,21315,23690,6607,7425,178,24,30,294,20231129091021
,21318,23690,6608,7426,179,24,30,294,20231129091021
,21321,23698,6609,7427,180,24,30,294,20231129091021
,21324,23698,6610,7428,181,24,30,294,20231129091021
,21327,23698,6611,7429,182,24,30,294,20231129091021
,21330,23698,6612,7430,183,24,30,294,20231129091021
,21333,23698,6613,7431,184,24,30,294,20231129091021
,21336,23698,6614,7432,185,24,30,294,20231129091021
,21339,23698,6615,7433,186,24,30,294,20231129091021
,21342,23698,6616,7434,187,24,30,294,20231129091021
,21345,23706,6617,7435,188,24,30,294,20231129091021
,21348,23706,6618,7436,189,24,30,294,20231129091021
,21351,23706,6619,7437,190,24,30,294,20231129091021
,21354,23706,6620,7438,191,24,30,294,20231129091021
,21357,23706,6621,7439,192,24,30,294,20231129091021
,21360,23709,6622,7440,193,24,30,294,20231129091021
,21363,23709,6623,7441,194,24,30,294,20231129091021
,21366,23709,6624,7442,195,24,30,294,20231129091021
,21369,23712,6625,7443,196,24,30,294,20231129091021
,21372,23720,6626,7444,197,24,30,294,20231129091021
,21375,23720,6627,7445,198,24,30,294,20231129091021
,21378,23728,6628,7446,199,24,30,294,20231129091021
,21381,23731,6629,7447,200,24,30,294,20231129091021
,21384,23731,6630,7448,201,24,30,294,20231129091021
,21387,23731,6631,7449,202,24,30,294,20231129091021
,21390,23731,6632,7450,203,24,30,294,20231129091021
,21393,23731,6633,7451,204,24,30,294,20231129091021
,21396,23731,6634,7452,205,24,30,294,20231129091021
,21399,23731,6635,7453,206,24,30,294,20231129091021
,21402,23731,6636,7454,207,24,30,294,20231129091021
,21405,23731,6637,7455,208,24,30,294,20231129091021
,21408,23734,6638,7456,209,24,30,294,20231129091021
,21411,23734,6639,7457,210,24,30,294,20231129091021
,21414,23734,6640,7458,211,24,30,294,20231129091021
,21417,23734,6641,7459,212,24,30,294,20231129091021
,21420,23734,6642,7460,213,24,30,294,20231129091021
,21423,23742,6643,7461,214,24,30,294,20231129091021
,21426,23750,6644,7462,215,24,30,294,20231129091021
,21429,23750,6645,7463,216,24,30,294,20231129091021
,21432,23750,6646,7464,217,24,30,294,20231129091021
,21435,23758,6647,7465,218,24,30,294,20231129091021
,21438,23760,6648,7466,219,24,30,294,20231129091021
,21441,23760,6649,7467,220,24,30,294,20231129091021
,21444,23763,6650,7468,221,24,30,294,20231129091021
,21447,23763,6651,7469,222,24,30,294,20231129091021
,21450,23766,6652,7470,223,24,30,294,20231129091021
,21453,23766,6653,7471,224,24,30,294,20231129091021
,21456,23774,6654,7472,225,24,30,294,20231129091021
,21459,23782,6655,7473,226,24,30,294,20231129091021
,21462,23782,6656,7474,227,24,30,294,20231129091021
,21465,23782,6657,7475,228,24,30,294,20231129091021
,21468,23785,6658,7476,229,24,30,294,20231129091021
,21471,23785,6659,7477,230,24,30,294,20231129091021
,21474,23785,6660,7478,231,24,30,294,20231129091021
,21477,23793,6661,7479,232,24,30,294,20231129091021
,21480,23793,6662,7480,233,24,30,294,20231129091021
,21483,23793,6663,7481,234,24,30,294,20231129091021
,21486,23793,6664,7482,235,24,30,294,20231129091021
,21489,23796,6665,7483,236,24,30,294,20231129091021
,21492,23796,6666,7484,237,24,30,294,20231129091021
,21495,23804,6667,7485,238,24,30,294,20231129091021
,21498,23804,6668,7486,239,24,30,294,20231129091021
,21501,23804,6669,7487,240,24,30,294,20231129091021
,21504,23807,6670,7488,241,24,30,294,20231129091021
,21507,23807,6671,7489,242,24,30,294,20231129091021
,21510,23807,6672,7490,243,24,30,294,20231129091021
,21513,23807,6673,7491,244,24,30,294,20231129091021
,21516,23810,6674,7492,245,24,30,294,20231129091021
,21519,23810,6675,7493,246,24,30,294,20231129091021
,21522,23818,6676,7494,247,24,30,294,20231129091021
,21525,23818,6677,7495,248,24,30,294,20231129091021
,21528,23818,6678,7496,249,24,30,294,20231129091021
,21531,23818,6679,7497,250,24,30,294,20231129091021
,21534,23818,6680,7498,251,24,30,294,20231129091021
,21537,23818,6681,7499,252,24,30,294,20231129091021
,21540,23818,6682,7500,253,24,30,294,20231129091021
,21543,23818,6683,7501,254,24,30,294,20231129091021
,21546,23826,6684,7502,255,24,30,294,20231129091021
,21549,23829,6685,7503,256,24,30,294,20231129091021
,21552,23837,6686,7504,257,24,30,294,20231129091021
,21555,23837,6687,7505,258,24,30,294,20231129091021
,21558,23837,6688,7506,259,24,30,294,20231129091021
,21561,23837,6689,7507,260,24,30,294,20231129091021
,21564,23840,6690,7508,261,24,30,294,20231129091021
,21567,23848,6691,7509,262,24,30,294,20231129091021
,21570,23848,6692,7510,263,24,30,294,20231129091021
,21573,23848,6693,7511,264,24,30,294,20231129091021
,21576,23856,6694,7512,265,24,30,294,20231129091021
,21579,23856,6695,7513,266,24,30,294,20231129091021
,21582,23856,6696,7514,267,24,30,294,20231129091021
,21585,23864,6697,7515,268,24,30,294,20231129091021
,21588,23864,6698,7516,269,24,30,294,20231129091021
,21591,23867,6699,7517,270,24,30,294,20231129091021
,21594,23867,6700,7518,271,24,30,294,20231129091021
,21597,23867,6701,7519,272,24,30,294,20231129091021
,21600,23867,6702,7520,273,24,30,294,20231129091021
,21603,23875,6703,7521,274,24,30,294,20231129091021
,21606,23875,6704,7522,275,24,30,294,20231129091021
,21609,23875,6705,7523,276,24,30,294,20231129091021
,21612,23875,6706,7524,277,24,30,294,20231129091021
,21615,23875,6707,7525,278,24,30,294,20231129091021
,21618,23878,6708,7526,279,24,30,294,20231129091021
,21621,23878,6709,7527,280,24,30,294,20231129091021
,21624,23878,6710,7528,281,24,30,294,20231129091021
,21627,23878,6711,7529,282,24,30,294,20231129091021
,21630,23878,6712,7530,283,24,30,294,20231129091021
,21633,23878,6713,7531,284,24,30,294,20231129091021
,21636,23878,6714,7532,285,24,30,294,20231129091021
,21639,23878,6715,7533,286,24,30,294,20231129091021
,21642,23878,6716,7534,287,24,30,294,20231129091021
,21645,23878,6717,7535,288,24,30,294,20231129091021
,21648,23878,6718,7536,289,24,30,294,20231129091021
,21651,23878,6719,7537,290,24,30,294,20231129091021
,21654,23878,6720,7538,291,24,30,294,20231129091021
,21657,23878,6721,7539,292,24,30,294,20231129091021
,21660,23878,6722,7540,293,24,30,294,20231129091021
,21663,23886,6723,7541,294,24,30,294,20231129091021
,21666,23886,6724,7542,295,24,30,294,20231129091021
,21669,23886,6725,7543,296,24,30,294,20231129091021
,21672,23886,6726,7544,297,24,30,294,20231129091021
,21675,23886,6727,7545,298,24,30,294,20231129091021
,21678,23886,6728,7546,299,24,30,294,20231129091021
,21681,23886,6729,7547,300,24,30,294,20231129091021
,21684,23888,6730,7548,301,24,30,294,20231129091021
,21687,23888,6731,7549,302,24,30,294,20231129091021
,21690,23888,6732,7550,303,24,30,294,20231129091021
,21693,23896,6733,7551,304,24,30,294,20231129091021
,21696,23896,6734,7552,305,24,30,294,20231129091021
,21699,23899,6735,7553,306,24,30,294,20231129091021
,21702,23899,6736,7554,307,24,30,294,20231129091021
,21705,23902,6737,7555,308,24,30,294,20231129091021
,21708,23902,6738,7556,309,24,30,294,20231129091021
,21711,23902,6739,7557,310,24,30,294,20231129091021
,21714,23902,6740,7558,311,24,30,294,20231129091021
,21717,23902,6741,7559,312,24,30,294,20231129091021
,21720,23902,6742,7560,313,24,30,294,20231129091021
,21723,23902,6743,7561,314,24,30,294,20231129091021
,21726,23902,6744,7562,315,24,30,294,20231129091021
,21729,23902,6745,7563,316,24,30,294,20231129091021
,21732,23910,6746,7564,317,24,30,294,20231129091021
,21735,23918,6747,7565,318,24,30,294,20231129091021
,21738,23918,6748,7566,319,24,30,294,20231129091021
,21741,23918,6749,7567,320,24,30,294,20231129091021
,21744,23918,6750,7568,321,24,30,294,20231129091021
,21747,23926,6751,7569,322,24,30,294,20231129091021
,21750,23929,6752,7570,323,24,30,294,20231129091021
,21753,23929,6753,7571,324,24,30,294,20231129091021
,21756,23929,6754,7572,325,24,30,294,20231129091021
,21759,23929,6755,7573,326,24,30,294,20231129091021
,21762,23932,6756,7574,327,24,30,294,20231129091021
,21765,23932,6757,7575,328,24,30,294,20231129091021
,21768,23932,6758,7576,329,24,30,294,20231129091021
,21771,23935,6759,7577,330,24,30,294,20231129091021
,21774,23938,6760,7578,331,24,30,294,20231129091021
,21777,23946,6761,7579,332,24,30,294,20231129091021
,21780,23946,6762,7580,333,24,30,294,20231129091021
,21783,23946,6763,7581,334,24,30,294,20231129091021
,21786,23946,6764,7582,335,24,30,294,20231129091021
,21789,23946,6765,7583,336,24,30,294,20231129091021
,21792,23946,6766,7584,337,24,30,294,20231129091021
,21795,23946,6767,7585,338,24,30,294,20231129091021
,21798,23946,6768,7586,339,24,30,294,20231129091021
,21801,23946,6769,7587,340,24,30,294,20231129091021
,21804,23946,6770,7588,341,24,30,294,20231129091021
,21807,23954,6771,7589,342,24,30,294,20231129091021
,21810,23954,6772,7590,343,24,30,294,20231129091021
,21813,23954,6773,7591,344,24,30,294,20231129091021
,21816,23954,6774,7592,345,24,30,294,20231129091021
,21819,23957,6775,7593,346,24,30,294,20231129091021
,21822,23957,6776,7594,347,24,30,294,20231129091021
,21825,23965,6777,7595,348,24,30,294,20231129091021
,21828,23965,6778,7596,349,24,30,294,20231129091021
,21831,23968,6779,7597,350,24,30,294,20231129091021
,21834,23968,6780,7598,351,24,30,294,20231129091021
,21837,23976,6781,7599,352,24,30,294,20231129091021
,21840,23976,6782,7600,353,24,30,294,20231129091021
,21843,23976,6783,7601,354,24,30,294,20231129091021
,21846,23976,6784,7602,355,24,30,294,20231129091021
,21849,23976,6785,7603,356,24,30,294,20231129091021
,21852,23979,6786,7604,357,24,30,294,20231129091021
,21855,23987,6787,7605,358,24,30,294,20231129091021
,21858,23987,6788,7606,359,24,30,294,20231129091021
,21861,23987,6789,7607,360,24,30,294,20231129091021
,21864,23987,6790,7608,361,24,30,294,20231129091021
,21867,23990,6791,7609,362,24,30,294,20231129091021
,21870,23990,6792,7610,363,24,30,294,20231129091021
,21873,23990,6793,7611,364,24,30,294,20231129091021
,21876,23990,6794,7612,365,24,30,294,20231129091021
,21879,23990,6795,7613,366,24,30,294,20231129091021
,21882,23990,6796,7614,367,24,30,294,20231129091021
,21885,23990,6797,7615,368,24,30,294,20231129091021
,21888,23990,6798,7616,369,24,30,294,20231129091021
,21891,23990,6799,7617,370,24,30,294,20231129091021
,21894,23990,6800,7618,371,24,30,294,20231129091021
,21897,23990,6801,7619,372,24,30,294,20231129091021
,21900,23990,6802,7620,373,24,30,294,20231129091021
,21903,23990,6803,7621,374,24,30,294,20231129091021
,21906,23990,6804,7622,375,24,30,294,20231129091021
,21909,23998,6805,7623,376,24,30,294,20231129091021
,21912,23998,6806,7624,377,24,30,294,20231129091021
,21915,23998,6807,7625,378,24,30,294,20231129091021
,21918,23998,6808,7626,379,24,30,294,20231129091021
,21921,24006,6809,7627,380,24,30,294,20231129091021
,21924,24014,6810,7628,381,24,30,294,20231129091021
,21927,24014,6811,7629,382,24,30,294,20231129091021
,21930,24014,6812,7630,383,24,30,294,20231129091021
,21933,24014,6813,7631,384,24,30,294,20231129091021
,21936,24014,6814,7632,385,24,30,294,20231129091021
,21939,24014,6815,7633,386,24,30,294,20231129091021
,21942,24022,6816,7634,387,24,30,294,20231129091021
,21945,24030,6817,7635,388,24,30,294,20231129091021
,21948,24032,6818,7636,389,24,30,294,20231129091021
,21951,24032,6819,7637,390,24,30,294,20231129091021
,21954,24032,6820,7638,391,24,30,294,20231129091021
,21957,24032,6821,7639,392,24,30,294,20231129091021
,21960,24040,6822,7640,393,24,30,294,20231129091021
,21963,24048,6823,7641,394,24,30,294,20231129091021
,21966,24048,6824,7642,395,24,30,294,20231129091021
,21969,24056,6825,7643,396,24,30,294,20231129091021
,21972,24059,6826,7644,397,24,30,294,20231129091021
,21975,24067,6827,7645,398,24,30,294,20231129091021
,21978,24067,6828,7646,399,24,30,294,20231129091021
