20231010_5
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,17069,18905,5278,5958,62,22,24,294,20231013100813
,17072,18905,5279,5959,63,22,24,294,20231013100813
,17075,18905,5280,5960,64,22,24,294,20231013100813
,17078,18905,5281,5961,65,22,24,294,20231013100813
,17081,18913,5282,5962,66,22,24,294,20231013100813
,17084,18921,5283,5963,67,22,24,294,20231013100813
,17087,18924,5284,5964,68,22,24,294,20231013100813
,17090,18927,5285,5965,69,22,24,294,20231013100813
,17093,18927,5286,5966,70,22,24,294,20231013100813
,17096,18927,5287,5967,71,22,24,294,20231013100813
,17099,18930,5288,5968,72,22,24,294,20231013100813
,17102,18930,5289,5969,73,22,24,294,20231013100813
,17105,18930,5290,5970,74,22,24,294,20231013100813
,17108,18930,5291,5971,75,22,24,294,20231013100813
,17111,18930,5292,5972,76,22,24,294,20231013100813
,17114,18930,5293,5973,77,22,24,294,20231013100813
,17117,18933,5294,5974,78,22,24,294,20231013100813
,17120,18933,5295,5975,79,22,24,294,20231013100813
,17123,18933,5296,5976,80,22,24,294,20231013100813
,17126,18933,5297,5977,81,22,24,294,20231013100813
,17129,18933,5298,5978,82,22,24,294,20231013100813
,17132,18935,5299,5979,83,22,24,294,20231013100813
,17135,18938,5300,5980,84,22,24,294,20231013100813
,17138,18938,5301,5981,85,22,24,294,20231013100813
,17141,18941,5302,5982,86,22,24,294,20231013100813
,17144,18941,5303,5983,87,22,24,294,20231013100813
,17147,18941,5304,5984,88,22,24,294,20231013100813
,17150,18944,5305,5985,89,22,24,294,20231013100813
,17153,18947,5306,5986,90,22,24,294,20231013100813
,17156,18950,5307,5987,91,22,24,294,20231013100813
,17159,18958,5308,5988,92,22,24,294,20231013100813
,17162,18958,5309,5989,93,22,24,294,20231013100813
,17165,18958,5310,5990,94,22,24,294,20231013100813
,17168,18961,5311,5991,95,22,24,294,20231013100813
,17171,18961,5312,5992,96,22,24,294,20231013100813
,17174,18969,5313,5993,97,22,24,294,20231013100813
,17177,18977,5314,5994,98,22,24,294,20231013100813
,17180,18985,5315,5995,99,22,24,294,20231013100813
,17183,18985,5316,5996,100,22,24,294,20231013100813
,17186,18985,5317,5997,101,22,24,294,20231013100813
,17189,18985,5318,5998,102,22,24,294,20231013100813
,17192,18985,5319,5999,103,22,24,294,20231013100813
,17195,18985,5320,6000,104,22,24,294,20231013100813
,17198,18985,5321,6001,105,22,24,294,20231013100813
,17201,18988,5322,6002,106,22,24,294,20231013100813
,17204,18996,5323,6003,107,22,24,294,20231013100813
,17207,18996,5324,6004,108,22,24,294,20231013100813
,17210,18996,5325,6005,109,22,24,294,20231013100813
,17213,18996,5326,6006,110,22,24,294,20231013100813
,17216,19004,5327,6007,111,22,24,294,20231013100813
,17219,19004,5328,6008,112,22,24,294,20231013100813
,17222,19004,5329,6009,113,22,24,294,20231013100813
,17225,19004,5330,6010,114,22,24,294,20231013100813
,17228,19012,5331,6011,115,22,24,294,20231013100813
,17231,19012,5332,6012,116,22,24,294,20231013100813
,17234,19020,5333,6013,117,22,24,294,20231013100813
,17237,19020,5334,6014,118,22,24,294,20231013100813
,17240,19028,5335,6015,119,22,24,294,20231013100813
,17243,19028,5336,6016,120,22,24,294,20231013100813
,17246,19028,5337,6017,121,22,24,294,20231013100813
,17249,19028,5338,6018,122,22,24,294,20231013100813
,17252,19031,5339,6019,123,22,24,294,20231013100813
,17255,19039,5340,6020,124,22,24,294,20231013100813
,17258,19039,5341,6021,125,22,24,294,20231013100813
,17261,19039,5342,6022,126,22,24,294,20231013100813
,17264,19039,5343,6023,127,22,24,294,20231013100813
,17267,19039,5344,6024,128,22,24,294,20231013100813
,17270,19039,5345,6025,129,22,24,294,20231013100813
,17273,19042,5346,6026,130,22,24,294,20231013100813
,17276,19045,5347,6027,131,22,24,294,20231013100813
,17279,19048,5348,6028,132,22,24,294,20231013100813
,17282,19048,5349,6029,133,22,24,294,20231013100813
,17285,19048,5350,6030,134,22,24,294,20231013100813
,17288,19048,5351,6031,135,22,24,294,20231013100813
,17291,19048,5352,6032,136,22,24,294,20231013100813
,17294,19048,5353,6033,137,22,24,294,20231013100813
,17297,19048,5354,6034,138,22,24,294,20231013100813
,17300,19048,5355,6035,139,22,24,294,20231013100813
,17303,19056,5356,6036,140,22,24,294,20231013100813
,17306,19064,5357,6037,141,22,24,294,20231013100813
,17309,19072,5358,6038,142,22,24,294,20231013100813
,17312,19075,5359,6039,143,22,24,294,20231013100813
,17315,19075,5360,6040,144,22,24,294,20231013100813
,17318,19083,5361,6041,145,22,24,294,20231013100813
,17321,19085,5362,6042,146,22,24,294,20231013100813
,17324,19085,5363,6043,147,22,24,294,20231013100813
,17327,19087,5364,6044,148,22,24,294,20231013100813
,17330,19087,5365,6045,149,22,24,294,20231013100813
,17333,19087,5366,6046,150,22,24,294,20231013100813
,17336,19087,5367,6047,151,22,24,294,20231013100813
,17339,19087,5368,6048,152,22,24,294,20231013100813
,17342,19087,5369,6049,153,22,24,294,20231013100813
,17345,19087,5370,6050,154,22,24,294,20231013100813
,17348,19087,5371,6051,155,22,24,294,20231013100813
,17351,19087,5372,6052,156,22,24,294,20231013100813
,17354,19095,5373,6053,157,22,24,294,20231013100813
,17357,19095,5374,6054,158,22,24,294,20231013100813
,17360,19098,5375,6055,159,22,24,294,20231013100813
,17363,19101,5376,6056,160,22,24,294,20231013100813
,17366,19101,5377,6057,161,22,24,294,20231013100813
,17369,19109,5378,6058,162,22,24,294,20231013100813
,17372,19109,5379,6059,163,22,24,294,20231013100813
,17375,19109,5380,6060,164,22,24,294,20231013100813
,17378,19109,5381,6061,165,22,24,294,20231013100813
,17381,19109,5382,6062,166,22,24,294,20231013100813
,17384,19112,5383,6063,167,22,24,294,20231013100813
,17387,19115,5384,6064,168,22,24,294,20231013100813
,17390,19115,5385,6065,169,22,24,294,20231013100813
,17393,19118,5386,6066,170,22,24,294,20231013100813
,17396,19118,5387,6067,171,22,24,294,20231013100813
,17399,19118,5388,6068,172,22,24,294,20231013100813
,17402,19118,5389,6069,173,22,24,294,20231013100813
,17405,19121,5390,6070,174,22,24,294,20231013100813
,17408,19121,5391,6071,175,22,24,294,20231013100813
,17411,19129,5392,6072,176,22,24,294,20231013100813
,17414,19129,5393,6073,177,22,24,294,20231013100813
,17417,19137,5394,6074,178,22,24,294,20231013100813
,17420,19137,5395,6075,179,22,24,294,20231013100813
,17423,19145,5396,6076,180,22,24,294,20231013100813
,17426,19145,5397,6077,181,22,24,294,20231013100813
,17429,19153,5398,6078,182,22,24,294,20231013100813
,17432,19153,5399,6079,183,22,24,294,20231013100813
,17435,19153,5400,6080,184,22,24,294,20231013100813
,17438,19153,5401,6081,185,22,24,294,20231013100813
,17441,19153,5402,6082,186,22,24,294,20231013100813
,17444,19153,5403,6083,187,22,24,294,20231013100813
,17447,19153,5404,6084,188,22,24,294,20231013100813
,17450,19153,5405,6085,189,22,24,294,20231013100813
,17453,19153,5406,6086,190,22,24,294,20231013100813
,17456,19153,5407,6087,191,22,24,294,20231013100813
,17459,19153,5408,6088,192,22,24,294,20231013100813
,17462,19153,5409,6089,193,22,24,294,20231013100813
,17465,19156,5410,6090,194,22,24,294,20231013100813
,17468,19156,5411,6091,195,22,24,294,20231013100813
,17471,19164,5412,6092,196,22,24,294,20231013100813
,17474,19164,5413,6093,197,22,24,294,20231013100813
,17477,19167,5414,6094,198,22,24,294,20231013100813
,17480,19167,5415,6095,199,22,24,294,20231013100813
,17483,19175,5416,6096,200,22,24,294,20231013100813
,17486,19178,5417,6097,201,22,24,294,20231013100813
,17489,19180,5418,6098,202,22,24,294,20231013100813
,17492,19180,5419,6099,203,22,24,294,20231013100813
,17495,19180,5420,6100,204,22,24,294,20231013100813
,17498,19188,5421,6101,205,22,24,294,20231013100813
,17501,19188,5422,6102,206,22,24,294,20231013100813
,17504,19188,5423,6103,207,22,24,294,20231013100813
,17507,19188,5424,6104,208,22,24,294,20231013100813
,17510,19188,5425,6105,209,22,24,294,20231013100813
,17513,19188,5426,6106,210,22,24,294,20231013100813
,17516,19188,5427,6107,211,22,24,294,20231013100813
,17519,19188,5428,6108,212,22,24,294,20231013100813
,17522,19188,5429,6109,213,22,24,294,20231013100813
,17525,19188,5430,6110,214,22,24,294,20231013100813
,17528,19188,5431,6111,215,22,24,294,20231013100813
,17531,19196,5432,6112,216,22,24,294,20231013100813
,17534,19204,5433,6113,217,22,24,294,20231013100813
,17537,19212,5434,6114,218,22,24,294,20231013100813
,17540,19212,5435,6115,219,22,24,294,20231013100813
,17543,19212,5436,6116,220,22,24,294,20231013100813
,17546,19212,5437,6117,221,22,24,294,20231013100813
,17549,19215,5438,6118,222,22,24,294,20231013100813
,17552,19223,5439,6119,223,22,24,294,20231013100813
,17555,19226,5440,6120,224,22,24,294,20231013100813
,17558,19226,5441,6121,225,22,24,294,20231013100813
,17561,19226,5442,6122,226,22,24,294,20231013100813
,17564,19234,5443,6123,227,22,24,294,20231013100813
,17567,19234,5444,6124,228,22,24,294,20231013100813
,17570,19242,5445,6125,229,22,24,294,20231013100813
,17573,19242,5446,6126,230,22,24,294,20231013100813
,17576,19242,5447,6127,231,22,24,294,20231013100813
,17579,19242,5448,6128,232,22,24,294,20231013100813
,17582,19242,5449,6129,233,22,24,294,20231013100813
,17585,19242,5450,6130,234,22,24,294,20231013100813
,17588,19242,5451,6131,235,22,24,294,20231013100813
,17591,19242,5452,6132,236,22,24,294,20231013100813
,17594,19242,5453,6133,237,22,24,294,20231013100813
,17597,19244,5454,6134,238,22,24,294,20231013100813
,17600,19244,5455,6135,239,22,24,294,20231013100813
,17603,19247,5456,6136,240,22,24,294,20231013100813
,17606,19247,5457,6137,241,22,24,294,20231013100813
,17609,19247,5458,6138,242,22,24,294,20231013100813
,17612,19247,5459,6139,243,22,24,294,20231013100813
,17615,19247,5460,6140,244,22,24,294,20231013100813
,17618,19247,5461,6141,245,22,24,294,20231013100813
,17621,19255,5462,6142,246,22,24,294,20231013100813
,17624,19258,5463,6143,247,22,24,294,20231013100813
,17627,19258,5464,6144,248,22,24,294,20231013100813
,17630,19258,5465,6145,249,22,24,294,20231013100813
,17633,19258,5466,6146,250,22,24,294,20231013100813
,17636,19266,5467,6147,251,22,24,294,20231013100813
,17639,19266,5468,6148,252,22,24,294,20231013100813
,17642,19266,5469,6149,253,22,24,294,20231013100813
,17645,19269,5470,6150,254,22,24,294,20231013100813
,17648,19269,5471,6151,255,22,24,294,20231013100813
,17651,19269,5472,6152,256,22,24,294,20231013100813
,17654,19269,5473,6153,257,22,24,294,20231013100813
,17657,19272,5474,6154,258,22,24,294,20231013100813
,17660,19272,5475,6155,259,22,24,294,20231013100813
,17663,19272,5476,6156,260,22,24,294,20231013100813
,17666,19272,5477,6157,261,22,24,294,20231013100813
,17669,19272,5478,6158,262,22,24,294,20231013100813
,17672,19272,5479,6159,263,22,24,294,20231013100813
,17675,19280,5480,6160,264,22,24,294,20231013100813
,17678,19280,5481,6161,265,22,24,294,20231013100813
,17681,19280,5482,6162,266,22,24,294,20231013100813
,17684,19280,5483,6163,267,22,24,294,20231013100813
,17687,19280,5484,6164,268,22,24,294,20231013100813
,17690,19280,5485,6165,269,22,24,294,20231013100813
,17693,19280,5486,6166,270,22,24,294,20231013100813
,17696,19280,5487,6167,271,22,24,294,20231013100813
,17699,19288,5488,6168,272,22,24,294,20231013100813
,17702,19288,5489,6169,273,22,24,294,20231013100813
,17705,19288,5490,6170,274,22,24,294,20231013100813
,17708,19296,5491,6171,275,22,24,294,20231013100813
,17711,19296,5492,6172,276,22,24,294,20231013100813
,17714,19296,5493,6173,277,22,24,294,20231013100813
,17717,19296,5494,6174,278,22,24,294,20231013100813
,17720,19304,5495,6175,279,22,24,294,20231013100813
,17723,19304,5496,6176,280,22,24,294,20231013100813
,17726,19304,5497,6177,281,22,24,294,20231013100813
,17729,19304,5498,6178,282,22,24,294,20231013100813
,17732,19304,5499,6179,283,22,24,294,20231013100813
,17735,19312,5500,6180,284,22,24,294,20231013100813
,17738,19312,5501,6181,285,22,24,294,20231013100813
,17741,19312,5502,6182,286,22,24,294,20231013100813
,17744,19312,5503,6183,287,22,24,294,20231013100813
,17747,19312,5504,6184,288,22,24,294,20231013100813
,17750,19312,5505,6185,289,22,24,294,20231013100813
,17753,19315,5506,6186,290,22,24,294,20231013100813
RB,17756,19315,5506,6187,291,23,24,294,20231013100813
RB,17758,19329,5506,6188,291,23,24,294,20231013100813
RB,17760,19343,5506,6189,291,23,24,294,20231013100813
RB,17762,19357,5506,6190,291,23,24,294,20231013100813
RB,17764,19371,5506,6191,291,23,24,294,20231013100813
RB,17766,19385,5506,6192,291,23,24,294,20231013100813
RB,17768,19399,5506,6193,291,23,24,294,20231013100813
RB,17770,19413,5506,6194,291,23,24,294,20231013100813
,17772,19427,5507,6195,0,23,24,294,20231013100813
,17775,19427,5508,6196,1,23,24,294,20231013100813
,17778,19435,5509,6197,2,23,24,294,20231013100813
,17781,19435,5510,6198,3,23,24,294,20231013100813
,17784,19435,5511,6199,4,23,24,294,20231013100813
,17787,19435,5512,6200,5,23,24,294,20231013100813
,17790,19435,5513,6201,6,23,24,294,20231013100813
,17793,19435,5514,6202,7,23,24,294,20231013100813
,17796,19443,5515,6203,8,23,24,294,20231013100813
,17799,19443,5516,6204,9,23,24,294,20231013100813
,17802,19443,5517,6205,10,23,24,294,20231013100813
BB,17805,19443,5517,6206,11,23,25,294,20231013100813
BB,17807,19457,5517,6207,11,23,25,294,20231013100813
BB,17809,19471,5517,6208,11,23,25,294,20231013100813
BB,17811,19485,5517,6209,11,23,25,294,20231013100813
BB,17813,19499,5517,6210,11,23,25,294,20231013100813
BB,17815,19513,5517,6211,11,23,25,294,20231013100813
BB,17817,19527,5517,6212,11,23,25,294,20231013100813
BB,17819,19541,5517,6213,11,23,25,294,20231013100813
BB,17821,19555,5517,6214,11,23,25,294,20231013100813
BB,17823,19569,5517,6215,11,23,25,294,20231013100813
BB,17825,19583,5517,6216,11,23,25,294,20231013100813
BB,17827,19597,5517,6217,11,23,25,294,20231013100813
BB,17829,19611,5517,6218,11,23,25,294,20231013100813
BB,17831,19625,5517,6219,11,23,25,294,20231013100813
BB,17833,19639,5517,6220,11,23,25,294,20231013100813
BB,17835,19653,5517,6221,11,23,25,294,20231013100813
BB,17837,19667,5517,6222,11,23,25,294,20231013100813
BB,17839,19681,5517,6223,11,23,25,294,20231013100813
BB,17841,19695,5517,6224,11,23,25,294,20231013100813
BB,17843,19709,5517,6225,11,23,25,294,20231013100813
BB,17845,19723,5517,6226,11,23,25,294,20231013100813
,17847,19737,5518,6227,0,23,25,294,20231013100813
,17850,19737,5519,6228,1,23,25,294,20231013100813
,17853,19737,5520,6229,2,23,25,294,20231013100813
,17856,19737,5521,6230,3,23,25,294,20231013100813
,17859,19737,5522,6231,4,23,25,294,20231013100813
,17862,19737,5523,6232,5,23,25,294,20231013100813
,17865,19739,5524,6233,6,23,25,294,20231013100813
,17868,19739,5525,6234,7,23,25,294,20231013100813
,17871,19739,5526,6235,8,23,25,294,20231013100813
,17874,19742,5527,6236,9,23,25,294,20231013100813
,17877,19742,5528,6237,10,23,25,294,20231013100813
,17880,19750,5529,6238,11,23,25,294,20231013100813
,17883,19750,5530,6239,12,23,25,294,20231013100813
,17886,19750,5531,6240,13,23,25,294,20231013100813
,17889,19750,5532,6241,14,23,25,294,20231013100813
,17892,19753,5533,6242,15,23,25,294,20231013100813
,17895,19761,5534,6243,16,23,25,294,20231013100813
,17898,19761,5535,6244,17,23,25,294,20231013100813
,17901,19761,5536,6245,18,23,25,294,20231013100813
,17904,19761,5537,6246,19,23,25,294,20231013100813
,17907,19761,5538,6247,20,23,25,294,20231013100813
,17910,19761,5539,6248,21,23,25,294,20231013100813
,17913,19761,5540,6249,22,23,25,294,20231013100813
,17916,19761,5541,6250,23,23,25,294,20231013100813
,17919,19761,5542,6251,24,23,25,294,20231013100813
,17922,19769,5543,6252,25,23,25,294,20231013100813
,17925,19777,5544,6253,26,23,25,294,20231013100813
,17928,19777,5545,6254,27,23,25,294,20231013100813
,17931,19777,5546,6255,28,23,25,294,20231013100813
,17934,19785,5547,6256,29,23,25,294,20231013100813
,17937,19793,5548,6257,30,23,25,294,20231013100813
,17940,19793,5549,6258,31,23,25,294,20231013100813
,17943,19793,5550,6259,32,23,25,294,20231013100813
,17946,19793,5551,6260,33,23,25,294,20231013100813
,17949,19796,5552,6261,34,23,25,294,20231013100813
,17952,19796,5553,6262,35,23,25,294,20231013100813
,17955,19799,5554,6263,36,23,25,294,20231013100813
,17958,19802,5555,6264,37,23,25,294,20231013100813
,17961,19805,5556,6265,38,23,25,294,20231013100813
,17964,19805,5557,6266,39,23,25,294,20231013100813
,17967,19813,5558,6267,40,23,25,294,20231013100813
,17970,19813,5559,6268,41,23,25,294,20231013100813
,17973,19813,5560,6269,42,23,25,294,20231013100813
,17976,19813,5561,6270,43,23,25,294,20231013100813
,17979,19813,5562,6271,44,23,25,294,20231013100813
,17982,19813,5563,6272,45,23,25,294,20231013100813
,17985,19821,5564,6273,46,23,25,294,20231013100813
,17988,19821,5565,6274,47,23,25,294,20231013100813
,17991,19829,5566,6275,48,23,25,294,20231013100813
,17994,19829,5567,6276,49,23,25,294,20231013100813
,17997,19832,5568,6277,50,23,25,294,20231013100813
,18000,19832,5569,6278,51,23,25,294,20231013100813
,18003,19840,5570,6279,52,23,25,294,20231013100813
,18006,19843,5571,6280,53,23,25,294,20231013100813
,18009,19843,5572,6281,54,23,25,294,20231013100813
,18012,19843,5573,6282,55,23,25,294,20231013100813
,18015,19843,5574,6283,56,23,25,294,20231013100813
,18018,19845,5575,6284,57,23,25,294,20231013100813
,18021,19845,5576,6285,58,23,25,294,20231013100813
,18024,19853,5577,6286,59,23,25,294,20231013100813
,18027,19856,5578,6287,60,23,25,294,20231013100813
,18030,19856,5579,6288,61,23,25,294,20231013100813
,18033,19856,5580,6289,62,23,25,294,20231013100813
,18036,19856,5581,6290,63,23,25,294,20231013100813
,18039,19864,5582,6291,64,23,25,294,20231013100813
,18042,19864,5583,6292,65,23,25,294,20231013100813
,18045,19864,5584,6293,66,23,25,294,20231013100813
,18048,19867,5585,6294,67,23,25,294,20231013100813
,18051,19875,5586,6295,68,23,25,294,20231013100813
,18054,19875,5587,6296,69,23,25,294,20231013100813
,18057,19877,5588,6297,70,23,25,294,20231013100813
,18060,19877,5589,6298,71,23,25,294,20231013100813
,18063,19880,5590,6299,72,23,25,294,20231013100813
,18066,19883,5591,6300,73,23,25,294,20231013100813
,18069,19883,5592,6301,74,23,25,294,20231013100813
,18072,19886,5593,6302,75,23,25,294,20231013100813
,18075,19889,5594,6303,76,23,25,294,20231013100813
,18078,19889,5595,6304,77,23,25,294,20231013100813
,18081,19889,5596,6305,78,23,25,294,20231013100813
,18084,19897,5597,6306,79,23,25,294,20231013100813
,18087,19900,5598,6307,80,23,25,294,20231013100813
,18090,19900,5599,6308,81,23,25,294,20231013100813
,18093,19900,5600,6309,82,23,25,294,20231013100813
,18096,19900,5601,6310,83,23,25,294,20231013100813
,18099,19900,5602,6311,84,23,25,294,20231013100813
,18102,19900,5603,6312,85,23,25,294,20231013100813
,18105,19902,5604,6313,86,23,25,294,20231013100813
,18108,19902,5605,6314,87,23,25,294,20231013100813
,18111,19902,5606,6315,88,23,25,294,20231013100813
,18114,19910,5607,6316,89,23,25,294,20231013100813
,18117,19910,5608,6317,90,23,25,294,20231013100813
,18120,19910,5609,6318,91,23,25,294,20231013100813
,18123,19910,5610,6319,92,23,25,294,20231013100813
,18126,19918,5611,6320,93,23,25,294,20231013100813
,18129,19918,5612,6321,94,23,25,294,20231013100813
,18132,19918,5613,6322,95,23,25,294,20231013100813
,18135,19918,5614,6323,96,23,25,294,20231013100813
,18138,19926,5615,6324,97,23,25,294,20231013100813
,18141,19926,5616,6325,98,23,25,294,20231013100813
,18144,19926,5617,6326,99,23,25,294,20231013100813
,18147,19934,5618,6327,100,23,25,294,20231013100813
,18150,19937,5619,6328,101,23,25,294,20231013100813
,18153,19937,5620,6329,102,23,25,294,20231013100813
,18156,19945,5621,6330,103,23,25,294,20231013100813
,18159,19945,5622,6331,104,23,25,294,20231013100813
,18162,19948,5623,6332,105,23,25,294,20231013100813
,18165,19956,5624,6333,106,23,25,294,20231013100813
,18168,19956,5625,6334,107,23,25,294,20231013100813
,18171,19964,5626,6335,108,23,25,294,20231013100813
,18174,19967,5627,6336,109,23,25,294,20231013100813
,18177,19970,5628,6337,110,23,25,294,20231013100813
,18180,19970,5629,6338,111,23,25,294,20231013100813
,18183,19970,5630,6339,112,23,25,294,20231013100813
,18186,19978,5631,6340,113,23,25,294,20231013100813
,18189,19978,5632,6341,114,23,25,294,20231013100813
,18192,19981,5633,6342,115,23,25,294,20231013100813
,18195,19981,5634,6343,116,23,25,294,20231013100813
,18198,19981,5635,6344,117,23,25,294,20231013100813
,18201,19981,5636,6345,118,23,25,294,20231013100813
,18204,19984,5637,6346,119,23,25,294,20231013100813
,18207,19984,5638,6347,120,23,25,294,20231013100813
,18210,19992,5639,6348,121,23,25,294,20231013100813
,18213,19995,5640,6349,122,23,25,294,20231013100813
,18216,19995,5641,6350,123,23,25,294,20231013100813
,18219,19995,5642,6351,124,23,25,294,20231013100813
,18222,19995,5643,6352,125,23,25,294,20231013100813
,18225,19995,5644,6353,126,23,25,294,20231013100813
,18228,19995,5645,6354,127,23,25,294,20231013100813
,18231,19995,5646,6355,128,23,25,294,20231013100813
,18234,19995,5647,6356,129,23,25,294,20231013100813
,18237,19995,5648,6357,130,23,25,294,20231013100813
,18240,19995,5649,6358,131,23,25,294,20231013100813
,18243,19998,5650,6359,132,23,25,294,20231013100813
,18246,19998,5651,6360,133,23,25,294,20231013100813
,18249,20006,5652,6361,134,23,25,294,20231013100813
,18252,20014,5653,6362,135,23,25,294,20231013100813
,18255,20014,5654,6363,136,23,25,294,20231013100813
,18258,20022,5655,6364,137,23,25,294,20231013100813
,18261,20030,5656,6365,138,23,25,294,20231013100813
,18264,20030,5657,6366,139,23,25,294,20231013100813
,18267,20033,5658,6367,140,23,25,294,20231013100813
,18270,20035,5659,6368,141,23,25,294,20231013100813
,18273,20035,5660,6369,142,23,25,294,20231013100813
,18276,20035,5661,6370,143,23,25,294,20231013100813
,18279,20038,5662,6371,144,23,25,294,20231013100813
,18282,20038,5663,6372,145,23,25,294,20231013100813
,18285,20038,5664,6373,146,23,25,294,20231013100813
,18288,20046,5665,6374,147,23,25,294,20231013100813
,18291,20046,5666,6375,148,23,25,294,20231013100813
,18294,20046,5667,6376,149,23,25,294,20231013100813
,18297,20046,5668,6377,150,23,25,294,20231013100813
,18300,20046,5669,6378,151,23,25,294,20231013100813
,18303,20046,5670,6379,152,23,25,294,20231013100813
,18306,20046,5671,6380,153,23,25,294,20231013100813
,18309,20054,5672,6381,154,23,25,294,20231013100813
,18312,20054,5673,6382,155,23,25,294,20231013100813
,18315,20054,5674,6383,156,23,25,294,20231013100813
,18318,20057,5675,6384,157,23,25,294,20231013100813
,18321,20057,5676,6385,158,23,25,294,20231013100813
,18324,20057,5677,6386,159,23,25,294,20231013100813
,18327,20057,5678,6387,160,23,25,294,20231013100813
,18330,20060,5679,6388,161,23,25,294,20231013100813
,18333,20063,5680,6389,162,23,25,294,20231013100813
,18336,20063,5681,6390,163,23,25,294,20231013100813
,18339,20063,5682,6391,164,23,25,294,20231013100813
BB,18340,20063,5682,6392,165,23,26,294,20231013100813
BB,18342,20077,5682,6393,165,23,26,294,20231013100813
BB,18344,20091,5682,6394,165,23,26,294,20231013100813
BB,18346,20105,5682,6395,165,23,26,294,20231013100813
BB,18348,20119,5682,6396,165,23,26,294,20231013100813
BB,18350,20133,5682,6397,165,23,26,294,20231013100813
BB,18352,20147,5682,6398,165,23,26,294,20231013100813
BB,18354,20161,5682,6399,165,23,26,294,20231013100813
BB,18356,20175,5682,6400,165,23,26,294,20231013100813
BB,18358,20189,5682,6401,165,23,26,294,20231013100813
BB,18360,20203,5682,6402,165,23,26,294,20231013100813
BB,18362,20217,5682,6403,165,23,26,294,20231013100813
BB,18364,20231,5682,6404,165,23,26,294,20231013100813
BB,18366,20245,5682,6405,165,23,26,294,20231013100813
BB,18368,20259,5682,6406,165,23,26,294,20231013100813
BB,18370,20273,5682,6407,165,23,26,294,20231013100813
BB,18372,20287,5682,6408,165,23,26,294,20231013100813
BB,18374,20301,5682,6409,165,23,26,294,20231013100813
BB,18376,20315,5682,6410,165,23,26,294,20231013100813
BB,18378,20329,5682,6411,165,23,26,294,20231013100813
BB,18380,20343,5682,6412,165,23,26,294,20231013100813
,18382,20357,5683,6413,0,23,26,294,20231013100813
,18385,20365,5684,6414,1,23,26,294,20231013100813
,18388,20368,5685,6415,2,23,26,294,20231013100813
,18391,20376,5686,6416,3,23,26,294,20231013100813
,18394,20379,5687,6417,4,23,26,294,20231013100813
,18397,20387,5688,6418,5,23,26,294,20231013100813
,18400,20387,5689,6419,6,23,26,294,20231013100813
,18403,20395,5690,6420,7,23,26,294,20231013100813
,18406,20395,5691,6421,8,23,26,294,20231013100813
,18409,20398,5692,6422,9,23,26,294,20231013100813
,18412,20398,5693,6423,10,23,26,294,20231013100813
,18415,20398,5694,6424,11,23,26,294,20231013100813
,18418,20398,5695,6425,12,23,26,294,20231013100813
,18421,20406,5696,6426,13,23,26,294,20231013100813
,18424,20409,5697,6427,14,23,26,294,20231013100813
,18427,20412,5698,6428,15,23,26,294,20231013100813
,18430,20420,5699,6429,16,23,26,294,20231013100813
,18433,20420,5700,6430,17,23,26,294,20231013100813
,18436,20428,5701,6431,18,23,26,294,20231013100813
,18439,20431,5702,6432,19,23,26,294,20231013100813
,18442,20431,5703,6433,20,23,26,294,20231013100813
,18445,20431,5704,6434,21,23,26,294,20231013100813
,18448,20431,5705,6435,22,23,26,294,20231013100813
,18451,20431,5706,6436,23,23,26,294,20231013100813
,18454,20434,5707,6437,24,23,26,294,20231013100813
,18457,20434,5708,6438,25,23,26,294,20231013100813
,18460,20442,5709,6439,26,23,26,294,20231013100813
,18463,20445,5710,6440,27,23,26,294,20231013100813
,18466,20445,5711,6441,28,23,26,294,20231013100813
,18469,20453,5712,6442,29,23,26,294,20231013100813
,18472,20453,5713,6443,30,23,26,294,20231013100813
,18475,20461,5714,6444,31,23,26,294,20231013100813
,18478,20463,5715,6445,32,23,26,294,20231013100813
,18481,20466,5716,6446,33,23,26,294,20231013100813
,18484,20469,5717,6447,34,23,26,294,20231013100813
,18487,20469,5718,6448,35,23,26,294,20231013100813
,18490,20469,5719,6449,36,23,26,294,20231013100813
,18493,20477,5720,6450,37,23,26,294,20231013100813
,18496,20477,5721,6451,38,23,26,294,20231013100813
,18499,20477,5722,6452,39,23,26,294,20231013100813
,18502,20485,5723,6453,40,23,26,294,20231013100813
,18505,20488,5724,6454,41,23,26,294,20231013100813
,18508,20491,5725,6455,42,23,26,294,20231013100813
,18511,20499,5726,6456,43,23,26,294,20231013100813
,18514,20507,5727,6457,44,23,26,294,20231013100813
,18517,20507,5728,6458,45,23,26,294,20231013100813
,18520,20507,5729,6459,46,23,26,294,20231013100813
,18523,20510,5730,6460,47,23,26,294,20231013100813
,18526,20518,5731,6461,48,23,26,294,20231013100813
,18529,20518,5732,6462,49,23,26,294,20231013100813
,18532,20518,5733,6463,50,23,26,294,20231013100813
,18535,20518,5734,6464,51,23,26,294,20231013100813
,18538,20518,5735,6465,52,23,26,294,20231013100813
,18541,20518,5736,6466,53,23,26,294,20231013100813
,18544,20521,5737,6467,54,23,26,294,20231013100813
,18547,20521,5738,6468,55,23,26,294,20231013100813
,18550,20529,5739,6469,56,23,26,294,20231013100813
