20231019_2
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,20595,19811,6500,7095,237,14,23,294,20231025122648
,20598,19811,6501,7096,238,14,23,294,20231025122648
,20601,19811,6502,7097,239,14,23,294,20231025122648
,20604,19814,6503,7098,240,14,23,294,20231025122648
,20607,19814,6504,7099,241,14,23,294,20231025122648
,20610,19814,6505,7100,242,14,23,294,20231025122648
,20613,19814,6506,7101,243,14,23,294,20231025122648
,20616,19814,6507,7102,244,14,23,294,20231025122648
,20619,19814,6508,7103,245,14,23,294,20231025122648
,20622,19814,6509,7104,246,14,23,294,20231025122648
,20625,19814,6510,7105,247,14,23,294,20231025122648
,20628,19814,6511,7106,248,14,23,294,20231025122648
,20631,19817,6512,7107,249,14,23,294,20231025122648
,20634,19825,6513,7108,250,14,23,294,20231025122648
,20637,19828,6514,7109,251,14,23,294,20231025122648
,20640,19828,6515,7110,252,14,23,294,20231025122648
,20643,19828,6516,7111,253,14,23,294,20231025122648
,20646,19830,6517,7112,254,14,23,294,20231025122648
,20649,19830,6518,7113,255,14,23,294,20231025122648
,20652,19832,6519,7114,256,14,23,294,20231025122648
,20655,19832,6520,7115,257,14,23,294,20231025122648
,20658,19840,6521,7116,258,14,23,294,20231025122648
,20661,19840,6522,7117,259,14,23,294,20231025122648
,20664,19840,6523,7118,260,14,23,294,20231025122648
,20667,19840,6524,7119,261,14,23,294,20231025122648
,20670,19843,6525,7120,262,14,23,294,20231025122648
,20673,19843,6526,7121,263,14,23,294,20231025122648
,20676,19843,6527,7122,264,14,23,294,20231025122648
,20679,19843,6528,7123,265,14,23,294,20231025122648
,20682,19843,6529,7124,266,14,23,294,20231025122648
,20685,19843,6530,7125,267,14,23,294,20231025122648
,20688,19843,6531,7126,268,14,23,294,20231025122648
,20691,19843,6532,7127,269,14,23,294,20231025122648
,20694,19843,6533,7128,270,14,23,294,20231025122648
,20697,19851,6534,7129,271,14,23,294,20231025122648
,20700,19851,6535,7130,272,14,23,294,20231025122648
,20703,19851,6536,7131,273,14,23,294,20231025122648
,20706,19854,6537,7132,274,14,23,294,20231025122648
,20709,19854,6538,7133,275,14,23,294,20231025122648
,20712,19854,6539,7134,276,14,23,294,20231025122648
,20715,19854,6540,7135,277,14,23,294,20231025122648
,20718,19854,6541,7136,278,14,23,294,20231025122648
,20721,19862,6542,7137,279,14,23,294,20231025122648
,20724,19862,6543,7138,280,14,23,294,20231025122648
,20727,19862,6544,7139,281,14,23,294,20231025122648
,20730,19870,6545,7140,282,14,23,294,20231025122648
,20733,19870,6546,7141,283,14,23,294,20231025122648
,20736,19870,6547,7142,284,14,23,294,20231025122648
,20739,19878,6548,7143,285,14,23,294,20231025122648
,20742,19878,6549,7144,286,14,23,294,20231025122648
,20745,19886,6550,7145,287,14,23,294,20231025122648
,20748,19886,6551,7146,288,14,23,294,20231025122648
,20751,19894,6552,7147,289,14,23,294,20231025122648
,20754,19894,6553,7148,290,14,23,294,20231025122648
,20757,19894,6554,7149,291,14,23,294,20231025122648
,20760,19894,6555,7150,292,14,23,294,20231025122648
,20763,19894,6556,7151,293,14,23,294,20231025122648
,20766,19894,6557,7152,294,14,23,294,20231025122648
,20769,19902,6558,7153,295,14,23,294,20231025122648
,20772,19902,6559,7154,296,14,23,294,20231025122648
,20775,19902,6560,7155,297,14,23,294,20231025122648
,20778,19902,6561,7156,298,14,23,294,20231025122648
,20781,19902,6562,7157,299,14,23,294,20231025122648
,20784,19902,6563,7158,300,14,23,294,20231025122648
,20787,19905,6564,7159,301,14,23,294,20231025122648
,20790,19905,6565,7160,302,14,23,294,20231025122648
,20793,19905,6566,7161,303,14,23,294,20231025122648
,20796,19905,6567,7162,304,14,23,294,20231025122648
,20799,19908,6568,7163,305,14,23,294,20231025122648
,20802,19908,6569,7164,306,14,23,294,20231025122648
,20805,19908,6570,7165,307,14,23,294,20231025122648
,20808,19916,6571,7166,308,14,23,294,20231025122648
,20811,19916,6572,7167,309,14,23,294,20231025122648
,20814,19916,6573,7168,310,14,23,294,20231025122648
,20817,19924,6574,7169,311,14,23,294,20231025122648
,20820,19927,6575,7170,312,14,23,294,20231025122648
,20823,19927,6576,7171,313,14,23,294,20231025122648
,20826,19927,6577,7172,314,14,23,294,20231025122648
,20829,19935,6578,7173,315,14,23,294,20231025122648
,20832,19938,6579,7174,316,14,23,294,20231025122648
,20835,19938,6580,7175,317,14,23,294,20231025122648
,20838,19938,6581,7176,318,14,23,294,20231025122648
,20841,19938,6582,7177,319,14,23,294,20231025122648
,20844,19938,6583,7178,320,14,23,294,20231025122648
,20847,19941,6584,7179,321,14,23,294,20231025122648
,20850,19949,6585,7180,322,14,23,294,20231025122648
,20853,19949,6586,7181,323,14,23,294,20231025122648
,20856,19949,6587,7182,324,14,23,294,20231025122648
,20859,19957,6588,7183,325,14,23,294,20231025122648
,20862,19965,6589,7184,326,14,23,294,20231025122648
,20865,19973,6590,7185,327,14,23,294,20231025122648
,20868,19976,6591,7186,328,14,23,294,20231025122648
,20871,19976,6592,7187,329,14,23,294,20231025122648
,20874,19976,6593,7188,330,14,23,294,20231025122648
,20877,19984,6594,7189,331,14,23,294,20231025122648
,20880,19984,6595,7190,332,14,23,294,20231025122648
,20883,19992,6596,7191,333,14,23,294,20231025122648
,20886,19992,6597,7192,334,14,23,294,20231025122648
,20889,20000,6598,7193,335,14,23,294,20231025122648
,20892,20000,6599,7194,336,14,23,294,20231025122648
,20895,20003,6600,7195,337,14,23,294,20231025122648
,20898,20003,6601,7196,338,14,23,294,20231025122648
,20901,20003,6602,7197,339,14,23,294,20231025122648
,20904,20003,6603,7198,340,14,23,294,20231025122648
,20907,20003,6604,7199,341,14,23,294,20231025122648
,20910,20003,6605,7200,342,14,23,294,20231025122648
,20913,20003,6606,7201,343,14,23,294,20231025122648
,20916,20003,6607,7202,344,14,23,294,20231025122648
,20919,20003,6608,7203,345,14,23,294,20231025122648
,20922,20003,6609,7204,346,14,23,294,20231025122648
,20925,20011,6610,7205,347,14,23,294,20231025122648
,20928,20014,6611,7206,348,14,23,294,20231025122648
,20931,20014,6612,7207,349,14,23,294,20231025122648
,20934,20014,6613,7208,350,14,23,294,20231025122648
,20937,20014,6614,7209,351,14,23,294,20231025122648
,20940,20022,6615,7210,352,14,23,294,20231025122648
,20943,20022,6616,7211,353,14,23,294,20231025122648
,20946,20030,6617,7212,354,14,23,294,20231025122648
,20949,20030,6618,7213,355,14,23,294,20231025122648
,20952,20030,6619,7214,356,14,23,294,20231025122648
,20955,20030,6620,7215,357,14,23,294,20231025122648
,20958,20030,6621,7216,358,14,23,294,20231025122648
,20961,20033,6622,7217,359,14,23,294,20231025122648
,20964,20033,6623,7218,360,14,23,294,20231025122648
,20967,20033,6624,7219,361,14,23,294,20231025122648
,20970,20041,6625,7220,362,14,23,294,20231025122648
,20973,20041,6626,7221,363,14,23,294,20231025122648
,20976,20049,6627,7222,364,14,23,294,20231025122648
,20979,20051,6628,7223,365,14,23,294,20231025122648
,20982,20051,6629,7224,366,14,23,294,20231025122648
,20985,20051,6630,7225,367,14,23,294,20231025122648
,20988,20051,6631,7226,368,14,23,294,20231025122648
,20991,20051,6632,7227,369,14,23,294,20231025122648
,20994,20051,6633,7228,370,14,23,294,20231025122648
,20997,20051,6634,7229,371,14,23,294,20231025122648
,21000,20051,6635,7230,372,14,23,294,20231025122648
,21003,20054,6636,7231,373,14,23,294,20231025122648
,21006,20054,6637,7232,374,14,23,294,20231025122648
,21009,20054,6638,7233,375,14,23,294,20231025122648
,21012,20054,6639,7234,376,14,23,294,20231025122648
,21015,20054,6640,7235,377,14,23,294,20231025122648
,21018,20057,6641,7236,378,14,23,294,20231025122648
,21021,20057,6642,7237,379,14,23,294,20231025122648
,21024,20065,6643,7238,380,14,23,294,20231025122648
,21027,20065,6644,7239,381,14,23,294,20231025122648
,21030,20065,6645,7240,382,14,23,294,20231025122648
,21033,20068,6646,7241,383,14,23,294,20231025122648
,21036,20068,6647,7242,384,14,23,294,20231025122648
,21039,20068,6648,7243,385,14,23,294,20231025122648
,21042,20076,6649,7244,386,14,23,294,20231025122648
,21045,20076,6650,7245,387,14,23,294,20231025122648
,21048,20076,6651,7246,388,14,23,294,20231025122648
,21051,20076,6652,7247,389,14,23,294,20231025122648
,21054,20076,6653,7248,390,14,23,294,20231025122648
,21057,20079,6654,7249,391,14,23,294,20231025122648
,21060,20079,6655,7250,392,14,23,294,20231025122648
,21063,20079,6656,7251,393,14,23,294,20231025122648
,21066,20079,6657,7252,394,14,23,294,20231025122648
,21069,20087,6658,7253,395,14,23,294,20231025122648
,21072,20087,6659,7254,396,14,23,294,20231025122648
,21075,20087,6660,7255,397,14,23,294,20231025122648
,21078,20087,6661,7256,398,14,23,294,20231025122648
,21081,20087,6662,7257,399,14,23,294,20231025122648
,21084,20095,6663,7258,400,14,23,294,20231025122648
,21087,20095,6664,7259,401,14,23,294,20231025122648
,21090,20095,6665,7260,402,14,23,294,20231025122648
,21093,20103,6666,7261,403,14,23,294,20231025122648
,21096,20103,6667,7262,404,14,23,294,20231025122648
,21099,20103,6668,7263,405,14,23,294,20231025122648
,21102,20106,6669,7264,406,14,23,294,20231025122648
,21105,20114,6670,7265,407,14,23,294,20231025122648
,21108,20114,6671,7266,408,14,23,294,20231025122648
,21111,20114,6672,7267,409,14,23,294,20231025122648
,21114,20117,6673,7268,410,14,23,294,20231025122648
,21117,20117,6674,7269,411,14,23,294,20231025122648
,21120,20117,6675,7270,412,14,23,294,20231025122648
,21123,20117,6676,7271,413,14,23,294,20231025122648
,21126,20119,6677,7272,414,14,23,294,20231025122648
,21129,20119,6678,7273,415,14,23,294,20231025122648
,21132,20119,6679,7274,416,14,23,294,20231025122648
,21135,20119,6680,7275,417,14,23,294,20231025122648
,21138,20119,6681,7276,418,14,23,294,20231025122648
,21141,20119,6682,7277,419,14,23,294,20231025122648
,21144,20119,6683,7278,420,14,23,294,20231025122648
,21147,20119,6684,7279,421,14,23,294,20231025122648
,21150,20121,6685,7280,422,14,23,294,20231025122648
,21153,20121,6686,7281,423,14,23,294,20231025122648
,21156,20124,6687,7282,424,14,23,294,20231025122648
,21159,20124,6688,7283,425,14,23,294,20231025122648
,21162,20124,6689,7284,426,14,23,294,20231025122648
,21165,20124,6690,7285,427,14,23,294,20231025122648
,21168,20132,6691,7286,428,14,23,294,20231025122648
,21171,20132,6692,7287,429,14,23,294,20231025122648
,21174,20132,6693,7288,430,14,23,294,20231025122648
,21177,20132,6694,7289,431,14,23,294,20231025122648
,21180,20132,6695,7290,432,14,23,294,20231025122648
,21183,20132,6696,7291,433,14,23,294,20231025122648
,21186,20132,6697,7292,434,14,23,294,20231025122648
,21189,20132,6698,7293,435,14,23,294,20231025122648
,21192,20132,6699,7294,436,14,23,294,20231025122648
,21195,20132,6700,7295,437,14,23,294,20231025122648
,21198,20132,6701,7296,438,14,23,294,20231025122648
,21201,20140,6702,7297,439,14,23,294,20231025122648
,21204,20143,6703,7298,440,14,23,294,20231025122648
,21207,20143,6704,7299,441,14,23,294,20231025122648
,21210,20143,6705,7300,442,14,23,294,20231025122648
,21213,20143,6706,7301,443,14,23,294,20231025122648
,21216,20143,6707,7302,444,14,23,294,20231025122648
,21219,20143,6708,7303,445,14,23,294,20231025122648
,21222,20143,6709,7304,446,14,23,294,20231025122648
,21225,20143,6710,7305,447,14,23,294,20231025122648
BB,21228,20143,6710,7306,448,14,24,294,20231025122648
BB,21230,20157,6710,7307,448,14,24,294,20231025122648
BB,21232,20171,6710,7308,448,14,24,294,20231025122648
BB,21234,20185,6710,7309,448,14,24,294,20231025122648
BB,21236,20199,6710,7310,448,14,24,294,20231025122648
BB,21238,20213,6710,7311,448,14,24,294,20231025122648
BB,21240,20227,6710,7312,448,14,24,294,20231025122648
BB,21242,20241,6710,7313,448,14,24,294,20231025122648
BB,21244,20255,6710,7314,448,14,24,294,20231025122648
BB,21246,20269,6710,7315,448,14,24,294,20231025122648
BB,21248,20283,6710,7316,448,14,24,294,20231025122648
BB,21250,20297,6710,7317,448,14,24,294,20231025122648
BB,21252,20311,6710,7318,448,14,24,294,20231025122648
BB,21254,20325,6710,7319,448,14,24,294,20231025122648
BB,21256,20339,6710,7320,448,14,24,294,20231025122648
BB,21258,20353,6710,7321,448,14,24,294,20231025122648
BB,21260,20367,6710,7322,448,14,24,294,20231025122648
BB,21262,20381,6710,7323,448,14,24,294,20231025122648
BB,21264,20395,6710,7324,448,14,24,294,20231025122648
BB,21266,20409,6710,7325,448,14,24,294,20231025122648
BB,21268,20423,6710,7326,448,14,24,294,20231025122648
,21270,20437,6711,7327,0,14,24,294,20231025122648
,21273,20437,6712,7328,1,14,24,294,20231025122648
,21276,20437,6713,7329,2,14,24,294,20231025122648
,21279,20437,6714,7330,3,14,24,294,20231025122648
,21282,20439,6715,7331,4,14,24,294,20231025122648
,21285,20439,6716,7332,5,14,24,294,20231025122648
,21288,20447,6717,7333,6,14,24,294,20231025122648
,21291,20447,6718,7334,7,14,24,294,20231025122648
,21294,20447,6719,7335,8,14,24,294,20231025122648
,21297,20447,6720,7336,9,14,24,294,20231025122648
,21300,20450,6721,7337,10,14,24,294,20231025122648
,21303,20450,6722,7338,11,14,24,294,20231025122648
,21306,20452,6723,7339,12,14,24,294,20231025122648
,21309,20452,6724,7340,13,14,24,294,20231025122648
,21312,20452,6725,7341,14,14,24,294,20231025122648
,21315,20452,6726,7342,15,14,24,294,20231025122648
,21318,20455,6727,7343,16,14,24,294,20231025122648
,21321,20455,6728,7344,17,14,24,294,20231025122648
,21324,20458,6729,7345,18,14,24,294,20231025122648
,21327,20458,6730,7346,19,14,24,294,20231025122648
,21330,20458,6731,7347,20,14,24,294,20231025122648
,21333,20458,6732,7348,21,14,24,294,20231025122648
BB,21334,20458,6732,7349,22,14,25,294,20231025122648
BB,21336,20472,6732,7350,22,14,25,294,20231025122648
BB,21338,20486,6732,7351,22,14,25,294,20231025122648
BB,21340,20500,6732,7352,22,14,25,294,20231025122648
BB,21342,20514,6732,7353,22,14,25,294,20231025122648
BB,21344,20528,6732,7354,22,14,25,294,20231025122648
BB,21346,20542,6732,7355,22,14,25,294,20231025122648
BB,21348,20556,6732,7356,22,14,25,294,20231025122648
BB,21350,20570,6732,7357,22,14,25,294,20231025122648
BB,21352,20584,6732,7358,22,14,25,294,20231025122648
BB,21354,20598,6732,7359,22,14,25,294,20231025122648
BB,21356,20612,6732,7360,22,14,25,294,20231025122648
BB,21358,20626,6732,7361,22,14,25,294,20231025122648
BB,21360,20640,6732,7362,22,14,25,294,20231025122648
BB,21362,20654,6732,7363,22,14,25,294,20231025122648
BB,21364,20668,6732,7364,22,14,25,294,20231025122648
BB,21366,20682,6732,7365,22,14,25,294,20231025122648
BB,21368,20696,6732,7366,22,14,25,294,20231025122648
BB,21370,20710,6732,7367,22,14,25,294,20231025122648
BB,21372,20724,6732,7368,22,14,25,294,20231025122648
BB,21374,20738,6732,7369,22,14,25,294,20231025122648
,21376,20752,6733,7370,0,14,25,294,20231025122648
,21379,20760,6734,7371,1,14,25,294,20231025122648
,21382,20760,6735,7372,2,14,25,294,20231025122648
,21385,20763,6736,7373,3,14,25,294,20231025122648
,21388,20771,6737,7374,4,14,25,294,20231025122648
,21391,20779,6738,7375,5,14,25,294,20231025122648
,21394,20779,6739,7376,6,14,25,294,20231025122648
,21397,20779,6740,7377,7,14,25,294,20231025122648
,21400,20782,6741,7378,8,14,25,294,20231025122648
,21403,20790,6742,7379,9,14,25,294,20231025122648
,21406,20790,6743,7380,10,14,25,294,20231025122648
,21409,20793,6744,7381,11,14,25,294,20231025122648
,21412,20793,6745,7382,12,14,25,294,20231025122648
,21415,20801,6746,7383,13,14,25,294,20231025122648
,21418,20804,6747,7384,14,14,25,294,20231025122648
,21421,20804,6748,7385,15,14,25,294,20231025122648
,21424,20804,6749,7386,16,14,25,294,20231025122648
,21427,20807,6750,7387,17,14,25,294,20231025122648
,21430,20807,6751,7388,18,14,25,294,20231025122648
,21433,20807,6752,7389,19,14,25,294,20231025122648
,21436,20807,6753,7390,20,14,25,294,20231025122648
,21439,20807,6754,7391,21,14,25,294,20231025122648
,21442,20807,6755,7392,22,14,25,294,20231025122648
,21445,20807,6756,7393,23,14,25,294,20231025122648
,21448,20807,6757,7394,24,14,25,294,20231025122648
,21451,20807,6758,7395,25,14,25,294,20231025122648
,21454,20807,6759,7396,26,14,25,294,20231025122648
,21457,20815,6760,7397,27,14,25,294,20231025122648
,21460,20815,6761,7398,28,14,25,294,20231025122648
,21463,20815,6762,7399,29,14,25,294,20231025122648
,21466,20823,6763,7400,30,14,25,294,20231025122648
,21469,20823,6764,7401,31,14,25,294,20231025122648
,21472,20823,6765,7402,32,14,25,294,20231025122648
,21475,20831,6766,7403,33,14,25,294,20231025122648
,21478,20839,6767,7404,34,14,25,294,20231025122648
,21481,20839,6768,7405,35,14,25,294,20231025122648
,21484,20839,6769,7406,36,14,25,294,20231025122648
,21487,20842,6770,7407,37,14,25,294,20231025122648
,21490,20842,6771,7408,38,14,25,294,20231025122648
,21493,20842,6772,7409,39,14,25,294,20231025122648
,21496,20842,6773,7410,40,14,25,294,20231025122648
,21499,20842,6774,7411,41,14,25,294,20231025122648
,21502,20842,6775,7412,42,14,25,294,20231025122648
,21505,20842,6776,7413,43,14,25,294,20231025122648
,21508,20842,6777,7414,44,14,25,294,20231025122648
,21511,20842,6778,7415,45,14,25,294,20231025122648
,21514,20842,6779,7416,46,14,25,294,20231025122648
,21517,20850,6780,7417,47,14,25,294,20231025122648
,21520,20858,6781,7418,48,14,25,294,20231025122648
,21523,20858,6782,7419,49,14,25,294,20231025122648
,21526,20858,6783,7420,50,14,25,294,20231025122648
,21529,20858,6784,7421,51,14,25,294,20231025122648
,21532,20858,6785,7422,52,14,25,294,20231025122648
,21535,20866,6786,7423,53,14,25,294,20231025122648
,21538,20866,6787,7424,54,14,25,294,20231025122648
,21541,20866,6788,7425,55,14,25,294,20231025122648
,21544,20866,6789,7426,56,14,25,294,20231025122648
,21547,20866,6790,7427,57,14,25,294,20231025122648
,21550,20866,6791,7428,58,14,25,294,20231025122648
,21553,20866,6792,7429,59,14,25,294,20231025122648
,21556,20866,6793,7430,60,14,25,294,20231025122648
,21559,20866,6794,7431,61,14,25,294,20231025122648
,21562,20874,6795,7432,62,14,25,294,20231025122648
,21565,20882,6796,7433,63,14,25,294,20231025122648
,21568,20882,6797,7434,64,14,25,294,20231025122648
,21571,20882,6798,7435,65,14,25,294,20231025122648
,21574,20882,6799,7436,66,14,25,294,20231025122648
,21577,20882,6800,7437,67,14,25,294,20231025122648
,21580,20882,6801,7438,68,14,25,294,20231025122648
,21583,20882,6802,7439,69,14,25,294,20231025122648
,21586,20890,6803,7440,70,14,25,294,20231025122648
,21589,20898,6804,7441,71,14,25,294,20231025122648
,21592,20898,6805,7442,72,14,25,294,20231025122648
,21595,20898,6806,7443,73,14,25,294,20231025122648
,21598,20900,6807,7444,74,14,25,294,20231025122648
,21601,20900,6808,7445,75,14,25,294,20231025122648
,21604,20900,6809,7446,76,14,25,294,20231025122648
,21607,20900,6810,7447,77,14,25,294,20231025122648
,21610,20900,6811,7448,78,14,25,294,20231025122648
,21613,20900,6812,7449,79,14,25,294,20231025122648
,21616,20900,6813,7450,80,14,25,294,20231025122648
,21619,20902,6814,7451,81,14,25,294,20231025122648
,21622,20902,6815,7452,82,14,25,294,20231025122648
,21625,20902,6816,7453,83,14,25,294,20231025122648
,21628,20905,6817,7454,84,14,25,294,20231025122648
,21631,20913,6818,7455,85,14,25,294,20231025122648
,21634,20913,6819,7456,86,14,25,294,20231025122648
,21637,20921,6820,7457,87,14,25,294,20231025122648
,21640,20929,6821,7458,88,14,25,294,20231025122648
,21643,20929,6822,7459,89,14,25,294,20231025122648
,21646,20937,6823,7460,90,14,25,294,20231025122648
,21649,20937,6824,7461,91,14,25,294,20231025122648
,21652,20937,6825,7462,92,14,25,294,20231025122648
,21655,20937,6826,7463,93,14,25,294,20231025122648
,21658,20937,6827,7464,94,14,25,294,20231025122648
,21661,20937,6828,7465,95,14,25,294,20231025122648
,21664,20937,6829,7466,96,14,25,294,20231025122648
,21667,20940,6830,7467,97,14,25,294,20231025122648
,21670,20943,6831,7468,98,14,25,294,20231025122648
,21673,20951,6832,7469,99,14,25,294,20231025122648
,21676,20951,6833,7470,100,14,25,294,20231025122648
,21679,20951,6834,7471,101,14,25,294,20231025122648
,21682,20951,6835,7472,102,14,25,294,20231025122648
,21685,20951,6836,7473,103,14,25,294,20231025122648
,21688,20951,6837,7474,104,14,25,294,20231025122648
,21691,20951,6838,7475,105,14,25,294,20231025122648
,21694,20951,6839,7476,106,14,25,294,20231025122648
,21697,20959,6840,7477,107,14,25,294,20231025122648
,21700,20959,6841,7478,108,14,25,294,20231025122648
,21703,20959,6842,7479,109,14,25,294,20231025122648
,21706,20961,6843,7480,110,14,25,294,20231025122648
,21709,20964,6844,7481,111,14,25,294,20231025122648
,21712,20964,6845,7482,112,14,25,294,20231025122648
,21715,20964,6846,7483,113,14,25,294,20231025122648
,21718,20964,6847,7484,114,14,25,294,20231025122648
,21721,20967,6848,7485,115,14,25,294,20231025122648
,21724,20967,6849,7486,116,14,25,294,20231025122648
,21727,20975,6850,7487,117,14,25,294,20231025122648
,21730,20975,6851,7488,118,14,25,294,20231025122648
,21733,20978,6852,7489,119,14,25,294,20231025122648
,21736,20978,6853,7490,120,14,25,294,20231025122648
,21739,20978,6854,7491,121,14,25,294,20231025122648
,21742,20978,6855,7492,122,14,25,294,20231025122648
,21745,20986,6856,7493,123,14,25,294,20231025122648
,21748,20986,6857,7494,124,14,25,294,20231025122648
,21751,20994,6858,7495,125,14,25,294,20231025122648
,21754,20994,6859,7496,126,14,25,294,20231025122648
,21757,20997,6860,7497,127,14,25,294,20231025122648
,21760,20997,6861,7498,128,14,25,294,20231025122648
,21763,20997,6862,7499,129,14,25,294,20231025122648
,21766,20997,6863,7500,130,14,25,294,20231025122648
,21769,21005,6864,7501,131,14,25,294,20231025122648
,21772,21008,6865,7502,132,14,25,294,20231025122648
,21775,21008,6866,7503,133,14,25,294,20231025122648
,21778,21016,6867,7504,134,14,25,294,20231025122648
,21781,21016,6868,7505,135,14,25,294,20231025122648
,21784,21016,6869,7506,136,14,25,294,20231025122648
,21787,21016,6870,7507,137,14,25,294,20231025122648
,21790,21016,6871,7508,138,14,25,294,20231025122648
,21793,21016,6872,7509,139,14,25,294,20231025122648
,21796,21024,6873,7510,140,14,25,294,20231025122648
,21799,21024,6874,7511,141,14,25,294,20231025122648
,21802,21032,6875,7512,142,14,25,294,20231025122648
,21805,21032,6876,7513,143,14,25,294,20231025122648
,21808,21032,6877,7514,144,14,25,294,20231025122648
,21811,21040,6878,7515,145,14,25,294,20231025122648
,21814,21040,6879,7516,146,14,25,294,20231025122648
,21817,21040,6880,7517,147,14,25,294,20231025122648
,21820,21040,6881,7518,148,14,25,294,20231025122648
,21823,21048,6882,7519,149,14,25,294,20231025122648
,21826,21048,6883,7520,150,14,25,294,20231025122648
,21829,21048,6884,7521,151,14,25,294,20231025122648
,21832,21050,6885,7522,152,14,25,294,20231025122648
,21835,21050,6886,7523,153,14,25,294,20231025122648
,21838,21050,6887,7524,154,14,25,294,20231025122648
,21841,21050,6888,7525,155,14,25,294,20231025122648
,21844,21050,6889,7526,156,14,25,294,20231025122648
,21847,21050,6890,7527,157,14,25,294,20231025122648
,21850,21050,6891,7528,158,14,25,294,20231025122648
,21853,21058,6892,7529,159,14,25,294,20231025122648
,21856,21066,6893,7530,160,14,25,294,20231025122648
,21859,21069,6894,7531,161,14,25,294,20231025122648
,21862,21069,6895,7532,162,14,25,294,20231025122648
,21865,21069,6896,7533,163,14,25,294,20231025122648
,21868,21069,6897,7534,164,14,25,294,20231025122648
,21871,21069,6898,7535,165,14,25,294,20231025122648
,21874,21069,6899,7536,166,14,25,294,20231025122648
,21877,21069,6900,7537,167,14,25,294,20231025122648
,21880,21069,6901,7538,168,14,25,294,20231025122648
,21883,21069,6902,7539,169,14,25,294,20231025122648
,21886,21077,6903,7540,170,14,25,294,20231025122648
,21889,21077,6904,7541,171,14,25,294,20231025122648
,21892,21085,6905,7542,172,14,25,294,20231025122648
,21895,21085,6906,7543,173,14,25,294,20231025122648
,21898,21088,6907,7544,174,14,25,294,20231025122648
,21901,21088,6908,7545,175,14,25,294,20231025122648
,21904,21096,6909,7546,176,14,25,294,20231025122648
,21907,21096,6910,7547,177,14,25,294,20231025122648
,21910,21096,6911,7548,178,14,25,294,20231025122648
,21913,21096,6912,7549,179,14,25,294,20231025122648
,21916,21096,6913,7550,180,14,25,294,20231025122648
,21919,21096,6914,7551,181,14,25,294,20231025122648
,21922,21099,6915,7552,182,14,25,294,20231025122648
,21925,21102,6916,7553,183,14,25,294,20231025122648
,21928,21105,6917,7554,184,14,25,294,20231025122648
,21931,21105,6918,7555,185,14,25,294,20231025122648
,21934,21105,6919,7556,186,14,25,294,20231025122648
,21937,21105,6920,7557,187,14,25,294,20231025122648
,21940,21105,6921,7558,188,14,25,294,20231025122648
,21943,21105,6922,7559,189,14,25,294,20231025122648
,21946,21105,6923,7560,190,14,25,294,20231025122648
,21949,21105,6924,7561,191,14,25,294,20231025122648
,21952,21105,6925,7562,192,14,25,294,20231025122648
,21955,21105,6926,7563,193,14,25,294,20231025122648
,21958,21105,6927,7564,194,14,25,294,20231025122648
,21961,21105,6928,7565,195,14,25,294,20231025122648
,21964,21113,6929,7566,196,14,25,294,20231025122648
,21967,21115,6930,7567,197,14,25,294,20231025122648
,21970,21117,6931,7568,198,14,25,294,20231025122648
,21973,21117,6932,7569,199,14,25,294,20231025122648
,21976,21120,6933,7570,200,14,25,294,20231025122648
,21979,21123,6934,7571,201,14,25,294,20231025122648
,21982,21123,6935,7572,202,14,25,294,20231025122648
,21985,21123,6936,7573,203,14,25,294,20231025122648
,21988,21131,6937,7574,204,14,25,294,20231025122648
,21991,21131,6938,7575,205,14,25,294,20231025122648
,21994,21134,6939,7576,206,14,25,294,20231025122648
,21997,21137,6940,7577,207,14,25,294,20231025122648
,22000,21140,6941,7578,208,14,25,294,20231025122648
,22003,21140,6942,7579,209,14,25,294,20231025122648
,22006,21140,6943,7580,210,14,25,294,20231025122648
,22009,21140,6944,7581,211,14,25,294,20231025122648
,22012,21148,6945,7582,212,14,25,294,20231025122648
,22015,21156,6946,7583,213,14,25,294,20231025122648
,22018,21156,6947,7584,214,14,25,294,20231025122648
,22021,21156,6948,7585,215,14,25,294,20231025122648
,22024,21156,6949,7586,216,14,25,294,20231025122648
,22027,21156,6950,7587,217,14,25,294,20231025122648
,22030,21159,6951,7588,218,14,25,294,20231025122648
,22033,21159,6952,7589,219,14,25,294,20231025122648
,22036,21159,6953,7590,220,14,25,294,20231025122648
,22039,21159,6954,7591,221,14,25,294,20231025122648
,22042,21159,6955,7592,222,14,25,294,20231025122648
,22045,21159,6956,7593,223,14,25,294,20231025122648
,22048,21159,6957,7594,224,14,25,294,20231025122648
,22051,21159,6958,7595,225,14,25,294,20231025122648
,22054,21159,6959,7596,226,14,25,294,20231025122648
,22057,21167,6960,7597,227,14,25,294,20231025122648
,22060,21175,6961,7598,228,14,25,294,20231025122648
,22063,21175,6962,7599,229,14,25,294,20231025122648
,22064,21175,6963,7600,230,14,25,294,20231025122648
RB,22065,21175,6963,7601,231,15,25,294,20231025122648
RB,22067,21189,6963,7602,231,15,25,294,20231025122648
RB,22069,21203,6963,7603,231,15,25,294,20231025122648
RB,22071,21217,6963,7604,231,15,25,294,20231025122648
RB,22073,21231,6963,7605,231,15,25,294,20231025122648
RB,22075,21245,6963,7606,231,15,25,294,20231025122648
