20231031_4
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,18157,19464,5627,6325,344,19,26,294,20231106093626
,18160,19464,5628,6326,345,19,26,294,20231106093626
,18163,19472,5629,6327,346,19,26,294,20231106093626
,18166,19475,5630,6328,347,19,26,294,20231106093626
,18169,19475,5631,6329,348,19,26,294,20231106093626
,18172,19483,5632,6330,349,19,26,294,20231106093626
,18175,19483,5633,6331,350,19,26,294,20231106093626
,18178,19483,5634,6332,351,19,26,294,20231106093626
,18181,19483,5635,6333,352,19,26,294,20231106093626
,18184,19483,5636,6334,353,19,26,294,20231106093626
,18187,19483,5637,6335,354,19,26,294,20231106093626
,18190,19483,5638,6336,355,19,26,294,20231106093626
,18193,19483,5639,6337,356,19,26,294,20231106093626
,18196,19483,5640,6338,357,19,26,294,20231106093626
,18199,19483,5641,6339,358,19,26,294,20231106093626
,18202,19483,5642,6340,359,19,26,294,20231106093626
,18205,19491,5643,6341,360,19,26,294,20231106093626
,18208,19491,5644,6342,361,19,26,294,20231106093626
,18211,19491,5645,6343,362,19,26,294,20231106093626
,18214,19491,5646,6344,363,19,26,294,20231106093626
,18217,19494,5647,6345,364,19,26,294,20231106093626
,18220,19497,5648,6346,365,19,26,294,20231106093626
,18223,19499,5649,6347,366,19,26,294,20231106093626
,18226,19502,5650,6348,367,19,26,294,20231106093626
,18229,19502,5651,6349,368,19,26,294,20231106093626
,18232,19510,5652,6350,369,19,26,294,20231106093626
,18235,19510,5653,6351,370,19,26,294,20231106093626
,18238,19510,5654,6352,371,19,26,294,20231106093626
,18241,19518,5655,6353,372,19,26,294,20231106093626
,18244,19518,5656,6354,373,19,26,294,20231106093626
,18247,19518,5657,6355,374,19,26,294,20231106093626
,18250,19518,5658,6356,375,19,26,294,20231106093626
,18253,19518,5659,6357,376,19,26,294,20231106093626
,18256,19518,5660,6358,377,19,26,294,20231106093626
,18259,19518,5661,6359,378,19,26,294,20231106093626
,18262,19518,5662,6360,379,19,26,294,20231106093626
,18265,19520,5663,6361,380,19,26,294,20231106093626
,18268,19520,5664,6362,381,19,26,294,20231106093626
,18271,19520,5665,6363,382,19,26,294,20231106093626
,18274,19520,5666,6364,383,19,26,294,20231106093626
,18277,19520,5667,6365,384,19,26,294,20231106093626
,18280,19520,5668,6366,385,19,26,294,20231106093626
,18283,19520,5669,6367,386,19,26,294,20231106093626
,18286,19520,5670,6368,387,19,26,294,20231106093626
,18289,19520,5671,6369,388,19,26,294,20231106093626
,18292,19520,5672,6370,389,19,26,294,20231106093626
,18295,19520,5673,6371,390,19,26,294,20231106093626
,18298,19528,5674,6372,391,19,26,294,20231106093626
,18301,19528,5675,6373,392,19,26,294,20231106093626
,18304,19531,5676,6374,393,19,26,294,20231106093626
,18307,19531,5677,6375,394,19,26,294,20231106093626
,18310,19531,5678,6376,395,19,26,294,20231106093626
,18313,19539,5679,6377,396,19,26,294,20231106093626
,18316,19547,5680,6378,397,19,26,294,20231106093626
,18319,19547,5681,6379,398,19,26,294,20231106093626
,18322,19547,5682,6380,399,19,26,294,20231106093626
,18325,19547,5683,6381,400,19,26,294,20231106093626
,18328,19547,5684,6382,401,19,26,294,20231106093626
,18331,19549,5685,6383,402,19,26,294,20231106093626
,18334,19552,5686,6384,403,19,26,294,20231106093626
,18337,19560,5687,6385,404,19,26,294,20231106093626
,18340,19560,5688,6386,405,19,26,294,20231106093626
,18343,19560,5689,6387,406,19,26,294,20231106093626
,18346,19560,5690,6388,407,19,26,294,20231106093626
,18349,19560,5691,6389,408,19,26,294,20231106093626
,18352,19560,5692,6390,409,19,26,294,20231106093626
,18355,19560,5693,6391,410,19,26,294,20231106093626
,18358,19560,5694,6392,411,19,26,294,20231106093626
,18361,19560,5695,6393,412,19,26,294,20231106093626
,18364,19562,5696,6394,413,19,26,294,20231106093626
,18367,19562,5697,6395,414,19,26,294,20231106093626
,18370,19562,5698,6396,415,19,26,294,20231106093626
,18373,19562,5699,6397,416,19,26,294,20231106093626
,18376,19562,5700,6398,417,19,26,294,20231106093626
,18379,19562,5701,6399,418,19,26,294,20231106093626
,18382,19565,5702,6400,419,19,26,294,20231106093626
,18385,19567,5703,6401,420,19,26,294,20231106093626
,18388,19567,5704,6402,421,19,26,294,20231106093626
,18391,19569,5705,6403,422,19,26,294,20231106093626
,18394,19569,5706,6404,423,19,26,294,20231106093626
RB,18395,19569,5706,6405,424,20,26,294,20231106093626
RB,18397,19583,5706,6406,424,20,26,294,20231106093626
RB,18399,19597,5706,6407,424,20,26,294,20231106093626
RB,18401,19611,5706,6408,424,20,26,294,20231106093626
RB,18403,19625,5706,6409,424,20,26,294,20231106093626
RB,18405,19639,5706,6410,424,20,26,294,20231106093626
RB,18407,19653,5706,6411,424,20,26,294,20231106093626
RB,18409,19667,5706,6412,424,20,26,294,20231106093626
,18411,19681,5707,6413,0,20,26,294,20231106093626
,18414,19681,5708,6414,1,20,26,294,20231106093626
,18417,19689,5709,6415,2,20,26,294,20231106093626
,18420,19689,5710,6416,3,20,26,294,20231106093626
,18423,19697,5711,6417,4,20,26,294,20231106093626
,18426,19697,5712,6418,5,20,26,294,20231106093626
,18429,19697,5713,6419,6,20,26,294,20231106093626
,18432,19705,5714,6420,7,20,26,294,20231106093626
RB,18433,19705,5714,6421,8,21,26,294,20231106093626
RB,18435,19719,5714,6422,8,21,26,294,20231106093626
RB,18437,19733,5714,6423,8,21,26,294,20231106093626
RB,18439,19747,5714,6424,8,21,26,294,20231106093626
RB,18441,19761,5714,6425,8,21,26,294,20231106093626
RB,18443,19775,5714,6426,8,21,26,294,20231106093626
RB,18445,19789,5714,6427,8,21,26,294,20231106093626
RB,18447,19803,5714,6428,8,21,26,294,20231106093626
,18449,19817,5715,6429,0,21,26,294,20231106093626
,18452,19817,5716,6430,1,21,26,294,20231106093626
,18455,19817,5717,6431,2,21,26,294,20231106093626
,18458,19825,5718,6432,3,21,26,294,20231106093626
,18461,19825,5719,6433,4,21,26,294,20231106093626
,18464,19825,5720,6434,5,21,26,294,20231106093626
,18467,19825,5721,6435,6,21,26,294,20231106093626
,18470,19825,5722,6436,7,21,26,294,20231106093626
,18473,19828,5723,6437,8,21,26,294,20231106093626
,18476,19828,5724,6438,9,21,26,294,20231106093626
,18479,19828,5725,6439,10,21,26,294,20231106093626
,18482,19831,5726,6440,11,21,26,294,20231106093626
,18485,19831,5727,6441,12,21,26,294,20231106093626
,18488,19831,5728,6442,13,21,26,294,20231106093626
,18491,19831,5729,6443,14,21,26,294,20231106093626
,18494,19831,5730,6444,15,21,26,294,20231106093626
RB,18495,19831,5730,6445,16,22,26,294,20231106093626
RB,18497,19845,5730,6446,16,22,26,294,20231106093626
RB,18499,19859,5730,6447,16,22,26,294,20231106093626
RB,18501,19873,5730,6448,16,22,26,294,20231106093626
RB,18503,19887,5730,6449,16,22,26,294,20231106093626
RB,18505,19901,5730,6450,16,22,26,294,20231106093626
RB,18507,19915,5730,6451,16,22,26,294,20231106093626
RB,18509,19929,5730,6452,16,22,26,294,20231106093626
,18511,19943,5731,6453,0,22,26,294,20231106093626
,18514,19946,5732,6454,1,22,26,294,20231106093626
,18517,19946,5733,6455,2,22,26,294,20231106093626
,18520,19946,5734,6456,3,22,26,294,20231106093626
BB,18521,19946,5734,6457,4,22,27,294,20231106093626
BB,18523,19960,5734,6458,4,22,27,294,20231106093626
BB,18525,19974,5734,6459,4,22,27,294,20231106093626
BB,18527,19988,5734,6460,4,22,27,294,20231106093626
BB,18529,20002,5734,6461,4,22,27,294,20231106093626
BB,18531,20016,5734,6462,4,22,27,294,20231106093626
BB,18533,20030,5734,6463,4,22,27,294,20231106093626
BB,18535,20044,5734,6464,4,22,27,294,20231106093626
BB,18537,20058,5734,6465,4,22,27,294,20231106093626
BB,18539,20072,5734,6466,4,22,27,294,20231106093626
BB,18541,20086,5734,6467,4,22,27,294,20231106093626
BB,18543,20100,5734,6468,4,22,27,294,20231106093626
BB,18545,20114,5734,6469,4,22,27,294,20231106093626
BB,18547,20128,5734,6470,4,22,27,294,20231106093626
BB,18549,20142,5734,6471,4,22,27,294,20231106093626
BB,18551,20156,5734,6472,4,22,27,294,20231106093626
BB,18553,20170,5734,6473,4,22,27,294,20231106093626
BB,18555,20184,5734,6474,4,22,27,294,20231106093626
BB,18557,20198,5734,6475,4,22,27,294,20231106093626
BB,18559,20212,5734,6476,4,22,27,294,20231106093626
BB,18561,20226,5734,6477,4,22,27,294,20231106093626
,18563,20240,5735,6478,0,22,27,294,20231106093626
,18566,20240,5736,6479,1,22,27,294,20231106093626
,18569,20240,5737,6480,2,22,27,294,20231106093626
,18572,20243,5738,6481,3,22,27,294,20231106093626
,18575,20243,5739,6482,4,22,27,294,20231106093626
,18578,20251,5740,6483,5,22,27,294,20231106093626
,18581,20251,5741,6484,6,22,27,294,20231106093626
,18584,20251,5742,6485,7,22,27,294,20231106093626
,18587,20251,5743,6486,8,22,27,294,20231106093626
,18590,20251,5744,6487,9,22,27,294,20231106093626
,18593,20251,5745,6488,10,22,27,294,20231106093626
,18596,20251,5746,6489,11,22,27,294,20231106093626
,18599,20259,5747,6490,12,22,27,294,20231106093626
,18602,20259,5748,6491,13,22,27,294,20231106093626
,18605,20259,5749,6492,14,22,27,294,20231106093626
,18608,20259,5750,6493,15,22,27,294,20231106093626
,18611,20259,5751,6494,16,22,27,294,20231106093626
,18614,20259,5752,6495,17,22,27,294,20231106093626
,18617,20259,5753,6496,18,22,27,294,20231106093626
,18620,20262,5754,6497,19,22,27,294,20231106093626
,18623,20262,5755,6498,20,22,27,294,20231106093626
,18626,20262,5756,6499,21,22,27,294,20231106093626
,18629,20262,5757,6500,22,22,27,294,20231106093626
,18632,20262,5758,6501,23,22,27,294,20231106093626
,18635,20262,5759,6502,24,22,27,294,20231106093626
,18638,20265,5760,6503,25,22,27,294,20231106093626
,18641,20265,5761,6504,26,22,27,294,20231106093626
,18644,20273,5762,6505,27,22,27,294,20231106093626
,18647,20273,5763,6506,28,22,27,294,20231106093626
,18650,20273,5764,6507,29,22,27,294,20231106093626
,18653,20276,5765,6508,30,22,27,294,20231106093626
,18656,20276,5766,6509,31,22,27,294,20231106093626
,18659,20276,5767,6510,32,22,27,294,20231106093626
,18662,20284,5768,6511,33,22,27,294,20231106093626
,18665,20284,5769,6512,34,22,27,294,20231106093626
,18668,20292,5770,6513,35,22,27,294,20231106093626
,18671,20292,5771,6514,36,22,27,294,20231106093626
,18674,20292,5772,6515,37,22,27,294,20231106093626
,18677,20292,5773,6516,38,22,27,294,20231106093626
,18680,20292,5774,6517,39,22,27,294,20231106093626
,18683,20292,5775,6518,40,22,27,294,20231106093626
,18686,20292,5776,6519,41,22,27,294,20231106093626
,18689,20292,5777,6520,42,22,27,294,20231106093626
,18692,20292,5778,6521,43,22,27,294,20231106093626
,18695,20295,5779,6522,44,22,27,294,20231106093626
,18698,20295,5780,6523,45,22,27,294,20231106093626
,18701,20298,5781,6524,46,22,27,294,20231106093626
,18704,20298,5782,6525,47,22,27,294,20231106093626
,18707,20298,5783,6526,48,22,27,294,20231106093626
,18710,20298,5784,6527,49,22,27,294,20231106093626
,18713,20298,5785,6528,50,22,27,294,20231106093626
,18716,20298,5786,6529,51,22,27,294,20231106093626
,18719,20298,5787,6530,52,22,27,294,20231106093626
,18722,20301,5788,6531,53,22,27,294,20231106093626
,18725,20301,5789,6532,54,22,27,294,20231106093626
,18728,20301,5790,6533,55,22,27,294,20231106093626
,18731,20301,5791,6534,56,22,27,294,20231106093626
,18734,20301,5792,6535,57,22,27,294,20231106093626
,18737,20301,5793,6536,58,22,27,294,20231106093626
,18740,20304,5794,6537,59,22,27,294,20231106093626
,18743,20304,5795,6538,60,22,27,294,20231106093626
,18746,20304,5796,6539,61,22,27,294,20231106093626
,18749,20304,5797,6540,62,22,27,294,20231106093626
,18752,20312,5798,6541,63,22,27,294,20231106093626
,18755,20312,5799,6542,64,22,27,294,20231106093626
,18758,20312,5800,6543,65,22,27,294,20231106093626
,18761,20315,5801,6544,66,22,27,294,20231106093626
,18764,20315,5802,6545,67,22,27,294,20231106093626
,18767,20315,5803,6546,68,22,27,294,20231106093626
,18770,20315,5804,6547,69,22,27,294,20231106093626
,18773,20315,5805,6548,70,22,27,294,20231106093626
,18776,20315,5806,6549,71,22,27,294,20231106093626
,18779,20323,5807,6550,72,22,27,294,20231106093626
,18782,20331,5808,6551,73,22,27,294,20231106093626
,18785,20331,5809,6552,74,22,27,294,20231106093626
,18788,20334,5810,6553,75,22,27,294,20231106093626
,18791,20337,5811,6554,76,22,27,294,20231106093626
,18794,20337,5812,6555,77,22,27,294,20231106093626
,18797,20337,5813,6556,78,22,27,294,20231106093626
,18800,20337,5814,6557,79,22,27,294,20231106093626
,18803,20340,5815,6558,80,22,27,294,20231106093626
,18806,20343,5816,6559,81,22,27,294,20231106093626
,18809,20343,5817,6560,82,22,27,294,20231106093626
,18812,20343,5818,6561,83,22,27,294,20231106093626
,18815,20343,5819,6562,84,22,27,294,20231106093626
,18818,20343,5820,6563,85,22,27,294,20231106093626
,18821,20346,5821,6564,86,22,27,294,20231106093626
,18824,20346,5822,6565,87,22,27,294,20231106093626
,18827,20349,5823,6566,88,22,27,294,20231106093626
,18830,20349,5824,6567,89,22,27,294,20231106093626
,18833,20349,5825,6568,90,22,27,294,20231106093626
,18836,20349,5826,6569,91,22,27,294,20231106093626
,18839,20349,5827,6570,92,22,27,294,20231106093626
,18842,20349,5828,6571,93,22,27,294,20231106093626
,18845,20349,5829,6572,94,22,27,294,20231106093626
,18848,20349,5830,6573,95,22,27,294,20231106093626
,18851,20357,5831,6574,96,22,27,294,20231106093626
,18854,20357,5832,6575,97,22,27,294,20231106093626
,18857,20365,5833,6576,98,22,27,294,20231106093626
,18860,20368,5834,6577,99,22,27,294,20231106093626
,18863,20376,5835,6578,100,22,27,294,20231106093626
,18866,20376,5836,6579,101,22,27,294,20231106093626
,18869,20384,5837,6580,102,22,27,294,20231106093626
,18872,20384,5838,6581,103,22,27,294,20231106093626
,18875,20384,5839,6582,104,22,27,294,20231106093626
,18878,20384,5840,6583,105,22,27,294,20231106093626
,18881,20384,5841,6584,106,22,27,294,20231106093626
,18884,20384,5842,6585,107,22,27,294,20231106093626
,18887,20384,5843,6586,108,22,27,294,20231106093626
,18890,20384,5844,6587,109,22,27,294,20231106093626
,18893,20384,5845,6588,110,22,27,294,20231106093626
,18896,20384,5846,6589,111,22,27,294,20231106093626
,18899,20384,5847,6590,112,22,27,294,20231106093626
,18902,20384,5848,6591,113,22,27,294,20231106093626
,18905,20384,5849,6592,114,22,27,294,20231106093626
,18908,20384,5850,6593,115,22,27,294,20231106093626
,18911,20384,5851,6594,116,22,27,294,20231106093626
,18914,20384,5852,6595,117,22,27,294,20231106093626
,18917,20387,5853,6596,118,22,27,294,20231106093626
,18920,20387,5854,6597,119,22,27,294,20231106093626
,18923,20390,5855,6598,120,22,27,294,20231106093626
,18926,20390,5856,6599,121,22,27,294,20231106093626
,18929,20393,5857,6600,122,22,27,294,20231106093626
,18932,20393,5858,6601,123,22,27,294,20231106093626
,18935,20393,5859,6602,124,22,27,294,20231106093626
,18938,20393,5860,6603,125,22,27,294,20231106093626
,18941,20393,5861,6604,126,22,27,294,20231106093626
,18944,20393,5862,6605,127,22,27,294,20231106093626
,18947,20393,5863,6606,128,22,27,294,20231106093626
,18950,20393,5864,6607,129,22,27,294,20231106093626
,18953,20393,5865,6608,130,22,27,294,20231106093626
,18956,20396,5866,6609,131,22,27,294,20231106093626
,18959,20396,5867,6610,132,22,27,294,20231106093626
,18962,20404,5868,6611,133,22,27,294,20231106093626
,18965,20404,5869,6612,134,22,27,294,20231106093626
,18968,20412,5870,6613,135,22,27,294,20231106093626
,18971,20415,5871,6614,136,22,27,294,20231106093626
,18974,20423,5872,6615,137,22,27,294,20231106093626
,18977,20431,5873,6616,138,22,27,294,20231106093626
,18980,20434,5874,6617,139,22,27,294,20231106093626
,18983,20434,5875,6618,140,22,27,294,20231106093626
,18986,20434,5876,6619,141,22,27,294,20231106093626
,18989,20442,5877,6620,142,22,27,294,20231106093626
,18992,20445,5878,6621,143,22,27,294,20231106093626
,18995,20445,5879,6622,144,22,27,294,20231106093626
,18998,20445,5880,6623,145,22,27,294,20231106093626
,19001,20445,5881,6624,146,22,27,294,20231106093626
,19004,20445,5882,6625,147,22,27,294,20231106093626
,19007,20445,5883,6626,148,22,27,294,20231106093626
,19010,20447,5884,6627,149,22,27,294,20231106093626
,19013,20449,5885,6628,150,22,27,294,20231106093626
,19016,20449,5886,6629,151,22,27,294,20231106093626
,19019,20449,5887,6630,152,22,27,294,20231106093626
,19022,20452,5888,6631,153,22,27,294,20231106093626
,19025,20460,5889,6632,154,22,27,294,20231106093626
,19028,20460,5890,6633,155,22,27,294,20231106093626
,19031,20462,5891,6634,156,22,27,294,20231106093626
BB,19032,20462,5891,6635,157,22,28,294,20231106093626
BB,19034,20476,5891,6636,157,22,28,294,20231106093626
BB,19036,20490,5891,6637,157,22,28,294,20231106093626
BB,19038,20504,5891,6638,157,22,28,294,20231106093626
BB,19040,20518,5891,6639,157,22,28,294,20231106093626
BB,19042,20532,5891,6640,157,22,28,294,20231106093626
BB,19044,20546,5891,6641,157,22,28,294,20231106093626
BB,19046,20560,5891,6642,157,22,28,294,20231106093626
BB,19048,20574,5891,6643,157,22,28,294,20231106093626
BB,19050,20588,5891,6644,157,22,28,294,20231106093626
BB,19052,20602,5891,6645,157,22,28,294,20231106093626
BB,19054,20616,5891,6646,157,22,28,294,20231106093626
BB,19056,20630,5891,6647,157,22,28,294,20231106093626
BB,19058,20644,5891,6648,157,22,28,294,20231106093626
BB,19060,20658,5891,6649,157,22,28,294,20231106093626
BB,19062,20672,5891,6650,157,22,28,294,20231106093626
BB,19064,20686,5891,6651,157,22,28,294,20231106093626
BB,19066,20700,5891,6652,157,22,28,294,20231106093626
BB,19068,20714,5891,6653,157,22,28,294,20231106093626
BB,19070,20728,5891,6654,157,22,28,294,20231106093626
BB,19072,20742,5891,6655,157,22,28,294,20231106093626
,19074,20756,5892,6656,0,22,28,294,20231106093626
,19077,20756,5893,6657,1,22,28,294,20231106093626
,19080,20756,5894,6658,2,22,28,294,20231106093626
,19083,20759,5895,6659,3,22,28,294,20231106093626
,19086,20767,5896,6660,4,22,28,294,20231106093626
,19089,20767,5897,6661,5,22,28,294,20231106093626
,19092,20775,5898,6662,6,22,28,294,20231106093626
,19095,20775,5899,6663,7,22,28,294,20231106093626
,19098,20783,5900,6664,8,22,28,294,20231106093626
,19101,20783,5901,6665,9,22,28,294,20231106093626
,19104,20783,5902,6666,10,22,28,294,20231106093626
,19107,20783,5903,6667,11,22,28,294,20231106093626
,19110,20783,5904,6668,12,22,28,294,20231106093626
,19113,20786,5905,6669,13,22,28,294,20231106093626
,19116,20786,5906,6670,14,22,28,294,20231106093626
,19119,20786,5907,6671,15,22,28,294,20231106093626
,19122,20794,5908,6672,16,22,28,294,20231106093626
,19125,20794,5909,6673,17,22,28,294,20231106093626
,19128,20794,5910,6674,18,22,28,294,20231106093626
,19131,20797,5911,6675,19,22,28,294,20231106093626
,19134,20797,5912,6676,20,22,28,294,20231106093626
,19137,20797,5913,6677,21,22,28,294,20231106093626
,19140,20805,5914,6678,22,22,28,294,20231106093626
,19143,20813,5915,6679,23,22,28,294,20231106093626
,19146,20813,5916,6680,24,22,28,294,20231106093626
,19149,20821,5917,6681,25,22,28,294,20231106093626
,19152,20821,5918,6682,26,22,28,294,20231106093626
,19155,20823,5919,6683,27,22,28,294,20231106093626
,19158,20831,5920,6684,28,22,28,294,20231106093626
,19161,20831,5921,6685,29,22,28,294,20231106093626
,19164,20831,5922,6686,30,22,28,294,20231106093626
,19167,20831,5923,6687,31,22,28,294,20231106093626
,19170,20831,5924,6688,32,22,28,294,20231106093626
,19173,20831,5925,6689,33,22,28,294,20231106093626
,19176,20839,5926,6690,34,22,28,294,20231106093626
,19179,20839,5927,6691,35,22,28,294,20231106093626
,19182,20839,5928,6692,36,22,28,294,20231106093626
,19185,20839,5929,6693,37,22,28,294,20231106093626
,19188,20839,5930,6694,38,22,28,294,20231106093626
,19191,20847,5931,6695,39,22,28,294,20231106093626
,19194,20850,5932,6696,40,22,28,294,20231106093626
,19197,20850,5933,6697,41,22,28,294,20231106093626
,19200,20850,5934,6698,42,22,28,294,20231106093626
,19203,20850,5935,6699,43,22,28,294,20231106093626
,19206,20850,5936,6700,44,22,28,294,20231106093626
,19209,20850,5937,6701,45,22,28,294,20231106093626
,19212,20858,5938,6702,46,22,28,294,20231106093626
,19215,20858,5939,6703,47,22,28,294,20231106093626
,19218,20866,5940,6704,48,22,28,294,20231106093626
,19221,20869,5941,6705,49,22,28,294,20231106093626
,19224,20869,5942,6706,50,22,28,294,20231106093626
,19227,20871,5943,6707,51,22,28,294,20231106093626
,19230,20871,5944,6708,52,22,28,294,20231106093626
,19233,20871,5945,6709,53,22,28,294,20231106093626
,19236,20871,5946,6710,54,22,28,294,20231106093626
,19239,20871,5947,6711,55,22,28,294,20231106093626
,19242,20871,5948,6712,56,22,28,294,20231106093626
,19245,20871,5949,6713,57,22,28,294,20231106093626
,19248,20871,5950,6714,58,22,28,294,20231106093626
,19251,20871,5951,6715,59,22,28,294,20231106093626
,19254,20871,5952,6716,60,22,28,294,20231106093626
,19257,20871,5953,6717,61,22,28,294,20231106093626
,19260,20871,5954,6718,62,22,28,294,20231106093626
,19263,20879,5955,6719,63,22,28,294,20231106093626
,19266,20887,5956,6720,64,22,28,294,20231106093626
,19269,20895,5957,6721,65,22,28,294,20231106093626
,19272,20895,5958,6722,66,22,28,294,20231106093626
,19275,20895,5959,6723,67,22,28,294,20231106093626
,19278,20895,5960,6724,68,22,28,294,20231106093626
,19281,20897,5961,6725,69,22,28,294,20231106093626
,19284,20897,5962,6726,70,22,28,294,20231106093626
,19287,20899,5963,6727,71,22,28,294,20231106093626
,19290,20902,5964,6728,72,22,28,294,20231106093626
,19293,20910,5965,6729,73,22,28,294,20231106093626
,19296,20913,5966,6730,74,22,28,294,20231106093626
,19299,20915,5967,6731,75,22,28,294,20231106093626
,19302,20923,5968,6732,76,22,28,294,20231106093626
,19305,20926,5969,6733,77,22,28,294,20231106093626
,19308,20926,5970,6734,78,22,28,294,20231106093626
,19311,20926,5971,6735,79,22,28,294,20231106093626
,19314,20926,5972,6736,80,22,28,294,20231106093626
,19317,20934,5973,6737,81,22,28,294,20231106093626
,19320,20934,5974,6738,82,22,28,294,20231106093626
,19323,20937,5975,6739,83,22,28,294,20231106093626
,19326,20937,5976,6740,84,22,28,294,20231106093626
,19329,20937,5977,6741,85,22,28,294,20231106093626
,19332,20945,5978,6742,86,22,28,294,20231106093626
,19335,20945,5979,6743,87,22,28,294,20231106093626
,19338,20948,5980,6744,88,22,28,294,20231106093626
,19341,20948,5981,6745,89,22,28,294,20231106093626
,19344,20948,5982,6746,90,22,28,294,20231106093626
,19347,20951,5983,6747,91,22,28,294,20231106093626
,19350,20951,5984,6748,92,22,28,294,20231106093626
,19353,20951,5985,6749,93,22,28,294,20231106093626
,19356,20951,5986,6750,94,22,28,294,20231106093626
,19359,20951,5987,6751,95,22,28,294,20231106093626
,19362,20954,5988,6752,96,22,28,294,20231106093626
,19365,20957,5989,6753,97,22,28,294,20231106093626
,19368,20957,5990,6754,98,22,28,294,20231106093626
,19371,20957,5991,6755,99,22,28,294,20231106093626
,19374,20957,5992,6756,100,22,28,294,20231106093626
,19377,20957,5993,6757,101,22,28,294,20231106093626
,19380,20957,5994,6758,102,22,28,294,20231106093626
,19383,20965,5995,6759,103,22,28,294,20231106093626
,19386,20965,5996,6760,104,22,28,294,20231106093626
,19389,20965,5997,6761,105,22,28,294,20231106093626
,19392,20965,5998,6762,106,22,28,294,20231106093626
,19395,20973,5999,6763,107,22,28,294,20231106093626
,19398,20973,6000,6764,108,22,28,294,20231106093626
,19401,20973,6001,6765,109,22,28,294,20231106093626
,19404,20976,6002,6766,110,22,28,294,20231106093626
,19407,20976,6003,6767,111,22,28,294,20231106093626
,19410,20976,6004,6768,112,22,28,294,20231106093626
,19413,20976,6005,6769,113,22,28,294,20231106093626
,19416,20979,6006,6770,114,22,28,294,20231106093626
,19419,20979,6007,6771,115,22,28,294,20231106093626
,19422,20979,6008,6772,116,22,28,294,20231106093626
,19425,20979,6009,6773,117,22,28,294,20231106093626
,19428,20979,6010,6774,118,22,28,294,20231106093626
,19431,20979,6011,6775,119,22,28,294,20231106093626
,19434,20979,6012,6776,120,22,28,294,20231106093626
,19437,20979,6013,6777,121,22,28,294,20231106093626
,19440,20979,6014,6778,122,22,28,294,20231106093626
,19443,20979,6015,6779,123,22,28,294,20231106093626
,19446,20979,6016,6780,124,22,28,294,20231106093626
,19449,20979,6017,6781,125,22,28,294,20231106093626
,19452,20979,6018,6782,126,22,28,294,20231106093626
,19455,20979,6019,6783,127,22,28,294,20231106093626
,19458,20982,6020,6784,128,22,28,294,20231106093626
,19461,20984,6021,6785,129,22,28,294,20231106093626
,19464,20987,6022,6786,130,22,28,294,20231106093626
,19467,20987,6023,6787,131,22,28,294,20231106093626
,19470,20995,6024,6788,132,22,28,294,20231106093626
,19473,20995,6025,6789,133,22,28,294,20231106093626
,19476,21003,6026,6790,134,22,28,294,20231106093626
,19479,21003,6027,6791,135,22,28,294,20231106093626
,19482,21011,6028,6792,136,22,28,294,20231106093626
,19485,21011,6029,6793,137,22,28,294,20231106093626
,19488,21019,6030,6794,138,22,28,294,20231106093626
,19491,21019,6031,6795,139,22,28,294,20231106093626
,19494,21021,6032,6796,140,22,28,294,20231106093626
,19497,21021,6033,6797,141,22,28,294,20231106093626
,19500,21024,6034,6798,142,22,28,294,20231106093626
,19503,21024,6035,6799,143,22,28,294,20231106093626
,19506,21024,6036,6800,144,22,28,294,20231106093626
,19509,21027,6037,6801,145,22,28,294,20231106093626
,19512,21027,6038,6802,146,22,28,294,20231106093626
,19515,21027,6039,6803,147,22,28,294,20231106093626
,19518,21027,6040,6804,148,22,28,294,20231106093626
,19521,21027,6041,6805,149,22,28,294,20231106093626
,19524,21027,6042,6806,150,22,28,294,20231106093626
,19527,21027,6043,6807,151,22,28,294,20231106093626
,19530,21027,6044,6808,152,22,28,294,20231106093626
,19533,21027,6045,6809,153,22,28,294,20231106093626
,19536,21027,6046,6810,154,22,28,294,20231106093626
,19539,21030,6047,6811,155,22,28,294,20231106093626
,19542,21030,6048,6812,156,22,28,294,20231106093626
,19545,21030,6049,6813,157,22,28,294,20231106093626
,19548,21030,6050,6814,158,22,28,294,20231106093626
,19551,21030,6051,6815,159,22,28,294,20231106093626
,19554,21030,6052,6816,160,22,28,294,20231106093626
,19557,21030,6053,6817,161,22,28,294,20231106093626
,19560,21038,6054,6818,162,22,28,294,20231106093626
,19563,21038,6055,6819,163,22,28,294,20231106093626
,19566,21046,6056,6820,164,22,28,294,20231106093626
,19569,21049,6057,6821,165,22,28,294,20231106093626
,19572,21057,6058,6822,166,22,28,294,20231106093626
,19575,21057,6059,6823,167,22,28,294,20231106093626
,19578,21065,6060,6824,168,22,28,294,20231106093626
,19581,21065,6061,6825,169,22,28,294,20231106093626
,19584,21065,6062,6826,170,22,28,294,20231106093626
,19587,21065,6063,6827,171,22,28,294,20231106093626
,19590,21073,6064,6828,172,22,28,294,20231106093626
,19593,21076,6065,6829,173,22,28,294,20231106093626
,19596,21084,6066,6830,174,22,28,294,20231106093626
,19599,21084,6067,6831,175,22,28,294,20231106093626
,19602,21092,6068,6832,176,22,28,294,20231106093626
,19605,21092,6069,6833,177,22,28,294,20231106093626
,19608,21095,6070,6834,178,22,28,294,20231106093626
