20231107_1
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,12761,12789,4013,4405,653,7,16,294,20231108123950
,12764,12789,4014,4406,654,7,16,294,20231108123950
,12767,12797,4015,4407,655,7,16,294,20231108123950
,12770,12797,4016,4408,656,7,16,294,20231108123950
,12773,12797,4017,4409,657,7,16,294,20231108123950
,12776,12805,4018,4410,658,7,16,294,20231108123950
,12779,12805,4019,4411,659,7,16,294,20231108123950
,12782,12805,4020,4412,660,7,16,294,20231108123950
,12785,12808,4021,4413,661,7,16,294,20231108123950
,12788,12808,4022,4414,662,7,16,294,20231108123950
,12791,12808,4023,4415,663,7,16,294,20231108123950
,12794,12816,4024,4416,664,7,16,294,20231108123950
,12797,12816,4025,4417,665,7,16,294,20231108123950
,12800,12816,4026,4418,666,7,16,294,20231108123950
,12803,12816,4027,4419,667,7,16,294,20231108123950
,12806,12816,4028,4420,668,7,16,294,20231108123950
,12809,12824,4029,4421,669,7,16,294,20231108123950
,12812,12824,4030,4422,670,7,16,294,20231108123950
,12815,12824,4031,4423,671,7,16,294,20231108123950
,12818,12824,4032,4424,672,7,16,294,20231108123950
,12821,12824,4033,4425,673,7,16,294,20231108123950
,12824,12824,4034,4426,674,7,16,294,20231108123950
,12827,12824,4035,4427,675,7,16,294,20231108123950
,12830,12832,4036,4428,676,7,16,294,20231108123950
,12833,12832,4037,4429,677,7,16,294,20231108123950
,12836,12832,4038,4430,678,7,16,294,20231108123950
,12839,12832,4039,4431,679,7,16,294,20231108123950
,12842,12832,4040,4432,680,7,16,294,20231108123950
,12845,12840,4041,4433,681,7,16,294,20231108123950
,12848,12840,4042,4434,682,7,16,294,20231108123950
,12851,12840,4043,4435,683,7,16,294,20231108123950
,12854,12840,4044,4436,684,7,16,294,20231108123950
,12857,12840,4045,4437,685,7,16,294,20231108123950
,12860,12843,4046,4438,686,7,16,294,20231108123950
,12863,12843,4047,4439,687,7,16,294,20231108123950
,12866,12843,4048,4440,688,7,16,294,20231108123950
,12869,12851,4049,4441,689,7,16,294,20231108123950
,12872,12851,4050,4442,690,7,16,294,20231108123950
,12875,12851,4051,4443,691,7,16,294,20231108123950
,12878,12851,4052,4444,692,7,16,294,20231108123950
,12881,12851,4053,4445,693,7,16,294,20231108123950
,12884,12851,4054,4446,694,7,16,294,20231108123950
,12887,12851,4055,4447,695,7,16,294,20231108123950
,12890,12854,4056,4448,696,7,16,294,20231108123950
,12893,12857,4057,4449,697,7,16,294,20231108123950
,12896,12857,4058,4450,698,7,16,294,20231108123950
,12899,12860,4059,4451,699,7,16,294,20231108123950
,12902,12863,4060,4452,700,7,16,294,20231108123950
,12905,12871,4061,4453,701,7,16,294,20231108123950
,12908,12871,4062,4454,702,7,16,294,20231108123950
,12911,12873,4063,4455,703,7,16,294,20231108123950
,12914,12873,4064,4456,704,7,16,294,20231108123950
,12917,12873,4065,4457,705,7,16,294,20231108123950
,12920,12876,4066,4458,706,7,16,294,20231108123950
,12923,12884,4067,4459,707,7,16,294,20231108123950
,12926,12884,4068,4460,708,7,16,294,20231108123950
,12929,12887,4069,4461,709,7,16,294,20231108123950
,12932,12895,4070,4462,710,7,16,294,20231108123950
,12935,12895,4071,4463,711,7,16,294,20231108123950
,12938,12895,4072,4464,712,7,16,294,20231108123950
,12941,12895,4073,4465,713,7,16,294,20231108123950
,12944,12895,4074,4466,714,7,16,294,20231108123950
,12947,12895,4075,4467,715,7,16,294,20231108123950
,12950,12898,4076,4468,716,7,16,294,20231108123950
,12953,12901,4077,4469,717,7,16,294,20231108123950
,12956,12901,4078,4470,718,7,16,294,20231108123950
,12959,12909,4079,4471,719,7,16,294,20231108123950
,12962,12917,4080,4472,720,7,16,294,20231108123950
,12965,12917,4081,4473,721,7,16,294,20231108123950
,12968,12920,4082,4474,722,7,16,294,20231108123950
,12971,12920,4083,4475,723,7,16,294,20231108123950
,12974,12920,4084,4476,724,7,16,294,20231108123950
,12977,12920,4085,4477,725,7,16,294,20231108123950
,12980,12920,4086,4478,726,7,16,294,20231108123950
,12983,12920,4087,4479,727,7,16,294,20231108123950
,12986,12920,4088,4480,728,7,16,294,20231108123950
,12989,12920,4089,4481,729,7,16,294,20231108123950
,12992,12922,4090,4482,730,7,16,294,20231108123950
,12995,12922,4091,4483,731,7,16,294,20231108123950
,12998,12930,4092,4484,732,7,16,294,20231108123950
,13001,12930,4093,4485,733,7,16,294,20231108123950
,13004,12933,4094,4486,734,7,16,294,20231108123950
,13007,12933,4095,4487,735,7,16,294,20231108123950
,13010,12933,4096,4488,736,7,16,294,20231108123950
,13013,12933,4097,4489,737,7,16,294,20231108123950
,13016,12933,4098,4490,738,7,16,294,20231108123950
,13019,12933,4099,4491,739,7,16,294,20231108123950
,13022,12933,4100,4492,740,7,16,294,20231108123950
,13025,12933,4101,4493,741,7,16,294,20231108123950
,13028,12936,4102,4494,742,7,16,294,20231108123950
,13031,12936,4103,4495,743,7,16,294,20231108123950
,13034,12944,4104,4496,744,7,16,294,20231108123950
,13037,12952,4105,4497,745,7,16,294,20231108123950
,13040,12955,4106,4498,746,7,16,294,20231108123950
,13043,12955,4107,4499,747,7,16,294,20231108123950
,13046,12955,4108,4500,748,7,16,294,20231108123950
,13049,12955,4109,4501,749,7,16,294,20231108123950
,13052,12955,4110,4502,750,7,16,294,20231108123950
,13055,12955,4111,4503,751,7,16,294,20231108123950
,13058,12955,4112,4504,752,7,16,294,20231108123950
,13061,12955,4113,4505,753,7,16,294,20231108123950
,13064,12955,4114,4506,754,7,16,294,20231108123950
,13067,12963,4115,4507,755,7,16,294,20231108123950
,13070,12963,4116,4508,756,7,16,294,20231108123950
,13073,12966,4117,4509,757,7,16,294,20231108123950
,13076,12966,4118,4510,758,7,16,294,20231108123950
,13079,12969,4119,4511,759,7,16,294,20231108123950
,13082,12977,4120,4512,760,7,16,294,20231108123950
,13085,12980,4121,4513,761,7,16,294,20231108123950
,13088,12980,4122,4514,762,7,16,294,20231108123950
,13091,12980,4123,4515,763,7,16,294,20231108123950
,13094,12988,4124,4516,764,7,16,294,20231108123950
,13097,12988,4125,4517,765,7,16,294,20231108123950
,13100,12988,4126,4518,766,7,16,294,20231108123950
,13103,12988,4127,4519,767,7,16,294,20231108123950
,13106,12988,4128,4520,768,7,16,294,20231108123950
,13109,12988,4129,4521,769,7,16,294,20231108123950
,13112,12988,4130,4522,770,7,16,294,20231108123950
,13115,12988,4131,4523,771,7,16,294,20231108123950
,13118,12988,4132,4524,772,7,16,294,20231108123950
,13121,12988,4133,4525,773,7,16,294,20231108123950
,13124,12988,4134,4526,774,7,16,294,20231108123950
,13127,12988,4135,4527,775,7,16,294,20231108123950
,13130,12988,4136,4528,776,7,16,294,20231108123950
,13133,12991,4137,4529,777,7,16,294,20231108123950
,13136,12999,4138,4530,778,7,16,294,20231108123950
,13139,12999,4139,4531,779,7,16,294,20231108123950
,13142,12999,4140,4532,780,7,16,294,20231108123950
,13145,12999,4141,4533,781,7,16,294,20231108123950
,13148,13002,4142,4534,782,7,16,294,20231108123950
,13151,13002,4143,4535,783,7,16,294,20231108123950
,13154,13002,4144,4536,784,7,16,294,20231108123950
,13157,13002,4145,4537,785,7,16,294,20231108123950
,13160,13002,4146,4538,786,7,16,294,20231108123950
,13163,13002,4147,4539,787,7,16,294,20231108123950
,13166,13002,4148,4540,788,7,16,294,20231108123950
,13169,13010,4149,4541,789,7,16,294,20231108123950
,13172,13010,4150,4542,790,7,16,294,20231108123950
,13175,13018,4151,4543,791,7,16,294,20231108123950
,13178,13021,4152,4544,792,7,16,294,20231108123950
,13181,13029,4153,4545,793,7,16,294,20231108123950
,13184,13029,4154,4546,794,7,16,294,20231108123950
,13187,13031,4155,4547,795,7,16,294,20231108123950
,13190,13031,4156,4548,796,7,16,294,20231108123950
BB,13191,13031,4156,4549,797,7,17,294,20231108123950
BB,13193,13045,4156,4550,797,7,17,294,20231108123950
BB,13195,13059,4156,4551,797,7,17,294,20231108123950
BB,13197,13073,4156,4552,797,7,17,294,20231108123950
BB,13199,13087,4156,4553,797,7,17,294,20231108123950
BB,13201,13101,4156,4554,797,7,17,294,20231108123950
BB,13203,13115,4156,4555,797,7,17,294,20231108123950
BB,13205,13129,4156,4556,797,7,17,294,20231108123950
BB,13207,13143,4156,4557,797,7,17,294,20231108123950
BB,13209,13157,4156,4558,797,7,17,294,20231108123950
BB,13211,13171,4156,4559,797,7,17,294,20231108123950
BB,13213,13185,4156,4560,797,7,17,294,20231108123950
BB,13215,13199,4156,4561,797,7,17,294,20231108123950
BB,13217,13213,4156,4562,797,7,17,294,20231108123950
BB,13219,13227,4156,4563,797,7,17,294,20231108123950
BB,13221,13241,4156,4564,797,7,17,294,20231108123950
BB,13223,13255,4156,4565,797,7,17,294,20231108123950
BB,13225,13269,4156,4566,797,7,17,294,20231108123950
BB,13227,13283,4156,4567,797,7,17,294,20231108123950
BB,13229,13297,4156,4568,797,7,17,294,20231108123950
BB,13231,13311,4156,4569,797,7,17,294,20231108123950
,13233,13325,4157,4570,0,7,17,294,20231108123950
,13236,13325,4158,4571,1,7,17,294,20231108123950
,13239,13325,4159,4572,2,7,17,294,20231108123950
,13242,13325,4160,4573,3,7,17,294,20231108123950
,13245,13325,4161,4574,4,7,17,294,20231108123950
,13248,13325,4162,4575,5,7,17,294,20231108123950
,13251,13325,4163,4576,6,7,17,294,20231108123950
,13254,13325,4164,4577,7,7,17,294,20231108123950
,13257,13333,4165,4578,8,7,17,294,20231108123950
,13260,13333,4166,4579,9,7,17,294,20231108123950
,13263,13333,4167,4580,10,7,17,294,20231108123950
,13266,13333,4168,4581,11,7,17,294,20231108123950
,13269,13341,4169,4582,12,7,17,294,20231108123950
,13272,13341,4170,4583,13,7,17,294,20231108123950
,13275,13349,4171,4584,14,7,17,294,20231108123950
,13278,13349,4172,4585,15,7,17,294,20231108123950
,13281,13349,4173,4586,16,7,17,294,20231108123950
,13284,13349,4174,4587,17,7,17,294,20231108123950
,13287,13349,4175,4588,18,7,17,294,20231108123950
,13290,13349,4176,4589,19,7,17,294,20231108123950
,13293,13349,4177,4590,20,7,17,294,20231108123950
,13296,13349,4178,4591,21,7,17,294,20231108123950
,13299,13349,4179,4592,22,7,17,294,20231108123950
,13302,13349,4180,4593,23,7,17,294,20231108123950
,13305,13349,4181,4594,24,7,17,294,20231108123950
,13308,13349,4182,4595,25,7,17,294,20231108123950
,13311,13349,4183,4596,26,7,17,294,20231108123950
,13314,13349,4184,4597,27,7,17,294,20231108123950
,13317,13349,4185,4598,28,7,17,294,20231108123950
,13320,13349,4186,4599,29,7,17,294,20231108123950
,13323,13359,4187,4600,30,7,17,294,20231108123950
,13326,13359,4188,4601,31,7,17,294,20231108123950
,13329,13359,4189,4602,32,7,17,294,20231108123950
,13332,13359,4190,4603,33,7,17,294,20231108123950
,13335,13359,4191,4604,34,7,17,294,20231108123950
,13338,13362,4192,4605,35,7,17,294,20231108123950
,13341,13370,4193,4606,36,7,17,294,20231108123950
,13344,13370,4194,4607,37,7,17,294,20231108123950
,13347,13372,4195,4608,38,7,17,294,20231108123950
,13350,13372,4196,4609,39,7,17,294,20231108123950
,13353,13372,4197,4610,40,7,17,294,20231108123950
,13356,13375,4198,4611,41,7,17,294,20231108123950
,13359,13375,4199,4612,42,7,17,294,20231108123950
,13362,13375,4200,4613,43,7,17,294,20231108123950
,13365,13378,4201,4614,44,7,17,294,20231108123950
,13368,13381,4202,4615,45,7,17,294,20231108123950
,13371,13381,4203,4616,46,7,17,294,20231108123950
,13374,13381,4204,4617,47,7,17,294,20231108123950
,13377,13384,4205,4618,48,7,17,294,20231108123950
,13380,13392,4206,4619,49,7,17,294,20231108123950
,13383,13392,4207,4620,50,7,17,294,20231108123950
,13386,13392,4208,4621,51,7,17,294,20231108123950
,13389,13392,4209,4622,52,7,17,294,20231108123950
,13392,13392,4210,4623,53,7,17,294,20231108123950
,13395,13395,4211,4624,54,7,17,294,20231108123950
,13398,13395,4212,4625,55,7,17,294,20231108123950
,13401,13395,4213,4626,56,7,17,294,20231108123950
,13404,13403,4214,4627,57,7,17,294,20231108123950
,13407,13403,4215,4628,58,7,17,294,20231108123950
,13410,13403,4216,4629,59,7,17,294,20231108123950
,13413,13405,4217,4630,60,7,17,294,20231108123950
,13416,13405,4218,4631,61,7,17,294,20231108123950
,13419,13405,4219,4632,62,7,17,294,20231108123950
,13422,13405,4220,4633,63,7,17,294,20231108123950
,13425,13408,4221,4634,64,7,17,294,20231108123950
,13428,13416,4222,4635,65,7,17,294,20231108123950
,13431,13419,4223,4636,66,7,17,294,20231108123950
,13434,13419,4224,4637,67,7,17,294,20231108123950
,13437,13427,4225,4638,68,7,17,294,20231108123950
,13440,13430,4226,4639,69,7,17,294,20231108123950
,13443,13430,4227,4640,70,7,17,294,20231108123950
,13446,13430,4228,4641,71,7,17,294,20231108123950
,13449,13438,4229,4642,72,7,17,294,20231108123950
,13452,13441,4230,4643,73,7,17,294,20231108123950
,13455,13449,4231,4644,74,7,17,294,20231108123950
,13458,13449,4232,4645,75,7,17,294,20231108123950
,13461,13449,4233,4646,76,7,17,294,20231108123950
,13464,13449,4234,4647,77,7,17,294,20231108123950
,13467,13449,4235,4648,78,7,17,294,20231108123950
,13470,13449,4236,4649,79,7,17,294,20231108123950
,13473,13449,4237,4650,80,7,17,294,20231108123950
,13476,13457,4238,4651,81,7,17,294,20231108123950
,13479,13460,4239,4652,82,7,17,294,20231108123950
,13482,13468,4240,4653,83,7,17,294,20231108123950
,13485,13468,4241,4654,84,7,17,294,20231108123950
,13488,13471,4242,4655,85,7,17,294,20231108123950
,13491,13471,4243,4656,86,7,17,294,20231108123950
,13494,13471,4244,4657,87,7,17,294,20231108123950
,13497,13471,4245,4658,88,7,17,294,20231108123950
,13500,13471,4246,4659,89,7,17,294,20231108123950
,13503,13471,4247,4660,90,7,17,294,20231108123950
,13506,13471,4248,4661,91,7,17,294,20231108123950
,13509,13471,4249,4662,92,7,17,294,20231108123950
,13512,13471,4250,4663,93,7,17,294,20231108123950
,13515,13479,4251,4664,94,7,17,294,20231108123950
,13518,13479,4252,4665,95,7,17,294,20231108123950
,13521,13479,4253,4666,96,7,17,294,20231108123950
,13524,13487,4254,4667,97,7,17,294,20231108123950
,13527,13495,4255,4668,98,7,17,294,20231108123950
,13530,13503,4256,4669,99,7,17,294,20231108123950
,13533,13503,4257,4670,100,7,17,294,20231108123950
,13536,13506,4258,4671,101,7,17,294,20231108123950
,13539,13506,4259,4672,102,7,17,294,20231108123950
,13542,13506,4260,4673,103,7,17,294,20231108123950
,13545,13514,4261,4674,104,7,17,294,20231108123950
,13548,13514,4262,4675,105,7,17,294,20231108123950
,13551,13514,4263,4676,106,7,17,294,20231108123950
,13554,13514,4264,4677,107,7,17,294,20231108123950
,13557,13514,4265,4678,108,7,17,294,20231108123950
,13560,13514,4266,4679,109,7,17,294,20231108123950
,13563,13514,4267,4680,110,7,17,294,20231108123950
,13566,13514,4268,4681,111,7,17,294,20231108123950
,13569,13514,4269,4682,112,7,17,294,20231108123950
,13572,13517,4270,4683,113,7,17,294,20231108123950
,13575,13525,4271,4684,114,7,17,294,20231108123950
,13578,13525,4272,4685,115,7,17,294,20231108123950
,13581,13525,4273,4686,116,7,17,294,20231108123950
,13584,13525,4274,4687,117,7,17,294,20231108123950
,13587,13528,4275,4688,118,7,17,294,20231108123950
,13590,13528,4276,4689,119,7,17,294,20231108123950
,13593,13536,4277,4690,120,7,17,294,20231108123950
,13596,13536,4278,4691,121,7,17,294,20231108123950
,13599,13536,4279,4692,122,7,17,294,20231108123950
,13602,13536,4280,4693,123,7,17,294,20231108123950
,13605,13536,4281,4694,124,7,17,294,20231108123950
,13608,13536,4282,4695,125,7,17,294,20231108123950
,13611,13536,4283,4696,126,7,17,294,20231108123950
,13614,13536,4284,4697,127,7,17,294,20231108123950
,13617,13536,4285,4698,128,7,17,294,20231108123950
,13620,13536,4286,4699,129,7,17,294,20231108123950
,13623,13544,4287,4700,130,7,17,294,20231108123950
,13626,13552,4288,4701,131,7,17,294,20231108123950
,13629,13555,4289,4702,132,7,17,294,20231108123950
,13632,13557,4290,4703,133,7,17,294,20231108123950
,13635,13557,4291,4704,134,7,17,294,20231108123950
,13638,13557,4292,4705,135,7,17,294,20231108123950
,13641,13557,4293,4706,136,7,17,294,20231108123950
,13644,13557,4294,4707,137,7,17,294,20231108123950
,13647,13557,4295,4708,138,7,17,294,20231108123950
,13650,13557,4296,4709,139,7,17,294,20231108123950
,13653,13557,4297,4710,140,7,17,294,20231108123950
,13656,13557,4298,4711,141,7,17,294,20231108123950
,13659,13565,4299,4712,142,7,17,294,20231108123950
,13662,13565,4300,4713,143,7,17,294,20231108123950
,13665,13568,4301,4714,144,7,17,294,20231108123950
,13668,13568,4302,4715,145,7,17,294,20231108123950
,13671,13568,4303,4716,146,7,17,294,20231108123950
,13674,13568,4304,4717,147,7,17,294,20231108123950
,13677,13568,4305,4718,148,7,17,294,20231108123950
,13680,13568,4306,4719,149,7,17,294,20231108123950
,13683,13568,4307,4720,150,7,17,294,20231108123950
,13686,13568,4308,4721,151,7,17,294,20231108123950
,13689,13576,4309,4722,152,7,17,294,20231108123950
,13692,13584,4310,4723,153,7,17,294,20231108123950
,13695,13584,4311,4724,154,7,17,294,20231108123950
,13698,13584,4312,4725,155,7,17,294,20231108123950
,13701,13584,4313,4726,156,7,17,294,20231108123950
,13704,13587,4314,4727,157,7,17,294,20231108123950
,13707,13587,4315,4728,158,7,17,294,20231108123950
,13710,13587,4316,4729,159,7,17,294,20231108123950
,13713,13587,4317,4730,160,7,17,294,20231108123950
,13716,13587,4318,4731,161,7,17,294,20231108123950
,13719,13587,4319,4732,162,7,17,294,20231108123950
,13722,13587,4320,4733,163,7,17,294,20231108123950
,13725,13595,4321,4734,164,7,17,294,20231108123950
,13728,13598,4322,4735,165,7,17,294,20231108123950
,13731,13598,4323,4736,166,7,17,294,20231108123950
,13734,13598,4324,4737,167,7,17,294,20231108123950
,13737,13606,4325,4738,168,7,17,294,20231108123950
,13740,13609,4326,4739,169,7,17,294,20231108123950
,13743,13612,4327,4740,170,7,17,294,20231108123950
,13746,13620,4328,4741,171,7,17,294,20231108123950
,13749,13620,4329,4742,172,7,17,294,20231108123950
,13752,13620,4330,4743,173,7,17,294,20231108123950
,13755,13620,4331,4744,174,7,17,294,20231108123950
,13758,13620,4332,4745,175,7,17,294,20231108123950
,13761,13623,4333,4746,176,7,17,294,20231108123950
,13764,13623,4334,4747,177,7,17,294,20231108123950
,13767,13626,4335,4748,178,7,17,294,20231108123950
,13770,13626,4336,4749,179,7,17,294,20231108123950
,13773,13626,4337,4750,180,7,17,294,20231108123950
,13776,13626,4338,4751,181,7,17,294,20231108123950
,13779,13626,4339,4752,182,7,17,294,20231108123950
,13782,13629,4340,4753,183,7,17,294,20231108123950
,13785,13629,4341,4754,184,7,17,294,20231108123950
,13788,13629,4342,4755,185,7,17,294,20231108123950
,13791,13629,4343,4756,186,7,17,294,20231108123950
,13794,13632,4344,4757,187,7,17,294,20231108123950
,13797,13632,4345,4758,188,7,17,294,20231108123950
,13800,13632,4346,4759,189,7,17,294,20231108123950
,13803,13632,4347,4760,190,7,17,294,20231108123950
,13806,13635,4348,4761,191,7,17,294,20231108123950
,13809,13635,4349,4762,192,7,17,294,20231108123950
,13812,13643,4350,4763,193,7,17,294,20231108123950
,13815,13646,4351,4764,194,7,17,294,20231108123950
,13818,13646,4352,4765,195,7,17,294,20231108123950
,13821,13646,4353,4766,196,7,17,294,20231108123950
,13824,13654,4354,4767,197,7,17,294,20231108123950
,13827,13654,4355,4768,198,7,17,294,20231108123950
,13830,13662,4356,4769,199,7,17,294,20231108123950
,13833,13662,4357,4770,200,7,17,294,20231108123950
,13836,13670,4358,4771,201,7,17,294,20231108123950
,13839,13678,4359,4772,202,7,17,294,20231108123950
,13842,13681,4360,4773,203,7,17,294,20231108123950
,13845,13681,4361,4774,204,7,17,294,20231108123950
,13848,13681,4362,4775,205,7,17,294,20231108123950
,13851,13681,4363,4776,206,7,17,294,20231108123950
,13854,13681,4364,4777,207,7,17,294,20231108123950
,13857,13681,4365,4778,208,7,17,294,20231108123950
,13860,13689,4366,4779,209,7,17,294,20231108123950
,13863,13689,4367,4780,210,7,17,294,20231108123950
,13866,13689,4368,4781,211,7,17,294,20231108123950
,13869,13692,4369,4782,212,7,17,294,20231108123950
,13872,13692,4370,4783,213,7,17,294,20231108123950
,13875,13692,4371,4784,214,7,17,294,20231108123950
,13878,13692,4372,4785,215,7,17,294,20231108123950
,13881,13692,4373,4786,216,7,17,294,20231108123950
,13884,13692,4374,4787,217,7,17,294,20231108123950
,13887,13692,4375,4788,218,7,17,294,20231108123950
,13890,13692,4376,4789,219,7,17,294,20231108123950
,13893,13695,4377,4790,220,7,17,294,20231108123950
,13896,13703,4378,4791,221,7,17,294,20231108123950
,13899,13703,4379,4792,222,7,17,294,20231108123950
,13902,13703,4380,4793,223,7,17,294,20231108123950
,13905,13703,4381,4794,224,7,17,294,20231108123950
,13908,13706,4382,4795,225,7,17,294,20231108123950
,13911,13706,4383,4796,226,7,17,294,20231108123950
,13914,13714,4384,4797,227,7,17,294,20231108123950
,13917,13722,4385,4798,228,7,17,294,20231108123950
,13920,13722,4386,4799,229,7,17,294,20231108123950
,13923,13722,4387,4800,230,7,17,294,20231108123950
,13926,13722,4388,4801,231,7,17,294,20231108123950
,13929,13722,4389,4802,232,7,17,294,20231108123950
,13932,13730,4390,4803,233,7,17,294,20231108123950
,13935,13732,4391,4804,234,7,17,294,20231108123950
,13938,13732,4392,4805,235,7,17,294,20231108123950
,13941,13740,4393,4806,236,7,17,294,20231108123950
,13944,13743,4394,4807,237,7,17,294,20231108123950
,13947,13743,4395,4808,238,7,17,294,20231108123950
,13950,13751,4396,4809,239,7,17,294,20231108123950
,13953,13751,4397,4810,240,7,17,294,20231108123950
,13956,13751,4398,4811,241,7,17,294,20231108123950
,13959,13753,4399,4812,242,7,17,294,20231108123950
,13962,13753,4400,4813,243,7,17,294,20231108123950
,13965,13753,4401,4814,244,7,17,294,20231108123950
,13968,13753,4402,4815,245,7,17,294,20231108123950
,13971,13753,4403,4816,246,7,17,294,20231108123950
,13974,13753,4404,4817,247,7,17,294,20231108123950
,13977,13761,4405,4818,248,7,17,294,20231108123950
,13980,13761,4406,4819,249,7,17,294,20231108123950
,13983,13761,4407,4820,250,7,17,294,20231108123950
,13986,13769,4408,4821,251,7,17,294,20231108123950
,13989,13769,4409,4822,252,7,17,294,20231108123950
,13992,13777,4410,4823,253,7,17,294,20231108123950
,13995,13777,4411,4824,254,7,17,294,20231108123950
,13998,13777,4412,4825,255,7,17,294,20231108123950
,14001,13779,4413,4826,256,7,17,294,20231108123950
,14004,13779,4414,4827,257,7,17,294,20231108123950
,14007,13779,4415,4828,258,7,17,294,20231108123950
,14010,13782,4416,4829,259,7,17,294,20231108123950
,14013,13782,4417,4830,260,7,17,294,20231108123950
,14016,13790,4418,4831,261,7,17,294,20231108123950
,14019,13790,4419,4832,262,7,17,294,20231108123950
,14022,13790,4420,4833,263,7,17,294,20231108123950
,14025,13793,4421,4834,264,7,17,294,20231108123950
,14028,13796,4422,4835,265,7,17,294,20231108123950
,14031,13796,4423,4836,266,7,17,294,20231108123950
,14034,13798,4424,4837,267,7,17,294,20231108123950
,14037,13806,4425,4838,268,7,17,294,20231108123950
,14040,13806,4426,4839,269,7,17,294,20231108123950
,14043,13806,4427,4840,270,7,17,294,20231108123950
,14046,13809,4428,4841,271,7,17,294,20231108123950
,14049,13812,4429,4842,272,7,17,294,20231108123950
,14052,13812,4430,4843,273,7,17,294,20231108123950
,14055,13815,4431,4844,274,7,17,294,20231108123950
,14058,13818,4432,4845,275,7,17,294,20231108123950
,14061,13818,4433,4846,276,7,17,294,20231108123950
,14064,13821,4434,4847,277,7,17,294,20231108123950
,14067,13821,4435,4848,278,7,17,294,20231108123950
,14070,13821,4436,4849,279,7,17,294,20231108123950
,14073,13829,4437,4850,280,7,17,294,20231108123950
,14076,13829,4438,4851,281,7,17,294,20231108123950
,14079,13832,4439,4852,282,7,17,294,20231108123950
,14082,13835,4440,4853,283,7,17,294,20231108123950
,14085,13843,4441,4854,284,7,17,294,20231108123950
,14088,13851,4442,4855,285,7,17,294,20231108123950
,14091,13859,4443,4856,286,7,17,294,20231108123950
,14094,13859,4444,4857,287,7,17,294,20231108123950
,14097,13859,4445,4858,288,7,17,294,20231108123950
,14100,13859,4446,4859,289,7,17,294,20231108123950
,14103,13859,4447,4860,290,7,17,294,20231108123950
,14106,13859,4448,4861,291,7,17,294,20231108123950
,14109,13859,4449,4862,292,7,17,294,20231108123950
,14112,13859,4450,4863,293,7,17,294,20231108123950
,14115,13862,4451,4864,294,7,17,294,20231108123950
,14118,13862,4452,4865,295,7,17,294,20231108123950
,14121,13870,4453,4866,296,7,17,294,20231108123950
,14124,13870,4454,4867,297,7,17,294,20231108123950
,14127,13870,4455,4868,298,7,17,294,20231108123950
,14130,13870,4456,4869,299,7,17,294,20231108123950
,14133,13872,4457,4870,300,7,17,294,20231108123950
,14136,13872,4458,4871,301,7,17,294,20231108123950
,14139,13880,4459,4872,302,7,17,294,20231108123950
,14142,13888,4460,4873,303,7,17,294,20231108123950
,14145,13888,4461,4874,304,7,17,294,20231108123950
,14148,13896,4462,4875,305,7,17,294,20231108123950
,14151,13896,4463,4876,306,7,17,294,20231108123950
,14154,13904,4464,4877,307,7,17,294,20231108123950
,14157,13912,4465,4878,308,7,17,294,20231108123950
,14160,13912,4466,4879,309,7,17,294,20231108123950
,14163,13912,4467,4880,310,7,17,294,20231108123950
,14166,13912,4468,4881,311,7,17,294,20231108123950
,14169,13912,4469,4882,312,7,17,294,20231108123950
,14172,13912,4470,4883,313,7,17,294,20231108123950
,14175,13912,4471,4884,314,7,17,294,20231108123950
,14178,13915,4472,4885,315,7,17,294,20231108123950
,14181,13915,4473,4886,316,7,17,294,20231108123950
,14184,13915,4474,4887,317,7,17,294,20231108123950
,14187,13915,4475,4888,318,7,17,294,20231108123950
,14190,13915,4476,4889,319,7,17,294,20231108123950
,14193,13923,4477,4890,320,7,17,294,20231108123950
,14196,13923,4478,4891,321,7,17,294,20231108123950
,14199,13925,4479,4892,322,7,17,294,20231108123950
,14202,13925,4480,4893,323,7,17,294,20231108123950
,14205,13933,4481,4894,324,7,17,294,20231108123950
,14208,13936,4482,4895,325,7,17,294,20231108123950
,14211,13936,4483,4896,326,7,17,294,20231108123950
,14214,13936,4484,4897,327,7,17,294,20231108123950
,14217,13936,4485,4898,328,7,17,294,20231108123950
,14220,13936,4486,4899,329,7,17,294,20231108123950
,14223,13936,4487,4900,330,7,17,294,20231108123950
,14226,13936,4488,4901,331,7,17,294,20231108123950
,14229,13944,4489,4902,332,7,17,294,20231108123950
,14232,13944,4490,4903,333,7,17,294,20231108123950
,14235,13944,4491,4904,334,7,17,294,20231108123950
,14238,13944,4492,4905,335,7,17,294,20231108123950
,14241,13944,4493,4906,336,7,17,294,20231108123950
,14244,13944,4494,4907,337,7,17,294,20231108123950
,14247,13952,4495,4908,338,7,17,294,20231108123950
,14250,13952,4496,4909,339,7,17,294,20231108123950
,14253,13952,4497,4910,340,7,17,294,20231108123950
,14256,13952,4498,4911,341,7,17,294,20231108123950
,14259,13952,4499,4912,342,7,17,294,20231108123950
,14262,13952,4500,4913,343,7,17,294,20231108123950
,14265,13952,4501,4914,344,7,17,294,20231108123950
,14268,13960,4502,4915,345,7,17,294,20231108123950
,14271,13960,4503,4916,346,7,17,294,20231108123950
,14274,13960,4504,4917,347,7,17,294,20231108123950
,14277,13960,4505,4918,348,7,17,294,20231108123950
