20231026_6
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,18851,20877,5832,6564,67,18,28,294,20231030085454
,18854,20877,5833,6565,68,18,28,294,20231030085454
,18857,20877,5834,6566,69,18,28,294,20231030085454
,18860,20880,5835,6567,70,18,28,294,20231030085454
,18863,20880,5836,6568,71,18,28,294,20231030085454
,18866,20880,5837,6569,72,18,28,294,20231030085454
,18869,20880,5838,6570,73,18,28,294,20231030085454
,18872,20880,5839,6571,74,18,28,294,20231030085454
,18875,20880,5840,6572,75,18,28,294,20231030085454
,18878,20880,5841,6573,76,18,28,294,20231030085454
,18881,20880,5842,6574,77,18,28,294,20231030085454
,18884,20882,5843,6575,78,18,28,294,20231030085454
,18887,20885,5844,6576,79,18,28,294,20231030085454
,18890,20885,5845,6577,80,18,28,294,20231030085454
,18893,20888,5846,6578,81,18,28,294,20231030085454
,18896,20896,5847,6579,82,18,28,294,20231030085454
,18899,20896,5848,6580,83,18,28,294,20231030085454
,18902,20896,5849,6581,84,18,28,294,20231030085454
,18905,20896,5850,6582,85,18,28,294,20231030085454
,18908,20896,5851,6583,86,18,28,294,20231030085454
,18911,20896,5852,6584,87,18,28,294,20231030085454
,18914,20904,5853,6585,88,18,28,294,20231030085454
,18917,20904,5854,6586,89,18,28,294,20231030085454
,18920,20904,5855,6587,90,18,28,294,20231030085454
,18923,20907,5856,6588,91,18,28,294,20231030085454
,18926,20907,5857,6589,92,18,28,294,20231030085454
,18929,20907,5858,6590,93,18,28,294,20231030085454
,18932,20907,5859,6591,94,18,28,294,20231030085454
,18935,20910,5860,6592,95,18,28,294,20231030085454
,18938,20910,5861,6593,96,18,28,294,20231030085454
,18941,20913,5862,6594,97,18,28,294,20231030085454
,18944,20913,5863,6595,98,18,28,294,20231030085454
,18947,20916,5864,6596,99,18,28,294,20231030085454
,18950,20916,5865,6597,100,18,28,294,20231030085454
,18953,20916,5866,6598,101,18,28,294,20231030085454
,18956,20924,5867,6599,102,18,28,294,20231030085454
,18959,20924,5868,6600,103,18,28,294,20231030085454
,18962,20932,5869,6601,104,18,28,294,20231030085454
,18965,20932,5870,6602,105,18,28,294,20231030085454
,18968,20934,5871,6603,106,18,28,294,20231030085454
,18971,20934,5872,6604,107,18,28,294,20231030085454
,18974,20934,5873,6605,108,18,28,294,20231030085454
,18977,20937,5874,6606,109,18,28,294,20231030085454
,18980,20937,5875,6607,110,18,28,294,20231030085454
,18983,20937,5876,6608,111,18,28,294,20231030085454
,18986,20937,5877,6609,112,18,28,294,20231030085454
,18989,20937,5878,6610,113,18,28,294,20231030085454
,18992,20937,5879,6611,114,18,28,294,20231030085454
,18995,20937,5880,6612,115,18,28,294,20231030085454
,18998,20937,5881,6613,116,18,28,294,20231030085454
,19001,20937,5882,6614,117,18,28,294,20231030085454
,19004,20937,5883,6615,118,18,28,294,20231030085454
,19007,20937,5884,6616,119,18,28,294,20231030085454
,19010,20937,5885,6617,120,18,28,294,20231030085454
,19013,20937,5886,6618,121,18,28,294,20231030085454
,19016,20937,5887,6619,122,18,28,294,20231030085454
,19019,20940,5888,6620,123,18,28,294,20231030085454
,19022,20940,5889,6621,124,18,28,294,20231030085454
,19025,20940,5890,6622,125,18,28,294,20231030085454
,19028,20940,5891,6623,126,18,28,294,20231030085454
,19031,20940,5892,6624,127,18,28,294,20231030085454
,19034,20940,5893,6625,128,18,28,294,20231030085454
,19037,20940,5894,6626,129,18,28,294,20231030085454
,19040,20948,5895,6627,130,18,28,294,20231030085454
,19043,20948,5896,6628,131,18,28,294,20231030085454
,19046,20956,5897,6629,132,18,28,294,20231030085454
,19049,20956,5898,6630,133,18,28,294,20231030085454
,19052,20958,5899,6631,134,18,28,294,20231030085454
,19055,20961,5900,6632,135,18,28,294,20231030085454
,19058,20964,5901,6633,136,18,28,294,20231030085454
,19061,20972,5902,6634,137,18,28,294,20231030085454
,19064,20980,5903,6635,138,18,28,294,20231030085454
,19067,20988,5904,6636,139,18,28,294,20231030085454
,19070,20988,5905,6637,140,18,28,294,20231030085454
,19073,20988,5906,6638,141,18,28,294,20231030085454
,19076,20991,5907,6639,142,18,28,294,20231030085454
,19079,20991,5908,6640,143,18,28,294,20231030085454
,19082,20991,5909,6641,144,18,28,294,20231030085454
,19085,20994,5910,6642,145,18,28,294,20231030085454
,19088,20994,5911,6643,146,18,28,294,20231030085454
,19091,20994,5912,6644,147,18,28,294,20231030085454
,19094,20994,5913,6645,148,18,28,294,20231030085454
,19097,20994,5914,6646,149,18,28,294,20231030085454
,19100,21002,5915,6647,150,18,28,294,20231030085454
,19103,21002,5916,6648,151,18,28,294,20231030085454
,19106,21002,5917,6649,152,18,28,294,20231030085454
,19109,21002,5918,6650,153,18,28,294,20231030085454
,19112,21002,5919,6651,154,18,28,294,20231030085454
,19115,21002,5920,6652,155,18,28,294,20231030085454
,19118,21005,5921,6653,156,18,28,294,20231030085454
,19121,21005,5922,6654,157,18,28,294,20231030085454
,19124,21005,5923,6655,158,18,28,294,20231030085454
,19127,21005,5924,6656,159,18,28,294,20231030085454
,19130,21005,5925,6657,160,18,28,294,20231030085454
,19133,21005,5926,6658,161,18,28,294,20231030085454
,19136,21013,5927,6659,162,18,28,294,20231030085454
,19139,21021,5928,6660,163,18,28,294,20231030085454
,19142,21021,5929,6661,164,18,28,294,20231030085454
,19145,21021,5930,6662,165,18,28,294,20231030085454
,19148,21024,5931,6663,166,18,28,294,20231030085454
,19151,21024,5932,6664,167,18,28,294,20231030085454
,19154,21024,5933,6665,168,18,28,294,20231030085454
,19157,21024,5934,6666,169,18,28,294,20231030085454
,19160,21024,5935,6667,170,18,28,294,20231030085454
,19163,21024,5936,6668,171,18,28,294,20231030085454
,19166,21024,5937,6669,172,18,28,294,20231030085454
,19169,21024,5938,6670,173,18,28,294,20231030085454
,19172,21024,5939,6671,174,18,28,294,20231030085454
,19175,21027,5940,6672,175,18,28,294,20231030085454
,19178,21035,5941,6673,176,18,28,294,20231030085454
,19181,21035,5942,6674,177,18,28,294,20231030085454
,19184,21035,5943,6675,178,18,28,294,20231030085454
,19187,21035,5944,6676,179,18,28,294,20231030085454
,19190,21035,5945,6677,180,18,28,294,20231030085454
,19193,21035,5946,6678,181,18,28,294,20231030085454
,19196,21035,5947,6679,182,18,28,294,20231030085454
,19199,21038,5948,6680,183,18,28,294,20231030085454
,19202,21038,5949,6681,184,18,28,294,20231030085454
,19205,21046,5950,6682,185,18,28,294,20231030085454
,19208,21054,5951,6683,186,18,28,294,20231030085454
,19211,21054,5952,6684,187,18,28,294,20231030085454
,19214,21054,5953,6685,188,18,28,294,20231030085454
,19217,21054,5954,6686,189,18,28,294,20231030085454
,19220,21054,5955,6687,190,18,28,294,20231030085454
,19223,21054,5956,6688,191,18,28,294,20231030085454
,19226,21054,5957,6689,192,18,28,294,20231030085454
,19229,21054,5958,6690,193,18,28,294,20231030085454
,19232,21057,5959,6691,194,18,28,294,20231030085454
,19235,21065,5960,6692,195,18,28,294,20231030085454
,19238,21065,5961,6693,196,18,28,294,20231030085454
,19241,21065,5962,6694,197,18,28,294,20231030085454
,19244,21065,5963,6695,198,18,28,294,20231030085454
,19247,21065,5964,6696,199,18,28,294,20231030085454
,19250,21065,5965,6697,200,18,28,294,20231030085454
,19253,21065,5966,6698,201,18,28,294,20231030085454
,19256,21065,5967,6699,202,18,28,294,20231030085454
,19259,21065,5968,6700,203,18,28,294,20231030085454
,19262,21065,5969,6701,204,18,28,294,20231030085454
,19265,21065,5970,6702,205,18,28,294,20231030085454
,19268,21073,5971,6703,206,18,28,294,20231030085454
,19271,21081,5972,6704,207,18,28,294,20231030085454
,19274,21081,5973,6705,208,18,28,294,20231030085454
,19277,21081,5974,6706,209,18,28,294,20231030085454
,19280,21084,5975,6707,210,18,28,294,20231030085454
,19283,21092,5976,6708,211,18,28,294,20231030085454
,19286,21092,5977,6709,212,18,28,294,20231030085454
,19289,21100,5978,6710,213,18,28,294,20231030085454
,19292,21100,5979,6711,214,18,28,294,20231030085454
,19295,21108,5980,6712,215,18,28,294,20231030085454
,19298,21116,5981,6713,216,18,28,294,20231030085454
,19301,21116,5982,6714,217,18,28,294,20231030085454
,19304,21119,5983,6715,218,18,28,294,20231030085454
,19307,21119,5984,6716,219,18,28,294,20231030085454
,19310,21119,5985,6717,220,18,28,294,20231030085454
,19313,21119,5986,6718,221,18,28,294,20231030085454
,19316,21119,5987,6719,222,18,28,294,20231030085454
,19319,21119,5988,6720,223,18,28,294,20231030085454
,19322,21127,5989,6721,224,18,28,294,20231030085454
,19325,21127,5990,6722,225,18,28,294,20231030085454
,19328,21127,5991,6723,226,18,28,294,20231030085454
,19331,21127,5992,6724,227,18,28,294,20231030085454
,19334,21135,5993,6725,228,18,28,294,20231030085454
,19337,21135,5994,6726,229,18,28,294,20231030085454
,19340,21138,5995,6727,230,18,28,294,20231030085454
,19343,21138,5996,6728,231,18,28,294,20231030085454
,19346,21138,5997,6729,232,18,28,294,20231030085454
,19349,21141,5998,6730,233,18,28,294,20231030085454
,19352,21141,5999,6731,234,18,28,294,20231030085454
,19355,21141,6000,6732,235,18,28,294,20231030085454
,19358,21149,6001,6733,236,18,28,294,20231030085454
,19361,21149,6002,6734,237,18,28,294,20231030085454
,19364,21149,6003,6735,238,18,28,294,20231030085454
,19367,21149,6004,6736,239,18,28,294,20231030085454
,19370,21149,6005,6737,240,18,28,294,20231030085454
,19373,21157,6006,6738,241,18,28,294,20231030085454
,19376,21157,6007,6739,242,18,28,294,20231030085454
,19379,21157,6008,6740,243,18,28,294,20231030085454
,19382,21157,6009,6741,244,18,28,294,20231030085454
,19385,21157,6010,6742,245,18,28,294,20231030085454
,19388,21157,6011,6743,246,18,28,294,20231030085454
,19391,21157,6012,6744,247,18,28,294,20231030085454
,19394,21157,6013,6745,248,18,28,294,20231030085454
,19397,21165,6014,6746,249,18,28,294,20231030085454
,19400,21165,6015,6747,250,18,28,294,20231030085454
,19403,21165,6016,6748,251,18,28,294,20231030085454
RB,19404,21165,6016,6749,252,19,28,294,20231030085454
RB,19406,21179,6016,6750,252,19,28,294,20231030085454
RB,19408,21193,6016,6751,252,19,28,294,20231030085454
RB,19410,21207,6016,6752,252,19,28,294,20231030085454
RB,19412,21221,6016,6753,252,19,28,294,20231030085454
RB,19414,21235,6016,6754,252,19,28,294,20231030085454
RB,19416,21249,6016,6755,252,19,28,294,20231030085454
RB,19418,21263,6016,6756,252,19,28,294,20231030085454
,19420,21277,6017,6757,0,19,28,294,20231030085454
,19423,21277,6018,6758,1,19,28,294,20231030085454
,19426,21277,6019,6759,2,19,28,294,20231030085454
,19429,21277,6020,6760,3,19,28,294,20231030085454
,19432,21277,6021,6761,4,19,28,294,20231030085454
,19435,21277,6022,6762,5,19,28,294,20231030085454
,19438,21277,6023,6763,6,19,28,294,20231030085454
,19441,21277,6024,6764,7,19,28,294,20231030085454
,19444,21277,6025,6765,8,19,28,294,20231030085454
,19447,21280,6026,6766,9,19,28,294,20231030085454
,19450,21283,6027,6767,10,19,28,294,20231030085454
,19453,21283,6028,6768,11,19,28,294,20231030085454
,19456,21291,6029,6769,12,19,28,294,20231030085454
,19459,21299,6030,6770,13,19,28,294,20231030085454
,19462,21301,6031,6771,14,19,28,294,20231030085454
,19465,21309,6032,6772,15,19,28,294,20231030085454
,19468,21309,6033,6773,16,19,28,294,20231030085454
,19471,21317,6034,6774,17,19,28,294,20231030085454
,19474,21317,6035,6775,18,19,28,294,20231030085454
,19477,21317,6036,6776,19,19,28,294,20231030085454
,19480,21317,6037,6777,20,19,28,294,20231030085454
,19483,21317,6038,6778,21,19,28,294,20231030085454
,19486,21325,6039,6779,22,19,28,294,20231030085454
,19489,21325,6040,6780,23,19,28,294,20231030085454
,19492,21327,6041,6781,24,19,28,294,20231030085454
,19495,21335,6042,6782,25,19,28,294,20231030085454
,19498,21335,6043,6783,26,19,28,294,20231030085454
,19501,21335,6044,6784,27,19,28,294,20231030085454
,19504,21335,6045,6785,28,19,28,294,20231030085454
,19507,21343,6046,6786,29,19,28,294,20231030085454
,19510,21346,6047,6787,30,19,28,294,20231030085454
,19513,21346,6048,6788,31,19,28,294,20231030085454
,19516,21346,6049,6789,32,19,28,294,20231030085454
,19519,21346,6050,6790,33,19,28,294,20231030085454
,19522,21346,6051,6791,34,19,28,294,20231030085454
,19525,21348,6052,6792,35,19,28,294,20231030085454
,19528,21348,6053,6793,36,19,28,294,20231030085454
,19531,21348,6054,6794,37,19,28,294,20231030085454
,19534,21348,6055,6795,38,19,28,294,20231030085454
,19537,21348,6056,6796,39,19,28,294,20231030085454
,19540,21348,6057,6797,40,19,28,294,20231030085454
,19543,21348,6058,6798,41,19,28,294,20231030085454
,19546,21348,6059,6799,42,19,28,294,20231030085454
,19549,21348,6060,6800,43,19,28,294,20231030085454
,19552,21356,6061,6801,44,19,28,294,20231030085454
,19555,21356,6062,6802,45,19,28,294,20231030085454
,19558,21356,6063,6803,46,19,28,294,20231030085454
,19561,21356,6064,6804,47,19,28,294,20231030085454
,19564,21356,6065,6805,48,19,28,294,20231030085454
,19567,21359,6066,6806,49,19,28,294,20231030085454
,19570,21359,6067,6807,50,19,28,294,20231030085454
,19573,21359,6068,6808,51,19,28,294,20231030085454
,19576,21362,6069,6809,52,19,28,294,20231030085454
,19579,21362,6070,6810,53,19,28,294,20231030085454
,19582,21362,6071,6811,54,19,28,294,20231030085454
,19585,21365,6072,6812,55,19,28,294,20231030085454
,19588,21365,6073,6813,56,19,28,294,20231030085454
,19591,21365,6074,6814,57,19,28,294,20231030085454
,19594,21365,6075,6815,58,19,28,294,20231030085454
,19597,21368,6076,6816,59,19,28,294,20231030085454
,19600,21368,6077,6817,60,19,28,294,20231030085454
,19603,21368,6078,6818,61,19,28,294,20231030085454
,19606,21368,6079,6819,62,19,28,294,20231030085454
,19609,21368,6080,6820,63,19,28,294,20231030085454
,19612,21368,6081,6821,64,19,28,294,20231030085454
,19615,21368,6082,6822,65,19,28,294,20231030085454
,19618,21368,6083,6823,66,19,28,294,20231030085454
,19621,21368,6084,6824,67,19,28,294,20231030085454
RB,19622,21368,6084,6825,68,20,28,294,20231030085454
RB,19624,21382,6084,6826,68,20,28,294,20231030085454
RB,19626,21396,6084,6827,68,20,28,294,20231030085454
RB,19628,21410,6084,6828,68,20,28,294,20231030085454
RB,19630,21424,6084,6829,68,20,28,294,20231030085454
RB,19632,21438,6084,6830,68,20,28,294,20231030085454
RB,19634,21452,6084,6831,68,20,28,294,20231030085454
RB,19636,21466,6084,6832,68,20,28,294,20231030085454
,19638,21480,6085,6833,0,20,28,294,20231030085454
,19641,21483,6086,6834,1,20,28,294,20231030085454
,19644,21486,6087,6835,2,20,28,294,20231030085454
,19647,21486,6088,6836,3,20,28,294,20231030085454
,19650,21494,6089,6837,4,20,28,294,20231030085454
,19651,21502,6090,6838,5,20,28,294,20231030085454
RB,19652,21502,6090,6839,6,21,28,294,20231030085454
RB,19654,21516,6090,6840,6,21,28,294,20231030085454
RB,19656,21530,6090,6841,6,21,28,294,20231030085454
RB,19658,21544,6090,6842,6,21,28,294,20231030085454
RB,19660,21558,6090,6843,6,21,28,294,20231030085454
RB,19662,21572,6090,6844,6,21,28,294,20231030085454
RB,19664,21586,6090,6845,6,21,28,294,20231030085454
RB,19666,21600,6090,6846,6,21,28,294,20231030085454
,19668,21614,6091,6847,0,21,28,294,20231030085454
,19671,21614,6092,6848,1,21,28,294,20231030085454
,19674,21622,6093,6849,2,21,28,294,20231030085454
,19677,21622,6094,6850,3,21,28,294,20231030085454
,19680,21622,6095,6851,4,21,28,294,20231030085454
,19683,21622,6096,6852,5,21,28,294,20231030085454
,19686,21622,6097,6853,6,21,28,294,20231030085454
,19689,21622,6098,6854,7,21,28,294,20231030085454
,19692,21622,6099,6855,8,21,28,294,20231030085454
,19695,21624,6100,6856,9,21,28,294,20231030085454
,19698,21632,6101,6857,10,21,28,294,20231030085454
,19701,21632,6102,6858,11,21,28,294,20231030085454
,19704,21635,6103,6859,12,21,28,294,20231030085454
,19707,21635,6104,6860,13,21,28,294,20231030085454
,19710,21635,6105,6861,14,21,28,294,20231030085454
,19713,21635,6106,6862,15,21,28,294,20231030085454
,19716,21635,6107,6863,16,21,28,294,20231030085454
,19719,21635,6108,6864,17,21,28,294,20231030085454
,19722,21635,6109,6865,18,21,28,294,20231030085454
,19725,21635,6110,6866,19,21,28,294,20231030085454
,19728,21635,6111,6867,20,21,28,294,20231030085454
,19731,21635,6112,6868,21,21,28,294,20231030085454
,19734,21635,6113,6869,22,21,28,294,20231030085454
,19737,21643,6114,6870,23,21,28,294,20231030085454
,19740,21645,6115,6871,24,21,28,294,20231030085454
,19743,21645,6116,6872,25,21,28,294,20231030085454
,19746,21653,6117,6873,26,21,28,294,20231030085454
,19749,21656,6118,6874,27,21,28,294,20231030085454
,19752,21656,6119,6875,28,21,28,294,20231030085454
,19755,21656,6120,6876,29,21,28,294,20231030085454
,19758,21656,6121,6877,30,21,28,294,20231030085454
,19761,21656,6122,6878,31,21,28,294,20231030085454
,19764,21656,6123,6879,32,21,28,294,20231030085454
,19767,21656,6124,6880,33,21,28,294,20231030085454
,19770,21664,6125,6881,34,21,28,294,20231030085454
,19773,21664,6126,6882,35,21,28,294,20231030085454
,19776,21664,6127,6883,36,21,28,294,20231030085454
,19779,21664,6128,6884,37,21,28,294,20231030085454
,19782,21664,6129,6885,38,21,28,294,20231030085454
,19785,21664,6130,6886,39,21,28,294,20231030085454
,19788,21672,6131,6887,40,21,28,294,20231030085454
,19791,21672,6132,6888,41,21,28,294,20231030085454
,19794,21672,6133,6889,42,21,28,294,20231030085454
,19797,21672,6134,6890,43,21,28,294,20231030085454
,19800,21672,6135,6891,44,21,28,294,20231030085454
,19803,21672,6136,6892,45,21,28,294,20231030085454
,19806,21672,6137,6893,46,21,28,294,20231030085454
,19809,21672,6138,6894,47,21,28,294,20231030085454
,19812,21672,6139,6895,48,21,28,294,20231030085454
,19815,21672,6140,6896,49,21,28,294,20231030085454
,19818,21672,6141,6897,50,21,28,294,20231030085454
,19821,21672,6142,6898,51,21,28,294,20231030085454
,19824,21675,6143,6899,52,21,28,294,20231030085454
,19827,21675,6144,6900,53,21,28,294,20231030085454
,19830,21675,6145,6901,54,21,28,294,20231030085454
,19833,21675,6146,6902,55,21,28,294,20231030085454
,19836,21675,6147,6903,56,21,28,294,20231030085454
,19839,21683,6148,6904,57,21,28,294,20231030085454
,19842,21683,6149,6905,58,21,28,294,20231030085454
,19845,21691,6150,6906,59,21,28,294,20231030085454
,19848,21694,6151,6907,60,21,28,294,20231030085454
,19851,21694,6152,6908,61,21,28,294,20231030085454
,19854,21694,6153,6909,62,21,28,294,20231030085454
,19857,21697,6154,6910,63,21,28,294,20231030085454
,19860,21697,6155,6911,64,21,28,294,20231030085454
,19863,21697,6156,6912,65,21,28,294,20231030085454
,19866,21700,6157,6913,66,21,28,294,20231030085454
,19869,21700,6158,6914,67,21,28,294,20231030085454
,19872,21700,6159,6915,68,21,28,294,20231030085454
,19875,21700,6160,6916,69,21,28,294,20231030085454
,19878,21703,6161,6917,70,21,28,294,20231030085454
,19881,21703,6162,6918,71,21,28,294,20231030085454
,19884,21703,6163,6919,72,21,28,294,20231030085454
,19887,21706,6164,6920,73,21,28,294,20231030085454
,19890,21709,6165,6921,74,21,28,294,20231030085454
,19893,21709,6166,6922,75,21,28,294,20231030085454
,19896,21709,6167,6923,76,21,28,294,20231030085454
,19899,21709,6168,6924,77,21,28,294,20231030085454
,19902,21717,6169,6925,78,21,28,294,20231030085454
,19905,21717,6170,6926,79,21,28,294,20231030085454
,19908,21720,6171,6927,80,21,28,294,20231030085454
,19911,21720,6172,6928,81,21,28,294,20231030085454
,19914,21720,6173,6929,82,21,28,294,20231030085454
,19917,21720,6174,6930,83,21,28,294,20231030085454
,19920,21728,6175,6931,84,21,28,294,20231030085454
,19923,21728,6176,6932,85,21,28,294,20231030085454
,19926,21728,6177,6933,86,21,28,294,20231030085454
,19929,21728,6178,6934,87,21,28,294,20231030085454
,19932,21728,6179,6935,88,21,28,294,20231030085454
,19935,21728,6180,6936,89,21,28,294,20231030085454
,19938,21731,6181,6937,90,21,28,294,20231030085454
,19941,21734,6182,6938,91,21,28,294,20231030085454
,19944,21734,6183,6939,92,21,28,294,20231030085454
,19947,21734,6184,6940,93,21,28,294,20231030085454
,19950,21734,6185,6941,94,21,28,294,20231030085454
,19953,21737,6186,6942,95,21,28,294,20231030085454
,19956,21745,6187,6943,96,21,28,294,20231030085454
,19959,21745,6188,6944,97,21,28,294,20231030085454
,19962,21745,6189,6945,98,21,28,294,20231030085454
,19965,21745,6190,6946,99,21,28,294,20231030085454
,19968,21745,6191,6947,100,21,28,294,20231030085454
,19971,21748,6192,6948,101,21,28,294,20231030085454
,19974,21748,6193,6949,102,21,28,294,20231030085454
,19977,21748,6194,6950,103,21,28,294,20231030085454
,19980,21756,6195,6951,104,21,28,294,20231030085454
,19983,21759,6196,6952,105,21,28,294,20231030085454
,19986,21759,6197,6953,106,21,28,294,20231030085454
,19989,21759,6198,6954,107,21,28,294,20231030085454
,19992,21759,6199,6955,108,21,28,294,20231030085454
,19995,21759,6200,6956,109,21,28,294,20231030085454
,19998,21762,6201,6957,110,21,28,294,20231030085454
,20001,21762,6202,6958,111,21,28,294,20231030085454
,20004,21765,6203,6959,112,21,28,294,20231030085454
,20007,21765,6204,6960,113,21,28,294,20231030085454
,20010,21765,6205,6961,114,21,28,294,20231030085454
,20013,21768,6206,6962,115,21,28,294,20231030085454
,20016,21768,6207,6963,116,21,28,294,20231030085454
,20019,21776,6208,6964,117,21,28,294,20231030085454
,20022,21778,6209,6965,118,21,28,294,20231030085454
,20025,21778,6210,6966,119,21,28,294,20231030085454
,20026,21779,6211,6967,120,21,28,294,20231030085454
,20027,21780,6212,6968,121,21,28,294,20231030085454
BB,20028,21780,6212,6969,122,21,29,294,20231030085454
BB,20030,21794,6212,6970,122,21,29,294,20231030085454
BB,20032,21808,6212,6971,122,21,29,294,20231030085454
BB,20034,21822,6212,6972,122,21,29,294,20231030085454
BB,20036,21836,6212,6973,122,21,29,294,20231030085454
BB,20038,21850,6212,6974,122,21,29,294,20231030085454
BB,20040,21864,6212,6975,122,21,29,294,20231030085454
BB,20042,21878,6212,6976,122,21,29,294,20231030085454
BB,20044,21892,6212,6977,122,21,29,294,20231030085454
BB,20046,21906,6212,6978,122,21,29,294,20231030085454
BB,20048,21920,6212,6979,122,21,29,294,20231030085454
BB,20050,21934,6212,6980,122,21,29,294,20231030085454
BB,20052,21948,6212,6981,122,21,29,294,20231030085454
BB,20054,21962,6212,6982,122,21,29,294,20231030085454
BB,20056,21976,6212,6983,122,21,29,294,20231030085454
BB,20058,21990,6212,6984,122,21,29,294,20231030085454
BB,20060,22004,6212,6985,122,21,29,294,20231030085454
BB,20062,22018,6212,6986,122,21,29,294,20231030085454
BB,20064,22032,6212,6987,122,21,29,294,20231030085454
BB,20066,22046,6212,6988,122,21,29,294,20231030085454
BB,20068,22060,6212,6989,122,21,29,294,20231030085454
,20070,22074,6213,6990,0,21,29,294,20231030085454
,20073,22074,6214,6991,1,21,29,294,20231030085454
,20076,22082,6215,6992,2,21,29,294,20231030085454
,20079,22082,6216,6993,3,21,29,294,20231030085454
,20082,22082,6217,6994,4,21,29,294,20231030085454
,20085,22082,6218,6995,5,21,29,294,20231030085454
,20088,22082,6219,6996,6,21,29,294,20231030085454
,20091,22085,6220,6997,7,21,29,294,20231030085454
,20094,22093,6221,6998,8,21,29,294,20231030085454
,20097,22093,6222,6999,9,21,29,294,20231030085454
,20100,22093,6223,7000,10,21,29,294,20231030085454
,20103,22093,6224,7001,11,21,29,294,20231030085454
,20106,22093,6225,7002,12,21,29,294,20231030085454
,20109,22101,6226,7003,13,21,29,294,20231030085454
,20112,22101,6227,7004,14,21,29,294,20231030085454
,20115,22101,6228,7005,15,21,29,294,20231030085454
,20118,22101,6229,7006,16,21,29,294,20231030085454
,20121,22101,6230,7007,17,21,29,294,20231030085454
,20124,22104,6231,7008,18,21,29,294,20231030085454
,20127,22104,6232,7009,19,21,29,294,20231030085454
,20130,22104,6233,7010,20,21,29,294,20231030085454
,20133,22112,6234,7011,21,21,29,294,20231030085454
,20136,22115,6235,7012,22,21,29,294,20231030085454
,20139,22123,6236,7013,23,21,29,294,20231030085454
,20142,22123,6237,7014,24,21,29,294,20231030085454
,20145,22123,6238,7015,25,21,29,294,20231030085454
,20148,22123,6239,7016,26,21,29,294,20231030085454
,20151,22131,6240,7017,27,21,29,294,20231030085454
,20154,22131,6241,7018,28,21,29,294,20231030085454
,20157,22134,6242,7019,29,21,29,294,20231030085454
,20160,22134,6243,7020,30,21,29,294,20231030085454
,20163,22134,6244,7021,31,21,29,294,20231030085454
,20166,22134,6245,7022,32,21,29,294,20231030085454
,20169,22134,6246,7023,33,21,29,294,20231030085454
,20172,22134,6247,7024,34,21,29,294,20231030085454
,20175,22134,6248,7025,35,21,29,294,20231030085454
,20178,22134,6249,7026,36,21,29,294,20231030085454
,20181,22134,6250,7027,37,21,29,294,20231030085454
,20184,22137,6251,7028,38,21,29,294,20231030085454
,20187,22137,6252,7029,39,21,29,294,20231030085454
,20190,22137,6253,7030,40,21,29,294,20231030085454
,20193,22140,6254,7031,41,21,29,294,20231030085454
,20196,22140,6255,7032,42,21,29,294,20231030085454
,20199,22140,6256,7033,43,21,29,294,20231030085454
,20202,22148,6257,7034,44,21,29,294,20231030085454
,20205,22156,6258,7035,45,21,29,294,20231030085454
,20208,22156,6259,7036,46,21,29,294,20231030085454
,20211,22156,6260,7037,47,21,29,294,20231030085454
,20214,22159,6261,7038,48,21,29,294,20231030085454
,20217,22159,6262,7039,49,21,29,294,20231030085454
,20220,22159,6263,7040,50,21,29,294,20231030085454
,20223,22162,6264,7041,51,21,29,294,20231030085454
,20226,22170,6265,7042,52,21,29,294,20231030085454
,20229,22170,6266,7043,53,21,29,294,20231030085454
,20232,22178,6267,7044,54,21,29,294,20231030085454
,20235,22178,6268,7045,55,21,29,294,20231030085454
,20238,22186,6269,7046,56,21,29,294,20231030085454
,20241,22186,6270,7047,57,21,29,294,20231030085454
,20244,22194,6271,7048,58,21,29,294,20231030085454
,20247,22194,6272,7049,59,21,29,294,20231030085454
,20250,22194,6273,7050,60,21,29,294,20231030085454
,20253,22194,6274,7051,61,21,29,294,20231030085454
,20256,22194,6275,7052,62,21,29,294,20231030085454
,20259,22194,6276,7053,63,21,29,294,20231030085454
,20262,22194,6277,7054,64,21,29,294,20231030085454
,20265,22197,6278,7055,65,21,29,294,20231030085454
,20268,22197,6279,7056,66,21,29,294,20231030085454
,20271,22197,6280,7057,67,21,29,294,20231030085454
,20274,22205,6281,7058,68,21,29,294,20231030085454
,20277,22213,6282,7059,69,21,29,294,20231030085454
,20280,22221,6283,7060,70,21,29,294,20231030085454
,20283,22221,6284,7061,71,21,29,294,20231030085454
,20286,22221,6285,7062,72,21,29,294,20231030085454
,20289,22221,6286,7063,73,21,29,294,20231030085454
,20292,22224,6287,7064,74,21,29,294,20231030085454
,20295,22224,6288,7065,75,21,29,294,20231030085454
,20298,22224,6289,7066,76,21,29,294,20231030085454
,20301,22232,6290,7067,77,21,29,294,20231030085454
,20304,22235,6291,7068,78,21,29,294,20231030085454
,20307,22238,6292,7069,79,21,29,294,20231030085454
,20310,22238,6293,7070,80,21,29,294,20231030085454
,20313,22241,6294,7071,81,21,29,294,20231030085454
,20316,22244,6295,7072,82,21,29,294,20231030085454
,20319,22244,6296,7073,83,21,29,294,20231030085454
,20322,22244,6297,7074,84,21,29,294,20231030085454
,20325,22247,6298,7075,85,21,29,294,20231030085454
