20230929_2
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON,,,
,22743,21053,7215,7821,587,18,22,294,20231004141305,0,0,0
,22746,21061,7216,7822,588,18,22,294,20231004141305,0,0,0
,22749,21064,7217,7823,589,18,22,294,20231004141305,0,0,0
,22752,21064,7218,7824,590,18,22,294,20231004141305,0,0,0
,22755,21064,7219,7825,591,18,22,294,20231004141305,0,0,0
,22758,21072,7220,7826,592,18,22,294,20231004141305,0,0,0
,22761,21072,7221,7827,593,18,22,294,20231004141305,0,0,0
,22764,21072,7222,7828,594,18,22,294,20231004141305,0,0,0
,22767,21072,7223,7829,595,18,22,294,20231004141305,0,0,0
,22770,21072,7224,7830,596,18,22,294,20231004141305,0,0,0
,22773,21080,7225,7831,597,18,22,294,20231004141305,0,0,0
,22776,21080,7226,7832,598,18,22,294,20231004141305,0,0,0
,22779,21080,7227,7833,599,18,22,294,20231004141305,0,0,0
,22782,21080,7228,7834,600,18,22,294,20231004141305,0,0,0
,22785,21080,7229,7835,601,18,22,294,20231004141305,0,0,0
,22788,21088,7230,7836,602,18,22,294,20231004141305,0,0,0
,22791,21096,7231,7837,603,18,22,294,20231004141305,0,0,0
,22794,21096,7232,7838,604,18,22,294,20231004141305,0,0,0
,22797,21099,7233,7839,605,18,22,294,20231004141305,0,0,0
,22800,21099,7234,7840,606,18,22,294,20231004141305,0,0,0
,22803,21099,7235,7841,607,18,22,294,20231004141305,0,0,0
,22806,21107,7236,7842,608,18,22,294,20231004141305,0,0,0
,22809,21107,7237,7843,609,18,22,294,20231004141305,0,0,0
,22812,21107,7238,7844,610,18,22,294,20231004141305,0,0,0
,22815,21107,7239,7845,611,18,22,294,20231004141305,0,0,0
,22818,21107,7240,7846,612,18,22,294,20231004141305,0,0,0
,22821,21107,7241,7847,613,18,22,294,20231004141305,0,0,0
,22824,21115,7242,7848,614,18,22,294,20231004141305,0,0,0
,22827,21123,7243,7849,615,18,22,294,20231004141305,0,0,0
,22830,21126,7244,7850,616,18,22,294,20231004141305,0,0,0
,22833,21126,7245,7851,617,18,22,294,20231004141305,0,0,0
,22836,21126,7246,7852,618,18,22,294,20231004141305,0,0,0
,22839,21126,7247,7853,619,18,22,294,20231004141305,0,0,0
,22842,21126,7248,7854,620,18,22,294,20231004141305,0,0,0
,22845,21126,7249,7855,621,18,22,294,20231004141305,0,0,0
,22848,21129,7250,7856,622,18,22,294,20231004141305,0,0,0
,22851,21129,7251,7857,623,18,22,294,20231004141305,0,0,0
,22854,21129,7252,7858,624,18,22,294,20231004141305,0,0,0
,22857,21129,7253,7859,625,18,22,294,20231004141305,0,0,0
,22860,21129,7254,7860,626,18,22,294,20231004141305,0,0,0
,22863,21129,7255,7861,627,18,22,294,20231004141305,0,0,0
,22866,21137,7256,7862,628,18,22,294,20231004141305,0,0,0
,22869,21137,7257,7863,629,18,22,294,20231004141305,0,0,0
,22872,21137,7258,7864,630,18,22,294,20231004141305,0,0,0
,22875,21137,7259,7865,631,18,22,294,20231004141305,0,0,0
,22878,21137,7260,7866,632,18,22,294,20231004141305,0,0,0
,22881,21139,7261,7867,633,18,22,294,20231004141305,0,0,0
,22884,21147,7262,7868,634,18,22,294,20231004141305,0,0,0
,22887,21147,7263,7869,635,18,22,294,20231004141305,0,0,0
,22890,21147,7264,7870,636,18,22,294,20231004141305,0,0,0
,22893,21147,7265,7871,637,18,22,294,20231004141305,0,0,0
,22896,21147,7266,7872,638,18,22,294,20231004141305,0,0,0
,22899,21147,7267,7873,639,18,22,294,20231004141305,0,0,0
,22902,21147,7268,7874,640,18,22,294,20231004141305,0,0,0
,22905,21155,7269,7875,641,18,22,294,20231004141305,0,0,0
,22908,21155,7270,7876,642,18,22,294,20231004141305,0,0,0
,22911,21155,7271,7877,643,18,22,294,20231004141305,0,0,0
,22914,21155,7272,7878,644,18,22,294,20231004141305,0,0,0
,22917,21155,7273,7879,645,18,22,294,20231004141305,0,0,0
,22920,21163,7274,7880,646,18,22,294,20231004141305,0,0,0
,22923,21171,7275,7881,647,18,22,294,20231004141305,0,0,0
,22926,21171,7276,7882,648,18,22,294,20231004141305,0,0,0
,22929,21171,7277,7883,649,18,22,294,20231004141305,0,0,0
,22932,21179,7278,7884,650,18,22,294,20231004141305,0,0,0
,22935,21187,7279,7885,651,18,22,294,20231004141305,0,0,0
,22938,21187,7280,7886,652,18,22,294,20231004141305,0,0,0
,22941,21187,7281,7887,653,18,22,294,20231004141305,0,0,0
,22944,21195,7282,7888,654,18,22,294,20231004141305,0,0,0
,22947,21195,7283,7889,655,18,22,294,20231004141305,0,0,0
,22950,21198,7284,7890,656,18,22,294,20231004141305,0,0,0
,22953,21198,7285,7891,657,18,22,294,20231004141305,0,0,0
,22956,21198,7286,7892,658,18,22,294,20231004141305,0,0,0
,22959,21206,7287,7893,659,18,22,294,20231004141305,0,0,0
,22962,21206,7288,7894,660,18,22,294,20231004141305,0,0,0
,22965,21206,7289,7895,661,18,22,294,20231004141305,0,0,0
,22968,21206,7290,7896,662,18,22,294,20231004141305,0,0,0
,22971,21206,7291,7897,663,18,22,294,20231004141305,0,0,0
,22974,21206,7292,7898,664,18,22,294,20231004141305,0,0,0
,22977,21208,7293,7899,665,18,22,294,20231004141305,0,0,0
,22980,21211,7294,7900,666,18,22,294,20231004141305,0,0,0
,22983,21211,7295,7901,667,18,22,294,20231004141305,0,0,0
,22986,21211,7296,7902,668,18,22,294,20231004141305,0,0,0
,22989,21211,7297,7903,669,18,22,294,20231004141305,0,0,0
,22992,21211,7298,7904,670,18,22,294,20231004141305,0,0,0
,22995,21211,7299,7905,671,18,22,294,20231004141305,0,0,0
,22998,21211,7300,7906,672,18,22,294,20231004141305,0,0,0
,23001,21214,7301,7907,673,18,22,294,20231004141305,0,0,0
,23004,21214,7302,7908,674,18,22,294,20231004141305,0,0,0
,23007,21217,7303,7909,675,18,22,294,20231004141305,0,0,0
,23010,21217,7304,7910,676,18,22,294,20231004141305,0,0,0
,23013,21217,7305,7911,677,18,22,294,20231004141305,0,0,0
,23016,21225,7306,7912,678,18,22,294,20231004141305,0,0,0
,23019,21225,7307,7913,679,18,22,294,20231004141305,0,0,0
,23022,21225,7308,7914,680,18,22,294,20231004141305,0,0,0
,23025,21233,7309,7915,681,18,22,294,20231004141305,0,0,0
,23028,21233,7310,7916,682,18,22,294,20231004141305,0,0,0
,23031,21233,7311,7917,683,18,22,294,20231004141305,0,0,0
,23034,21241,7312,7918,684,18,22,294,20231004141305,0,0,0
,23037,21241,7313,7919,685,18,22,294,20231004141305,0,0,0
,23040,21241,7314,7920,686,18,22,294,20231004141305,0,0,0
,23043,21241,7315,7921,687,18,22,294,20231004141305,0,0,0
,23046,21244,7316,7922,688,18,22,294,20231004141305,0,0,0
,23049,21244,7317,7923,689,18,22,294,20231004141305,0,0,0
,23052,21252,7318,7924,690,18,22,294,20231004141305,0,0,0
,23055,21252,7319,7925,691,18,22,294,20231004141305,0,0,0
,23058,21252,7320,7926,692,18,22,294,20231004141305,0,0,0
,23061,21252,7321,7927,693,18,22,294,20231004141305,0,0,0
,23064,21252,7322,7928,694,18,22,294,20231004141305,0,0,0
,23067,21260,7323,7929,695,18,22,294,20231004141305,0,0,0
,23070,21260,7324,7930,696,18,22,294,20231004141305,0,0,0
,23073,21260,7325,7931,697,18,22,294,20231004141305,0,0,0
,23076,21260,7326,7932,698,18,22,294,20231004141305,0,0,0
,23079,21268,7327,7933,699,18,22,294,20231004141305,0,0,0
,23082,21276,7328,7934,700,18,22,294,20231004141305,0,0,0
,23085,21276,7329,7935,701,18,22,294,20231004141305,0,0,0
,23088,21276,7330,7936,702,18,22,294,20231004141305,0,0,0
,23091,21276,7331,7937,703,18,22,294,20231004141305,0,0,0
,23094,21279,7332,7938,704,18,22,294,20231004141305,0,0,0
,23097,21279,7333,7939,705,18,22,294,20231004141305,0,0,0
,23100,21279,7334,7940,706,18,22,294,20231004141305,0,0,0
,23103,21279,7335,7941,707,18,22,294,20231004141305,0,0,0
,23106,21279,7336,7942,708,18,22,294,20231004141305,0,0,0
,23109,21279,7337,7943,709,18,22,294,20231004141305,0,0,0
,23112,21287,7338,7944,710,18,22,294,20231004141305,0,0,0
,23115,21287,7339,7945,711,18,22,294,20231004141305,0,0,0
,23118,21287,7340,7946,712,18,22,294,20231004141305,0,0,0
,23121,21287,7341,7947,713,18,22,294,20231004141305,0,0,0
,23124,21287,7342,7948,714,18,22,294,20231004141305,0,0,0
,23127,21287,7343,7949,715,18,22,294,20231004141305,0,0,0
,23130,21287,7344,7950,716,18,22,294,20231004141305,0,0,0
,23133,21287,7345,7951,717,18,22,294,20231004141305,0,0,0
,23136,21287,7346,7952,718,18,22,294,20231004141305,0,0,0
,23139,21287,7347,7953,719,18,22,294,20231004141305,0,0,0
,23142,21287,7348,7954,720,18,22,294,20231004141305,0,0,0
,23145,21287,7349,7955,721,18,22,294,20231004141305,0,0,0
,23148,21287,7350,7956,722,18,22,294,20231004141305,0,0,0
,23151,21290,7351,7957,723,18,22,294,20231004141305,0,0,0
,23154,21298,7352,7958,724,18,22,294,20231004141305,0,0,0
,23157,21298,7353,7959,725,18,22,294,20231004141305,0,0,0
,23160,21306,7354,7960,726,18,22,294,20231004141305,0,0,0
,23163,21306,7355,7961,727,18,22,294,20231004141305,0,0,0
,23166,21309,7356,7962,728,18,22,294,20231004141305,0,0,0
,23169,21317,7357,7963,729,18,22,294,20231004141305,0,0,0
,23172,21317,7358,7964,730,18,22,294,20231004141305,0,0,0
,23175,21320,7359,7965,731,18,22,294,20231004141305,0,0,0
,23178,21320,7360,7966,732,18,22,294,20231004141305,0,0,0
,23181,21320,7361,7967,733,18,22,294,20231004141305,0,0,0
,23184,21323,7362,7968,734,18,22,294,20231004141305,0,0,0
,23187,21323,7363,7969,735,18,22,294,20231004141305,0,0,0
,23190,21323,7364,7970,736,18,22,294,20231004141305,0,0,0
,23193,21323,7365,7971,737,18,22,294,20231004141305,0,0,0
,23196,21323,7366,7972,738,18,22,294,20231004141305,0,0,0
,23199,21326,7367,7973,739,18,22,294,20231004141305,0,0,0
,23202,21326,7368,7974,740,18,22,294,20231004141305,0,0,0
,23205,21326,7369,7975,741,18,22,294,20231004141305,0,0,0
,23208,21326,7370,7976,742,18,22,294,20231004141305,0,0,0
,23211,21326,7371,7977,743,18,22,294,20231004141305,0,0,0
,23214,21326,7372,7978,744,18,22,294,20231004141305,0,0,0
,23217,21326,7373,7979,745,18,22,294,20231004141305,0,0,0
,23220,21329,7374,7980,746,18,22,294,20231004141305,0,0,0
,23223,21329,7375,7981,747,18,22,294,20231004141305,0,0,0
,23226,21329,7376,7982,748,18,22,294,20231004141305,0,0,0
,23229,21337,7377,7983,749,18,22,294,20231004141305,0,0,0
,23232,21337,7378,7984,750,18,22,294,20231004141305,0,0,0
,23235,21337,7379,7985,751,18,22,294,20231004141305,0,0,0
,23238,21337,7380,7986,752,18,22,294,20231004141305,0,0,0
,23241,21337,7381,7987,753,18,22,294,20231004141305,0,0,0
,23244,21337,7382,7988,754,18,22,294,20231004141305,0,0,0
,23247,21337,7383,7989,755,18,22,294,20231004141305,0,0,0
,23250,21337,7384,7990,756,18,22,294,20231004141305,0,0,0
,23253,21340,7385,7991,757,18,22,294,20231004141305,0,0,0
,23256,21343,7386,7992,758,18,22,294,20231004141305,0,0,0
,23259,21351,7387,7993,759,18,22,294,20231004141305,0,0,0
,23262,21359,7388,7994,760,18,22,294,20231004141305,0,0,0
,23265,21359,7389,7995,761,18,22,294,20231004141305,0,0,0
,23268,21359,7390,7996,762,18,22,294,20231004141305,0,0,0
,23271,21362,7391,7997,763,18,22,294,20231004141305,0,0,0
,23274,21362,7392,7998,764,18,22,294,20231004141305,0,0,0
,23277,21362,7393,7999,765,18,22,294,20231004141305,0,0,0
,23280,21370,7394,8000,766,18,22,294,20231004141305,0,0,0
,23283,21370,7395,8001,767,18,22,294,20231004141305,0,0,0
,23286,21378,7396,8002,768,18,22,294,20231004141305,0,0,0
,23289,21381,7397,8003,769,18,22,294,20231004141305,0,0,0
,23292,21381,7398,8004,770,18,22,294,20231004141305,0,0,0
,23295,21384,7399,8005,771,18,22,294,20231004141305,0,0,0
,23298,21384,7400,8006,772,18,22,294,20231004141305,0,0,0
,23301,21384,7401,8007,773,18,22,294,20231004141305,0,0,0
,23304,21384,7402,8008,774,18,22,294,20231004141305,0,0,0
,23307,21384,7403,8009,775,18,22,294,20231004141305,0,0,0
,23310,21384,7404,8010,776,18,22,294,20231004141305,0,0,0
,23313,21384,7405,8011,777,18,22,294,20231004141305,0,0,0
,23316,21384,7406,8012,778,18,22,294,20231004141305,0,0,0
,23319,21387,7407,8013,779,18,22,294,20231004141305,0,0,0
,23322,21387,7408,8014,780,18,22,294,20231004141305,0,0,0
,23325,21387,7409,8015,781,18,22,294,20231004141305,0,0,0
,23328,21387,7410,8016,782,18,22,294,20231004141305,0,0,0
,23331,21387,7411,8017,783,18,22,294,20231004141305,0,0,0
,23334,21390,7412,8018,784,18,22,294,20231004141305,0,0,0
,23337,21390,7413,8019,785,18,22,294,20231004141305,0,0,0
,23340,21390,7414,8020,786,18,22,294,20231004141305,0,0,0
,23343,21390,7415,8021,787,18,22,294,20231004141305,0,0,0
,23346,21390,7416,8022,788,18,22,294,20231004141305,0,0,0
,23349,21390,7417,8023,789,18,22,294,20231004141305,0,0,0
,23352,21390,7418,8024,790,18,22,294,20231004141305,0,0,0
,23355,21392,7419,8025,791,18,22,294,20231004141305,0,0,0
,23358,21400,7420,8026,792,18,22,294,20231004141305,0,0,0
,23361,21400,7421,8027,793,18,22,294,20231004141305,0,0,0
,23364,21400,7422,8028,794,18,22,294,20231004141305,0,0,0
,23367,21403,7423,8029,795,18,22,294,20231004141305,0,0,0
,23370,21403,7424,8030,796,18,22,294,20231004141305,0,0,0
,23373,21403,7425,8031,797,18,22,294,20231004141305,0,0,0
,23376,21403,7426,8032,798,18,22,294,20231004141305,0,0,0
,23379,21411,7427,8033,799,18,22,294,20231004141305,0,0,0
,23382,21411,7428,8034,800,18,22,294,20231004141305,0,0,0
,23385,21411,7429,8035,801,18,22,294,20231004141305,0,0,0
,23388,21411,7430,8036,802,18,22,294,20231004141305,0,0,0
,23391,21411,7431,8037,803,18,22,294,20231004141305,0,0,0
,23394,21411,7432,8038,804,18,22,294,20231004141305,0,0,0
,23397,21411,7433,8039,805,18,22,294,20231004141305,0,0,0
,23400,21411,7434,8040,806,18,22,294,20231004141305,0,0,0
,23403,21411,7435,8041,807,18,22,294,20231004141305,0,0,0
,23406,21411,7436,8042,808,18,22,294,20231004141305,0,0,0
,23409,21419,7437,8043,809,18,22,294,20231004141305,0,0,0
,23412,21419,7438,8044,810,18,22,294,20231004141305,0,0,0
,23415,21419,7439,8045,811,18,22,294,20231004141305,0,0,0
,23418,21427,7440,8046,812,18,22,294,20231004141305,0,0,0
,23421,21429,7441,8047,813,18,22,294,20231004141305,0,0,0
,23424,21429,7442,8048,814,18,22,294,20231004141305,0,0,0
,23427,21429,7443,8049,815,18,22,294,20231004141305,0,0,0
,23430,21429,7444,8050,816,18,22,294,20231004141305,0,0,0
,23433,21431,7445,8051,817,18,22,294,20231004141305,0,0,0
,23436,21431,7446,8052,818,18,22,294,20231004141305,0,0,0
,23439,21431,7447,8053,819,18,22,294,20231004141305,0,0,0
,23442,21431,7448,8054,820,18,22,294,20231004141305,0,0,0
,23445,21431,7449,8055,821,18,22,294,20231004141305,0,0,0
,23448,21439,7450,8056,822,18,22,294,20231004141305,0,0,0
,23451,21439,7451,8057,823,18,22,294,20231004141305,0,0,0
,23454,21447,7452,8058,824,18,22,294,20231004141305,0,0,0
,23457,21447,7453,8059,825,18,22,294,20231004141305,0,0,0
,23460,21447,7454,8060,826,18,22,294,20231004141305,0,0,0
,23463,21447,7455,8061,827,18,22,294,20231004141305,0,0,0
,23466,21447,7456,8062,828,18,22,294,20231004141305,0,0,0
,23469,21447,7457,8063,829,18,22,294,20231004141305,0,0,0
,23472,21447,7458,8064,830,18,22,294,20231004141305,0,0,0
,23475,21455,7459,8065,831,18,22,294,20231004141305,0,0,0
,23478,21455,7460,8066,832,18,22,294,20231004141305,0,0,0
,23481,21458,7461,8067,833,18,22,294,20231004141305,0,0,0
,23484,21458,7462,8068,834,18,22,294,20231004141305,0,0,0
,23487,21458,7463,8069,835,18,22,294,20231004141305,0,0,0
,23490,21458,7464,8070,836,18,22,294,20231004141305,0,0,0
,23493,21458,7465,8071,837,18,22,294,20231004141305,0,0,0
,23496,21458,7466,8072,838,18,22,294,20231004141305,0,0,0
,23499,21458,7467,8073,839,18,22,294,20231004141305,0,0,0
,23502,21458,7468,8074,840,18,22,294,20231004141305,0,0,0
,23505,21458,7469,8075,841,18,22,294,20231004141305,0,0,0
,23508,21466,7470,8076,842,18,22,294,20231004141305,0,0,0
,23511,21466,7471,8077,843,18,22,294,20231004141305,0,0,0
,23514,21466,7472,8078,844,18,22,294,20231004141305,0,0,0
,23517,21466,7473,8079,845,18,22,294,20231004141305,0,0,0
,23520,21466,7474,8080,846,18,22,294,20231004141305,0,0,0
,23523,21474,7475,8081,847,18,22,294,20231004141305,0,0,0
,23526,21474,7476,8082,848,18,22,294,20231004141305,0,0,0
,23529,21477,7477,8083,849,18,22,294,20231004141305,0,0,0
,23532,21477,7478,8084,850,18,22,294,20231004141305,0,0,0
,23535,21477,7479,8085,851,18,22,294,20231004141305,0,0,0
,23538,21480,7480,8086,852,18,22,294,20231004141305,0,0,0
,23541,21488,7481,8087,853,18,22,294,20231004141305,0,0,0
,23544,21491,7482,8088,854,18,22,294,20231004141305,0,0,0
,23547,21491,7483,8089,855,18,22,294,20231004141305,0,0,0
,23550,21494,7484,8090,856,18,22,294,20231004141305,0,0,0
,23553,21494,7485,8091,857,18,22,294,20231004141305,0,0,0
,23556,21494,7486,8092,858,18,22,294,20231004141305,0,0,0
,23559,21494,7487,8093,859,18,22,294,20231004141305,0,0,0
,23562,21494,7488,8094,860,18,22,294,20231004141305,0,0,0
,23565,21494,7489,8095,861,18,22,294,20231004141305,0,0,0
,23568,21494,7490,8096,862,18,22,294,20231004141305,0,0,0
,23571,21502,7491,8097,863,18,22,294,20231004141305,0,0,0
,23574,21502,7492,8098,864,18,22,294,20231004141305,0,0,0
,23577,21502,7493,8099,865,18,22,294,20231004141305,0,0,0
,23580,21502,7494,8100,866,18,22,294,20231004141305,0,0,0
,23583,21502,7495,8101,867,18,22,294,20231004141305,0,0,0
,23586,21505,7496,8102,868,18,22,294,20231004141305,0,0,0
,23589,21505,7497,8103,869,18,22,294,20231004141305,0,0,0
,23592,21505,7498,8104,870,18,22,294,20231004141305,0,0,0
,23595,21505,7499,8105,871,18,22,294,20231004141305,0,0,0
,23598,21505,7500,8106,872,18,22,294,20231004141305,0,0,0
,23601,21505,7501,8107,873,18,22,294,20231004141305,0,0,0
,23604,21513,7502,8108,874,18,22,294,20231004141305,0,0,0
,23607,21516,7503,8109,875,18,22,294,20231004141305,0,0,0
,23610,21516,7504,8110,876,18,22,294,20231004141305,0,0,0
,23613,21516,7505,8111,877,18,22,294,20231004141305,0,0,0
,23616,21524,7506,8112,878,18,22,294,20231004141305,0,0,0
,23619,21527,7507,8113,879,18,22,294,20231004141305,0,0,0
,23622,21527,7508,8114,880,18,22,294,20231004141305,0,0,0
,23625,21527,7509,8115,881,18,22,294,20231004141305,0,0,0
,23628,21535,7510,8116,882,18,22,294,20231004141305,0,0,0
,23631,21535,7511,8117,883,18,22,294,20231004141305,0,0,0
,23634,21543,7512,8118,884,18,22,294,20231004141305,0,0,0
,23637,21543,7513,8119,885,18,22,294,20231004141305,0,0,0
,23640,21551,7514,8120,886,18,22,294,20231004141305,0,0,0
,23643,21553,7515,8121,887,18,22,294,20231004141305,0,0,0
,23646,21553,7516,8122,888,18,22,294,20231004141305,0,0,0
,23649,21553,7517,8123,889,18,22,294,20231004141305,0,0,0
,23652,21553,7518,8124,890,18,22,294,20231004141305,0,0,0
,23655,21556,7519,8125,891,18,22,294,20231004141305,0,0,0
,23658,21559,7520,8126,892,18,22,294,20231004141305,0,0,0
,23661,21567,7521,8127,893,18,22,294,20231004141305,0,0,0
,23664,21567,7522,8128,894,18,22,294,20231004141305,0,0,0
,23667,21567,7523,8129,895,18,22,294,20231004141305,0,0,0
,23670,21567,7524,8130,896,18,22,294,20231004141305,0,0,0
,23673,21569,7525,8131,897,18,22,294,20231004141305,0,0,0
,23676,21577,7526,8132,898,18,22,294,20231004141305,0,0,0
,23679,21577,7527,8133,899,18,22,294,20231004141305,0,0,0
,23682,21585,7528,8134,900,18,22,294,20231004141305,0,0,0
,23685,21585,7529,8135,901,18,22,294,20231004141305,0,0,0
,23688,21585,7530,8136,902,18,22,294,20231004141305,0,0,0
,23691,21585,7531,8137,903,18,22,294,20231004141305,0,0,0
,23694,21593,7532,8138,904,18,22,294,20231004141305,0,0,0
,23697,21601,7533,8139,905,18,22,294,20231004141305,0,0,0
,23700,21604,7534,8140,906,18,22,294,20231004141305,0,0,0
,23703,21604,7535,8141,907,18,22,294,20231004141305,0,0,0
,23706,21612,7536,8142,908,18,22,294,20231004141305,0,0,0
,23709,21612,7537,8143,909,18,22,294,20231004141305,0,0,0
,23712,21612,7538,8144,910,18,22,294,20231004141305,0,0,0
,23715,21612,7539,8145,911,18,22,294,20231004141305,0,0,0
,23718,21620,7540,8146,912,18,22,294,20231004141305,0,0,0
,23721,21628,7541,8147,913,18,22,294,20231004141305,0,0,0
,23724,21631,7542,8148,914,18,22,294,20231004141305,0,0,0
,23727,21631,7543,8149,915,18,22,294,20231004141305,0,0,0
,23730,21631,7544,8150,916,18,22,294,20231004141305,0,0,0
,23733,21631,7545,8151,917,18,22,294,20231004141305,0,0,0
,23736,21631,7546,8152,918,18,22,294,20231004141305,0,0,0
,23739,21631,7547,8153,919,18,22,294,20231004141305,0,0,0
,23742,21634,7548,8154,920,18,22,294,20231004141305,0,0,0
,23745,21634,7549,8155,921,18,22,294,20231004141305,0,0,0
,23748,21634,7550,8156,922,18,22,294,20231004141305,0,0,0
,23751,21642,7551,8157,923,18,22,294,20231004141305,0,0,0
,23754,21642,7552,8158,924,18,22,294,20231004141305,0,0,0
,23757,21642,7553,8159,925,18,22,294,20231004141305,0,0,0
,23760,21642,7554,8160,926,18,22,294,20231004141305,0,0,0
,23763,21642,7555,8161,927,18,22,294,20231004141305,0,0,0
,23766,21642,7556,8162,928,18,22,294,20231004141305,0,0,0
,23769,21645,7557,8163,929,18,22,294,20231004141305,0,0,0
,23772,21648,7558,8164,930,18,22,294,20231004141305,0,0,0
,23775,21651,7559,8165,931,18,22,294,20231004141305,0,0,0
,23778,21651,7560,8166,932,18,22,294,20231004141305,0,0,0
,23781,21659,7561,8167,933,18,22,294,20231004141305,0,0,0
,23784,21659,7562,8168,934,18,22,294,20231004141305,0,0,0
,23787,21659,7563,8169,935,18,22,294,20231004141305,0,0,0
,23790,21659,7564,8170,936,18,22,294,20231004141305,0,0,0
,23793,21659,7565,8171,937,18,22,294,20231004141305,0,0,0
,23796,21659,7566,8172,938,18,22,294,20231004141305,0,0,0
,23799,21659,7567,8173,939,18,22,294,20231004141305,0,0,0
,23802,21659,7568,8174,940,18,22,294,20231004141305,0,0,0
,23805,21659,7569,8175,941,18,22,294,20231004141305,0,0,0
,23808,21659,7570,8176,942,18,22,294,20231004141305,0,0,0
,23811,21661,7571,8177,943,18,22,294,20231004141305,0,0,0
,23814,21661,7572,8178,944,18,22,294,20231004141305,0,0,0
,23817,21661,7573,8179,945,18,22,294,20231004141305,0,0,0
,23820,21663,7574,8180,946,18,22,294,20231004141305,0,0,0
,23823,21663,7575,8181,947,18,22,294,20231004141305,0,0,0
,23826,21666,7576,8182,948,18,22,294,20231004141305,0,0,0
,23829,21666,7577,8183,949,18,22,294,20231004141305,0,0,0
,23832,21669,7578,8184,950,18,22,294,20231004141305,0,0,0
,23835,21669,7579,8185,951,18,22,294,20231004141305,0,0,0
,23838,21669,7580,8186,952,18,22,294,20231004141305,0,0,0
,23841,21677,7581,8187,953,18,22,294,20231004141305,0,0,0
,23844,21677,7582,8188,954,18,22,294,20231004141305,0,0,0
,23847,21685,7583,8189,955,18,22,294,20231004141305,0,0,0
,23850,21693,7584,8190,956,18,22,294,20231004141305,0,0,0
,23853,21693,7585,8191,957,18,22,294,20231004141305,0,0,0
,23856,21693,7586,8192,958,18,22,294,20231004141305,0,0,0
,23859,21693,7587,8193,959,18,22,294,20231004141305,0,0,0
,23862,21693,7588,8194,960,18,22,294,20231004141305,0,0,0
,23865,21696,7589,8195,961,18,22,294,20231004141305,0,0,0
,23868,21698,7590,8196,962,18,22,294,20231004141305,0,0,0
,23871,21698,7591,8197,963,18,22,294,20231004141305,0,0,0
,23874,21698,7592,8198,964,18,22,294,20231004141305,0,0,0
,23877,21698,7593,8199,965,18,22,294,20231004141305,0,0,0
,23880,21706,7594,8200,966,18,22,294,20231004141305,0,0,0
,23883,21706,7595,8201,967,18,22,294,20231004141305,0,0,0
,23886,21706,7596,8202,968,18,22,294,20231004141305,0,0,0
,23889,21709,7597,8203,969,18,22,294,20231004141305,0,0,0
,23892,21717,7598,8204,970,18,22,294,20231004141305,0,0,0
,23895,21717,7599,8205,971,18,22,294,20231004141305,0,0,0
,23898,21717,7600,8206,972,18,22,294,20231004141305,0,0,0
,23901,21717,7601,8207,973,18,22,294,20231004141305,0,0,0
,23904,21717,7602,8208,974,18,22,294,20231004141305,0,0,0
,23907,21717,7603,8209,975,18,22,294,20231004141305,0,0,0
,23910,21717,7604,8210,976,18,22,294,20231004141305,0,0,0
,23913,21717,7605,8211,977,18,22,294,20231004141305,0,0,0
,23916,21720,7606,8212,978,18,22,294,20231004141305,0,0,0
,23919,21720,7607,8213,979,18,22,294,20231004141305,0,0,0
,23922,21720,7608,8214,980,18,22,294,20231004141305,0,0,0
,23925,21720,7609,8215,981,18,22,294,20231004141305,0,0,0
,23928,21728,7610,8216,982,18,22,294,20231004141305,0,0,0
,23931,21728,7611,8217,983,18,22,294,20231004141305,0,0,0
,23934,21728,7612,8218,984,18,22,294,20231004141305,0,0,0
,23937,21728,7613,8219,985,18,22,294,20231004141305,0,0,0
,23940,21728,7614,8220,986,18,22,294,20231004141305,0,0,0
,23943,21728,7615,8221,987,18,22,294,20231004141305,0,0,0
,23946,21736,7616,8222,988,18,22,294,20231004141305,0,0,0
,23949,21736,7617,8223,989,18,22,294,20231004141305,0,0,0
,23952,21736,7618,8224,990,18,22,294,20231004141305,0,0,0
,23955,21736,7619,8225,991,18,22,294,20231004141305,0,0,0
,23958,21744,7620,8226,992,18,22,294,20231004141305,0,0,0
,23961,21752,7621,8227,993,18,22,294,20231004141305,0,0,0
,23964,21755,7622,8228,994,18,22,294,20231004141305,0,0,0
,23967,21758,7623,8229,995,18,22,294,20231004141305,0,0,0
,23970,21761,7624,8230,996,18,22,294,20231004141305,0,0,0
,23973,21761,7625,8231,997,18,22,294,20231004141305,0,0,0
,23976,21761,7626,8232,998,18,22,294,20231004141305,0,0,0
,23979,21769,7627,8233,999,18,22,294,20231004141305,0,0,0
,23982,21769,7628,8234,1000,18,22,294,20231004141305,0,0,0
,23985,21769,7629,8235,1001,18,22,294,20231004141305,0,0,0
,23988,21777,7630,8236,1002,18,22,294,20231004141305,0,0,0
,23991,21777,7631,8237,1003,18,22,294,20231004141305,0,0,0
,23994,21777,7632,8238,1004,18,22,294,20231004141305,0,0,0
,23997,21780,7633,8239,1005,18,22,294,20231004141305,0,0,0
,24000,21780,7634,8240,1006,18,22,294,20231004141305,0,0,0
,24003,21780,7635,8241,1007,18,22,294,20231004141305,0,0,0
