20230915_4
BH,MI,CR,TRXB,TRIB,RBC,,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
BB,18076,17900,5676,6236,101,24,18,294,20230919092437
BB,18078,17914,5676,6237,101,24,18,294,20230919092437
BB,18080,17928,5676,6238,101,24,18,294,20230919092437
BB,18082,17942,5676,6239,101,24,18,294,20230919092437
BB,18084,17956,5676,6240,101,24,18,294,20230919092437
BB,18086,17970,5676,6241,101,24,18,294,20230919092437
BB,18088,17984,5676,6242,101,24,18,294,20230919092437
BB,18090,17998,5676,6243,101,24,18,294,20230919092437
BB,18092,18012,5676,6244,101,24,18,294,20230919092437
BB,18094,18026,5676,6245,101,24,18,294,20230919092437
BB,18096,18040,5676,6246,101,24,18,294,20230919092437
,18098,18054,5677,6247,0,24,18,294,20230919092437
,18101,18054,5678,6248,1,24,18,294,20230919092437
,18104,18054,5679,6249,2,24,18,294,20230919092437
,18107,18062,5680,6250,3,24,18,294,20230919092437
,18110,18070,5681,6251,4,24,18,294,20230919092437
,18113,18070,5682,6252,5,24,18,294,20230919092437
,18116,18070,5683,6253,6,24,18,294,20230919092437
,18119,18073,5684,6254,7,24,18,294,20230919092437
,18122,18073,5685,6255,8,24,18,294,20230919092437
,18125,18073,5686,6256,9,24,18,294,20230919092437
,18128,18073,5687,6257,10,24,18,294,20230919092437
,18131,18073,5688,6258,11,24,18,294,20230919092437
,18134,18073,5689,6259,12,24,18,294,20230919092437
,18137,18073,5690,6260,13,24,18,294,20230919092437
,18140,18073,5691,6261,14,24,18,294,20230919092437
,18143,18073,5692,6262,15,24,18,294,20230919092437
,18146,18073,5693,6263,16,24,18,294,20230919092437
,18149,18073,5694,6264,17,24,18,294,20230919092437
,18152,18073,5695,6265,18,24,18,294,20230919092437
,18155,18073,5696,6266,19,24,18,294,20230919092437
,18158,18073,5697,6267,20,24,18,294,20230919092437
,18161,18076,5698,6268,21,24,18,294,20230919092437
,18164,18084,5699,6269,22,24,18,294,20230919092437
,18167,18084,5700,6270,23,24,18,294,20230919092437
,18170,18092,5701,6271,24,24,18,294,20230919092437
,18173,18092,5702,6272,25,24,18,294,20230919092437
,18176,18095,5703,6273,26,24,18,294,20230919092437
,18179,18095,5704,6274,27,24,18,294,20230919092437
,18182,18103,5705,6275,28,24,18,294,20230919092437
,18185,18103,5706,6276,29,24,18,294,20230919092437
,18188,18111,5707,6277,30,24,18,294,20230919092437
,18191,18111,5708,6278,31,24,18,294,20230919092437
,18194,18111,5709,6279,32,24,18,294,20230919092437
,18197,18111,5710,6280,33,24,18,294,20230919092437
,18200,18114,5711,6281,34,24,18,294,20230919092437
,18203,18114,5712,6282,35,24,18,294,20230919092437
,18206,18117,5713,6283,36,24,18,294,20230919092437
,18209,18117,5714,6284,37,24,18,294,20230919092437
,18212,18120,5715,6285,38,24,18,294,20230919092437
,18215,18120,5716,6286,39,24,18,294,20230919092437
,18218,18123,5717,6287,40,24,18,294,20230919092437
,18221,18123,5718,6288,41,24,18,294,20230919092437
,18224,18123,5719,6289,42,24,18,294,20230919092437
,18227,18123,5720,6290,43,24,18,294,20230919092437
,18230,18123,5721,6291,44,24,18,294,20230919092437
,18233,18123,5722,6292,45,24,18,294,20230919092437
,18236,18123,5723,6293,46,24,18,294,20230919092437
,18239,18131,5724,6294,47,24,18,294,20230919092437
,18242,18131,5725,6295,48,24,18,294,20230919092437
,18245,18131,5726,6296,49,24,18,294,20230919092437
,18248,18139,5727,6297,50,24,18,294,20230919092437
,18251,18139,5728,6298,51,24,18,294,20230919092437
,18254,18139,5729,6299,52,24,18,294,20230919092437
,18257,18139,5730,6300,53,24,18,294,20230919092437
,18260,18142,5731,6301,54,24,18,294,20230919092437
,18263,18142,5732,6302,55,24,18,294,20230919092437
,18266,18142,5733,6303,56,24,18,294,20230919092437
,18269,18142,5734,6304,57,24,18,294,20230919092437
,18272,18150,5735,6305,58,24,18,294,20230919092437
,18275,18153,5736,6306,59,24,18,294,20230919092437
,18278,18153,5737,6307,60,24,18,294,20230919092437
,18281,18156,5738,6308,61,24,18,294,20230919092437
,18284,18156,5739,6309,62,24,18,294,20230919092437
,18287,18156,5740,6310,63,24,18,294,20230919092437
,18290,18164,5741,6311,64,24,18,294,20230919092437
,18293,18164,5742,6312,65,24,18,294,20230919092437
,18296,18167,5743,6313,66,24,18,294,20230919092437
,18299,18167,5744,6314,67,24,18,294,20230919092437
,18302,18170,5745,6315,68,24,18,294,20230919092437
,18305,18173,5746,6316,69,24,18,294,20230919092437
,18308,18173,5747,6317,70,24,18,294,20230919092437
,18311,18173,5748,6318,71,24,18,294,20230919092437
,18314,18173,5749,6319,72,24,18,294,20230919092437
,18317,18173,5750,6320,73,24,18,294,20230919092437
,18320,18173,5751,6321,74,24,18,294,20230919092437
,18323,18181,5752,6322,75,24,18,294,20230919092437
,18326,18181,5753,6323,76,24,18,294,20230919092437
,18329,18181,5754,6324,77,24,18,294,20230919092437
,18332,18181,5755,6325,78,24,18,294,20230919092437
,18335,18181,5756,6326,79,24,18,294,20230919092437
,18338,18181,5757,6327,80,24,18,294,20230919092437
,18341,18181,5758,6328,81,24,18,294,20230919092437
,18344,18181,5759,6329,82,24,18,294,20230919092437
,18347,18181,5760,6330,83,24,18,294,20230919092437
,18350,18181,5761,6331,84,24,18,294,20230919092437
,18353,18181,5762,6332,85,24,18,294,20230919092437
,18356,18189,5763,6333,86,24,18,294,20230919092437
,18359,18189,5764,6334,87,24,18,294,20230919092437
,18362,18189,5765,6335,88,24,18,294,20230919092437
,18365,18189,5766,6336,89,24,18,294,20230919092437
,18368,18189,5767,6337,90,24,18,294,20230919092437
,18371,18189,5768,6338,91,24,18,294,20230919092437
,18374,18189,5769,6339,92,24,18,294,20230919092437
,18377,18197,5770,6340,93,24,18,294,20230919092437
,18380,18197,5771,6341,94,24,18,294,20230919092437
,18383,18200,5772,6342,95,24,18,294,20230919092437
,18386,18208,5773,6343,96,24,18,294,20230919092437
,18389,18208,5774,6344,97,24,18,294,20230919092437
,18392,18208,5775,6345,98,24,18,294,20230919092437
,18395,18211,5776,6346,99,24,18,294,20230919092437
,18398,18214,5777,6347,100,24,18,294,20230919092437
,18401,18217,5778,6348,101,24,18,294,20230919092437
,18404,18217,5779,6349,102,24,18,294,20230919092437
,18407,18217,5780,6350,103,24,18,294,20230919092437
,18410,18217,5781,6351,104,24,18,294,20230919092437
,18413,18220,5782,6352,105,24,18,294,20230919092437
,18416,18220,5783,6353,106,24,18,294,20230919092437
,18419,18220,5784,6354,107,24,18,294,20230919092437
,18422,18220,5785,6355,108,24,18,294,20230919092437
,18425,18220,5786,6356,109,24,18,294,20230919092437
,18428,18220,5787,6357,110,24,18,294,20230919092437
,18431,18220,5788,6358,111,24,18,294,20230919092437
,18434,18220,5789,6359,112,24,18,294,20230919092437
,18437,18220,5790,6360,113,24,18,294,20230919092437
,18440,18228,5791,6361,114,24,18,294,20230919092437
,18443,18228,5792,6362,115,24,18,294,20230919092437
,18446,18231,5793,6363,116,24,18,294,20230919092437
,18449,18231,5794,6364,117,24,18,294,20230919092437
,18452,18231,5795,6365,118,24,18,294,20230919092437
,18455,18239,5796,6366,119,24,18,294,20230919092437
,18458,18239,5797,6367,120,24,18,294,20230919092437
,18461,18239,5798,6368,121,24,18,294,20230919092437
,18464,18242,5799,6369,122,24,18,294,20230919092437
,18467,18245,5800,6370,123,24,18,294,20230919092437
,18470,18245,5801,6371,124,24,18,294,20230919092437
,18473,18245,5802,6372,125,24,18,294,20230919092437
,18476,18245,5803,6373,126,24,18,294,20230919092437
,18479,18245,5804,6374,127,24,18,294,20230919092437
,18482,18245,5805,6375,128,24,18,294,20230919092437
,18485,18245,5806,6376,129,24,18,294,20230919092437
,18488,18248,5807,6377,130,24,18,294,20230919092437
,18491,18248,5808,6378,131,24,18,294,20230919092437
,18494,18256,5809,6379,132,24,18,294,20230919092437
,18497,18256,5810,6380,133,24,18,294,20230919092437
,18500,18256,5811,6381,134,24,18,294,20230919092437
,18503,18256,5812,6382,135,24,18,294,20230919092437
,18506,18256,5813,6383,136,24,18,294,20230919092437
,18509,18256,5814,6384,137,24,18,294,20230919092437
,18512,18256,5815,6385,138,24,18,294,20230919092437
,18515,18264,5816,6386,139,24,18,294,20230919092437
,18518,18272,5817,6387,140,24,18,294,20230919092437
,18521,18272,5818,6388,141,24,18,294,20230919092437
,18524,18272,5819,6389,142,24,18,294,20230919092437
,18527,18272,5820,6390,143,24,18,294,20230919092437
,18530,18275,5821,6391,144,24,18,294,20230919092437
,18533,18275,5822,6392,145,24,18,294,20230919092437
,18536,18275,5823,6393,146,24,18,294,20230919092437
,18539,18275,5824,6394,147,24,18,294,20230919092437
,18542,18278,5825,6395,148,24,18,294,20230919092437
,18545,18278,5826,6396,149,24,18,294,20230919092437
,18548,18278,5827,6397,150,24,18,294,20230919092437
,18551,18278,5828,6398,151,24,18,294,20230919092437
,18554,18286,5829,6399,152,24,18,294,20230919092437
,18557,18288,5830,6400,153,24,18,294,20230919092437
,18560,18291,5831,6401,154,24,18,294,20230919092437
,18563,18291,5832,6402,155,24,18,294,20230919092437
,18566,18291,5833,6403,156,24,18,294,20230919092437
,18569,18291,5834,6404,157,24,18,294,20230919092437
,18572,18299,5835,6405,158,24,18,294,20230919092437
,18575,18299,5836,6406,159,24,18,294,20230919092437
,18578,18299,5837,6407,160,24,18,294,20230919092437
,18581,18299,5838,6408,161,24,18,294,20230919092437
,18584,18299,5839,6409,162,24,18,294,20230919092437
,18587,18299,5840,6410,163,24,18,294,20230919092437
,18590,18299,5841,6411,164,24,18,294,20230919092437
,18593,18299,5842,6412,165,24,18,294,20230919092437
,18596,18299,5843,6413,166,24,18,294,20230919092437
,18599,18302,5844,6414,167,24,18,294,20230919092437
,18602,18302,5845,6415,168,24,18,294,20230919092437
,18603,18303,5846,6416,169,24,18,294,20230919092437
BB,18604,18303,5846,6417,170,24,19,294,20230919092437
BB,18606,18317,5846,6418,170,24,19,294,20230919092437
BB,18608,18331,5846,6419,170,24,19,294,20230919092437
BB,18610,18345,5846,6420,170,24,19,294,20230919092437
BB,18612,18359,5846,6421,170,24,19,294,20230919092437
BB,18614,18373,5846,6422,170,24,19,294,20230919092437
BB,18616,18387,5846,6423,170,24,19,294,20230919092437
BB,18618,18401,5846,6424,170,24,19,294,20230919092437
BB,18620,18415,5846,6425,170,24,19,294,20230919092437
BB,18622,18429,5846,6426,170,24,19,294,20230919092437
BB,18624,18443,5846,6427,170,24,19,294,20230919092437
BB,18626,18457,5846,6428,170,24,19,294,20230919092437
BB,18628,18471,5846,6429,170,24,19,294,20230919092437
BB,18630,18485,5846,6430,170,24,19,294,20230919092437
BB,18632,18499,5846,6431,170,24,19,294,20230919092437
BB,18634,18513,5846,6432,170,24,19,294,20230919092437
BB,18636,18527,5846,6433,170,24,19,294,20230919092437
BB,18638,18541,5846,6434,170,24,19,294,20230919092437
BB,18640,18555,5846,6435,170,24,19,294,20230919092437
BB,18642,18569,5846,6436,170,24,19,294,20230919092437
BB,18644,18583,5846,6437,170,24,19,294,20230919092437
,18646,18597,5847,6438,0,24,19,294,20230919092437
,18649,18597,5848,6439,1,24,19,294,20230919092437
,18652,18597,5849,6440,2,24,19,294,20230919092437
,18655,18597,5850,6441,3,24,19,294,20230919092437
,18658,18597,5851,6442,4,24,19,294,20230919092437
,18661,18597,5852,6443,5,24,19,294,20230919092437
,18664,18597,5853,6444,6,24,19,294,20230919092437
,18667,18597,5854,6445,7,24,19,294,20230919092437
,18670,18597,5855,6446,8,24,19,294,20230919092437
,18673,18597,5856,6447,9,24,19,294,20230919092437
,18676,18599,5857,6448,10,24,19,294,20230919092437
,18679,18599,5858,6449,11,24,19,294,20230919092437
,18682,18599,5859,6450,12,24,19,294,20230919092437
,18685,18599,5860,6451,13,24,19,294,20230919092437
,18688,18601,5861,6452,14,24,19,294,20230919092437
,18691,18604,5862,6453,15,24,19,294,20230919092437
,18694,18612,5863,6454,16,24,19,294,20230919092437
,18697,18620,5864,6455,17,24,19,294,20230919092437
,18700,18620,5865,6456,18,24,19,294,20230919092437
,18703,18620,5866,6457,19,24,19,294,20230919092437
,18706,18628,5867,6458,20,24,19,294,20230919092437
,18709,18636,5868,6459,21,24,19,294,20230919092437
,18712,18636,5869,6460,22,24,19,294,20230919092437
,18715,18636,5870,6461,23,24,19,294,20230919092437
,18718,18636,5871,6462,24,24,19,294,20230919092437
,18721,18636,5872,6463,25,24,19,294,20230919092437
,18724,18636,5873,6464,26,24,19,294,20230919092437
,18727,18644,5874,6465,27,24,19,294,20230919092437
,18730,18644,5875,6466,28,24,19,294,20230919092437
,18733,18644,5876,6467,29,24,19,294,20230919092437
,18736,18644,5877,6468,30,24,19,294,20230919092437
,18739,18644,5878,6469,31,24,19,294,20230919092437
,18742,18644,5879,6470,32,24,19,294,20230919092437
,18745,18644,5880,6471,33,24,19,294,20230919092437
,18748,18644,5881,6472,34,24,19,294,20230919092437
,18751,18644,5882,6473,35,24,19,294,20230919092437
,18754,18644,5883,6474,36,24,19,294,20230919092437
,18757,18644,5884,6475,37,24,19,294,20230919092437
,18760,18644,5885,6476,38,24,19,294,20230919092437
,18763,18652,5886,6477,39,24,19,294,20230919092437
,18766,18652,5887,6478,40,24,19,294,20230919092437
,18769,18652,5888,6479,41,24,19,294,20230919092437
,18772,18655,5889,6480,42,24,19,294,20230919092437
,18775,18655,5890,6481,43,24,19,294,20230919092437
,18778,18663,5891,6482,44,24,19,294,20230919092437
,18781,18663,5892,6483,45,24,19,294,20230919092437
,18784,18663,5893,6484,46,24,19,294,20230919092437
,18787,18663,5894,6485,47,24,19,294,20230919092437
,18790,18663,5895,6486,48,24,19,294,20230919092437
,18793,18666,5896,6487,49,24,19,294,20230919092437
,18796,18666,5897,6488,50,24,19,294,20230919092437
,18799,18666,5898,6489,51,24,19,294,20230919092437
,18802,18666,5899,6490,52,24,19,294,20230919092437
,18805,18666,5900,6491,53,24,19,294,20230919092437
,18808,18666,5901,6492,54,24,19,294,20230919092437
,18811,18666,5902,6493,55,24,19,294,20230919092437
,18814,18666,5903,6494,56,24,19,294,20230919092437
,18817,18666,5904,6495,57,24,19,294,20230919092437
,18820,18669,5905,6496,58,24,19,294,20230919092437
,18823,18669,5906,6497,59,24,19,294,20230919092437
,18826,18669,5907,6498,60,24,19,294,20230919092437
,18829,18669,5908,6499,61,24,19,294,20230919092437
,18832,18669,5909,6500,62,24,19,294,20230919092437
,18835,18669,5910,6501,63,24,19,294,20230919092437
,18838,18669,5911,6502,64,24,19,294,20230919092437
,18841,18669,5912,6503,65,24,19,294,20230919092437
,18844,18677,5913,6504,66,24,19,294,20230919092437
,18847,18677,5914,6505,67,24,19,294,20230919092437
,18850,18677,5915,6506,68,24,19,294,20230919092437
,18853,18677,5916,6507,69,24,19,294,20230919092437
,18856,18677,5917,6508,70,24,19,294,20230919092437
,18859,18677,5918,6509,71,24,19,294,20230919092437
,18862,18677,5919,6510,72,24,19,294,20230919092437
,18865,18685,5920,6511,73,24,19,294,20230919092437
,18868,18685,5921,6512,74,24,19,294,20230919092437
,18871,18685,5922,6513,75,24,19,294,20230919092437
,18874,18693,5923,6514,76,24,19,294,20230919092437
,18877,18701,5924,6515,77,24,19,294,20230919092437
,18880,18701,5925,6516,78,24,19,294,20230919092437
,18883,18704,5926,6517,79,24,19,294,20230919092437
,18886,18704,5927,6518,80,24,19,294,20230919092437
,18889,18712,5928,6519,81,24,19,294,20230919092437
,18892,18712,5929,6520,82,24,19,294,20230919092437
,18895,18720,5930,6521,83,24,19,294,20230919092437
,18898,18720,5931,6522,84,24,19,294,20230919092437
,18901,18720,5932,6523,85,24,19,294,20230919092437
,18904,18720,5933,6524,86,24,19,294,20230919092437
,18907,18720,5934,6525,87,24,19,294,20230919092437
,18910,18720,5935,6526,88,24,19,294,20230919092437
,18913,18720,5936,6527,89,24,19,294,20230919092437
,18916,18720,5937,6528,90,24,19,294,20230919092437
,18919,18723,5938,6529,91,24,19,294,20230919092437
,18922,18726,5939,6530,92,24,19,294,20230919092437
,18925,18726,5940,6531,93,24,19,294,20230919092437
,18928,18729,5941,6532,94,24,19,294,20230919092437
,18931,18732,5942,6533,95,24,19,294,20230919092437
,18934,18732,5943,6534,96,24,19,294,20230919092437
,18937,18732,5944,6535,97,24,19,294,20230919092437
,18940,18732,5945,6536,98,24,19,294,20230919092437
,18943,18735,5946,6537,99,24,19,294,20230919092437
,18946,18737,5947,6538,100,24,19,294,20230919092437
,18949,18737,5948,6539,101,24,19,294,20230919092437
,18952,18737,5949,6540,102,24,19,294,20230919092437
,18955,18737,5950,6541,103,24,19,294,20230919092437
,18958,18737,5951,6542,104,24,19,294,20230919092437
,18961,18737,5952,6543,105,24,19,294,20230919092437
,18964,18737,5953,6544,106,24,19,294,20230919092437
,18967,18737,5954,6545,107,24,19,294,20230919092437
,18970,18745,5955,6546,108,24,19,294,20230919092437
,18973,18748,5956,6547,109,24,19,294,20230919092437
,18976,18748,5957,6548,110,24,19,294,20230919092437
,18979,18748,5958,6549,111,24,19,294,20230919092437
,18982,18748,5959,6550,112,24,19,294,20230919092437
,18985,18748,5960,6551,113,24,19,294,20230919092437
,18988,18748,5961,6552,114,24,19,294,20230919092437
,18991,18751,5962,6553,115,24,19,294,20230919092437
,18994,18751,5963,6554,116,24,19,294,20230919092437
,18997,18754,5964,6555,117,24,19,294,20230919092437
,19000,18754,5965,6556,118,24,19,294,20230919092437
,19003,18754,5966,6557,119,24,19,294,20230919092437
,19006,18762,5967,6558,120,24,19,294,20230919092437
,19009,18762,5968,6559,121,24,19,294,20230919092437
,19012,18765,5969,6560,122,24,19,294,20230919092437
,19015,18765,5970,6561,123,24,19,294,20230919092437
,19018,18765,5971,6562,124,24,19,294,20230919092437
,19021,18765,5972,6563,125,24,19,294,20230919092437
,19024,18765,5973,6564,126,24,19,294,20230919092437
,19027,18768,5974,6565,127,24,19,294,20230919092437
,19030,18768,5975,6566,128,24,19,294,20230919092437
,19033,18768,5976,6567,129,24,19,294,20230919092437
,19036,18776,5977,6568,130,24,19,294,20230919092437
,19039,18776,5978,6569,131,24,19,294,20230919092437
,19042,18776,5979,6570,132,24,19,294,20230919092437
,19045,18784,5980,6571,133,24,19,294,20230919092437
,19048,18784,5981,6572,134,24,19,294,20230919092437
,19051,18787,5982,6573,135,24,19,294,20230919092437
,19054,18795,5983,6574,136,24,19,294,20230919092437
,19057,18795,5984,6575,137,24,19,294,20230919092437
,19060,18803,5985,6576,138,24,19,294,20230919092437
,19063,18803,5986,6577,139,24,19,294,20230919092437
,19066,18803,5987,6578,140,24,19,294,20230919092437
,19069,18811,5988,6579,141,24,19,294,20230919092437
,19072,18811,5989,6580,142,24,19,294,20230919092437
,19075,18811,5990,6581,143,24,19,294,20230919092437
,19078,18814,5991,6582,144,24,19,294,20230919092437
,19081,18817,5992,6583,145,24,19,294,20230919092437
,19084,18817,5993,6584,146,24,19,294,20230919092437
,19087,18817,5994,6585,147,24,19,294,20230919092437
,19090,18817,5995,6586,148,24,19,294,20230919092437
,19093,18817,5996,6587,149,24,19,294,20230919092437
,19096,18817,5997,6588,150,24,19,294,20230919092437
,19099,18817,5998,6589,151,24,19,294,20230919092437
,19102,18825,5999,6590,152,24,19,294,20230919092437
,19105,18825,6000,6591,153,24,19,294,20230919092437
,19108,18833,6001,6592,154,24,19,294,20230919092437
,19111,18841,6002,6593,155,24,19,294,20230919092437
,19114,18841,6003,6594,156,24,19,294,20230919092437
,19117,18844,6004,6595,157,24,19,294,20230919092437
,19120,18844,6005,6596,158,24,19,294,20230919092437
,19123,18844,6006,6597,159,24,19,294,20230919092437
,19126,18844,6007,6598,160,24,19,294,20230919092437
,19129,18844,6008,6599,161,24,19,294,20230919092437
,19132,18844,6009,6600,162,24,19,294,20230919092437
,19135,18847,6010,6601,163,24,19,294,20230919092437
,19138,18847,6011,6602,164,24,19,294,20230919092437
,19141,18847,6012,6603,165,24,19,294,20230919092437
,19144,18855,6013,6604,166,24,19,294,20230919092437
,19147,18863,6014,6605,167,24,19,294,20230919092437
,19150,18871,6015,6606,168,24,19,294,20230919092437
,19153,18871,6016,6607,169,24,19,294,20230919092437
,19156,18871,6017,6608,170,24,19,294,20230919092437
,19159,18871,6018,6609,171,24,19,294,20230919092437
,19162,18871,6019,6610,172,24,19,294,20230919092437
,19165,18871,6020,6611,173,24,19,294,20230919092437
,19168,18871,6021,6612,174,24,19,294,20230919092437
,19171,18874,6022,6613,175,24,19,294,20230919092437
,19174,18874,6023,6614,176,24,19,294,20230919092437
,19177,18874,6024,6615,177,24,19,294,20230919092437
,19180,18874,6025,6616,178,24,19,294,20230919092437
,19183,18874,6026,6617,179,24,19,294,20230919092437
,19186,18874,6027,6618,180,24,19,294,20230919092437
,19189,18874,6028,6619,181,24,19,294,20230919092437
,19192,18874,6029,6620,182,24,19,294,20230919092437
,19195,18874,6030,6621,183,24,19,294,20230919092437
,19198,18874,6031,6622,184,24,19,294,20230919092437
,19201,18874,6032,6623,185,24,19,294,20230919092437
,19204,18877,6033,6624,186,24,19,294,20230919092437
,19207,18877,6034,6625,187,24,19,294,20230919092437
,19210,18877,6035,6626,188,24,19,294,20230919092437
,19213,18877,6036,6627,189,24,19,294,20230919092437
,19216,18885,6037,6628,190,24,19,294,20230919092437
,19219,18893,6038,6629,191,24,19,294,20230919092437
,19222,18893,6039,6630,192,24,19,294,20230919092437
,19225,18893,6040,6631,193,24,19,294,20230919092437
,19228,18893,6041,6632,194,24,19,294,20230919092437
,19231,18893,6042,6633,195,24,19,294,20230919092437
,19234,18893,6043,6634,196,24,19,294,20230919092437
,19237,18893,6044,6635,197,24,19,294,20230919092437
,19240,18893,6045,6636,198,24,19,294,20230919092437
,19243,18893,6046,6637,199,24,19,294,20230919092437
,19246,18893,6047,6638,200,24,19,294,20230919092437
,19249,18896,6048,6639,201,24,19,294,20230919092437
,19252,18904,6049,6640,202,24,19,294,20230919092437
,19255,18912,6050,6641,203,24,19,294,20230919092437
,19258,18912,6051,6642,204,24,19,294,20230919092437
,19261,18912,6052,6643,205,24,19,294,20230919092437
,19264,18915,6053,6644,206,24,19,294,20230919092437
,19267,18918,6054,6645,207,24,19,294,20230919092437
,19270,18918,6055,6646,208,24,19,294,20230919092437
,19273,18918,6056,6647,209,24,19,294,20230919092437
,19276,18918,6057,6648,210,24,19,294,20230919092437
,19279,18918,6058,6649,211,24,19,294,20230919092437
,19282,18926,6059,6650,212,24,19,294,20230919092437
,19285,18926,6060,6651,213,24,19,294,20230919092437
,19288,18926,6061,6652,214,24,19,294,20230919092437
,19291,18926,6062,6653,215,24,19,294,20230919092437
,19294,18929,6063,6654,216,24,19,294,20230919092437
,19297,18932,6064,6655,217,24,19,294,20230919092437
,19300,18935,6065,6656,218,24,19,294,20230919092437
,19303,18935,6066,6657,219,24,19,294,20230919092437
,19306,18935,6067,6658,220,24,19,294,20230919092437
,19309,18935,6068,6659,221,24,19,294,20230919092437
,19312,18935,6069,6660,222,24,19,294,20230919092437
,19315,18935,6070,6661,223,24,19,294,20230919092437
,19318,18935,6071,6662,224,24,19,294,20230919092437
,19321,18943,6072,6663,225,24,19,294,20230919092437
,19324,18943,6073,6664,226,24,19,294,20230919092437
,19327,18943,6074,6665,227,24,19,294,20230919092437
,19330,18946,6075,6666,228,24,19,294,20230919092437
,19333,18946,6076,6667,229,24,19,294,20230919092437
,19336,18946,6077,6668,230,24,19,294,20230919092437
,19339,18946,6078,6669,231,24,19,294,20230919092437
,19342,18946,6079,6670,232,24,19,294,20230919092437
,19345,18954,6080,6671,233,24,19,294,20230919092437
,19348,18954,6081,6672,234,24,19,294,20230919092437
,19351,18954,6082,6673,235,24,19,294,20230919092437
,19354,18956,6083,6674,236,24,19,294,20230919092437
,19357,18959,6084,6675,237,24,19,294,20230919092437
,19360,18959,6085,6676,238,24,19,294,20230919092437
,19363,18959,6086,6677,239,24,19,294,20230919092437
,19366,18962,6087,6678,240,24,19,294,20230919092437
,19369,18962,6088,6679,241,24,19,294,20230919092437
,19372,18962,6089,6680,242,24,19,294,20230919092437
,19375,18962,6090,6681,243,24,19,294,20230919092437
,19378,18970,6091,6682,244,24,19,294,20230919092437
,19381,18978,6092,6683,245,24,19,294,20230919092437
,19384,18981,6093,6684,246,24,19,294,20230919092437
,19387,18981,6094,6685,247,24,19,294,20230919092437
,19390,18983,6095,6686,248,24,19,294,20230919092437
,19393,18983,6096,6687,249,24,19,294,20230919092437
,19396,18986,6097,6688,250,24,19,294,20230919092437
,19399,18986,6098,6689,251,24,19,294,20230919092437
,19402,18986,6099,6690,252,24,19,294,20230919092437
,19405,18986,6100,6691,253,24,19,294,20230919092437
,19408,18986,6101,6692,254,24,19,294,20230919092437
,19411,18986,6102,6693,255,24,19,294,20230919092437
,19414,18994,6103,6694,256,24,19,294,20230919092437
,19417,18994,6104,6695,257,24,19,294,20230919092437
,19420,18994,6105,6696,258,24,19,294,20230919092437
,19423,18994,6106,6697,259,24,19,294,20230919092437
,19426,18994,6107,6698,260,24,19,294,20230919092437
,19429,18994,6108,6699,261,24,19,294,20230919092437
,19432,18994,6109,6700,262,24,19,294,20230919092437
,19435,18994,6110,6701,263,24,19,294,20230919092437
,19438,19002,6111,6702,264,24,19,294,20230919092437
,19441,19002,6112,6703,265,24,19,294,20230919092437
,19444,19005,6113,6704,266,24,19,294,20230919092437
,19447,19005,6114,6705,267,24,19,294,20230919092437
,19450,19008,6115,6706,268,24,19,294,20230919092437
,19453,19011,6116,6707,269,24,19,294,20230919092437
,19456,19011,6117,6708,270,24,19,294,20230919092437
,19459,19011,6118,6709,271,24,19,294,20230919092437
,19462,19011,6119,6710,272,24,19,294,20230919092437
,19465,19011,6120,6711,273,24,19,294,20230919092437
,19468,19011,6121,6712,274,24,19,294,20230919092437
,19471,19011,6122,6713,275,24,19,294,20230919092437
,19474,19011,6123,6714,276,24,19,294,20230919092437
,19477,19019,6124,6715,277,24,19,294,20230919092437
,19480,19019,6125,6716,278,24,19,294,20230919092437
,19483,19022,6126,6717,279,24,19,294,20230919092437
,19486,19022,6127,6718,280,24,19,294,20230919092437
,19489,19022,6128,6719,281,24,19,294,20230919092437
,19492,19024,6129,6720,282,24,19,294,20230919092437
,19495,19024,6130,6721,283,24,19,294,20230919092437
,19498,19024,6131,6722,284,24,19,294,20230919092437
,19501,19032,6132,6723,285,24,19,294,20230919092437
,19504,19032,6133,6724,286,24,19,294,20230919092437
,19507,19032,6134,6725,287,24,19,294,20230919092437
,19510,19040,6135,6726,288,24,19,294,20230919092437
,19513,19043,6136,6727,289,24,19,294,20230919092437
,19516,19051,6137,6728,290,24,19,294,20230919092437
,19519,19051,6138,6729,291,24,19,294,20230919092437
,19522,19054,6139,6730,292,24,19,294,20230919092437
,19525,19056,6140,6731,293,24,19,294,20230919092437
,19528,19056,6141,6732,294,24,19,294,20230919092437
,19531,19056,6142,6733,295,24,19,294,20230919092437
,19534,19059,6143,6734,296,24,19,294,20230919092437
,19537,19059,6144,6735,297,24,19,294,20230919092437
,19540,19059,6145,6736,298,24,19,294,20230919092437
,19543,19062,6146,6737,299,24,19,294,20230919092437
,19546,19062,6147,6738,300,24,19,294,20230919092437
,19549,19070,6148,6739,301,24,19,294,20230919092437
,19552,19070,6149,6740,302,24,19,294,20230919092437
,19555,19070,6150,6741,303,24,19,294,20230919092437
,19558,19078,6151,6742,304,24,19,294,20230919092437
,19561,19078,6152,6743,305,24,19,294,20230919092437
,19564,19078,6153,6744,306,24,19,294,20230919092437
,19567,19078,6154,6745,307,24,19,294,20230919092437
,19570,19078,6155,6746,308,24,19,294,20230919092437
,19573,19086,6156,6747,309,24,19,294,20230919092437
,19576,19086,6157,6748,310,24,19,294,20230919092437
