20230926_3
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,20393,21022,6378,7066,139,23,24,294,20230929082347
,20396,21022,6379,7067,140,23,24,294,20230929082347
,20399,21022,6380,7068,141,23,24,294,20230929082347
,20402,21030,6381,7069,142,23,24,294,20230929082347
,20405,21030,6382,7070,143,23,24,294,20230929082347
,20408,21030,6383,7071,144,23,24,294,20230929082347
,20411,21030,6384,7072,145,23,24,294,20230929082347
,20414,21030,6385,7073,146,23,24,294,20230929082347
,20417,21038,6386,7074,147,23,24,294,20230929082347
,20420,21038,6387,7075,148,23,24,294,20230929082347
,20423,21038,6388,7076,149,23,24,294,20230929082347
,20426,21038,6389,7077,150,23,24,294,20230929082347
,20429,21038,6390,7078,151,23,24,294,20230929082347
,20432,21038,6391,7079,152,23,24,294,20230929082347
,20435,21038,6392,7080,153,23,24,294,20230929082347
,20438,21046,6393,7081,154,23,24,294,20230929082347
,20441,21049,6394,7082,155,23,24,294,20230929082347
,20444,21057,6395,7083,156,23,24,294,20230929082347
,20447,21057,6396,7084,157,23,24,294,20230929082347
,20450,21057,6397,7085,158,23,24,294,20230929082347
,20453,21059,6398,7086,159,23,24,294,20230929082347
,20456,21059,6399,7087,160,23,24,294,20230929082347
,20459,21059,6400,7088,161,23,24,294,20230929082347
,20462,21067,6401,7089,162,23,24,294,20230929082347
,20465,21067,6402,7090,163,23,24,294,20230929082347
,20468,21075,6403,7091,164,23,24,294,20230929082347
,20471,21075,6404,7092,165,23,24,294,20230929082347
,20474,21075,6405,7093,166,23,24,294,20230929082347
,20477,21075,6406,7094,167,23,24,294,20230929082347
,20480,21075,6407,7095,168,23,24,294,20230929082347
,20483,21075,6408,7096,169,23,24,294,20230929082347
,20486,21075,6409,7097,170,23,24,294,20230929082347
,20489,21075,6410,7098,171,23,24,294,20230929082347
,20492,21083,6411,7099,172,23,24,294,20230929082347
,20495,21083,6412,7100,173,23,24,294,20230929082347
,20498,21083,6413,7101,174,23,24,294,20230929082347
,20501,21083,6414,7102,175,23,24,294,20230929082347
,20504,21083,6415,7103,176,23,24,294,20230929082347
,20507,21086,6416,7104,177,23,24,294,20230929082347
,20510,21094,6417,7105,178,23,24,294,20230929082347
,20513,21094,6418,7106,179,23,24,294,20230929082347
,20516,21094,6419,7107,180,23,24,294,20230929082347
,20519,21102,6420,7108,181,23,24,294,20230929082347
,20522,21102,6421,7109,182,23,24,294,20230929082347
,20525,21110,6422,7110,183,23,24,294,20230929082347
,20528,21118,6423,7111,184,23,24,294,20230929082347
,20531,21121,6424,7112,185,23,24,294,20230929082347
,20534,21124,6425,7113,186,23,24,294,20230929082347
,20537,21124,6426,7114,187,23,24,294,20230929082347
,20540,21124,6427,7115,188,23,24,294,20230929082347
,20543,21132,6428,7116,189,23,24,294,20230929082347
,20546,21135,6429,7117,190,23,24,294,20230929082347
,20549,21143,6430,7118,191,23,24,294,20230929082347
,20552,21151,6431,7119,192,23,24,294,20230929082347
,20555,21151,6432,7120,193,23,24,294,20230929082347
,20558,21151,6433,7121,194,23,24,294,20230929082347
,20561,21154,6434,7122,195,23,24,294,20230929082347
,20564,21157,6435,7123,196,23,24,294,20230929082347
,20567,21165,6436,7124,197,23,24,294,20230929082347
,20570,21165,6437,7125,198,23,24,294,20230929082347
,20573,21165,6438,7126,199,23,24,294,20230929082347
,20576,21173,6439,7127,200,23,24,294,20230929082347
,20579,21173,6440,7128,201,23,24,294,20230929082347
,20582,21176,6441,7129,202,23,24,294,20230929082347
,20585,21184,6442,7130,203,23,24,294,20230929082347
,20588,21184,6443,7131,204,23,24,294,20230929082347
,20591,21184,6444,7132,205,23,24,294,20230929082347
,20594,21187,6445,7133,206,23,24,294,20230929082347
,20597,21190,6446,7134,207,23,24,294,20230929082347
,20600,21190,6447,7135,208,23,24,294,20230929082347
,20603,21198,6448,7136,209,23,24,294,20230929082347
,20606,21198,6449,7137,210,23,24,294,20230929082347
,20609,21198,6450,7138,211,23,24,294,20230929082347
,20612,21206,6451,7139,212,23,24,294,20230929082347
,20615,21206,6452,7140,213,23,24,294,20230929082347
,20618,21206,6453,7141,214,23,24,294,20230929082347
,20621,21206,6454,7142,215,23,24,294,20230929082347
,20624,21206,6455,7143,216,23,24,294,20230929082347
,20627,21206,6456,7144,217,23,24,294,20230929082347
,20630,21206,6457,7145,218,23,24,294,20230929082347
,20633,21214,6458,7146,219,23,24,294,20230929082347
,20636,21214,6459,7147,220,23,24,294,20230929082347
,20639,21214,6460,7148,221,23,24,294,20230929082347
,20642,21217,6461,7149,222,23,24,294,20230929082347
,20645,21217,6462,7150,223,23,24,294,20230929082347
,20648,21217,6463,7151,224,23,24,294,20230929082347
,20651,21217,6464,7152,225,23,24,294,20230929082347
,20654,21225,6465,7153,226,23,24,294,20230929082347
,20657,21225,6466,7154,227,23,24,294,20230929082347
,20660,21225,6467,7155,228,23,24,294,20230929082347
,20663,21233,6468,7156,229,23,24,294,20230929082347
,20666,21233,6469,7157,230,23,24,294,20230929082347
,20669,21233,6470,7158,231,23,24,294,20230929082347
,20672,21233,6471,7159,232,23,24,294,20230929082347
,20675,21233,6472,7160,233,23,24,294,20230929082347
,20678,21233,6473,7161,234,23,24,294,20230929082347
,20681,21241,6474,7162,235,23,24,294,20230929082347
,20684,21241,6475,7163,236,23,24,294,20230929082347
,20687,21249,6476,7164,237,23,24,294,20230929082347
,20690,21252,6477,7165,238,23,24,294,20230929082347
,20693,21255,6478,7166,239,23,24,294,20230929082347
,20696,21255,6479,7167,240,23,24,294,20230929082347
,20699,21263,6480,7168,241,23,24,294,20230929082347
,20702,21266,6481,7169,242,23,24,294,20230929082347
,20705,21274,6482,7170,243,23,24,294,20230929082347
,20708,21274,6483,7171,244,23,24,294,20230929082347
,20711,21277,6484,7172,245,23,24,294,20230929082347
,20714,21280,6485,7173,246,23,24,294,20230929082347
,20717,21280,6486,7174,247,23,24,294,20230929082347
,20720,21280,6487,7175,248,23,24,294,20230929082347
,20723,21280,6488,7176,249,23,24,294,20230929082347
,20726,21282,6489,7177,250,23,24,294,20230929082347
,20729,21282,6490,7178,251,23,24,294,20230929082347
,20732,21285,6491,7179,252,23,24,294,20230929082347
,20735,21293,6492,7180,253,23,24,294,20230929082347
,20738,21293,6493,7181,254,23,24,294,20230929082347
,20741,21301,6494,7182,255,23,24,294,20230929082347
,20744,21304,6495,7183,256,23,24,294,20230929082347
,20747,21304,6496,7184,257,23,24,294,20230929082347
,20750,21304,6497,7185,258,23,24,294,20230929082347
,20753,21304,6498,7186,259,23,24,294,20230929082347
,20756,21312,6499,7187,260,23,24,294,20230929082347
,20759,21312,6500,7188,261,23,24,294,20230929082347
,20762,21312,6501,7189,262,23,24,294,20230929082347
,20765,21312,6502,7190,263,23,24,294,20230929082347
,20768,21320,6503,7191,264,23,24,294,20230929082347
,20771,21320,6504,7192,265,23,24,294,20230929082347
,20774,21320,6505,7193,266,23,24,294,20230929082347
,20777,21328,6506,7194,267,23,24,294,20230929082347
,20780,21328,6507,7195,268,23,24,294,20230929082347
,20783,21328,6508,7196,269,23,24,294,20230929082347
,20786,21328,6509,7197,270,23,24,294,20230929082347
,20789,21331,6510,7198,271,23,24,294,20230929082347
,20792,21331,6511,7199,272,23,24,294,20230929082347
,20795,21331,6512,7200,273,23,24,294,20230929082347
,20798,21331,6513,7201,274,23,24,294,20230929082347
,20801,21331,6514,7202,275,23,24,294,20230929082347
,20804,21331,6515,7203,276,23,24,294,20230929082347
,20807,21333,6516,7204,277,23,24,294,20230929082347
,20810,21333,6517,7205,278,23,24,294,20230929082347
,20813,21336,6518,7206,279,23,24,294,20230929082347
,20816,21336,6519,7207,280,23,24,294,20230929082347
,20819,21344,6520,7208,281,23,24,294,20230929082347
,20822,21352,6521,7209,282,23,24,294,20230929082347
,20825,21352,6522,7210,283,23,24,294,20230929082347
,20828,21352,6523,7211,284,23,24,294,20230929082347
,20831,21352,6524,7212,285,23,24,294,20230929082347
,20834,21360,6525,7213,286,23,24,294,20230929082347
,20837,21360,6526,7214,287,23,24,294,20230929082347
,20840,21360,6527,7215,288,23,24,294,20230929082347
,20843,21360,6528,7216,289,23,24,294,20230929082347
,20846,21360,6529,7217,290,23,24,294,20230929082347
,20849,21368,6530,7218,291,23,24,294,20230929082347
,20852,21368,6531,7219,292,23,24,294,20230929082347
,20855,21368,6532,7220,293,23,24,294,20230929082347
,20858,21368,6533,7221,294,23,24,294,20230929082347
,20861,21368,6534,7222,295,23,24,294,20230929082347
,20864,21368,6535,7223,296,23,24,294,20230929082347
,20867,21368,6536,7224,297,23,24,294,20230929082347
,20870,21368,6537,7225,298,23,24,294,20230929082347
,20873,21376,6538,7226,299,23,24,294,20230929082347
,20876,21376,6539,7227,300,23,24,294,20230929082347
,20879,21376,6540,7228,301,23,24,294,20230929082347
,20882,21376,6541,7229,302,23,24,294,20230929082347
,20885,21379,6542,7230,303,23,24,294,20230929082347
,20888,21379,6543,7231,304,23,24,294,20230929082347
,20891,21379,6544,7232,305,23,24,294,20230929082347
,20894,21382,6545,7233,306,23,24,294,20230929082347
,20897,21382,6546,7234,307,23,24,294,20230929082347
,20900,21390,6547,7235,308,23,24,294,20230929082347
,20903,21390,6548,7236,309,23,24,294,20230929082347
,20906,21392,6549,7237,310,23,24,294,20230929082347
,20909,21392,6550,7238,311,23,24,294,20230929082347
,20912,21392,6551,7239,312,23,24,294,20230929082347
,20915,21400,6552,7240,313,23,24,294,20230929082347
,20918,21408,6553,7241,314,23,24,294,20230929082347
,20921,21408,6554,7242,315,23,24,294,20230929082347
,20924,21408,6555,7243,316,23,24,294,20230929082347
,20927,21408,6556,7244,317,23,24,294,20230929082347
,20930,21408,6557,7245,318,23,24,294,20230929082347
,20933,21408,6558,7246,319,23,24,294,20230929082347
,20936,21408,6559,7247,320,23,24,294,20230929082347
,20939,21411,6560,7248,321,23,24,294,20230929082347
,20942,21411,6561,7249,322,23,24,294,20230929082347
,20945,21414,6562,7250,323,23,24,294,20230929082347
,20948,21417,6563,7251,324,23,24,294,20230929082347
,20951,21417,6564,7252,325,23,24,294,20230929082347
,20954,21417,6565,7253,326,23,24,294,20230929082347
,20957,21417,6566,7254,327,23,24,294,20230929082347
,20960,21420,6567,7255,328,23,24,294,20230929082347
,20963,21420,6568,7256,329,23,24,294,20230929082347
,20966,21420,6569,7257,330,23,24,294,20230929082347
,20969,21420,6570,7258,331,23,24,294,20230929082347
,20972,21420,6571,7259,332,23,24,294,20230929082347
,20975,21423,6572,7260,333,23,24,294,20230929082347
,20978,21426,6573,7261,334,23,24,294,20230929082347
,20981,21429,6574,7262,335,23,24,294,20230929082347
,20984,21429,6575,7263,336,23,24,294,20230929082347
,20987,21429,6576,7264,337,23,24,294,20230929082347
,20990,21432,6577,7265,338,23,24,294,20230929082347
,20993,21432,6578,7266,339,23,24,294,20230929082347
,20996,21440,6579,7267,340,23,24,294,20230929082347
,20999,21443,6580,7268,341,23,24,294,20230929082347
,21002,21451,6581,7269,342,23,24,294,20230929082347
,21005,21451,6582,7270,343,23,24,294,20230929082347
,21008,21451,6583,7271,344,23,24,294,20230929082347
,21011,21451,6584,7272,345,23,24,294,20230929082347
,21014,21459,6585,7273,346,23,24,294,20230929082347
,21017,21461,6586,7274,347,23,24,294,20230929082347
,21020,21461,6587,7275,348,23,24,294,20230929082347
,21023,21461,6588,7276,349,23,24,294,20230929082347
,21026,21461,6589,7277,350,23,24,294,20230929082347
,21029,21461,6590,7278,351,23,24,294,20230929082347
,21032,21461,6591,7279,352,23,24,294,20230929082347
,21035,21461,6592,7280,353,23,24,294,20230929082347
,21038,21461,6593,7281,354,23,24,294,20230929082347
,21041,21461,6594,7282,355,23,24,294,20230929082347
,21044,21461,6595,7283,356,23,24,294,20230929082347
,21047,21461,6596,7284,357,23,24,294,20230929082347
,21050,21461,6597,7285,358,23,24,294,20230929082347
,21053,21461,6598,7286,359,23,24,294,20230929082347
,21056,21461,6599,7287,360,23,24,294,20230929082347
,21059,21469,6600,7288,361,23,24,294,20230929082347
,21062,21472,6601,7289,362,23,24,294,20230929082347
,21065,21475,6602,7290,363,23,24,294,20230929082347
,21068,21483,6603,7291,364,23,24,294,20230929082347
,21071,21483,6604,7292,365,23,24,294,20230929082347
,21074,21483,6605,7293,366,23,24,294,20230929082347
,21077,21483,6606,7294,367,23,24,294,20230929082347
,21080,21483,6607,7295,368,23,24,294,20230929082347
,21083,21491,6608,7296,369,23,24,294,20230929082347
,21086,21499,6609,7297,370,23,24,294,20230929082347
,21089,21502,6610,7298,371,23,24,294,20230929082347
,21092,21505,6611,7299,372,23,24,294,20230929082347
,21095,21505,6612,7300,373,23,24,294,20230929082347
,21098,21505,6613,7301,374,23,24,294,20230929082347
,21101,21508,6614,7302,375,23,24,294,20230929082347
,21104,21508,6615,7303,376,23,24,294,20230929082347
,21107,21516,6616,7304,377,23,24,294,20230929082347
,21110,21519,6617,7305,378,23,24,294,20230929082347
,21113,21519,6618,7306,379,23,24,294,20230929082347
,21116,21519,6619,7307,380,23,24,294,20230929082347
,21119,21519,6620,7308,381,23,24,294,20230929082347
,21122,21522,6621,7309,382,23,24,294,20230929082347
,21125,21522,6622,7310,383,23,24,294,20230929082347
,21128,21522,6623,7311,384,23,24,294,20230929082347
,21131,21525,6624,7312,385,23,24,294,20230929082347
,21134,21525,6625,7313,386,23,24,294,20230929082347
,21137,21528,6626,7314,387,23,24,294,20230929082347
,21140,21528,6627,7315,388,23,24,294,20230929082347
,21143,21528,6628,7316,389,23,24,294,20230929082347
,21146,21528,6629,7317,390,23,24,294,20230929082347
,21149,21528,6630,7318,391,23,24,294,20230929082347
,21152,21528,6631,7319,392,23,24,294,20230929082347
,21155,21536,6632,7320,393,23,24,294,20230929082347
,21158,21536,6633,7321,394,23,24,294,20230929082347
,21161,21536,6634,7322,395,23,24,294,20230929082347
,21164,21536,6635,7323,396,23,24,294,20230929082347
,21167,21536,6636,7324,397,23,24,294,20230929082347
,21170,21536,6637,7325,398,23,24,294,20230929082347
,21173,21536,6638,7326,399,23,24,294,20230929082347
,21176,21536,6639,7327,400,23,24,294,20230929082347
,21179,21536,6640,7328,401,23,24,294,20230929082347
,21182,21536,6641,7329,402,23,24,294,20230929082347
,21185,21536,6642,7330,403,23,24,294,20230929082347
,21188,21544,6643,7331,404,23,24,294,20230929082347
,21191,21544,6644,7332,405,23,24,294,20230929082347
,21194,21544,6645,7333,406,23,24,294,20230929082347
,21197,21544,6646,7334,407,23,24,294,20230929082347
,21200,21552,6647,7335,408,23,24,294,20230929082347
,21203,21552,6648,7336,409,23,24,294,20230929082347
,21206,21552,6649,7337,410,23,24,294,20230929082347
,21209,21555,6650,7338,411,23,24,294,20230929082347
,21212,21563,6651,7339,412,23,24,294,20230929082347
,21215,21563,6652,7340,413,23,24,294,20230929082347
,21218,21563,6653,7341,414,23,24,294,20230929082347
,21221,21563,6654,7342,415,23,24,294,20230929082347
,21224,21563,6655,7343,416,23,24,294,20230929082347
,21227,21563,6656,7344,417,23,24,294,20230929082347
,21230,21571,6657,7345,418,23,24,294,20230929082347
,21233,21571,6658,7346,419,23,24,294,20230929082347
,21236,21571,6659,7347,420,23,24,294,20230929082347
,21239,21574,6660,7348,421,23,24,294,20230929082347
,21242,21582,6661,7349,422,23,24,294,20230929082347
,21245,21582,6662,7350,423,23,24,294,20230929082347
,21248,21590,6663,7351,424,23,24,294,20230929082347
,21251,21590,6664,7352,425,23,24,294,20230929082347
,21254,21598,6665,7353,426,23,24,294,20230929082347
,21257,21606,6666,7354,427,23,24,294,20230929082347
,21260,21606,6667,7355,428,23,24,294,20230929082347
,21263,21606,6668,7356,429,23,24,294,20230929082347
,21266,21609,6669,7357,430,23,24,294,20230929082347
,21269,21609,6670,7358,431,23,24,294,20230929082347
,21272,21612,6671,7359,432,23,24,294,20230929082347
,21275,21612,6672,7360,433,23,24,294,20230929082347
,21278,21612,6673,7361,434,23,24,294,20230929082347
,21281,21612,6674,7362,435,23,24,294,20230929082347
,21284,21620,6675,7363,436,23,24,294,20230929082347
,21287,21620,6676,7364,437,23,24,294,20230929082347
,21290,21620,6677,7365,438,23,24,294,20230929082347
,21293,21620,6678,7366,439,23,24,294,20230929082347
,21296,21620,6679,7367,440,23,24,294,20230929082347
,21299,21620,6680,7368,441,23,24,294,20230929082347
,21302,21628,6681,7369,442,23,24,294,20230929082347
,21305,21636,6682,7370,443,23,24,294,20230929082347
,21308,21644,6683,7371,444,23,24,294,20230929082347
,21311,21644,6684,7372,445,23,24,294,20230929082347
,21314,21644,6685,7373,446,23,24,294,20230929082347
,21317,21644,6686,7374,447,23,24,294,20230929082347
,21320,21644,6687,7375,448,23,24,294,20230929082347
,21323,21647,6688,7376,449,23,24,294,20230929082347
,21326,21647,6689,7377,450,23,24,294,20230929082347
,21329,21647,6690,7378,451,23,24,294,20230929082347
,21332,21650,6691,7379,452,23,24,294,20230929082347
,21335,21650,6692,7380,453,23,24,294,20230929082347
,21338,21653,6693,7381,454,23,24,294,20230929082347
,21341,21653,6694,7382,455,23,24,294,20230929082347
,21344,21661,6695,7383,456,23,24,294,20230929082347
,21347,21664,6696,7384,457,23,24,294,20230929082347
,21350,21672,6697,7385,458,23,24,294,20230929082347
,21353,21672,6698,7386,459,23,24,294,20230929082347
,21356,21672,6699,7387,460,23,24,294,20230929082347
,21359,21680,6700,7388,461,23,24,294,20230929082347
,21362,21680,6701,7389,462,23,24,294,20230929082347
,21365,21682,6702,7390,463,23,24,294,20230929082347
,21368,21682,6703,7391,464,23,24,294,20230929082347
,21371,21690,6704,7392,465,23,24,294,20230929082347
,21374,21690,6705,7393,466,23,24,294,20230929082347
,21377,21690,6706,7394,467,23,24,294,20230929082347
,21380,21698,6707,7395,468,23,24,294,20230929082347
,21383,21698,6708,7396,469,23,24,294,20230929082347
,21386,21698,6709,7397,470,23,24,294,20230929082347
,21389,21698,6710,7398,471,23,24,294,20230929082347
,21392,21698,6711,7399,472,23,24,294,20230929082347
,21395,21698,6712,7400,473,23,24,294,20230929082347
,21398,21701,6713,7401,474,23,24,294,20230929082347
,21401,21701,6714,7402,475,23,24,294,20230929082347
,21404,21701,6715,7403,476,23,24,294,20230929082347
,21407,21704,6716,7404,477,23,24,294,20230929082347
,21410,21704,6717,7405,478,23,24,294,20230929082347
,21413,21704,6718,7406,479,23,24,294,20230929082347
,21416,21707,6719,7407,480,23,24,294,20230929082347
,21419,21707,6720,7408,481,23,24,294,20230929082347
,21422,21707,6721,7409,482,23,24,294,20230929082347
,21425,21715,6722,7410,483,23,24,294,20230929082347
,21428,21718,6723,7411,484,23,24,294,20230929082347
,21431,21726,6724,7412,485,23,24,294,20230929082347
,21434,21726,6725,7413,486,23,24,294,20230929082347
,21437,21729,6726,7414,487,23,24,294,20230929082347
,21440,21729,6727,7415,488,23,24,294,20230929082347
,21443,21732,6728,7416,489,23,24,294,20230929082347
,21446,21732,6729,7417,490,23,24,294,20230929082347
,21449,21740,6730,7418,491,23,24,294,20230929082347
,21452,21740,6731,7419,492,23,24,294,20230929082347
,21455,21740,6732,7420,493,23,24,294,20230929082347
,21458,21740,6733,7421,494,23,24,294,20230929082347
,21461,21740,6734,7422,495,23,24,294,20230929082347
,21464,21748,6735,7423,496,23,24,294,20230929082347
,21467,21748,6736,7424,497,23,24,294,20230929082347
,21470,21748,6737,7425,498,23,24,294,20230929082347
,21473,21751,6738,7426,499,23,24,294,20230929082347
,21476,21754,6739,7427,500,23,24,294,20230929082347
,21479,21754,6740,7428,501,23,24,294,20230929082347
,21482,21754,6741,7429,502,23,24,294,20230929082347
,21485,21754,6742,7430,503,23,24,294,20230929082347
,21488,21754,6743,7431,504,23,24,294,20230929082347
,21491,21757,6744,7432,505,23,24,294,20230929082347
,21494,21765,6745,7433,506,23,24,294,20230929082347
,21497,21765,6746,7434,507,23,24,294,20230929082347
,21500,21765,6747,7435,508,23,24,294,20230929082347
,21503,21765,6748,7436,509,23,24,294,20230929082347
,21506,21773,6749,7437,510,23,24,294,20230929082347
,21509,21773,6750,7438,511,23,24,294,20230929082347
,21512,21781,6751,7439,512,23,24,294,20230929082347
,21515,21781,6752,7440,513,23,24,294,20230929082347
,21518,21781,6753,7441,514,23,24,294,20230929082347
,21521,21789,6754,7442,515,23,24,294,20230929082347
,21524,21789,6755,7443,516,23,24,294,20230929082347
,21527,21789,6756,7444,517,23,24,294,20230929082347
,21530,21789,6757,7445,518,23,24,294,20230929082347
,21533,21789,6758,7446,519,23,24,294,20230929082347
,21536,21789,6759,7447,520,23,24,294,20230929082347
,21539,21789,6760,7448,521,23,24,294,20230929082347
,21542,21789,6761,7449,522,23,24,294,20230929082347
,21545,21789,6762,7450,523,23,24,294,20230929082347
,21548,21789,6763,7451,524,23,24,294,20230929082347
,21551,21789,6764,7452,525,23,24,294,20230929082347
,21554,21789,6765,7453,526,23,24,294,20230929082347
,21557,21792,6766,7454,527,23,24,294,20230929082347
,21560,21800,6767,7455,528,23,24,294,20230929082347
,21563,21808,6768,7456,529,23,24,294,20230929082347
,21566,21808,6769,7457,530,23,24,294,20230929082347
,21569,21808,6770,7458,531,23,24,294,20230929082347
,21572,21808,6771,7459,532,23,24,294,20230929082347
,21575,21808,6772,7460,533,23,24,294,20230929082347
,21578,21808,6773,7461,534,23,24,294,20230929082347
,21581,21816,6774,7462,535,23,24,294,20230929082347
,21584,21816,6775,7463,536,23,24,294,20230929082347
,21587,21816,6776,7464,537,23,24,294,20230929082347
,21590,21816,6777,7465,538,23,24,294,20230929082347
RB,21593,21816,6777,7466,539,24,24,294,20230929082347
RB,21595,21830,6777,7467,539,24,24,294,20230929082347
RB,21597,21844,6777,7468,539,24,24,294,20230929082347
RB,21599,21858,6777,7469,539,24,24,294,20230929082347
RB,21601,21872,6777,7470,539,24,24,294,20230929082347
RB,21603,21886,6777,7471,539,24,24,294,20230929082347
RB,21605,21900,6777,7472,539,24,24,294,20230929082347
RB,21607,21914,6777,7473,539,24,24,294,20230929082347
,21609,21928,6778,7474,0,24,24,294,20230929082347
,21612,21928,6779,7475,1,24,24,294,20230929082347
,21615,21931,6780,7476,2,24,24,294,20230929082347
,21618,21931,6781,7477,3,24,24,294,20230929082347
,21621,21934,6782,7478,4,24,24,294,20230929082347
,21624,21937,6783,7479,5,24,24,294,20230929082347
,21627,21945,6784,7480,6,24,24,294,20230929082347
,21630,21945,6785,7481,7,24,24,294,20230929082347
,21633,21953,6786,7482,8,24,24,294,20230929082347
,21636,21961,6787,7483,9,24,24,294,20230929082347
,21639,21961,6788,7484,10,24,24,294,20230929082347
,21642,21961,6789,7485,11,24,24,294,20230929082347
,21645,21961,6790,7486,12,24,24,294,20230929082347
,21648,21964,6791,7487,13,24,24,294,20230929082347
,21651,21967,6792,7488,14,24,24,294,20230929082347
,21654,21967,6793,7489,15,24,24,294,20230929082347
,21657,21967,6794,7490,16,24,24,294,20230929082347
,21660,21967,6795,7491,17,24,24,294,20230929082347
,21663,21970,6796,7492,18,24,24,294,20230929082347
,21666,21972,6797,7493,19,24,24,294,20230929082347
,21669,21972,6798,7494,20,24,24,294,20230929082347
,21672,21975,6799,7495,21,24,24,294,20230929082347
,21675,21975,6800,7496,22,24,24,294,20230929082347
,21678,21975,6801,7497,23,24,24,294,20230929082347
,21681,21983,6802,7498,24,24,24,294,20230929082347
,21684,21991,6803,7499,25,24,24,294,20230929082347
,21687,21999,6804,7500,26,24,24,294,20230929082347
,21690,21999,6805,7501,27,24,24,294,20230929082347
,21693,22007,6806,7502,28,24,24,294,20230929082347
,21696,22007,6807,7503,29,24,24,294,20230929082347
,21699,22007,6808,7504,30,24,24,294,20230929082347
,21702,22007,6809,7505,31,24,24,294,20230929082347
,21705,22007,6810,7506,32,24,24,294,20230929082347
,21708,22007,6811,7507,33,24,24,294,20230929082347
,21711,22007,6812,7508,34,24,24,294,20230929082347
,21714,22010,6813,7509,35,24,24,294,20230929082347
,21717,22010,6814,7510,36,24,24,294,20230929082347
,21720,22010,6815,7511,37,24,24,294,20230929082347
,21723,22010,6816,7512,38,24,24,294,20230929082347
,21726,22010,6817,7513,39,24,24,294,20230929082347
,21729,22010,6818,7514,40,24,24,294,20230929082347
,21732,22010,6819,7515,41,24,24,294,20230929082347
,21735,22013,6820,7516,42,24,24,294,20230929082347
,21738,22016,6821,7517,43,24,24,294,20230929082347
,21741,22024,6822,7518,44,24,24,294,20230929082347
,21744,22024,6823,7519,45,24,24,294,20230929082347
,21747,22024,6824,7520,46,24,24,294,20230929082347
,21750,22024,6825,7521,47,24,24,294,20230929082347
,21753,22027,6826,7522,48,24,24,294,20230929082347
,21756,22027,6827,7523,49,24,24,294,20230929082347
,21759,22035,6828,7524,50,24,24,294,20230929082347
,21762,22035,6829,7525,51,24,24,294,20230929082347
,21765,22035,6830,7526,52,24,24,294,20230929082347
,21768,22035,6831,7527,53,24,24,294,20230929082347
,21771,22043,6832,7528,54,24,24,294,20230929082347
,21774,22046,6833,7529,55,24,24,294,20230929082347
,21777,22054,6834,7530,56,24,24,294,20230929082347
,21780,22062,6835,7531,57,24,24,294,20230929082347
,21783,22062,6836,7532,58,24,24,294,20230929082347
,21786,22062,6837,7533,59,24,24,294,20230929082347
,21789,22062,6838,7534,60,24,24,294,20230929082347
,21792,22062,6839,7535,61,24,24,294,20230929082347
,21795,22062,6840,7536,62,24,24,294,20230929082347
,21798,22062,6841,7537,63,24,24,294,20230929082347
,21801,22062,6842,7538,64,24,24,294,20230929082347
,21804,22062,6843,7539,65,24,24,294,20230929082347
,21807,22065,6844,7540,66,24,24,294,20230929082347
,21810,22068,6845,7541,67,24,24,294,20230929082347
,21813,22071,6846,7542,68,24,24,294,20230929082347
,21816,22071,6847,7543,69,24,24,294,20230929082347
,21819,22071,6848,7544,70,24,24,294,20230929082347
,21822,22079,6849,7545,71,24,24,294,20230929082347
,21825,22079,6850,7546,72,24,24,294,20230929082347
,21828,22079,6851,7547,73,24,24,294,20230929082347
,21831,22082,6852,7548,74,24,24,294,20230929082347
,21834,22090,6853,7549,75,24,24,294,20230929082347
,21837,22090,6854,7550,76,24,24,294,20230929082347
,21840,22090,6855,7551,77,24,24,294,20230929082347
,21843,22098,6856,7552,78,24,24,294,20230929082347
,21846,22098,6857,7553,79,24,24,294,20230929082347
,21849,22098,6858,7554,80,24,24,294,20230929082347
,21852,22098,6859,7555,81,24,24,294,20230929082347
BB,21853,22098,6859,7556,82,24,25,294,20230929082347
BB,21855,22112,6859,7557,82,24,25,294,20230929082347
BB,21857,22126,6859,7558,82,24,25,294,20230929082347
BB,21859,22140,6859,7559,82,24,25,294,20230929082347
BB,21861,22154,6859,7560,82,24,25,294,20230929082347
BB,21863,22168,6859,7561,82,24,25,294,20230929082347
BB,21865,22182,6859,7562,82,24,25,294,20230929082347
BB,21867,22196,6859,7563,82,24,25,294,20230929082347
BB,21869,22210,6859,7564,82,24,25,294,20230929082347
BB,21871,22224,6859,7565,82,24,25,294,20230929082347
BB,21873,22238,6859,7566,82,24,25,294,20230929082347
BB,21875,22252,6859,7567,82,24,25,294,20230929082347
BB,21877,22266,6859,7568,82,24,25,294,20230929082347
BB,21879,22280,6859,7569,82,24,25,294,20230929082347
BB,21881,22294,6859,7570,82,24,25,294,20230929082347
BB,21883,22308,6859,7571,82,24,25,294,20230929082347
BB,21885,22322,6859,7572,82,24,25,294,20230929082347
BB,21887,22336,6859,7573,82,24,25,294,20230929082347
BB,21889,22350,6859,7574,82,24,25,294,20230929082347
BB,21891,22364,6859,7575,82,24,25,294,20230929082347
BB,21893,22378,6859,7576,82,24,25,294,20230929082347
,21895,22392,6860,7577,0,24,25,294,20230929082347
,21898,22392,6861,7578,1,24,25,294,20230929082347
