20231113_3
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,17379,15320,5554,5942,252,17,12,294,20231117120230
,17382,15320,5555,5943,253,17,12,294,20231117120230
,17385,15320,5556,5944,254,17,12,294,20231117120230
,17388,15320,5557,5945,255,17,12,294,20231117120230
,17391,15320,5558,5946,256,17,12,294,20231117120230
,17394,15320,5559,5947,257,17,12,294,20231117120230
,17397,15320,5560,5948,258,17,12,294,20231117120230
,17400,15320,5561,5949,259,17,12,294,20231117120230
,17403,15320,5562,5950,260,17,12,294,20231117120230
,17406,15320,5563,5951,261,17,12,294,20231117120230
,17409,15328,5564,5952,262,17,12,294,20231117120230
,17412,15328,5565,5953,263,17,12,294,20231117120230
,17415,15336,5566,5954,264,17,12,294,20231117120230
,17418,15336,5567,5955,265,17,12,294,20231117120230
,17421,15336,5568,5956,266,17,12,294,20231117120230
,17424,15339,5569,5957,267,17,12,294,20231117120230
,17427,15339,5570,5958,268,17,12,294,20231117120230
,17430,15339,5571,5959,269,17,12,294,20231117120230
,17433,15339,5572,5960,270,17,12,294,20231117120230
,17436,15339,5573,5961,271,17,12,294,20231117120230
,17439,15339,5574,5962,272,17,12,294,20231117120230
,17442,15339,5575,5963,273,17,12,294,20231117120230
,17445,15339,5576,5964,274,17,12,294,20231117120230
,17448,15347,5577,5965,275,17,12,294,20231117120230
,17451,15347,5578,5966,276,17,12,294,20231117120230
,17454,15355,5579,5967,277,17,12,294,20231117120230
,17457,15358,5580,5968,278,17,12,294,20231117120230
,17460,15358,5581,5969,279,17,12,294,20231117120230
,17463,15358,5582,5970,280,17,12,294,20231117120230
,17466,15358,5583,5971,281,17,12,294,20231117120230
,17469,15358,5584,5972,282,17,12,294,20231117120230
,17472,15358,5585,5973,283,17,12,294,20231117120230
,17475,15358,5586,5974,284,17,12,294,20231117120230
,17478,15358,5587,5975,285,17,12,294,20231117120230
,17481,15366,5588,5976,286,17,12,294,20231117120230
,17484,15366,5589,5977,287,17,12,294,20231117120230
,17487,15366,5590,5978,288,17,12,294,20231117120230
,17490,15369,5591,5979,289,17,12,294,20231117120230
,17493,15377,5592,5980,290,17,12,294,20231117120230
,17496,15385,5593,5981,291,17,12,294,20231117120230
,17499,15385,5594,5982,292,17,12,294,20231117120230
,17502,15393,5595,5983,293,17,12,294,20231117120230
,17505,15401,5596,5984,294,17,12,294,20231117120230
,17508,15404,5597,5985,295,17,12,294,20231117120230
,17511,15404,5598,5986,296,17,12,294,20231117120230
,17514,15406,5599,5987,297,17,12,294,20231117120230
,17517,15406,5600,5988,298,17,12,294,20231117120230
,17520,15406,5601,5989,299,17,12,294,20231117120230
,17523,15406,5602,5990,300,17,12,294,20231117120230
,17526,15414,5603,5991,301,17,12,294,20231117120230
,17529,15414,5604,5992,302,17,12,294,20231117120230
,17532,15417,5605,5993,303,17,12,294,20231117120230
,17535,15417,5606,5994,304,17,12,294,20231117120230
,17538,15417,5607,5995,305,17,12,294,20231117120230
,17541,15417,5608,5996,306,17,12,294,20231117120230
,17544,15417,5609,5997,307,17,12,294,20231117120230
,17547,15417,5610,5998,308,17,12,294,20231117120230
BB,17548,15417,5610,5999,309,17,13,294,20231117120230
BB,17550,15431,5610,6000,309,17,13,294,20231117120230
BB,17552,15445,5610,6001,309,17,13,294,20231117120230
BB,17554,15459,5610,6002,309,17,13,294,20231117120230
BB,17556,15473,5610,6003,309,17,13,294,20231117120230
BB,17558,15487,5610,6004,309,17,13,294,20231117120230
BB,17560,15501,5610,6005,309,17,13,294,20231117120230
BB,17562,15515,5610,6006,309,17,13,294,20231117120230
BB,17564,15529,5610,6007,309,17,13,294,20231117120230
BB,17566,15543,5610,6008,309,17,13,294,20231117120230
BB,17568,15557,5610,6009,309,17,13,294,20231117120230
BB,17570,15571,5610,6010,309,17,13,294,20231117120230
BB,17572,15585,5610,6011,309,17,13,294,20231117120230
BB,17574,15599,5610,6012,309,17,13,294,20231117120230
BB,17576,15613,5610,6013,309,17,13,294,20231117120230
BB,17578,15627,5610,6014,309,17,13,294,20231117120230
BB,17580,15641,5610,6015,309,17,13,294,20231117120230
BB,17582,15655,5610,6016,309,17,13,294,20231117120230
BB,17584,15669,5610,6017,309,17,13,294,20231117120230
BB,17586,15683,5610,6018,309,17,13,294,20231117120230
BB,17588,15697,5610,6019,309,17,13,294,20231117120230
,17590,15711,5611,6020,0,17,13,294,20231117120230
,17593,15714,5612,6021,1,17,13,294,20231117120230
,17596,15722,5613,6022,2,17,13,294,20231117120230
,17599,15722,5614,6023,3,17,13,294,20231117120230
,17602,15722,5615,6024,4,17,13,294,20231117120230
,17605,15722,5616,6025,5,17,13,294,20231117120230
,17608,15725,5617,6026,6,17,13,294,20231117120230
,17611,15725,5618,6027,7,17,13,294,20231117120230
,17614,15725,5619,6028,8,17,13,294,20231117120230
,17617,15725,5620,6029,9,17,13,294,20231117120230
,17620,15725,5621,6030,10,17,13,294,20231117120230
,17623,15733,5622,6031,11,17,13,294,20231117120230
,17626,15736,5623,6032,12,17,13,294,20231117120230
,17629,15739,5624,6033,13,17,13,294,20231117120230
,17632,15739,5625,6034,14,17,13,294,20231117120230
,17635,15739,5626,6035,15,17,13,294,20231117120230
,17638,15742,5627,6036,16,17,13,294,20231117120230
,17641,15742,5628,6037,17,17,13,294,20231117120230
,17644,15742,5629,6038,18,17,13,294,20231117120230
,17647,15744,5630,6039,19,17,13,294,20231117120230
,17650,15744,5631,6040,20,17,13,294,20231117120230
,17653,15752,5632,6041,21,17,13,294,20231117120230
,17656,15760,5633,6042,22,17,13,294,20231117120230
,17659,15760,5634,6043,23,17,13,294,20231117120230
,17662,15760,5635,6044,24,17,13,294,20231117120230
,17665,15760,5636,6045,25,17,13,294,20231117120230
,17668,15760,5637,6046,26,17,13,294,20231117120230
,17671,15760,5638,6047,27,17,13,294,20231117120230
,17674,15760,5639,6048,28,17,13,294,20231117120230
,17677,15760,5640,6049,29,17,13,294,20231117120230
,17680,15760,5641,6050,30,17,13,294,20231117120230
,17683,15768,5642,6051,31,17,13,294,20231117120230
,17686,15768,5643,6052,32,17,13,294,20231117120230
,17689,15776,5644,6053,33,17,13,294,20231117120230
,17692,15784,5645,6054,34,17,13,294,20231117120230
,17695,15787,5646,6055,35,17,13,294,20231117120230
,17698,15790,5647,6056,36,17,13,294,20231117120230
,17701,15790,5648,6057,37,17,13,294,20231117120230
,17704,15798,5649,6058,38,17,13,294,20231117120230
,17707,15798,5650,6059,39,17,13,294,20231117120230
,17710,15798,5651,6060,40,17,13,294,20231117120230
,17713,15798,5652,6061,41,17,13,294,20231117120230
,17716,15806,5653,6062,42,17,13,294,20231117120230
,17719,15806,5654,6063,43,17,13,294,20231117120230
,17722,15806,5655,6064,44,17,13,294,20231117120230
,17725,15814,5656,6065,45,17,13,294,20231117120230
,17728,15822,5657,6066,46,17,13,294,20231117120230
,17731,15830,5658,6067,47,17,13,294,20231117120230
,17734,15830,5659,6068,48,17,13,294,20231117120230
,17737,15830,5660,6069,49,17,13,294,20231117120230
,17740,15830,5661,6070,50,17,13,294,20231117120230
,17743,15838,5662,6071,51,17,13,294,20231117120230
,17746,15838,5663,6072,52,17,13,294,20231117120230
,17749,15838,5664,6073,53,17,13,294,20231117120230
,17752,15846,5665,6074,54,17,13,294,20231117120230
,17755,15846,5666,6075,55,17,13,294,20231117120230
,17758,15846,5667,6076,56,17,13,294,20231117120230
,17761,15849,5668,6077,57,17,13,294,20231117120230
,17764,15849,5669,6078,58,17,13,294,20231117120230
,17767,15849,5670,6079,59,17,13,294,20231117120230
,17770,15857,5671,6080,60,17,13,294,20231117120230
,17773,15857,5672,6081,61,17,13,294,20231117120230
,17776,15865,5673,6082,62,17,13,294,20231117120230
,17779,15868,5674,6083,63,17,13,294,20231117120230
,17782,15868,5675,6084,64,17,13,294,20231117120230
,17785,15868,5676,6085,65,17,13,294,20231117120230
,17788,15870,5677,6086,66,17,13,294,20231117120230
,17791,15870,5678,6087,67,17,13,294,20231117120230
,17794,15870,5679,6088,68,17,13,294,20231117120230
,17797,15870,5680,6089,69,17,13,294,20231117120230
,17800,15870,5681,6090,70,17,13,294,20231117120230
,17803,15870,5682,6091,71,17,13,294,20231117120230
,17806,15873,5683,6092,72,17,13,294,20231117120230
,17809,15876,5684,6093,73,17,13,294,20231117120230
,17812,15876,5685,6094,74,17,13,294,20231117120230
,17815,15876,5686,6095,75,17,13,294,20231117120230
,17818,15884,5687,6096,76,17,13,294,20231117120230
,17821,15884,5688,6097,77,17,13,294,20231117120230
,17824,15884,5689,6098,78,17,13,294,20231117120230
,17827,15884,5690,6099,79,17,13,294,20231117120230
,17830,15884,5691,6100,80,17,13,294,20231117120230
,17833,15884,5692,6101,81,17,13,294,20231117120230
,17836,15886,5693,6102,82,17,13,294,20231117120230
,17839,15886,5694,6103,83,17,13,294,20231117120230
,17842,15886,5695,6104,84,17,13,294,20231117120230
,17845,15889,5696,6105,85,17,13,294,20231117120230
,17848,15889,5697,6106,86,17,13,294,20231117120230
,17851,15892,5698,6107,87,17,13,294,20231117120230
,17854,15900,5699,6108,88,17,13,294,20231117120230
,17857,15900,5700,6109,89,17,13,294,20231117120230
,17860,15900,5701,6110,90,17,13,294,20231117120230
,17863,15900,5702,6111,91,17,13,294,20231117120230
,17866,15900,5703,6112,92,17,13,294,20231117120230
,17869,15900,5704,6113,93,17,13,294,20231117120230
,17872,15900,5705,6114,94,17,13,294,20231117120230
,17875,15900,5706,6115,95,17,13,294,20231117120230
,17878,15900,5707,6116,96,17,13,294,20231117120230
,17881,15903,5708,6117,97,17,13,294,20231117120230
,17884,15903,5709,6118,98,17,13,294,20231117120230
,17887,15903,5710,6119,99,17,13,294,20231117120230
,17890,15903,5711,6120,100,17,13,294,20231117120230
,17893,15906,5712,6121,101,17,13,294,20231117120230
,17896,15906,5713,6122,102,17,13,294,20231117120230
,17899,15906,5714,6123,103,17,13,294,20231117120230
,17902,15909,5715,6124,104,17,13,294,20231117120230
,17905,15912,5716,6125,105,17,13,294,20231117120230
,17908,15920,5717,6126,106,17,13,294,20231117120230
,17911,15928,5718,6127,107,17,13,294,20231117120230
,17914,15928,5719,6128,108,17,13,294,20231117120230
,17917,15928,5720,6129,109,17,13,294,20231117120230
,17920,15936,5721,6130,110,17,13,294,20231117120230
,17923,15936,5722,6131,111,17,13,294,20231117120230
,17926,15936,5723,6132,112,17,13,294,20231117120230
,17929,15936,5724,6133,113,17,13,294,20231117120230
,17932,15944,5725,6134,114,17,13,294,20231117120230
,17935,15944,5726,6135,115,17,13,294,20231117120230
,17938,15952,5727,6136,116,17,13,294,20231117120230
,17941,15952,5728,6137,117,17,13,294,20231117120230
,17944,15952,5729,6138,118,17,13,294,20231117120230
,17947,15952,5730,6139,119,17,13,294,20231117120230
,17950,15952,5731,6140,120,17,13,294,20231117120230
,17953,15952,5732,6141,121,17,13,294,20231117120230
,17956,15952,5733,6142,122,17,13,294,20231117120230
,17959,15952,5734,6143,123,17,13,294,20231117120230
,17962,15952,5735,6144,124,17,13,294,20231117120230
,17965,15952,5736,6145,125,17,13,294,20231117120230
,17968,15952,5737,6146,126,17,13,294,20231117120230
,17971,15955,5738,6147,127,17,13,294,20231117120230
,17974,15955,5739,6148,128,17,13,294,20231117120230
,17977,15955,5740,6149,129,17,13,294,20231117120230
,17980,15963,5741,6150,130,17,13,294,20231117120230
,17983,15971,5742,6151,131,17,13,294,20231117120230
,17986,15971,5743,6152,132,17,13,294,20231117120230
,17989,15971,5744,6153,133,17,13,294,20231117120230
,17992,15971,5745,6154,134,17,13,294,20231117120230
,17995,15979,5746,6155,135,17,13,294,20231117120230
,17998,15979,5747,6156,136,17,13,294,20231117120230
,18001,15979,5748,6157,137,17,13,294,20231117120230
,18004,15987,5749,6158,138,17,13,294,20231117120230
,18007,15987,5750,6159,139,17,13,294,20231117120230
,18010,15987,5751,6160,140,17,13,294,20231117120230
,18013,15995,5752,6161,141,17,13,294,20231117120230
,18016,15995,5753,6162,142,17,13,294,20231117120230
,18019,15995,5754,6163,143,17,13,294,20231117120230
,18022,16003,5755,6164,144,17,13,294,20231117120230
,18025,16003,5756,6165,145,17,13,294,20231117120230
,18028,16006,5757,6166,146,17,13,294,20231117120230
,18031,16006,5758,6167,147,17,13,294,20231117120230
,18034,16008,5759,6168,148,17,13,294,20231117120230
,18037,16008,5760,6169,149,17,13,294,20231117120230
,18040,16016,5761,6170,150,17,13,294,20231117120230
,18043,16024,5762,6171,151,17,13,294,20231117120230
,18046,16024,5763,6172,152,17,13,294,20231117120230
,18049,16027,5764,6173,153,17,13,294,20231117120230
,18052,16027,5765,6174,154,17,13,294,20231117120230
,18055,16027,5766,6175,155,17,13,294,20231117120230
,18058,16027,5767,6176,156,17,13,294,20231117120230
,18061,16027,5768,6177,157,17,13,294,20231117120230
,18064,16035,5769,6178,158,17,13,294,20231117120230
,18067,16043,5770,6179,159,17,13,294,20231117120230
,18070,16051,5771,6180,160,17,13,294,20231117120230
,18073,16059,5772,6181,161,17,13,294,20231117120230
,18076,16059,5773,6182,162,17,13,294,20231117120230
,18079,16059,5774,6183,163,17,13,294,20231117120230
,18082,16059,5775,6184,164,17,13,294,20231117120230
,18085,16062,5776,6185,165,17,13,294,20231117120230
,18088,16062,5777,6186,166,17,13,294,20231117120230
,18091,16065,5778,6187,167,17,13,294,20231117120230
,18094,16065,5779,6188,168,17,13,294,20231117120230
,18097,16065,5780,6189,169,17,13,294,20231117120230
,18100,16065,5781,6190,170,17,13,294,20231117120230
,18103,16065,5782,6191,171,17,13,294,20231117120230
,18106,16065,5783,6192,172,17,13,294,20231117120230
,18109,16065,5784,6193,173,17,13,294,20231117120230
,18112,16073,5785,6194,174,17,13,294,20231117120230
,18115,16081,5786,6195,175,17,13,294,20231117120230
,18118,16081,5787,6196,176,17,13,294,20231117120230
,18121,16081,5788,6197,177,17,13,294,20231117120230
,18124,16081,5789,6198,178,17,13,294,20231117120230
,18127,16081,5790,6199,179,17,13,294,20231117120230
,18130,16084,5791,6200,180,17,13,294,20231117120230
,18133,16092,5792,6201,181,17,13,294,20231117120230
,18136,16100,5793,6202,182,17,13,294,20231117120230
,18139,16100,5794,6203,183,17,13,294,20231117120230
,18142,16100,5795,6204,184,17,13,294,20231117120230
,18145,16103,5796,6205,185,17,13,294,20231117120230
,18148,16111,5797,6206,186,17,13,294,20231117120230
,18151,16119,5798,6207,187,17,13,294,20231117120230
,18154,16122,5799,6208,188,17,13,294,20231117120230
,18157,16130,5800,6209,189,17,13,294,20231117120230
,18160,16130,5801,6210,190,17,13,294,20231117120230
,18163,16130,5802,6211,191,17,13,294,20231117120230
,18166,16130,5803,6212,192,17,13,294,20231117120230
,18169,16130,5804,6213,193,17,13,294,20231117120230
,18172,16138,5805,6214,194,17,13,294,20231117120230
,18175,16138,5806,6215,195,17,13,294,20231117120230
,18178,16138,5807,6216,196,17,13,294,20231117120230
,18181,16138,5808,6217,197,17,13,294,20231117120230
,18184,16138,5809,6218,198,17,13,294,20231117120230
,18187,16138,5810,6219,199,17,13,294,20231117120230
,18190,16138,5811,6220,200,17,13,294,20231117120230
,18193,16138,5812,6221,201,17,13,294,20231117120230
,18196,16138,5813,6222,202,17,13,294,20231117120230
,18199,16146,5814,6223,203,17,13,294,20231117120230
,18202,16154,5815,6224,204,17,13,294,20231117120230
,18205,16154,5816,6225,205,17,13,294,20231117120230
,18208,16154,5817,6226,206,17,13,294,20231117120230
,18211,16162,5818,6227,207,17,13,294,20231117120230
,18214,16162,5819,6228,208,17,13,294,20231117120230
,18217,16162,5820,6229,209,17,13,294,20231117120230
,18220,16165,5821,6230,210,17,13,294,20231117120230
,18223,16165,5822,6231,211,17,13,294,20231117120230
,18226,16173,5823,6232,212,17,13,294,20231117120230
,18229,16173,5824,6233,213,17,13,294,20231117120230
,18232,16173,5825,6234,214,17,13,294,20231117120230
,18235,16176,5826,6235,215,17,13,294,20231117120230
,18238,16176,5827,6236,216,17,13,294,20231117120230
,18241,16179,5828,6237,217,17,13,294,20231117120230
,18244,16179,5829,6238,218,17,13,294,20231117120230
,18247,16179,5830,6239,219,17,13,294,20231117120230
,18250,16182,5831,6240,220,17,13,294,20231117120230
,18253,16182,5832,6241,221,17,13,294,20231117120230
,18256,16182,5833,6242,222,17,13,294,20231117120230
,18259,16182,5834,6243,223,17,13,294,20231117120230
,18262,16185,5835,6244,224,17,13,294,20231117120230
,18265,16185,5836,6245,225,17,13,294,20231117120230
,18268,16193,5837,6246,226,17,13,294,20231117120230
,18271,16201,5838,6247,227,17,13,294,20231117120230
,18274,16209,5839,6248,228,17,13,294,20231117120230
,18277,16209,5840,6249,229,17,13,294,20231117120230
,18280,16209,5841,6250,230,17,13,294,20231117120230
,18283,16209,5842,6251,231,17,13,294,20231117120230
,18286,16217,5843,6252,232,17,13,294,20231117120230
,18289,16217,5844,6253,233,17,13,294,20231117120230
,18292,16217,5845,6254,234,17,13,294,20231117120230
,18295,16217,5846,6255,235,17,13,294,20231117120230
,18298,16217,5847,6256,236,17,13,294,20231117120230
,18301,16217,5848,6257,237,17,13,294,20231117120230
,18304,16217,5849,6258,238,17,13,294,20231117120230
,18307,16220,5850,6259,239,17,13,294,20231117120230
,18310,16220,5851,6260,240,17,13,294,20231117120230
,18313,16220,5852,6261,241,17,13,294,20231117120230
,18316,16223,5853,6262,242,17,13,294,20231117120230
,18319,16226,5854,6263,243,17,13,294,20231117120230
,18322,16229,5855,6264,244,17,13,294,20231117120230
,18325,16229,5856,6265,245,17,13,294,20231117120230
,18328,16232,5857,6266,246,17,13,294,20231117120230
,18331,16232,5858,6267,247,17,13,294,20231117120230
,18334,16235,5859,6268,248,17,13,294,20231117120230
,18337,16237,5860,6269,249,17,13,294,20231117120230
,18340,16237,5861,6270,250,17,13,294,20231117120230
,18343,16239,5862,6271,251,17,13,294,20231117120230
,18346,16239,5863,6272,252,17,13,294,20231117120230
,18349,16239,5864,6273,253,17,13,294,20231117120230
,18352,16239,5865,6274,254,17,13,294,20231117120230
,18355,16239,5866,6275,255,17,13,294,20231117120230
,18358,16239,5867,6276,256,17,13,294,20231117120230
,18361,16239,5868,6277,257,17,13,294,20231117120230
,18364,16239,5869,6278,258,17,13,294,20231117120230
,18367,16239,5870,6279,259,17,13,294,20231117120230
,18370,16247,5871,6280,260,17,13,294,20231117120230
,18373,16250,5872,6281,261,17,13,294,20231117120230
,18376,16250,5873,6282,262,17,13,294,20231117120230
,18379,16250,5874,6283,263,17,13,294,20231117120230
,18382,16250,5875,6284,264,17,13,294,20231117120230
,18385,16250,5876,6285,265,17,13,294,20231117120230
,18388,16250,5877,6286,266,17,13,294,20231117120230
,18391,16250,5878,6287,267,17,13,294,20231117120230
,18394,16250,5879,6288,268,17,13,294,20231117120230
,18397,16258,5880,6289,269,17,13,294,20231117120230
,18400,16261,5881,6290,270,17,13,294,20231117120230
,18403,16261,5882,6291,271,17,13,294,20231117120230
,18406,16261,5883,6292,272,17,13,294,20231117120230
,18409,16261,5884,6293,273,17,13,294,20231117120230
,18412,16264,5885,6294,274,17,13,294,20231117120230
,18415,16267,5886,6295,275,17,13,294,20231117120230
,18418,16267,5887,6296,276,17,13,294,20231117120230
,18421,16267,5888,6297,277,17,13,294,20231117120230
,18424,16267,5889,6298,278,17,13,294,20231117120230
,18427,16267,5890,6299,279,17,13,294,20231117120230
,18430,16267,5891,6300,280,17,13,294,20231117120230
,18433,16275,5892,6301,281,17,13,294,20231117120230
,18436,16275,5893,6302,282,17,13,294,20231117120230
,18439,16275,5894,6303,283,17,13,294,20231117120230
,18442,16275,5895,6304,284,17,13,294,20231117120230
,18445,16278,5896,6305,285,17,13,294,20231117120230
,18448,16278,5897,6306,286,17,13,294,20231117120230
,18451,16278,5898,6307,287,17,13,294,20231117120230
,18454,16278,5899,6308,288,17,13,294,20231117120230
,18457,16278,5900,6309,289,17,13,294,20231117120230
,18460,16278,5901,6310,290,17,13,294,20231117120230
,18463,16278,5902,6311,291,17,13,294,20231117120230
,18466,16278,5903,6312,292,17,13,294,20231117120230
,18469,16286,5904,6313,293,17,13,294,20231117120230
,18472,16288,5905,6314,294,17,13,294,20231117120230
,18475,16288,5906,6315,295,17,13,294,20231117120230
,18478,16291,5907,6316,296,17,13,294,20231117120230
,18481,16294,5908,6317,297,17,13,294,20231117120230
,18484,16294,5909,6318,298,17,13,294,20231117120230
,18487,16297,5910,6319,299,17,13,294,20231117120230
,18490,16299,5911,6320,300,17,13,294,20231117120230
,18493,16299,5912,6321,301,17,13,294,20231117120230
,18496,16299,5913,6322,302,17,13,294,20231117120230
,18499,16299,5914,6323,303,17,13,294,20231117120230
,18502,16302,5915,6324,304,17,13,294,20231117120230
,18505,16304,5916,6325,305,17,13,294,20231117120230
,18508,16312,5917,6326,306,17,13,294,20231117120230
,18511,16320,5918,6327,307,17,13,294,20231117120230
,18514,16320,5919,6328,308,17,13,294,20231117120230
,18517,16320,5920,6329,309,17,13,294,20231117120230
,18520,16320,5921,6330,310,17,13,294,20231117120230
,18523,16328,5922,6331,311,17,13,294,20231117120230
,18526,16328,5923,6332,312,17,13,294,20231117120230
,18529,16328,5924,6333,313,17,13,294,20231117120230
,18532,16331,5925,6334,314,17,13,294,20231117120230
,18535,16331,5926,6335,315,17,13,294,20231117120230
,18538,16334,5927,6336,316,17,13,294,20231117120230
,18541,16334,5928,6337,317,17,13,294,20231117120230
,18544,16334,5929,6338,318,17,13,294,20231117120230
,18547,16334,5930,6339,319,17,13,294,20231117120230
,18550,16342,5931,6340,320,17,13,294,20231117120230
,18553,16342,5932,6341,321,17,13,294,20231117120230
,18556,16350,5933,6342,322,17,13,294,20231117120230
,18559,16358,5934,6343,323,17,13,294,20231117120230
,18562,16358,5935,6344,324,17,13,294,20231117120230
,18565,16358,5936,6345,325,17,13,294,20231117120230
,18568,16358,5937,6346,326,17,13,294,20231117120230
,18571,16358,5938,6347,327,17,13,294,20231117120230
,18574,16358,5939,6348,328,17,13,294,20231117120230
,18577,16358,5940,6349,329,17,13,294,20231117120230
,18580,16366,5941,6350,330,17,13,294,20231117120230
,18583,16366,5942,6351,331,17,13,294,20231117120230
,18586,16374,5943,6352,332,17,13,294,20231117120230
,18589,16374,5944,6353,333,17,13,294,20231117120230
,18592,16374,5945,6354,334,17,13,294,20231117120230
,18595,16377,5946,6355,335,17,13,294,20231117120230
,18598,16380,5947,6356,336,17,13,294,20231117120230
,18601,16380,5948,6357,337,17,13,294,20231117120230
,18604,16380,5949,6358,338,17,13,294,20231117120230
,18607,16383,5950,6359,339,17,13,294,20231117120230
,18610,16383,5951,6360,340,17,13,294,20231117120230
,18613,16386,5952,6361,341,17,13,294,20231117120230
,18616,16386,5953,6362,342,17,13,294,20231117120230
,18619,16386,5954,6363,343,17,13,294,20231117120230
,18622,16389,5955,6364,344,17,13,294,20231117120230
,18625,16397,5956,6365,345,17,13,294,20231117120230
,18628,16397,5957,6366,346,17,13,294,20231117120230
,18631,16397,5958,6367,347,17,13,294,20231117120230
,18634,16397,5959,6368,348,17,13,294,20231117120230
,18637,16397,5960,6369,349,17,13,294,20231117120230
,18640,16397,5961,6370,350,17,13,294,20231117120230
,18643,16399,5962,6371,351,17,13,294,20231117120230
,18646,16399,5963,6372,352,17,13,294,20231117120230
,18647,16400,5964,6373,353,17,13,294,20231117120230
BB,18648,16400,5964,6374,354,17,14,294,20231117120230
BB,18650,16414,5964,6375,354,17,14,294,20231117120230
BB,18652,16428,5964,6376,354,17,14,294,20231117120230
BB,18654,16442,5964,6377,354,17,14,294,20231117120230
BB,18656,16456,5964,6378,354,17,14,294,20231117120230
BB,18658,16470,5964,6379,354,17,14,294,20231117120230
BB,18660,16484,5964,6380,354,17,14,294,20231117120230
BB,18662,16498,5964,6381,354,17,14,294,20231117120230
BB,18664,16512,5964,6382,354,17,14,294,20231117120230
BB,18666,16526,5964,6383,354,17,14,294,20231117120230
BB,18668,16540,5964,6384,354,17,14,294,20231117120230
BB,18670,16554,5964,6385,354,17,14,294,20231117120230
BB,18672,16568,5964,6386,354,17,14,294,20231117120230
BB,18674,16582,5964,6387,354,17,14,294,20231117120230
BB,18676,16596,5964,6388,354,17,14,294,20231117120230
BB,18678,16610,5964,6389,354,17,14,294,20231117120230
BB,18680,16624,5964,6390,354,17,14,294,20231117120230
BB,18682,16638,5964,6391,354,17,14,294,20231117120230
BB,18684,16652,5964,6392,354,17,14,294,20231117120230
BB,18686,16666,5964,6393,354,17,14,294,20231117120230
BB,18688,16680,5964,6394,354,17,14,294,20231117120230
,18690,16694,5965,6395,0,17,14,294,20231117120230
,18693,16694,5966,6396,1,17,14,294,20231117120230
,18696,16697,5967,6397,2,17,14,294,20231117120230
,18699,16697,5968,6398,3,17,14,294,20231117120230
,18702,16697,5969,6399,4,17,14,294,20231117120230
,18705,16705,5970,6400,5,17,14,294,20231117120230
,18708,16705,5971,6401,6,17,14,294,20231117120230
,18711,16713,5972,6402,7,17,14,294,20231117120230
,18714,16721,5973,6403,8,17,14,294,20231117120230
,18717,16721,5974,6404,9,17,14,294,20231117120230
,18720,16721,5975,6405,10,17,14,294,20231117120230
,18723,16721,5976,6406,11,17,14,294,20231117120230
,18726,16729,5977,6407,12,17,14,294,20231117120230
,18729,16729,5978,6408,13,17,14,294,20231117120230
,18732,16729,5979,6409,14,17,14,294,20231117120230
,18735,16729,5980,6410,15,17,14,294,20231117120230
,18738,16729,5981,6411,16,17,14,294,20231117120230
,18741,16737,5982,6412,17,17,14,294,20231117120230
,18744,16737,5983,6413,18,17,14,294,20231117120230
,18747,16737,5984,6414,19,17,14,294,20231117120230
,18750,16737,5985,6415,20,17,14,294,20231117120230
,18753,16737,5986,6416,21,17,14,294,20231117120230
,18756,16745,5987,6417,22,17,14,294,20231117120230
RB,18757,16745,5987,6418,23,18,14,294,20231117120230
RB,18759,16759,5987,6419,23,18,14,294,20231117120230
RB,18761,16773,5987,6420,23,18,14,294,20231117120230
RB,18763,16787,5987,6421,23,18,14,294,20231117120230
RB,18765,16801,5987,6422,23,18,14,294,20231117120230
RB,18767,16815,5987,6423,23,18,14,294,20231117120230
RB,18769,16829,5987,6424,23,18,14,294,20231117120230
RB,18771,16843,5987,6425,23,18,14,294,20231117120230
,18773,16857,5988,6426,0,18,14,294,20231117120230
,18776,16857,5989,6427,1,18,14,294,20231117120230
,18779,16865,5990,6428,2,18,14,294,20231117120230
,18782,16868,5991,6429,3,18,14,294,20231117120230
,18785,16868,5992,6430,4,18,14,294,20231117120230
,18788,16876,5993,6431,5,18,14,294,20231117120230
,18791,16878,5994,6432,6,18,14,294,20231117120230
,18794,16886,5995,6433,7,18,14,294,20231117120230
,18797,16886,5996,6434,8,18,14,294,20231117120230
,18800,16886,5997,6435,9,18,14,294,20231117120230
,18803,16886,5998,6436,10,18,14,294,20231117120230
,18806,16886,5999,6437,11,18,14,294,20231117120230
,18809,16886,6000,6438,12,18,14,294,20231117120230
,18812,16886,6001,6439,13,18,14,294,20231117120230
,18815,16894,6002,6440,14,18,14,294,20231117120230
,18818,16902,6003,6441,15,18,14,294,20231117120230
,18821,16910,6004,6442,16,18,14,294,20231117120230
,18824,16913,6005,6443,17,18,14,294,20231117120230
,18827,16913,6006,6444,18,18,14,294,20231117120230
,18830,16921,6007,6445,19,18,14,294,20231117120230
,18833,16921,6008,6446,20,18,14,294,20231117120230
,18836,16921,6009,6447,21,18,14,294,20231117120230
,18839,16921,6010,6448,22,18,14,294,20231117120230
,18842,16921,6011,6449,23,18,14,294,20231117120230
,18845,16921,6012,6450,24,18,14,294,20231117120230
,18848,16921,6013,6451,25,18,14,294,20231117120230
,18851,16921,6014,6452,26,18,14,294,20231117120230
,18854,16929,6015,6453,27,18,14,294,20231117120230
